	text	onset	duration
160	hulls	78.987	0.217
161	hulls	79.458	0.219
162	extra	79.713	0.367
163	extra	80.432	0.098
164	protection	80.098	0.317
165	supertankers	81.983	0.32
166	lack	82.34	0.229
167	extra	82.586	0.381
168	power	82.985	0.301
169	steering	83.328	0.331
170	equipment	83.697	0.274
171	equipment	83.985	0.391
172	safety	84.409	0.257
173	safety	84.683	0.227
174	supertankers	86.37	0.2
175	supertankers	86.577	0.284
176	have	86.9	0.228
177	only	87.145	0.253
178	one	87.42	0.167
179	boiler	87.605	0.302
180	boiler	88.287	0.137
181	provide	87.95	0.312
182	provide	88.46	0.331
183	provide	88.797	0.383
184	power	89.225	0.245
185	ship	89.481	0.162
186	supertankers	91.134	0.293
187	only	91.454	0.275
188	propeller	91.752	0.276
189	propeller	92.04	0.359
190	propeller	92.415	0.215
191	steer	92.653	0.436
192	huge	93.125	0.166
193	huge	93.309	0.356
194	ship	93.682	0.261
195	such	95.394	0.198
196	such	95.602	0.143
197	such	96.235	0.292
198	of	95.754	0.467
199	backup	96.544	0.153
200	backup	96.713	0.352
201	backup	97.08	0.093
202	components	97.195	0.255
203	components	97.469	0.302
204	problems	97.809	0.188
205	problems	98.012	0.353
206	during	98.387	0.243
207	emergencies	98.653	0.679
208	supertankers	100.782	0.094
209	supertankers	101.38	0.327
210	supertankers	101.723	0.196
211	emergencies	100.909	0.112
212	emergencies	101.036	0.308
213	ocean	101.94	0.287
214	ocean	102.24	0.195
215	ocean	102.716	0.166
216	storms	102.452	0.092
217	storms	102.901	0.346
218	coastal	103.285	0.256
219	coastal	103.551	0.155
220	reefs	103.73	0.207
221	solutions	105.385	0.201
222	solutions	105.594	0.53
223	solutions	106.132	0.192
224	to	106.344	0.147
225	problems	106.51	0.291
226	problems	106.815	0.107
227	supertankers	106.961	0.288
228	supertankers	107.258	0.154
229	supertankers	107.427	0.148
230	include	107.779	0.155
231	three	107.956	0.226
232	three	108.631	0.148
233	tactics	108.201	0.413
234	tactics	108.8	0.132
235	supertankers	110.373	0.327
236	supertankers	110.713	0.173
237	must	110.905	0.249
238	built	111.17	0.268
239	built	111.444	0.43
240	with	111.897	0.226
241	added	112.138	0.188
242	added	112.525	0.23
243	hulls	112.355	0.152
244	hulls	112.773	0.253
245	boilers	113.05	0.406
246	and	113.491	0.273
247	propellers	113.785	0.507
248	provide	115.744	0.373
249	provide	116.601	0.247
250	extra	116.133	0.168
251	extra	116.312	0.268
252	safety	116.885	0.339
253	safety	117.237	0.166
254	safety	117.423	0.19
255	control	117.635	0.258
256	backup	117.916	0.297
257	backup	118.228	0.182
258	emergencies	118.436	0.409
259	emergencies	118.856	0.197
260	officers	120.497	0.191
261	officers	120.696	0.128
262	officers	120.838	0.192
263	top	121.054	0.352
264	top	122.636	0.164
265	top	123.061	0.134
266	training	121.423	0.292
267	training	121.914	0.183
268	to	121.737	0.148
269	run	122.138	0.303
270	run	122.45	0.143
271	run	123.236	0.69
272	need	122.814	0.23
273	maneuver	123.965	0.31
274	ships	124.312	0.088
275	supertanker	125.852	0.191
276	supertanker	126.054	0.264
277	simulators	126.357	0.421
278	at	126.795	0.236
279	facilities	127.053	0.331
280	facilities	127.401	0.289
281	facilities	127.701	0.154
282	provide	127.878	0.341
283	training	128.258	0.649
284	training	128.919	0.156
285	ground	130.539	0.117
286	ground	130.936	0.27
287	finally	130.671	0.248
288	control	131.223	0.324
289	control	131.565	0.178
290	control	131.757	0.223
291	stations	132.002	0.352
292	should	132.395	0.273
293	installed	132.706	0.203
294	installed	132.919	0.336
295	the	133.295	0.254
296	shore	133.57	0.371
297	near	133.966	0.09
298	control	135.51	0.014
299	control	135.541	0.202
300	control	135.749	0.18
301	control	135.944	0.277
302	stations	136.252	0.309
303	act	136.598	0.223
304	like	136.839	0.247
305	airplane	137.108	0.425
306	airplane	137.902	0.238
307	control	137.556	0.165
308	control	138.163	0.265
309	towers	138.453	0.041
310	guide	139.93	0.017
311	guide	140.835	0.197
312	would	139.968	0.203
313	would	140.184	0.132
314	supertankers	140.337	0.369
315	supertankers	140.719	0.095
316	supertankers	141.057	0.655
317	safely	141.746	0.247
318	the	142.029	0.16
319	oceans	142.212	0.205
320	along	142.441	0.157
321	coasts	142.619	0.104
322	ensures	144.167	0.176
323	ensures	144.352	0.201
324	ensures	148.115	0.126
325	safety	144.59	0.284
326	safety	147.901	0.195
327	in	144.89	0.301
328	shipping	145.212	0.408
329	shipping	145.638	0.219
330	lanes	145.875	0.288
331	along	146.203	0.45
332	dangerous	146.704	0.466
333	coasts	147.193	0.304
334	coasts	147.509	0.322
