text	onset	duration
such	95.394	0.198
such	95.602	0.143
such	96.235	0.292
of	95.754	0.467
backup	96.544	0.153
backup	96.713	0.352
backup	97.08	0.093
components	97.195	0.255
components	97.469	0.302
problems	97.809	0.188
problems	98.012	0.353
during	98.387	0.243
emergencies	98.653	0.679
supertankers	100.782	0.094
supertankers	101.38	0.327
supertankers	101.723	0.196
emergencies	100.909	0.112
emergencies	101.036	0.308
ocean	101.94	0.287
ocean	102.24	0.195
ocean	102.716	0.166
storms	102.452	0.092
storms	102.901	0.346
coastal	103.285	0.256
coastal	103.551	0.155
reefs	103.73	0.207
solutions	105.385	0.201
solutions	105.594	0.53
solutions	106.132	0.192
to	106.344	0.147
problems	106.51	0.291
problems	106.815	0.107
supertankers	106.961	0.288
supertankers	107.258	0.154
supertankers	107.427	0.148
include	107.779	0.155
three	107.956	0.226
three	108.631	0.148
tactics	108.201	0.413
tactics	108.8	0.132
supertankers	110.373	0.327
supertankers	110.713	0.173
must	110.905	0.249
built	111.17	0.268
built	111.444	0.43
with	111.897	0.226
added	112.138	0.188
added	112.525	0.23
hulls	112.355	0.152
hulls	112.773	0.253
boilers	113.05	0.406
and	113.491	0.273
propellers	113.785	0.507
provide	115.744	0.373
provide	116.601	0.247
extra	116.133	0.168
extra	116.312	0.268
safety	116.885	0.339
safety	117.237	0.166
safety	117.423	0.19
control	117.635	0.258
backup	117.916	0.297
backup	118.228	0.182
emergencies	118.436	0.409
emergencies	118.856	0.197
officers	120.497	0.191
officers	120.696	0.128
officers	120.838	0.192
top	121.054	0.352
top	122.636	0.164
top	123.061	0.134
training	121.423	0.292
training	121.914	0.183
to	121.737	0.148
run	122.138	0.303
run	122.45	0.143
run	123.236	0.69
need	122.814	0.23
maneuver	123.965	0.31
ships	124.312	0.088
supertanker	125.852	0.191
supertanker	126.054	0.264
simulators	126.357	0.421
at	126.795	0.236
facilities	127.053	0.331
facilities	127.401	0.289
facilities	127.701	0.154
provide	127.878	0.341
training	128.258	0.649
training	128.919	0.156
ground	130.539	0.117
ground	130.936	0.27
finally	130.671	0.248
control	131.223	0.324
control	131.565	0.178
control	131.757	0.223
stations	132.002	0.352
should	132.395	0.273
installed	132.706	0.203
installed	132.919	0.336
the	133.295	0.254
shore	133.57	0.371
near	133.966	0.09
control	135.51	0.014
control	135.541	0.202
control	135.749	0.18
control	135.944	0.277
stations	136.252	0.309
act	136.598	0.223
like	136.839	0.247
airplane	137.108	0.425
airplane	137.902	0.238
control	137.556	0.165
control	138.163	0.265
towers	138.453	0.041
guide	139.93	0.017
guide	140.835	0.197
would	139.968	0.203
would	140.184	0.132
supertankers	140.337	0.369
supertankers	140.719	0.095
supertankers	141.057	0.655
safely	141.746	0.247
the	142.029	0.16
oceans	142.212	0.205
along	142.441	0.157
coasts	142.619	0.104
ensures	144.167	0.176
ensures	144.352	0.201
ensures	148.115	0.126
safety	144.59	0.284
safety	147.901	0.195
in	144.89	0.301
shipping	145.212	0.408
shipping	145.638	0.219
lanes	145.875	0.288
along	146.203	0.45
dangerous	146.704	0.466
coasts	147.193	0.304
coasts	147.509	0.322
