	text	onset	duration
161	combination	73.278	0.26
162	combination	73.788	0.154
163	have	73.574	0.191
164	three	73.984	0.243
165	things	74.25	0.315
166	different	74.604	0.185
167	different	74.805	0.237
168	orders	75.077	0.283
169	pizzas	76.808	0.211
170	pizzas	77.036	0.203
171	are	77.265	0.274
172	the	77.556	0.202
173	because	77.778	0.164
174	because	77.96	0.167
175	order	78.167	0.24
176	does	78.427	0.216
177	matter	78.664	0.404
178	order	80.527	0.204
179	order	80.746	0.14
180	matter	81.125	0.189
181	matter	81.334	0.17
182	compute	81.542	0.446
183	permutation	82.038	0.244
184	permutation	82.294	0.284
185	permutation	82.594	0.214
186	permutation	82.822	0.062
187	32	84.347	0.234
188	and	84.599	0.158
189	and	85.247	0.229
190	3	84.78	0.29
191	3	85.077	0.155
192		85.499	0.235
193	1	85.761	0.269
194	different	86.063	0.323
195	different	87.468	0.161
196	permutations	86.396	0.133
197	permutations	87.054	0.386
198	permutations	89.118	0.409
199	different	89.566	0.218
200	orders	89.823	0.235
201	items	90.095	0.407
202	different	90.527	0.315
203	different	90.854	0.139
204	different	91.57	0.173
205	meanings	91.014	0.534
206	you	93.187	0.199
207	you	93.394	0.332
208	can	93.743	0.178
209	only	93.943	0.234
210	for	94.202	0.22
211	lunch	94.441	0.301
212	pizza	94.763	0.211
213	pasta	94.992	0.319
214	rice	95.334	0.256
215	rice	95.727	0.138
216	say	97.307	0.228
217	pizza	97.552	0.196
218	your	97.768	0.249
219	favorite	98.053	0.222
220	rice	98.313	0.198
221	rice	98.522	0.176
222	your	98.72	0.249
223	least	98.992	0.462
224	favorite	99.47	0.272
225	favorite	99.756	0.182
226	order	101.377	0.187
227	order	101.57	0.191
228	order	101.773	0.222
229	preference	102.016	0.237
230	preference	102.268	0.335
231	1	102.623	0.394
232	pizza	103.034	0.327
233	2	103.384	0.278
234	pasta	103.676	0.313
235	pasta	103.997	0.172
236	3	104.192	0.225
237	rice	104.428	0.307
238	runs	106.198	0.01
239	runs	106.651	0.28
240	pizza	106.217	0.417
241	out	106.942	0.209
242	waiter	107.171	0.287
243	will	107.474	0.434
244	give	107.927	0.227
245	you	108.171	0.194
246	pasta	108.382	0.229
247	pasta	108.619	0.164
248	rice	108.808	0.379
249	rice	109.199	0.384
250	rice	109.6	0.424
251	friend	111.486	0.072
252	friend	111.802	0.213
253	your	111.572	0.213
254	have	112.034	0.27
255	have	112.319	0.209
256	different	112.546	0.412
257	of	112.985	0.383
258	of	114.36	0.318
259	preference	113.4	0.475
260	preference	113.884	0.451
261	order	116.123	0.118
262	order	116.254	0.138
263	order	116.639	0.314
264	friend	116.409	0.194
265	could	116.974	0.226
266	be	117.215	0.191
267	rice	117.428	0.406
268	pasta	117.872	0.445
269	and	118.336	0.238
270	pizza	118.591	0.286
271	orders	120.326	0.499
272	orders	120.836	0.25
273	orders	123.484	0.037
274	same	121.126	0.4
275	items	121.564	0.218
276	something	121.801	0.267
277	something	122.079	0.201
278	something	122.474	0.176
279	mean	122.303	0.15
280	different	122.679	0.365
281	different	123.061	0.16
282	of	123.285	0.182
283	permutation	124.963	0.19
284	permutation	125.167	0.158
285	permutation	125.334	0.159
286	allows	125.515	0.162
287	allows	125.694	0.165
288	count	125.887	0.319
289	count	126.213	0.117
290	possible	126.368	0.309
291	possible	126.69	0.202
292	orders	126.929	0.305
293	orders	128.019	0.089
294	items	127.252	0.302
295	items	127.561	0.433
296	three	129.55	0.192
297	three	129.754	0.16
298	three	129.929	0.301
299	three	130.245	0.188
300	numbers	130.469	0.198
301	numbers	130.674	0.177
302	we	130.884	0.207
303	derive	131.115	0.197
304	derive	131.324	0.272
305	permutations	131.636	0.232
306	permutations	131.888	0.317
307	permutations	132.218	0.605
308	permutations	132.833	0.19
309	include	134.471	0.378
310	include	134.862	0.227
311		135.111	0.175
312	123	135.295	0.166
313	132	135.481	0.265
314	213	135.767	0.423
315	231	136.214	0.541
316	312	136.78	0.499
317	312	137.286	0.178
318	321	137.484	0.34
319	sequences	139.291	0.019
320	sequences	139.321	0.182
321	sequences	139.514	0.286
322	different	139.823	0.35
323	orders	140.207	0.24
324	different	140.487	0.402
325	different	140.905	0.162
326	permutations	141.103	0.233
327	permutations	141.353	0.311
328	permutations	141.672	0.282
329	permutations	141.964	0.417
