onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
26644	180	S20_3	FALSE	.	0	t.05.05	2049	28693	26644
26849	194	S20_3	FALSE	1	205	t.05.05	2049	28693	26644
27068	181	S20_3	FALSE	3	424	t.05.05	2049	28693	26644
27278	206	S20_3	FALSE	6	634	t.05.05	2049	28693	26644
27508	169	S20_3	FALSE	8	864	t.05.05	2049	28693	26644
27715	174	S20_3	FALSE	9	1071	t.05.05	2049	28693	26644
27916	218	S20_3	FALSE	10	1272	t.05.05	2049	28693	26644
28156	193	S20_3	FALSE	12	1512	t.05.05	2049	28693	26644
28368	231	S20_3	FALSE	13	1724	t.05.05	2049	28693	26644
28606	174	S20_3	FALSE	13	1962	t.05.05	2049	28693	26644
#VALUE!	86	S20_3	FALSE	.	9	.	.	.	.
30247	165	S20_3	FALSE	.	0	t.05.06	2980	33227	30247
30434	204	S20_3	FALSE	1	187	t.05.06	2980	33227	30247
30659	199	S20_3	FALSE	2	412	t.05.06	2980	33227	30247
30885	289	S20_3	FALSE	4	638	t.05.06	2980	33227	30247
31198	186	S20_3	FALSE	6	951	t.05.06	2980	33227	30247
31411	215	S20_3	FALSE	8	1164	t.05.06	2980	33227	30247
31651	192	S20_3	FALSE	10	1404	t.05.06	2980	33227	30247
31868	294	S20_3	FALSE	12	1621	t.05.06	2980	33227	30247
32185	346	S20_3	FALSE	10	1938	t.05.06	2980	33227	30247
32557	191	S20_3	FALSE	12	2310	t.05.06	2980	33227	30247
32775	209	S20_3	FALSE	10	2528	t.05.06	2980	33227	30247
33014	186	S20_3	FALSE	12	2767	t.05.06	2980	33227	30247
33269	50	S20_3	FALSE	1	3022	t.05.06	2980	33227	30247
34863	33	S20_3	FALSE	.	79	t.05.07	1670	36454	34784
34917	46	S20_3	FALSE	.	133	t.05.07	1670	36454	34784
34986	242	S20_3	FALSE	2	202	t.05.07	1670	36454	34784
35253	273	S20_3	FALSE	4	469	t.05.07	1670	36454	34784
35552	209	S20_3	FALSE	7	768	t.05.07	1670	36454	34784
35788	197	S20_3	FALSE	9	1004	t.05.07	1670	36454	34784
36006	235	S20_3	FALSE	10	1222	t.05.07	1670	36454	34784
36262	275	S20_3	FALSE	12	1478	t.05.07	1670	36454	34784
#VALUE!	88	S20_3	FALSE	.	8	.	.	.	.
38003	26	S20_3	FALSE	.	0	t.05.08	1757	39760	38003
38050	210	S20_3	FALSE	1	47	t.05.08	1757	39760	38003
38288	220	S20_3	FALSE	2	285	t.05.08	1757	39760	38003
38530	174	S20_3	FALSE	3	527	t.05.08	1757	39760	38003
38726	203	S20_3	FALSE	4	723	t.05.08	1757	39760	38003
38954	210	S20_3	FALSE	6	951	t.05.08	1757	39760	38003
39193	470	S20_3	FALSE	7	1190	t.05.08	1757	39760	38003
39716	122	S20_3	FALSE	1	1713	t.05.08	1757	39760	38003
#VALUE!	83	S20_3	FALSE	.	7	.	.	.	.
41289	229	S20_3	FALSE	.	0	t.05.09	1416	42705	41289
41544	196	S20_3	FALSE	2	255	t.05.09	1416	42705	41289
41762	237	S20_3	FALSE	.	473	t.05.09	1416	42705	41289
42033	200	S20_3	FALSE	6	744	t.05.09	1416	42705	41289
42258	294	S20_3	FALSE	7	969	t.05.09	1416	42705	41289
42573	68	S20_3	FALSE	6	1284	t.05.09	1416	42705	41289
42668	134	S20_3	FALSE	7	1379	t.05.09	1416	42705	41289
44345	41	S20_3	FALSE	.	86	t.05.10	1767	46026	44259
44400	110	S20_3	FALSE	.	141	t.05.10	1767	46026	44259
44544	193	S20_3	FALSE	2	285	t.05.10	1767	46026	44259
44760	265	S20_3	FALSE	4	501	t.05.10	1767	46026	44259
45054	177	S20_3	FALSE	6	795	t.05.10	1767	46026	44259
45255	204	S20_3	FALSE	7	996	t.05.10	1767	46026	44259
45488	229	S20_3	FALSE	9	1229	t.05.10	1767	46026	44259
45734	203	S20_3	FALSE	10	1475	t.05.10	1767	46026	44259
45958	166	S20_3	FALSE	12	1699	t.05.10	1767	46026	44259
#VALUE!	87	S20_3	FALSE	.	7	.	.	.	.
47578	185	S20_3	FALSE	.	0	t.05.11	2383	49961	47578
47783	231	S20_3	FALSE	1	205	t.05.11	2383	49961	47578
48036	266	S20_3	FALSE	3	458	t.05.11	2383	49961	47578
48326	303	S20_3	FALSE	5	748	t.05.11	2383	49961	47578
48653	232	S20_3	FALSE	7	1075	t.05.11	2383	49961	47578
48913	250	S20_3	FALSE	8	1335	t.05.11	2383	49961	47578
49185	237	S20_3	FALSE	9	1607	t.05.11	2383	49961	47578
49446	154	S20_3	FALSE	8	1868	t.05.11	2383	49961	47578
49626	205	S20_3	FALSE	10	2048	t.05.11	2383	49961	47578
49854	192	S20_3	FALSE	12	2276	t.05.11	2383	49961	47578
#VALUE!	86	S20_3	FALSE	.	7	.	.	.	.
51498	172	S20_3	FALSE	.	0	t.05.12	2346	53844	51498
51696	155	S20_3	FALSE	1	198	t.05.12	2346	53844	51498
51878	208	S20_3	FALSE	3	380	t.05.12	2346	53844	51498
52111	294	S20_3	FALSE	5	613	t.05.12	2346	53844	51498
52430	211	S20_3	FALSE	7	932	t.05.12	2346	53844	51498
52674	284	S20_3	FALSE	10	1176	t.05.12	2346	53844	51498
52984	312	S20_3	FALSE	11	1486	t.05.12	2346	53844	51498
53314	224	S20_3	FALSE	10	1816	t.05.12	2346	53844	51498
53795	127	S20_3	FALSE	12	2297	t.05.12	2346	53844	51498
#VALUE!	84	S20_3	FALSE	.	7	.	.	.	.
55384	176	S20_3	FALSE	.	0	t.05.13	2311	57695	55384
55581	208	S20_3	FALSE	1	197	t.05.13	2311	57695	55384
55809	208	S20_3	FALSE	3	425	t.05.13	2311	57695	55384
56040	209	S20_3	FALSE	4	656	t.05.13	2311	57695	55384
56258	116	S20_3	FALSE	4	874	t.05.13	2311	57695	55384
56397	171	S20_3	FALSE	5	1013	t.05.13	2311	57695	55384
56592	399	S20_3	FALSE	7	1208	t.05.13	2311	57695	55384
57016	252	S20_3	FALSE	8	1632	t.05.13	2311	57695	55384
57289	502	S20_3	FALSE	9	1905	t.05.13	2311	57695	55384
#VALUE!	86	S20_3	FALSE	.	7	.	.	.	.
59237	21	S20_3	FALSE	.	0	t.05.14	2262	61499	59237
59273	193	S20_3	FALSE	.	36	t.05.14	2262	61499	59237
59490	231	S20_3	FALSE	2	253	t.05.14	2262	61499	59237
59748	285	S20_3	FALSE	3	511	t.05.14	2262	61499	59237
60061	255	S20_3	FALSE	4	824	t.05.14	2262	61499	59237
60338	164	S20_3	FALSE	5	1101	t.05.14	2262	61499	59237
60541	195	S20_3	FALSE	7	1304	t.05.14	2262	61499	59237
60763	206	S20_3	FALSE	8	1526	t.05.14	2262	61499	59237
60994	214	S20_3	FALSE	9	1757	t.05.14	2262	61499	59237
61230	162	S20_3	FALSE	8	1993	t.05.14	2262	61499	59237
61417	173	S20_3	FALSE	10	2180	t.05.14	2262	61499	59237
#VALUE!	89	S20_3	FALSE	.	7	.	.	.	.
63040	186	S20_3	FALSE	.	0	t.05.15	1975	65015	63040
63260	166	S20_3	FALSE	1	220	t.05.15	1975	65015	63040
63455	494	S20_3	FALSE	.	415	t.05.15	1975	65015	63040
63978	194	S20_3	FALSE	4	938	t.05.15	1975	65015	63040
64197	195	S20_3	FALSE	6	1157	t.05.15	1975	65015	63040
64419	248	S20_3	FALSE	7	1379	t.05.15	1975	65015	63040
64684	219	S20_3	FALSE	8	1644	t.05.15	1975	65015	63040
64942	149	S20_3	FALSE	6	1902	t.05.15	1975	65015	63040
#VALUE!	88	S20_3	FALSE	.	7	.	.	.	.
66543	27	S20_3	FALSE	.	0	t.05.16	2654	69197	66543
66591	211	S20_3	FALSE	1	48	t.05.16	2654	69197	66543
66819	366	S20_3	FALSE	3	276	t.05.16	2654	69197	66543
67204	240	S20_3	FALSE	3	661	t.05.16	2654	69197	66543
67462	227	S20_3	FALSE	5	919	t.05.16	2654	69197	66543
67712	196	S20_3	FALSE	6	1169	t.05.16	2654	69197	66543
67981	35	S20_3	FALSE	8	1438	t.05.16	2654	69197	66543
68079	72	S20_3	FALSE	8	1536	t.05.16	2654	69197	66543
68178	263	S20_3	FALSE	9	1635	t.05.16	2654	69197	66543
68461	177	S20_3	FALSE	10	1918	t.05.16	2654	69197	66543
68699	281	S20_3	FALSE	2	2156	t.05.16	2654	69197	66543
69033	245	S20_3	FALSE	9	2490	t.05.16	2654	69197	66543
70907	167	S20_3	FALSE	.	77	t.05.17	2152	72982	70830
71097	247	S20_3	FALSE	2	267	t.05.17	2152	72982	70830
71370	229	S20_3	FALSE	4	540	t.05.17	2152	72982	70830
71620	199	S20_3	FALSE	6	790	t.05.17	2152	72982	70830
71848	240	S20_3	FALSE	8	1018	t.05.17	2152	72982	70830
72112	214	S20_3	FALSE	10	1282	t.05.17	2152	72982	70830
72352	48	S20_3	FALSE	12	1522	t.05.17	2152	72982	70830
72412	185	S20_3	FALSE	12	1582	t.05.17	2152	72982	70830
72608	255	S20_3	FALSE	12	1778	t.05.17	2152	72982	70830
72886	182	S20_3	FALSE	14	2056	t.05.17	2152	72982	70830
#VALUE!	89	S20_3	FALSE	.	7	.	.	.	.
74533	57	S20_3	FALSE	.	0	t.05.18	2267	76800	74533
74608	194	S20_3	FALSE	.	75	t.05.18	2267	76800	74533
74825	164	S20_3	FALSE	2	292	t.05.18	2267	76800	74533
75017	189	S20_3	FALSE	3	484	t.05.18	2267	76800	74533
75292	59	S20_3	FALSE	6	759	t.05.18	2267	76800	74533
75490	119	S20_3	FALSE	8	957	t.05.18	2267	76800	74533
75639	55	S20_3	FALSE	8	1106	t.05.18	2267	76800	74533
75724	357	S20_3	FALSE	6	1191	t.05.18	2267	76800	74533
76102	200	S20_3	FALSE	8	1569	t.05.18	2267	76800	74533
76319	316	S20_3	FALSE	9	1786	t.05.18	2267	76800	74533
76650	169	S20_3	FALSE	9	2117	t.05.18	2267	76800	74533
76844	42	S20_3	FALSE	10	2311	t.05.18	2267	76800	74533
#VALUE!	91	S20_3	FALSE	.	7	.	.	.	.
78353	132	S20_3	FALSE	.	0	t.05.19	2345	80698	78353
78507	219	S20_3	TRUE	.	154	t.05.19	2345	80698	78353
78751	219	S20_3	TRUE	3	398	t.05.19	2345	80698	78353
78997	217	S20_3	TRUE	4	644	t.05.19	2345	80698	78353
79252	70	S20_3	TRUE	5	899	t.05.19	2345	80698	78353
79336	71	S20_3	TRUE	5	983	t.05.19	2345	80698	78353
79512	229	S20_3	TRUE	4	1159	t.05.19	2345	80698	78353
79766	268	S20_3	TRUE	5	1413	t.05.19	2345	80698	78353
80060	252	S20_3	TRUE	6	1707	t.05.19	2345	80698	78353
80337	250	S20_3	TRUE	7	1984	t.05.19	2345	80698	78353
80656	142	S20_3	TRUE	2	2303	t.05.19	2345	80698	78353
#VALUE!	39	S20_3	FALSE	.	7	.	.	.	.
#VALUE!	28	S20_3	FALSE	.	67	.	.	.	.
82256	233	S20_3	FALSE	1	0	t.05.20	2045	84301	82256
82519	195	S20_3	FALSE	2	263	t.05.20	2045	84301	82256
82739	256	S20_3	FALSE	4	483	t.05.20	2045	84301	82256
83016	279	S20_3	FALSE	4	760	t.05.20	2045	84301	82256
83314	276	S20_3	FALSE	6	1058	t.05.20	2045	84301	82256
83615	237	S20_3	FALSE	8	1359	t.05.20	2045	84301	82256
83859	172	S20_3	FALSE	7	1603	t.05.20	2045	84301	82256
84116	287	S20_3	FALSE	9	1860	t.05.20	2045	84301	82256
#VALUE!	82	S20_3	FALSE	.	8	.	.	.	.
85862	211	S20_3	FALSE	1	20	t.05.21	2084	87926	85842
86091	185	S20_3	FALSE	2	249	t.05.21	2084	87926	85842
86302	310	S20_3	FALSE	3	460	t.05.21	2084	87926	85842
86649	239	S20_3	FALSE	5	807	t.05.21	2084	87926	85842
86913	241	S20_3	FALSE	7	1071	t.05.21	2084	87926	85842
87178	249	S20_3	FALSE	8	1336	t.05.21	2084	87926	85842
87453	265	S20_3	FALSE	9	1611	t.05.21	2084	87926	85842
87741	196	S20_3	FALSE	8	1899	t.05.21	2084	87926	85842
87973	38	S20_3	FALSE	9	2131	t.05.21	2084	87926	85842
#VALUE!	56	S20_3	FALSE	.	7	.	.	.	.
#VALUE!	29	S20_3	FALSE	.	69	.	.	.	.
89495	179	S20_3	FALSE	.	0	t.05.22	1677	91172	89495
89700	290	S20_3	FALSE	3	205	t.05.22	1677	91172	89495
90014	165	S20_3	FALSE	4	519	t.05.22	1677	91172	89495
90208	260	S20_3	FALSE	6	713	t.05.22	1677	91172	89495
90493	232	S20_3	FALSE	7	998	t.05.22	1677	91172	89495
90749	527	S20_3	FALSE	9	1254	t.05.22	1677	91172	89495
#VALUE!	87	S20_3	FALSE	.	7	.	.	.	.
92731	202	S20_3	FALSE	1	0	t.05.23	1946	94677	92731
92959	247	S20_3	FALSE	2	228	t.05.23	1946	94677	92731
93226	195	S20_3	FALSE	3	495	t.05.23	1946	94677	92731
93448	200	S20_3	FALSE	4	717	t.05.23	1946	94677	92731
93680	232	S20_3	FALSE	7	949	t.05.23	1946	94677	92731
93940	393	S20_3	FALSE	8	1209	t.05.23	1946	94677	92731
94343	163	S20_3	FALSE	8	1612	t.05.23	1946	94677	92731
94537	181	S20_3	FALSE	7	1806	t.05.23	1946	94677	92731
#VALUE!	88	S20_3	FALSE	.	7	.	.	.	.
96217	20	S20_3	FALSE	.	0	t.05.24	3880	100097	96217
96255	219	S20_3	FALSE	.	38	t.05.24	3880	100097	96217
96494	847	S20_3	FALSE	1	277	t.05.24	3880	100097	96217
97366	260	S20_3	FALSE	3	1149	t.05.24	3880	100097	96217
97646	223	S20_3	FALSE	4	1429	t.05.24	3880	100097	96217
97896	312	S20_3	FALSE	5	1679	t.05.24	3880	100097	96217
98233	215	S20_3	FALSE	7	2016	t.05.24	3880	100097	96217
98458	86	S20_3	FALSE	6	2241	t.05.24	3880	100097	96217
98575	392	S20_3	FALSE	9	2358	t.05.24	3880	100097	96217
98991	225	S20_3	FALSE	10	2774	t.05.24	3880	100097	96217
99238	200	S20_3	FALSE	11	3021	t.05.24	3880	100097	96217
99457	100	S20_3	FALSE	12	3240	t.05.24	3880	100097	96217
99614	410	S20_3	FALSE	2	3397	t.05.24	3880	100097	96217
100053	138	S20_3	FALSE	5	3836	t.05.24	3880	100097	96217
#VALUE!	78	S20_3	FALSE	.	7	.	.	.	.
101666	230	S20_3	FALSE	.	11	t.05.25	1838	103493	101655
101920	198	S20_3	FALSE	1	265	t.05.25	1838	103493	101655
102140	171	S20_3	FALSE	2	485	t.05.25	1838	103493	101655
102338	212	S20_3	FALSE	4	683	t.05.25	1838	103493	101655
102574	279	S20_3	FALSE	6	919	t.05.25	1838	103493	101655
102901	384	S20_3	FALSE	8	1246	t.05.25	1838	103493	101655
103303	202	S20_3	FALSE	7	1648	t.05.25	1838	103493	101655
103531	40	S20_3	FALSE	8	1876	t.05.25	1838	103493	101655
#VALUE!	45	S20_3	FALSE	.	7	.	.	.	.
#VALUE!	35	S20_3	FALSE	.	61	.	.	.	.
105024	205	S20_3	FALSE	.	0	t.05.26	3201	108225	105024
105252	253	S20_3	FALSE	1	228	t.05.26	3201	108225	105024
105529	276	S20_3	FALSE	2	505	t.05.26	3201	108225	105024
105826	184	S20_3	FALSE	3	802	t.05.26	3201	108225	105024
106032	225	S20_3	FALSE	4	1008	t.05.26	3201	108225	105024
106276	210	S20_3	FALSE	5	1252	t.05.26	3201	108225	105024
106506	81	S20_3	FALSE	6	1482	t.05.26	3201	108225	105024
106619	214	S20_3	FALSE	4	1595	t.05.26	3201	108225	105024
106855	240	S20_3	FALSE	3	1831	t.05.26	3201	108225	105024
107124	270	S20_3	FALSE	5	2100	t.05.26	3201	108225	105024
107415	251	S20_3	FALSE	5	2391	t.05.26	3201	108225	105024
107683	85	S20_3	FALSE	6	2659	t.05.26	3201	108225	105024
107828	283	S20_3	FALSE	1	2804	t.05.26	3201	108225	105024
108132	180	S20_3	FALSE	2	3108	t.05.26	3201	108225	105024
#VALUE!	88	S20_3	FALSE	.	7	.	.	.	.
109761	196	S20_3	FALSE	.	0	t.05.27	2065	111826	109761
109979	214	S20_3	FALSE	1	218	t.05.27	2065	111826	109761
110219	312	S20_3	FALSE	2	458	t.05.27	2065	111826	109761
110553	250	S20_3	FALSE	5	792	t.05.27	2065	111826	109761
110830	186	S20_3	FALSE	6	1069	t.05.27	2065	111826	109761
111048	153	S20_3	FALSE	3	1287	t.05.27	2065	111826	109761
111233	184	S20_3	FALSE	7	1472	t.05.27	2065	111826	109761
111447	240	S20_3	FALSE	8	1686	t.05.27	2065	111826	109761
111714	198	S20_3	FALSE	9	1953	t.05.27	2065	111826	109761
#VALUE!	91	S20_3	FALSE	.	7	.	.	.	.
113364	237	S20_3	FALSE	1	0	t.05.28	1920	115284	113364
113628	221	S20_3	FALSE	3	264	t.05.28	1920	115284	113364
113886	370	S20_3	FALSE	5	522	t.05.28	1920	115284	113364
114288	259	S20_3	FALSE	7	924	t.05.28	1920	115284	113364
114571	175	S20_3	FALSE	8	1207	t.05.28	1920	115284	113364
114772	158	S20_3	FALSE	7	1408	t.05.28	1920	115284	113364
114960	348	S20_3	FALSE	8	1596	t.05.28	1920	115284	113364
115328	38	S20_3	FALSE	9	1964	t.05.28	1920	115284	113364
#VALUE!	84	S20_3	FALSE	.	7	.	.	.	.
116817	74	S20_3	TRUE	.	0	t.05.29	2502	119319	116817
116913	309	S20_3	TRUE	2	96	t.05.29	2502	119319	116817
117245	169	S20_3	TRUE	3	428	t.05.29	2502	119319	116817
117454	228	S20_3	TRUE	5	637	t.05.29	2502	119319	116817
117704	203	S20_3	TRUE	6	887	t.05.29	2502	119319	116817
117930	179	S20_3	TRUE	7	1113	t.05.29	2502	119319	116817
118131	275	S20_3	TRUE	9	1314	t.05.29	2502	119319	116817
118458	173	S20_3	TRUE	6	1641	t.05.29	2502	119319	116817
118962	73	S20_3	TRUE	6	2145	t.05.29	2502	119319	116817
119077	327	S20_3	TRUE	9	2260	t.05.29	2502	119319	116817
#VALUE!	77	S20_3	FALSE	.	7	.	.	.	.
120882	225	S20_3	FALSE	1	12	t.05.30	3285	124155	120870
121117	192	S20_3	FALSE	1	247	t.05.30	3285	124155	120870
121334	239	S20_3	FALSE	2	464	t.05.30	3285	124155	120870
121600	240	S20_3	FALSE	3	730	t.05.30	3285	124155	120870
121867	227	S20_3	FALSE	4	997	t.05.30	3285	124155	120870
122111	187	S20_3	FALSE	3	1241	t.05.30	3285	124155	120870
122382	60	S20_3	FALSE	5	1512	t.05.30	3285	124155	120870
122456	35	S20_3	FALSE	5	1586	t.05.30	3285	124155	120870
122505	47	S20_3	FALSE	5	1635	t.05.30	3285	124155	120870
122584	251	S20_3	FALSE	6	1714	t.05.30	3285	124155	120870
122870	236	S20_3	FALSE	4	2000	t.05.30	3285	124155	120870
123138	194	S20_3	FALSE	2	2268	t.05.30	3285	124155	120870
123369	218	S20_3	FALSE	1	2499	t.05.30	3285	124155	120870
123610	201	S20_3	FALSE	1	2740	t.05.30	3285	124155	120870
124136	42	S20_3	FALSE	5	3266	t.05.30	3285	124155	120870
136248	1	S20_3	FALSE	.	15	.	.	141186	136233
136288	120	S20_3	FALSE	.	55	.	.	141186	136233
136468	118	S20_3	FALSE	2	235	.	.	141186	136233
136608	461	S20_3	FALSE	.	375	.	.	141186	136233
137091	173	S20_3	FALSE	2	858	.	.	141186	136233
137293	259	S20_3	FALSE	3	1060	.	.	141186	136233
137576	207	S20_3	FALSE	6	1343	.	.	141186	136233
137817	228	S20_3	FALSE	.	1584	.	.	141186	136233
138074	98	S20_3	FALSE	10	1841	.	.	141186	136233
138231	201	S20_3	FALSE	.	1998	.	.	141186	136233
138452	149	S20_3	FALSE	13	2219	.	.	141186	136233
138644	260	S20_3	FALSE	6	2411	.	.	141186	136233
138931	264	S20_3	FALSE	20	2698	.	.	141186	136233
139219	186	S20_3	FALSE	21	2986	.	.	141186	136233
139437	181	S20_3	FALSE	17	3204	.	.	141186	136233
139663	305	S20_3	FALSE	20	3430	.	.	141186	136233
139992	132	S20_3	FALSE	26	3759	.	.	141186	136233
140227	190	S20_3	FALSE	.	3994	.	.	141186	136233
140506	123	S20_3	FALSE	21	4273	.	.	141186	136233
140672	131	S20_3	FALSE	18	4439	.	.	141186	136233
140808	30	S20_3	FALSE	18	4575	.	.	141186	136233
140862	93	S20_3	FALSE	2	4629	.	.	141186	136233
140965	156	S20_3	FALSE	2	4732	.	.	141186	136233
141152	288	S20_3	FALSE	5	4919	.	.	141186	136233
141511	78	S20_3	FALSE	7	5278	.	.	141186	136233
141646	111	S20_3	FALSE	.	5413	.	.	141186	136233
#VALUE!	23	S20_3	FALSE	.	10	.	.	.	.
#VALUE!	24	S20_3	FALSE	.	72	.	.	.	.
142237	11	S20_3	FALSE	18	0	.	.	146181	142237
142674	113	S20_3	FALSE	.	437	.	.	146181	142237
142796	210	S20_3	FALSE	.	559	.	.	146181	142237
143034	169	S20_3	FALSE	3	797	.	.	146181	142237
143236	275	S20_3	FALSE	5	999	.	.	146181	142237
143534	156	S20_3	FALSE	6	1297	.	.	146181	142237
143738	197	S20_3	FALSE	11	1501	.	.	146181	142237
143962	281	S20_3	FALSE	5	1725	.	.	146181	142237
144268	213	S20_3	FALSE	12	2031	.	.	146181	142237
144502	170	S20_3	FALSE	11	2265	.	.	146181	142237
144697	137	S20_3	FALSE	.	2460	.	.	146181	142237
144873	235	S20_3	FALSE	12	2636	.	.	146181	142237
145135	378	S20_3	FALSE	17	2898	.	.	146181	142237
145541	173	S20_3	FALSE	.	3304	.	.	146181	142237
145751	211	S20_3	FALSE	.	3514	.	.	146181	142237
146017	232	S20_3	FALSE	22	3780	.	.	146181	142237
146273	157	S20_3	FALSE	24	4036	.	.	146181	142237
146474	241	S20_3	FALSE	.	4237	.	.	146181	142237
#VALUE!	86	S20_3	FALSE	.	7	.	.	.	.
147208	7	S20_3	FALSE	.	0	.	.	152946	147208
147239	231	S20_3	FALSE	1	31	.	.	152946	147208
147488	204	S20_3	FALSE	.	280	.	.	152946	147208
147698	271	S20_3	FALSE	.	490	.	.	152946	147208
148011	233	S20_3	FALSE	1	803	.	.	152946	147208
148271	216	S20_3	FALSE	3	1063	.	.	152946	147208
148511	195	S20_3	FALSE	4	1303	.	.	152946	147208
148728	81	S20_3	FALSE	5	1520	.	.	152946	147208
148859	200	S20_3	FALSE	8	1651	.	.	152946	147208
149093	167	S20_3	FALSE	5	1885	.	.	152946	147208
149301	321	S20_3	FALSE	8	2093	.	.	152946	147208
149662	222	S20_3	FALSE	9	2454	.	.	152946	147208
149910	173	S20_3	FALSE	5	2702	.	.	152946	147208
150090	30	S20_3	FALSE	5	2882	.	.	152946	147208
150178	194	S20_3	FALSE	14	2970	.	.	152946	147208
150402	137	S20_3	FALSE	14	3194	.	.	152946	147208
150570	234	S20_3	FALSE	1	3362	.	.	152946	147208
150846	265	S20_3	FALSE	1	3638	.	.	152946	147208
151156	248	S20_3	FALSE	13	3948	.	.	152946	147208
151437	154	S20_3	FALSE	13	4229	.	.	152946	147208
151616	162	S20_3	FALSE	14	4408	.	.	152946	147208
151814	269	S20_3	FALSE	20	4606	.	.	152946	147208
152109	154	S20_3	FALSE	20	4901	.	.	152946	147208
152289	236	S20_3	FALSE	13	5081	.	.	152946	147208
152546	192	S20_3	FALSE	7	5338	.	.	152946	147208
152767	187	S20_3	FALSE	2	5559	.	.	152946	147208
152998	106	S20_3	FALSE	.	5790	.	.	152946	147208
153361	158	S20_3	FALSE	.	6153	.	.	152946	147208
#VALUE!	86	S20_3	FALSE	.	7	.	.	.	.
153947	239	S20_3	FALSE	.	0	.	.	158815	153947
154212	92	S20_3	FALSE	.	265	.	.	158815	153947
154333	84	S20_3	FALSE	.	386	.	.	158815	153947
