onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
18435	249	S20_4	FALSE	11	1374	t.03.03	2006	19067	17061
18709	277	S20_4	FALSE	12	1648	t.03.03	2006	19067	17061
18995	155	S20_4	FALSE	13	1934	t.03.03	2006	19067	17061
#VALUE!	32	S20_4	FALSE	.	7	.	.	.	.
#VALUE!	26	S20_4	FALSE	.	66	.	.	.	.
20614	194	S20_4	FALSE	2	0	t.03.04	2508	23122	20614
20824	188	S20_4	FALSE	.	210	t.03.04	2508	23122	20614
21034	195	S20_4	FALSE	3	420	t.03.04	2508	23122	20614
21258	202	S20_4	FALSE	5	644	t.03.04	2508	23122	20614
21487	283	S20_4	FALSE	8	873	t.03.04	2508	23122	20614
21822	156	S20_4	FALSE	10	1208	t.03.04	2508	23122	20614
22002	179	S20_4	FALSE	11	1388	t.03.04	2508	23122	20614
22203	221	S20_4	FALSE	12	1589	t.03.04	2508	23122	20614
22447	250	S20_4	FALSE	11	1833	t.03.04	2508	23122	20614
22720	157	S20_4	FALSE	12	2106	t.03.04	2508	23122	20614
22902	165	S20_4	FALSE	13	2288	t.03.04	2508	23122	20614
23135	71	S20_4	FALSE	2	2521	t.03.04	2508	23122	20614
#VALUE!	81	S20_4	FALSE	.	7	.	.	.	.
24677	217	S20_4	FALSE	1	10	t.03.05	2452	27119	24667
24915	252	S20_4	FALSE	2	248	t.03.05	2452	27119	24667
25199	277	S20_4	FALSE	4	532	t.03.05	2452	27119	24667
25493	194	S20_4	FALSE	4	826	t.03.05	2452	27119	24667
25726	276	S20_4	FALSE	5	1059	t.03.05	2452	27119	24667
26029	258	S20_4	FALSE	7	1362	t.03.05	2452	27119	24667
26305	136	S20_4	FALSE	6	1638	t.03.05	2452	27119	24667
26481	312	S20_4	FALSE	8	1814	t.03.05	2452	27119	24667
26814	192	S20_4	FALSE	10	2147	t.03.05	2452	27119	24667
27057	124	S20_4	FALSE	5	2390	t.03.05	2452	27119	24667
#VALUE!	84	S20_4	FALSE	.	7	.	.	.	.
28654	193	S20_4	FALSE	.	0	t.03.06	4908	33562	28654
28869	181	S20_4	FALSE	2	215	t.03.06	4908	33562	28654
29077	225	S20_4	FALSE	4	423	t.03.06	4908	33562	28654
29324	188	S20_4	FALSE	5	670	t.03.06	4908	33562	28654
29531	248	S20_4	FALSE	6	877	t.03.06	4908	33562	28654
29805	356	S20_4	FALSE	.	1151	t.03.06	4908	33562	28654
30182	129	S20_4	FALSE	10	1528	t.03.06	4908	33562	28654
30320	46	S20_4	FALSE	10	1666	t.03.06	4908	33562	28654
30388	273	S20_4	FALSE	8	1734	t.03.06	4908	33562	28654
30676	181	S20_4	FALSE	7	2022	t.03.06	4908	33562	28654
30886	266	S20_4	FALSE	11	2232	t.03.06	4908	33562	28654
31166	259	S20_4	FALSE	12	2512	t.03.06	4908	33562	28654
31440	241	S20_4	FALSE	11	2786	t.03.06	4908	33562	28654
31706	324	S20_4	FALSE	13	3052	t.03.06	4908	33562	28654
32048	176	S20_4	FALSE	12	3394	t.03.06	4908	33562	28654
32239	554	S20_4	FALSE	13	3585	t.03.06	4908	33562	28654
32840	262	S20_4	FALSE	10	4186	t.03.06	4908	33562	28654
33129	206	S20_4	FALSE	12	4475	t.03.06	4908	33562	28654
33359	282	S20_4	FALSE	14	4705	t.03.06	4908	33562	28654
#VALUE!	86	S20_4	FALSE	.	7	.	.	.	.
35109	232	S20_4	FALSE	.	0	t.03.07	3044	38153	35109
35366	142	S20_4	FALSE	1	257	t.03.07	3044	38153	35109
35530	185	S20_4	FALSE	1	421	t.03.07	3044	38153	35109
35983	36	S20_4	FALSE	4	874	t.03.07	3044	38153	35109
36056	317	S20_4	FALSE	6	947	t.03.07	3044	38153	35109
36396	335	S20_4	FALSE	7	1287	t.03.07	3044	38153	35109
36755	230	S20_4	FALSE	6	1646	t.03.07	3044	38153	35109
37251	101	S20_4	FALSE	6	2142	t.03.07	3044	38153	35109
37384	300	S20_4	FALSE	7	2275	t.03.07	3044	38153	35109
37700	144	S20_4	FALSE	7	2591	t.03.07	3044	38153	35109
37877	126	S20_4	FALSE	6	2768	t.03.07	3044	38153	35109
38054	192	S20_4	FALSE	1	2945	t.03.07	3044	38153	35109
39798	23	S20_4	TRUE	1	86	t.03.08	2355	42067	39712
39838	139	S20_4	TRUE	1	126	t.03.08	2355	42067	39712
40012	208	S20_4	TRUE	2	300	t.03.08	2355	42067	39712
40251	230	S20_4	TRUE	5	539	t.03.08	2355	42067	39712
40529	216	S20_4	TRUE	6	817	t.03.08	2355	42067	39712
40771	208	S20_4	TRUE	8	1059	t.03.08	2355	42067	39712
40989	56	S20_4	TRUE	8	1277	t.03.08	2355	42067	39712
41068	262	S20_4	TRUE	9	1356	t.03.08	2355	42067	39712
41347	336	S20_4	TRUE	10	1635	t.03.08	2355	42067	39712
41695	74	S20_4	TRUE	11	1983	t.03.08	2355	42067	39712
41827	333	S20_4	TRUE	5	2115	t.03.08	2355	42067	39712
#VALUE!	58	S20_4	FALSE	.	7	.	.	.	.
#VALUE!	5	S20_4	FALSE	.	89	.	.	.	.
43616	241	S20_4	FALSE	.	0	t.03.09	1859	45475	43616
43890	186	S20_4	FALSE	2	274	t.03.09	1859	45475	43616
44102	202	S20_4	FALSE	4	486	t.03.09	1859	45475	43616
44336	171	S20_4	FALSE	7	720	t.03.09	1859	45475	43616
44563	72	S20_4	FALSE	9	947	t.03.09	1859	45475	43616
44744	200	S20_4	FALSE	12	1128	t.03.09	1859	45475	43616
44972	224	S20_4	FALSE	13	1356	t.03.09	1859	45475	43616
45214	194	S20_4	FALSE	14	1598	t.03.09	1859	45475	43616
45459	122	S20_4	FALSE	5	1843	t.03.09	1859	45475	43616
#VALUE!	89	S20_4	FALSE	.	7	.	.	.	.
47035	61	S20_4	FALSE	1	0	t.03.10	1671	48706	47035
47109	162	S20_4	FALSE	1	74	t.03.10	1671	48706	47035
47298	184	S20_4	FALSE	2	263	t.03.10	1671	48706	47035
47513	224	S20_4	FALSE	5	478	t.03.10	1671	48706	47035
47789	262	S20_4	FALSE	7	754	t.03.10	1671	48706	47035
48079	214	S20_4	FALSE	8	1044	t.03.10	1671	48706	47035
48603	185	S20_4	FALSE	8	1568	t.03.10	1671	48706	47035
#VALUE!	88	S20_4	FALSE	.	7	.	.	.	.
50238	169	S20_4	FALSE	.	0	t.03.11	1309	51547	50238
50429	165	S20_4	FALSE	1	191	t.03.11	1309	51547	50238
50619	196	S20_4	FALSE	2	381	t.03.11	1309	51547	50238
50841	191	S20_4	FALSE	4	603	t.03.11	1309	51547	50238
51073	85	S20_4	FALSE	6	835	t.03.11	1309	51547	50238
51195	25	S20_4	FALSE	6	957	t.03.11	1309	51547	50238
51271	151	S20_4	FALSE	7	1033	t.03.11	1309	51547	50238
51481	157	S20_4	FALSE	8	1243	t.03.11	1309	51547	50238
#VALUE!	87	S20_4	FALSE	.	7	.	.	.	.
53090	57	S20_4	FALSE	.	0	t.03.12	1374	54464	53090
53169	158	S20_4	FALSE	1	79	t.03.12	1374	54464	53090
53350	210	S20_4	FALSE	3	260	t.03.12	1374	54464	53090
53584	210	S20_4	FALSE	5	494	t.03.12	1374	54464	53090
53822	157	S20_4	FALSE	7	732	t.03.12	1374	54464	53090
54003	192	S20_4	FALSE	8	913	t.03.12	1374	54464	53090
54226	163	S20_4	FALSE	9	1136	t.03.12	1374	54464	53090
54419	121	S20_4	FALSE	.	1329	t.03.12	1374	54464	53090
#VALUE!	86	S20_4	FALSE	.	7	.	.	.	.
55992	188	S20_4	FALSE	.	0	t.03.13	1661	57653	55992
56206	174	S20_4	FALSE	1	214	t.03.13	1661	57653	55992
56429	207	S20_4	FALSE	5	437	t.03.13	1661	57653	55992
56677	291	S20_4	FALSE	7	685	t.03.13	1661	57653	55992
57004	148	S20_4	FALSE	9	1012	t.03.13	1661	57653	55992
57165	23	S20_4	FALSE	9	1173	t.03.13	1661	57653	55992
57242	231	S20_4	FALSE	11	1250	t.03.13	1661	57653	55992
57499	248	S20_4	FALSE	12	1507	t.03.13	1661	57653	55992
#VALUE!	88	S20_4	FALSE	.	7	.	.	.	.
59195	181	S20_4	FALSE	.	0	t.03.14	2395	61590	59195
59399	251	S20_4	FALSE	.	204	t.03.14	2395	61590	59195
59676	249	S20_4	FALSE	3	481	t.03.14	2395	61590	59195
59955	210	S20_4	FALSE	6	760	t.03.14	2395	61590	59195
60211	171	S20_4	FALSE	8	1016	t.03.14	2395	61590	59195
60411	245	S20_4	FALSE	11	1216	t.03.14	2395	61590	59195
60675	216	S20_4	FALSE	12	1480	t.03.14	2395	61590	59195
60924	202	S20_4	FALSE	9	1729	t.03.14	2395	61590	59195
61156	181	S20_4	FALSE	11	1961	t.03.14	2395	61590	59195
61386	213	S20_4	FALSE	12	2191	t.03.14	2395	61590	59195
#VALUE!	64	S20_4	FALSE	.	9	.	.	.	.
#VALUE!	15	S20_4	FALSE	.	80	.	.	.	.
63148	205	S20_4	FALSE	.	0	t.03.15	1442	64590	63148
63381	198	S20_4	FALSE	1	233	t.03.15	1442	64590	63148
63607	277	S20_4	FALSE	3	459	t.03.15	1442	64590	63148
63916	208	S20_4	FALSE	5	768	t.03.15	1442	64590	63148
64216	126	S20_4	FALSE	7	1068	t.03.15	1442	64590	63148
64349	62	S20_4	FALSE	7	1201	t.03.15	1442	64590	63148
64438	248	S20_4	FALSE	9	1290	t.03.15	1442	64590	63148
#VALUE!	77	S20_4	FALSE	.	19	.	.	.	.
66150	232	S20_4	FALSE	.	0	t.03.16	4941	71091	66150
66404	201	S20_4	FALSE	2	254	t.03.16	4941	71091	66150
66628	231	S20_4	FALSE	3	478	t.03.16	4941	71091	66150
66885	182	S20_4	FALSE	5	735	t.03.16	4941	71091	66150
67096	103	S20_4	FALSE	6	946	t.03.16	4941	71091	66150
67299	64	S20_4	FALSE	6	1149	t.03.16	4941	71091	66150
67433	230	S20_4	FALSE	8	1283	t.03.16	4941	71091	66150
67686	198	S20_4	FALSE	9	1536	t.03.16	4941	71091	66150
67909	309	S20_4	FALSE	8	1759	t.03.16	4941	71091	66150
68251	137	S20_4	FALSE	9	2101	t.03.16	4941	71091	66150
68431	291	S20_4	FALSE	6	2281	t.03.16	4941	71091	66150
68753	84	S20_4	FALSE	7	2603	t.03.16	4941	71091	66150
68879	185	S20_4	FALSE	5	2729	t.03.16	4941	71091	66150
69113	338	S20_4	FALSE	8	2963	t.03.16	4941	71091	66150
69477	198	S20_4	FALSE	9	3327	t.03.16	4941	71091	66150
69740	154	S20_4	FALSE	3	3590	t.03.16	4941	71091	66150
69932	246	S20_4	FALSE	1	3782	t.03.16	4941	71091	66150
70209	183	S20_4	FALSE	3	4059	t.03.16	4941	71091	66150
70636	135	S20_4	FALSE	5	4486	t.03.16	4941	71091	66150
70799	177	S20_4	FALSE	6	4649	t.03.16	4941	71091	66150
71023	163	S20_4	FALSE	3	4873	t.03.16	4941	71091	66150
72647	75	S20_4	FALSE	.	25	t.03.17	3306	75928	72622
72739	77	S20_4	FALSE	.	117	t.03.17	3306	75928	72622
72838	240	S20_4	FALSE	2	216	t.03.17	3306	75928	72622
73113	284	S20_4	FALSE	3	491	t.03.17	3306	75928	72622
73434	197	S20_4	FALSE	2	812	t.03.17	3306	75928	72622
73663	189	S20_4	FALSE	3	1041	t.03.17	3306	75928	72622
73878	270	S20_4	FALSE	4	1256	t.03.17	3306	75928	72622
74174	210	S20_4	FALSE	6	1552	t.03.17	3306	75928	72622
74394	25	S20_4	FALSE	6	1772	t.03.17	3306	75928	72622
74442	292	S20_4	FALSE	7	1820	t.03.17	3306	75928	72622
74760	166	S20_4	FALSE	8	2138	t.03.17	3306	75928	72622
75027	32	S20_4	FALSE	5	2405	t.03.17	3306	75928	72622
75196	287	S20_4	FALSE	7	2574	t.03.17	3306	75928	72622
75502	42	S20_4	FALSE	8	2880	t.03.17	3306	75928	72622
75567	84	S20_4	FALSE	8	2945	t.03.17	3306	75928	72622
75681	328	S20_4	FALSE	9	3059	t.03.17	3306	75928	72622
77552	31	S20_4	FALSE	.	92	t.03.18	2189	79649	77460
77598	130	S20_4	FALSE	.	138	t.03.18	2189	79649	77460
77758	34	S20_4	FALSE	2	298	t.03.18	2189	79649	77460
77800	141	S20_4	FALSE	2	340	t.03.18	2189	79649	77460
77969	223	S20_4	FALSE	4	509	t.03.18	2189	79649	77460
78218	218	S20_4	FALSE	7	758	t.03.18	2189	79649	77460
78460	128	S20_4	FALSE	8	1000	t.03.18	2189	79649	77460
78619	174	S20_4	FALSE	6	1159	t.03.18	2189	79649	77460
78822	174	S20_4	FALSE	9	1362	t.03.18	2189	79649	77460
79000	32	S20_4	FALSE	9	1540	t.03.18	2189	79649	77460
79056	269	S20_4	FALSE	10	1596	t.03.18	2189	79649	77460
79348	388	S20_4	FALSE	.	1888	t.03.18	2189	79649	77460
#VALUE!	50	S20_4	FALSE	.	7	.	.	.	.
#VALUE!	33	S20_4	FALSE	.	63	.	.	.	.
81179	192	S20_4	FALSE	.	0	t.03.19	1943	83122	81179
81416	224	S20_4	FALSE	2	237	t.03.19	1943	83122	81179
81668	230	S20_4	FALSE	3	489	t.03.19	1943	83122	81179
81929	143	S20_4	FALSE	6	750	t.03.19	1943	83122	81179
82115	24	S20_4	FALSE	8	936	t.03.19	1943	83122	81179
82155	84	S20_4	FALSE	8	976	t.03.19	1943	83122	81179
82328	185	S20_4	FALSE	10	1149	t.03.19	1943	83122	81179
82538	213	S20_4	FALSE	11	1359	t.03.19	1943	83122	81179
82771	194	S20_4	FALSE	12	1592	t.03.19	1943	83122	81179
83030	185	S20_4	FALSE	3	1851	t.03.19	1943	83122	81179
#VALUE!	89	S20_4	FALSE	.	7	.	.	.	.
84665	213	S20_4	FALSE	.	0	t.03.20	2501	87166	84665
84905	209	S20_4	FALSE	2	240	t.03.20	2501	87166	84665
85137	249	S20_4	FALSE	4	472	t.03.20	2501	87166	84665
85411	377	S20_4	FALSE	5	746	t.03.20	2501	87166	84665
85812	247	S20_4	FALSE	7	1147	t.03.20	2501	87166	84665
86069	72	S20_4	FALSE	7	1404	t.03.20	2501	87166	84665
86164	129	S20_4	FALSE	9	1499	t.03.20	2501	87166	84665
86553	97	S20_4	FALSE	10	1888	t.03.20	2501	87166	84665
86659	150	S20_4	FALSE	10	1994	t.03.20	2501	87166	84665
86839	238	S20_4	FALSE	13	2174	t.03.20	2501	87166	84665
87134	119	S20_4	FALSE	7	2469	t.03.20	2501	87166	84665
#VALUE!	12	S20_4	FALSE	.	53	.	.	.	.
#VALUE!	11	S20_4	FALSE	.	86	.	.	.	.
88719	176	S20_4	FALSE	.	0	t.03.21	2788	91507	88719
88911	339	S20_4	FALSE	2	192	t.03.21	2788	91507	88719
89269	272	S20_4	FALSE	3	550	t.03.21	2788	91507	88719
89571	179	S20_4	FALSE	5	852	t.03.21	2788	91507	88719
89781	238	S20_4	FALSE	6	1062	t.03.21	2788	91507	88719
90047	159	S20_4	FALSE	8	1328	t.03.21	2788	91507	88719
90273	166	S20_4	FALSE	10	1554	t.03.21	2788	91507	88719
90481	214	S20_4	FALSE	11	1762	t.03.21	2788	91507	88719
90701	205	S20_4	FALSE	12	1982	t.03.21	2788	91507	88719
90990	103	S20_4	FALSE	11	2271	t.03.21	2788	91507	88719
91115	228	S20_4	FALSE	12	2396	t.03.21	2788	91507	88719
91363	224	S20_4	FALSE	11	2644	t.03.21	2788	91507	88719
#VALUE!	67	S20_4	FALSE	.	16	.	.	.	.
93058	53	S20_4	FALSE	.	3	t.03.22	1384	94439	93055
93135	241	S20_4	FALSE	1	80	t.03.22	1384	94439	93055
93415	270	S20_4	FALSE	3	360	t.03.22	1384	94439	93055
93713	224	S20_4	FALSE	5	658	t.03.22	1384	94439	93055
94012	196	S20_4	FALSE	8	957	t.03.22	1384	94439	93055
94234	255	S20_4	FALSE	.	1179	t.03.22	1384	94439	93055
#VALUE!	85	S20_4	FALSE	.	7	.	.	.	.
95974	184	S20_4	FALSE	.	0	t.03.23	2371	98345	95974
96182	166	S20_4	FALSE	2	208	t.03.23	2371	98345	95974
96374	188	S20_4	FALSE	2	400	t.03.23	2371	98345	95974
96589	229	S20_4	FALSE	4	615	t.03.23	2371	98345	95974
96893	43	S20_4	FALSE	7	919	t.03.23	2371	98345	95974
96980	109	S20_4	FALSE	7	1006	t.03.23	2371	98345	95974
97113	215	S20_4	FALSE	8	1139	t.03.23	2371	98345	95974
97359	271	S20_4	FALSE	9	1385	t.03.23	2371	98345	95974
97642	291	S20_4	FALSE	9	1668	t.03.23	2371	98345	95974
97981	199	S20_4	FALSE	10	2007	t.03.23	2371	98345	95974
98202	233	S20_4	FALSE	12	2228	t.03.23	2371	98345	95974
#VALUE!	89	S20_4	FALSE	.	9	.	.	.	.
99894	244	S20_4	FALSE	1	0	t.03.24	1878	101772	99894
100159	268	S20_4	FALSE	2	265	t.03.24	1878	101772	99894
100460	256	S20_4	FALSE	5	566	t.03.24	1878	101772	99894
100742	179	S20_4	FALSE	7	848	t.03.24	1878	101772	99894
100947	350	S20_4	FALSE	8	1053	t.03.24	1878	101772	99894
101358	225	S20_4	FALSE	10	1464	t.03.24	1878	101772	99894
101607	265	S20_4	FALSE	11	1713	t.03.24	1878	101772	99894
#VALUE!	87	S20_4	FALSE	.	7	.	.	.	.
103314	186	S20_4	FALSE	.	0	t.03.25	3436	106750	103314
103527	211	S20_4	TRUE	1	213	t.03.25	3436	106750	103314
103754	244	S20_4	TRUE	1	440	t.03.25	3436	106750	103314
104006	204	S20_4	TRUE	.	692	t.03.25	3436	106750	103314
104237	221	S20_4	TRUE	1	923	t.03.25	3436	106750	103314
104485	220	S20_4	TRUE	2	1171	t.03.25	3436	106750	103314
104770	249	S20_4	TRUE	5	1456	t.03.25	3436	106750	103314
105088	151	S20_4	TRUE	8	1774	t.03.25	3436	106750	103314
105262	39	S20_4	TRUE	8	1948	t.03.25	3436	106750	103314
105331	211	S20_4	TRUE	5	2017	t.03.25	3436	106750	103314
105591	173	S20_4	TRUE	8	2277	t.03.25	3436	106750	103314
105790	230	S20_4	TRUE	9	2476	t.03.25	3436	106750	103314
106041	194	S20_4	TRUE	9	2727	t.03.25	3436	106750	103314
106516	145	S20_4	TRUE	9	3202	t.03.25	3436	106750	103314
106717	116	S20_4	TRUE	1	3403	t.03.25	3436	106750	103314
#VALUE!	61	S20_4	FALSE	.	7	.	.	.	.
#VALUE!	2	S20_4	FALSE	.	92	.	.	.	.
108301	187	S20_4	TRUE	1	0	t.03.26	2383	110684	108301
108514	155	S20_4	TRUE	1	213	t.03.26	2383	110684	108301
108696	239	S20_4	TRUE	2	395	t.03.26	2383	110684	108301
108988	158	S20_4	TRUE	4	687	t.03.26	2383	110684	108301
109185	83	S20_4	TRUE	6	884	t.03.26	2383	110684	108301
109286	107	S20_4	TRUE	6	985	t.03.26	2383	110684	108301
109460	230	S20_4	TRUE	7	1159	t.03.26	2383	110684	108301
109705	107	S20_4	TRUE	7	1404	t.03.26	2383	110684	108301
109902	190	S20_4	TRUE	5	1601	t.03.26	2383	110684	108301
110173	152	S20_4	TRUE	8	1872	t.03.26	2383	110684	108301
110352	132	S20_4	TRUE	9	2051	t.03.26	2383	110684	108301
110534	245	S20_4	TRUE	4	2233	t.03.26	2383	110684	108301
#VALUE!	89	S20_4	FALSE	.	9	.	.	.	.
112238	205	S20_4	TRUE	1	0	t.03.27	4654	116892	112238
112469	269	S20_4	TRUE	3	231	t.03.27	4654	116892	112238
112760	40	S20_4	TRUE	4	522	t.03.27	4654	116892	112238
112810	150	S20_4	TRUE	4	572	t.03.27	4654	116892	112238
112967	314	S20_4	TRUE	5	729	t.03.27	4654	116892	112238
113289	215	S20_4	TRUE	5	1051	t.03.27	4654	116892	112238
113523	558	S20_4	TRUE	7	1285	t.03.27	4654	116892	112238
114101	651	S20_4	TRUE	9	1863	t.03.27	4654	116892	112238
114771	549	S20_4	TRUE	10	2533	t.03.27	4654	116892	112238
115334	178	S20_4	TRUE	11	3096	t.03.27	4654	116892	112238
115533	572	S20_4	TRUE	12	3295	t.03.27	4654	116892	112238
116152	54	S20_4	TRUE	11	3914	t.03.27	4654	116892	112238
116215	137	S20_4	TRUE	11	3977	t.03.27	4654	116892	112238
116626	26	S20_4	TRUE	11	4388	t.03.27	4654	116892	112238
116717	273	S20_4	TRUE	2	4479	t.03.27	4654	116892	112238
#VALUE!	89	S20_4	FALSE	.	7	.	.	.	.
118442	38	S20_4	FALSE	1	0	t.03.28	3601	122043	118442
118503	185	S20_4	FALSE	.	61	t.03.28	3601	122043	118442
118716	186	S20_4	FALSE	1	274	t.03.28	3601	122043	118442
118929	334	S20_4	FALSE	3	487	t.03.28	3601	122043	118442
119291	172	S20_4	FALSE	2	849	t.03.28	3601	122043	118442
119487	187	S20_4	FALSE	1	1045	t.03.28	3601	122043	118442
119718	282	S20_4	FALSE	3	1276	t.03.28	3601	122043	118442
120045	198	S20_4	FALSE	2	1603	t.03.28	3601	122043	118442
120273	279	S20_4	FALSE	3	1831	t.03.28	3601	122043	118442
120800	199	S20_4	FALSE	3	2358	t.03.28	3601	122043	118442
121184	89	S20_4	FALSE	6	2742	t.03.28	3601	122043	118442
121381	54	S20_4	FALSE	7	2939	t.03.28	3601	122043	118442
121523	250	S20_4	FALSE	8	3081	t.03.28	3601	122043	118442
121781	123	S20_4	FALSE	8	3339	t.03.28	3601	122043	118442
121958	152	S20_4	FALSE	4	3516	t.03.28	3601	122043	118442
#VALUE!	15	S20_4	FALSE	.	7	.	.	.	.
134326	32	S20_4	FALSE	.	204	.	.	138940	134122
134372	98	S20_4	FALSE	.	250	.	.	138940	134122
134507	402	S20_4	FALSE	.	385	.	.	138940	134122
134937	181	S20_4	FALSE	2	815	.	.	138940	134122
135143	300	S20_4	FALSE	5	1021	.	.	138940	134122
135484	347	S20_4	FALSE	.	1362	.	.	138940	134122
135860	209	S20_4	FALSE	8	1738	.	.	138940	134122
136125	167	S20_4	FALSE	.	2003	.	.	138940	134122
136308	144	S20_4	FALSE	11	2186	.	.	138940	134122
136484	260	S20_4	FALSE	5	2362	.	.	138940	134122
136791	165	S20_4	FALSE	7	2669	.	.	138940	134122
136992	53	S20_4	FALSE	17	2870	.	.	138940	134122
137096	192	S20_4	FALSE	12	2974	.	.	138940	134122
137310	212	S20_4	FALSE	.	3188	.	.	138940	134122
137554	174	S20_4	FALSE	14	3432	.	.	138940	134122
137765	152	S20_4	FALSE	.	3643	.	.	138940	134122
137923	75	S20_4	FALSE	26	3801	.	.	138940	134122
138042	207	S20_4	FALSE	28	3920	.	.	138940	134122
138259	46	S20_4	FALSE	.	4137	.	.	138940	134122
138367	299	S20_4	FALSE	33	4245	.	.	138940	134122
138976	237	S20_4	FALSE	33	4854	.	.	138940	134122
139239	130	S20_4	FALSE	31	5117	.	.	138940	134122
139393	128	S20_4	FALSE	20	5271	.	.	138940	134122
#VALUE!	85	S20_4	FALSE	.	9	.	.	.	.
140010	210	S20_4	FALSE	8	0	.	.	144546	140010
140427	67	S20_4	FALSE	.	417	.	.	144546	140010
140501	289	S20_4	FALSE	.	491	.	.	144546	140010
140813	187	S20_4	FALSE	.	803	.	.	144546	140010
141030	332	S20_4	FALSE	.	1020	.	.	144546	140010
141397	176	S20_4	FALSE	2	1387	.	.	144546	140010
141603	170	S20_4	FALSE	.	1593	.	.	144546	140010
141805	322	S20_4	FALSE	.	1795	.	.	144546	140010
142178	167	S20_4	FALSE	.	2168	.	.	144546	140010
142371	233	S20_4	FALSE	.	2361	.	.	144546	140010
142628	508	S20_4	FALSE	7	2618	.	.	144546	140010
143161	269	S20_4	FALSE	.	3151	.	.	144546	140010
143495	170	S20_4	FALSE	6	3485	.	.	144546	140010
143699	49	S20_4	FALSE	2	3689	.	.	144546	140010
143774	154	S20_4	FALSE	.	3764	.	.	144546	140010
143969	184	S20_4	FALSE	10	3959	.	.	144546	140010
144173	174	S20_4	FALSE	11	4163	.	.	144546	140010
144412	189	S20_4	FALSE	.	4402	.	.	144546	140010
144653	170	S20_4	FALSE	16	4643	.	.	144546	140010
144836	45	S20_4	FALSE	16	4826	.	.	144546	140010
144888	23	S20_4	FALSE	16	4878	.	.	144546	140010
144947	176	S20_4	FALSE	.	4937	.	.	144546	140010
#VALUE!	88	S20_4	FALSE	.	7	.	.	.	.
145548	115	S20_4	FALSE	.	0	.	.	148629	145548
145680	101	S20_4	FALSE	.	132	.	.	148629	145548
146001	118	S20_4	FALSE	.	453	.	.	148629	145548
146204	42	S20_4	FALSE	.	656	.	.	148629	145548
146323	156	S20_4	FALSE	.	775	.	.	148629	145548
146507	161	S20_4	FALSE	.	959	.	.	148629	145548
146928	25	S20_4	FALSE	7	1380	.	.	148629	145548
146984	187	S20_4	FALSE	.	1436	.	.	148629	145548
147191	112	S20_4	FALSE	10	1643	.	.	148629	145548
147378	225	S20_4	FALSE	.	1830	.	.	148629	145548
147627	148	S20_4	FALSE	.	2079	.	.	148629	145548
147805	301	S20_4	FALSE	.	2257	.	.	148629	145548
148136	150	S20_4	FALSE	.	2588	.	.	148629	145548
148478	42	S20_4	FALSE	7	2930	.	.	148629	145548
148652	242	S20_4	FALSE	.	3104	.	.	148629	145548
148912	37	S20_4	FALSE	.	3364	.	.	148629	145548
148990	147	S20_4	FALSE	.	3442	.	.	148629	145548
#VALUE!	2	S20_4	FALSE	.	26	.	.	.	.
#VALUE!	62	S20_4	FALSE	.	34	.	.	.	.
149618	87	S20_4	FALSE	18	0	.	.	153991	149618
