onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
37499	226	S20_2	FALSE	6	1235	t.01.09	3249	39513	36264
37748	323	S20_2	FALSE	7	1484	t.01.09	3249	39513	36264
38086	203	S20_2	FALSE	8	1822	t.01.09	3249	39513	36264
38312	258	S20_2	FALSE	9	2048	t.01.09	3249	39513	36264
38581	164	S20_2	FALSE	10	2317	t.01.09	3249	39513	36264
38794	228	S20_2	FALSE	4	2530	t.01.09	3249	39513	36264
39042	150	S20_2	FALSE	5	2778	t.01.09	3249	39513	36264
39239	300	S20_2	FALSE	2	2975	t.01.09	3249	39513	36264
39562	40	S20_2	FALSE	2	3298	t.01.09	3249	39513	36264
#VALUE!	88	S20_2	FALSE	.	7	.	.	.	.
41051	177	S20_2	FALSE	.	0	t.01.10	1590	42641	41051
41256	256	S20_2	FALSE	1	205	t.01.10	1590	42641	41051
41538	155	S20_2	FALSE	4	487	t.01.10	1590	42641	41051
41718	177	S20_2	FALSE	5	667	t.01.10	1590	42641	41051
41923	208	S20_2	FALSE	6	872	t.01.10	1590	42641	41051
42153	150	S20_2	FALSE	8	1102	t.01.10	1590	42641	41051
42357	45	S20_2	FALSE	9	1306	t.01.10	1590	42641	41051
42420	106	S20_2	FALSE	9	1369	t.01.10	1590	42641	41051
42585	135	S20_2	FALSE	2	1534	t.01.10	1590	42641	41051
#VALUE!	88	S20_2	FALSE	.	7	.	.	.	.
44204	44	S20_2	FALSE	.	0	t.01.11	1893	46097	44204
44266	199	S20_2	FALSE	.	62	t.01.11	1893	46097	44204
44497	291	S20_2	FALSE	2	293	t.01.11	1893	46097	44204
44814	153	S20_2	FALSE	3	610	t.01.11	1893	46097	44204
44998	213	S20_2	FALSE	4	794	t.01.11	1893	46097	44204
45232	249	S20_2	FALSE	6	1028	t.01.11	1893	46097	44204
45509	253	S20_2	FALSE	8	1305	t.01.11	1893	46097	44204
45772	227	S20_2	FALSE	9	1568	t.01.11	1893	46097	44204
46047	155	S20_2	FALSE	3	1843	t.01.11	1893	46097	44204
#VALUE!	52	S20_2	FALSE	.	43	.	.	.	.
47656	245	S20_2	FALSE	1	0	t.01.12	3707	51363	47656
47921	155	S20_2	FALSE	2	265	t.01.12	3707	51363	47656
48105	183	S20_2	FALSE	3	449	t.01.12	3707	51363	47656
48310	304	S20_2	FALSE	4	654	t.01.12	3707	51363	47656
48635	200	S20_2	FALSE	6	979	t.01.12	3707	51363	47656
49086	225	S20_2	FALSE	7	1430	t.01.12	3707	51363	47656
49331	163	S20_2	FALSE	9	1675	t.01.12	3707	51363	47656
49518	220	S20_2	FALSE	10	1862	t.01.12	3707	51363	47656
49758	313	S20_2	FALSE	12	2102	t.01.12	3707	51363	47656
50095	166	S20_2	FALSE	10	2439	t.01.12	3707	51363	47656
50286	270	S20_2	FALSE	12	2630	t.01.12	3707	51363	47656
50578	209	S20_2	FALSE	13	2922	t.01.12	3707	51363	47656
50814	218	S20_2	FALSE	14	3158	t.01.12	3707	51363	47656
51088	242	S20_2	FALSE	.	3432	t.01.12	3707	51363	47656
51374	83	S20_2	FALSE	3	3718	t.01.12	3707	51363	47656
#VALUE!	83	S20_2	FALSE	.	7	.	.	.	.
52911	92	S20_2	FALSE	.	0	t.01.13	2503	55414	52911
53035	87	S20_2	FALSE	.	124	t.01.13	2503	55414	52911
53136	92	S20_2	FALSE	.	225	t.01.13	2503	55414	52911
53247	207	S20_2	FALSE	2	336	t.01.13	2503	55414	52911
53482	123	S20_2	FALSE	3	571	t.01.13	2503	55414	52911
53609	44	S20_2	FALSE	3	698	t.01.13	2503	55414	52911
53678	39	S20_2	FALSE	3	767	t.01.13	2503	55414	52911
53741	180	S20_2	FALSE	5	830	t.01.13	2503	55414	52911
54284	60	S20_2	FALSE	8	1373	t.01.13	2503	55414	52911
54369	207	S20_2	FALSE	10	1458	t.01.13	2503	55414	52911
54596	210	S20_2	FALSE	11	1685	t.01.13	2503	55414	52911
54844	179	S20_2	FALSE	8	1933	t.01.13	2503	55414	52911
55089	261	S20_2	FALSE	2	2178	t.01.13	2503	55414	52911
55365	140	S20_2	FALSE	2	2454	t.01.13	2503	55414	52911
57111	155	S20_2	FALSE	.	147	t.01.14	1867	58831	56964
57294	202	S20_2	FALSE	1	330	t.01.14	1867	58831	56964
57524	273	S20_2	FALSE	3	560	t.01.14	1867	58831	56964
57826	191	S20_2	FALSE	6	862	t.01.14	1867	58831	56964
58067	162	S20_2	FALSE	7	1103	t.01.14	1867	58831	56964
58254	262	S20_2	FALSE	9	1290	t.01.14	1867	58831	56964
58527	388	S20_2	FALSE	9	1563	t.01.14	1867	58831	56964
#VALUE!	85	S20_2	FALSE	.	7	.	.	.	.
60385	213	S20_2	FALSE	.	18	t.01.15	3638	64005	60367
60626	250	S20_2	FALSE	3	259	t.01.15	3638	64005	60367
60910	137	S20_2	FALSE	1	543	t.01.15	3638	64005	60367
61106	187	S20_2	FALSE	3	739	t.01.15	3638	64005	60367
61324	80	S20_2	FALSE	5	957	t.01.15	3638	64005	60367
61419	83	S20_2	FALSE	5	1052	t.01.15	3638	64005	60367
61516	26	S20_2	FALSE	5	1149	t.01.15	3638	64005	60367
61564	263	S20_2	FALSE	8	1197	t.01.15	3638	64005	60367
61873	103	S20_2	FALSE	5	1506	t.01.15	3638	64005	60367
61980	63	S20_2	FALSE	5	1613	t.01.15	3638	64005	60367
62087	248	S20_2	FALSE	9	1720	t.01.15	3638	64005	60367
62387	114	S20_2	FALSE	5	2020	t.01.15	3638	64005	60367
62521	34	S20_2	FALSE	5	2154	t.01.15	3638	64005	60367
62629	30	S20_2	FALSE	5	2262	t.01.15	3638	64005	60367
62686	167	S20_2	FALSE	7	2319	t.01.15	3638	64005	60367
62894	296	S20_2	FALSE	10	2527	t.01.15	3638	64005	60367
63219	181	S20_2	FALSE	8	2852	t.01.15	3638	64005	60367
63435	211	S20_2	FALSE	.	3068	t.01.15	3638	64005	60367
63690	213	S20_2	FALSE	10	3323	t.01.15	3638	64005	60367
63924	103	S20_2	FALSE	11	3557	t.01.15	3638	64005	60367
#VALUE!	13	S20_2	FALSE	.	7	.	.	.	.
#VALUE!	46	S20_2	FALSE	.	43	.	.	.	.
65538	357	S20_2	FALSE	1	0	t.01.16	1531	67069	65538
65912	182	S20_2	FALSE	2	374	t.01.16	1531	67069	65538
66123	220	S20_2	FALSE	3	585	t.01.16	1531	67069	65538
66368	178	S20_2	FALSE	5	830	t.01.16	1531	67069	65538
66598	287	S20_2	FALSE	6	1060	t.01.16	1531	67069	65538
66901	208	S20_2	FALSE	7	1363	t.01.16	1531	67069	65538
#VALUE!	87	S20_2	FALSE	.	7	.	.	.	.
68607	184	S20_2	FALSE	.	0	t.01.17	1794	70401	68607
68804	159	S20_2	FALSE	1	197	t.01.17	1794	70401	68607
68984	233	S20_2	FALSE	2	377	t.01.17	1794	70401	68607
69247	170	S20_2	FALSE	3	640	t.01.17	1794	70401	68607
69441	228	S20_2	FALSE	4	834	t.01.17	1794	70401	68607
69699	347	S20_2	FALSE	6	1092	t.01.17	1794	70401	68607
70071	362	S20_2	FALSE	7	1464	t.01.17	1794	70401	68607
70449	45	S20_2	FALSE	7	1842	t.01.17	1794	70401	68607
#VALUE!	87	S20_2	FALSE	.	7	.	.	.	.
71943	179	S20_2	FALSE	.	0	t.01.18	2781	74724	71943
72143	174	S20_2	FALSE	1	200	t.01.18	2781	74724	71943
72336	202	S20_2	FALSE	2	393	t.01.18	2781	74724	71943
72567	223	S20_2	FALSE	3	624	t.01.18	2781	74724	71943
72814	365	S20_2	FALSE	4	871	t.01.18	2781	74724	71943
73202	204	S20_2	FALSE	5	1259	t.01.18	2781	74724	71943
73430	278	S20_2	FALSE	6	1487	t.01.18	2781	74724	71943
73721	155	S20_2	FALSE	6	1778	t.01.18	2781	74724	71943
73897	262	S20_2	FALSE	7	1954	t.01.18	2781	74724	71943
74171	158	S20_2	FALSE	8	2228	t.01.18	2781	74724	71943
74352	227	S20_2	FALSE	9	2409	t.01.18	2781	74724	71943
74639	173	S20_2	FALSE	1	2696	t.01.18	2781	74724	71943
76378	37	S20_2	FALSE	.	115	t.01.19	2604	78867	76263
76440	85	S20_2	FALSE	.	177	t.01.19	2604	78867	76263
76551	258	S20_2	FALSE	2	288	t.01.19	2604	78867	76263
76835	263	S20_2	FALSE	3	572	t.01.19	2604	78867	76263
77121	306	S20_2	FALSE	.	858	t.01.19	2604	78867	76263
77461	73	S20_2	FALSE	5	1198	t.01.19	2604	78867	76263
77552	111	S20_2	FALSE	5	1289	t.01.19	2604	78867	76263
77714	259	S20_2	FALSE	7	1451	t.01.19	2604	78867	76263
77993	274	S20_2	FALSE	8	1730	t.01.19	2604	78867	76263
78277	321	S20_2	FALSE	8	2014	t.01.19	2604	78867	76263
78622	121	S20_2	FALSE	.	2359	t.01.19	2604	78867	76263
78812	141	S20_2	FALSE	.	2549	t.01.19	2604	78867	76263
#VALUE!	83	S20_2	FALSE	.	7	.	.	.	.
80399	181	S20_2	FALSE	.	0	t.01.20	2119	82518	80399
80597	155	S20_2	FALSE	1	198	t.01.20	2119	82518	80399
80777	231	S20_2	FALSE	2	378	t.01.20	2119	82518	80399
81035	185	S20_2	FALSE	3	636	t.01.20	2119	82518	80399
81244	261	S20_2	FALSE	4	845	t.01.20	2119	82518	80399
81533	164	S20_2	FALSE	6	1134	t.01.20	2119	82518	80399
81980	159	S20_2	FALSE	6	1581	t.01.20	2119	82518	80399
82165	186	S20_2	FALSE	8	1766	t.01.20	2119	82518	80399
82373	159	S20_2	FALSE	9	1974	t.01.20	2119	82518	80399
84225	85	S20_2	FALSE	.	173	t.01.21	2683	86735	84052
84327	39	S20_2	FALSE	.	275	t.01.21	2683	86735	84052
84388	173	S20_2	FALSE	1	336	t.01.21	2683	86735	84052
84585	290	S20_2	FALSE	2	533	t.01.21	2683	86735	84052
84899	323	S20_2	FALSE	4	847	t.01.21	2683	86735	84052
85248	235	S20_2	FALSE	5	1196	t.01.21	2683	86735	84052
85508	168	S20_2	FALSE	6	1456	t.01.21	2683	86735	84052
85703	353	S20_2	FALSE	7	1651	t.01.21	2683	86735	84052
86076	459	S20_2	FALSE	8	2024	t.01.21	2683	86735	84052
86568	252	S20_2	FALSE	9	2516	t.01.21	2683	86735	84052
#VALUE!	87	S20_2	FALSE	.	7	.	.	.	.
88273	182	S20_2	FALSE	.	0	t.01.22	1769	90042	88273
88476	170	S20_2	FALSE	1	203	t.01.22	1769	90042	88273
88671	305	S20_2	FALSE	3	398	t.01.22	1769	90042	88273
89000	253	S20_2	FALSE	5	727	t.01.22	1769	90042	88273
89278	239	S20_2	FALSE	7	1005	t.01.22	1769	90042	88273
89542	206	S20_2	FALSE	8	1269	t.01.22	1769	90042	88273
89756	215	S20_2	FALSE	8	1483	t.01.22	1769	90042	88273
89999	128	S20_2	FALSE	8	1726	t.01.22	1769	90042	88273
#VALUE!	87	S20_2	FALSE	.	7	.	.	.	.
91575	197	S20_2	FALSE	.	0	t.01.23	3073	94648	91575
91791	181	S20_2	FALSE	1	216	t.01.23	3073	94648	91575
91995	176	S20_2	FALSE	2	420	t.01.23	3073	94648	91575
92198	313	S20_2	FALSE	3	623	t.01.23	3073	94648	91575
92540	365	S20_2	FALSE	4	965	t.01.23	3073	94648	91575
92933	153	S20_2	FALSE	6	1358	t.01.23	3073	94648	91575
93332	59	S20_2	FALSE	6	1757	t.01.23	3073	94648	91575
93411	146	S20_2	FALSE	5	1836	t.01.23	3073	94648	91575
93582	170	S20_2	FALSE	7	2007	t.01.23	3073	94648	91575
93779	259	S20_2	FALSE	8	2204	t.01.23	3073	94648	91575
94062	360	S20_2	FALSE	9	2487	t.01.23	3073	94648	91575
94512	217	S20_2	FALSE	.	2937	t.01.23	3073	94648	91575
#VALUE!	87	S20_2	FALSE	.	7	.	.	.	.
96179	179	S20_2	FALSE	.	0	t.01.24	1794	97973	96179
96379	192	S20_2	FALSE	1	200	t.01.24	1794	97973	96179
96593	172	S20_2	FALSE	3	414	t.01.24	1794	97973	96179
96791	229	S20_2	FALSE	5	612	t.01.24	1794	97973	96179
97041	133	S20_2	FALSE	6	862	t.01.24	1794	97973	96179
97199	192	S20_2	FALSE	7	1020	t.01.24	1794	97973	96179
97413	207	S20_2	FALSE	8	1234	t.01.24	1794	97973	96179
97639	271	S20_2	FALSE	9	1460	t.01.24	1794	97973	96179
97984	80	S20_2	FALSE	2	1805	t.01.24	1794	97973	96179
#VALUE!	90	S20_2	FALSE	.	7	.	.	.	.
99532	202	S20_2	TRUE	.	0	t.01.25	2649	102181	99532
99751	186	S20_2	TRUE	1	219	t.01.25	2649	102181	99532
99960	204	S20_2	TRUE	2	428	t.01.25	2649	102181	99532
100189	263	S20_2	TRUE	3	657	t.01.25	2649	102181	99532
100474	251	S20_2	TRUE	4	942	t.01.25	2649	102181	99532
100746	208	S20_2	TRUE	6	1214	t.01.25	2649	102181	99532
100974	218	S20_2	TRUE	7	1442	t.01.25	2649	102181	99532
101212	156	S20_2	TRUE	7	1680	t.01.25	2649	102181	99532
101394	140	S20_2	TRUE	8	1862	t.01.25	2649	102181	99532
101587	244	S20_2	TRUE	10	2055	t.01.25	2649	102181	99532
101855	169	S20_2	TRUE	11	2323	t.01.25	2649	102181	99532
102095	182	S20_2	TRUE	.	2563	t.01.25	2649	102181	99532
#VALUE!	87	S20_2	FALSE	.	7	.	.	.	.
103735	175	S20_2	FALSE	.	0	t.01.26	2720	106455	103735
103929	181	S20_2	FALSE	2	194	t.01.26	2720	106455	103735
104125	225	S20_2	FALSE	3	390	t.01.26	2720	106455	103735
104370	152	S20_2	FALSE	3	635	t.01.26	2720	106455	103735
104543	168	S20_2	FALSE	5	808	t.01.26	2720	106455	103735
104934	231	S20_2	FALSE	6	1199	t.01.26	2720	106455	103735
105189	293	S20_2	FALSE	7	1454	t.01.26	2720	106455	103735
105511	260	S20_2	FALSE	8	1776	t.01.26	2720	106455	103735
105785	216	S20_2	FALSE	9	2050	t.01.26	2720	106455	103735
106020	220	S20_2	FALSE	10	2285	t.01.26	2720	106455	103735
106315	237	S20_2	FALSE	1	2580	t.01.26	2720	106455	103735
#VALUE!	87	S20_2	FALSE	.	7	.	.	.	.
107988	173	S20_2	FALSE	.	0	t.01.27	2598	110586	107988
108180	185	S20_2	FALSE	1	192	t.01.27	2598	110586	107988
108397	229	S20_2	FALSE	3	409	t.01.27	2598	110586	107988
108656	218	S20_2	FALSE	4	668	t.01.27	2598	110586	107988
108901	233	S20_2	FALSE	6	913	t.01.27	2598	110586	107988
109158	292	S20_2	FALSE	.	1170	t.01.27	2598	110586	107988
109479	216	S20_2	FALSE	6	1491	t.01.27	2598	110586	107988
109714	142	S20_2	FALSE	7	1726	t.01.27	2598	110586	107988
109882	257	S20_2	FALSE	8	1894	t.01.27	2598	110586	107988
110163	221	S20_2	FALSE	9	2175	t.01.27	2598	110586	107988
110403	122	S20_2	FALSE	10	2415	t.01.27	2598	110586	107988
110598	76	S20_2	FALSE	2	2610	t.01.27	2598	110586	107988
#VALUE!	86	S20_2	FALSE	.	7	.	.	.	.
112142	223	S20_2	FALSE	.	0	t.01.28	2995	115137	112142
112391	200	S20_2	FALSE	2	249	t.01.28	2995	115137	112142
112620	110	S20_2	FALSE	3	478	t.01.28	2995	115137	112142
112985	69	S20_2	FALSE	4	843	t.01.28	2995	115137	112142
113076	229	S20_2	FALSE	.	934	t.01.28	2995	115137	112142
113326	180	S20_2	FALSE	7	1184	t.01.28	2995	115137	112142
113528	211	S20_2	FALSE	8	1386	t.01.28	2995	115137	112142
113756	244	S20_2	FALSE	9	1614	t.01.28	2995	115137	112142
114022	293	S20_2	FALSE	10	1880	t.01.28	2995	115137	112142
114343	153	S20_2	FALSE	8	2201	t.01.28	2995	115137	112142
114541	240	S20_2	FALSE	5	2399	t.01.28	2995	115137	112142
114822	33	S20_2	FALSE	7	2680	t.01.28	2995	115137	112142
114870	109	S20_2	FALSE	7	2728	t.01.28	2995	115137	112142
115020	159	S20_2	FALSE	9	2878	t.01.28	2995	115137	112142
#VALUE!	76	S20_2	FALSE	.	7	.	.	.	.
116679	190	S20_2	FALSE	.	0	t.01.29	2415	119094	116679
116891	164	S20_2	FALSE	1	212	t.01.29	2415	119094	116679
117090	245	S20_2	FALSE	2	411	t.01.29	2415	119094	116679
117361	221	S20_2	FALSE	3	682	t.01.29	2415	119094	116679
117603	256	S20_2	FALSE	5	924	t.01.29	2415	119094	116679
117881	179	S20_2	FALSE	5	1202	t.01.29	2415	119094	116679
118083	101	S20_2	FALSE	6	1404	t.01.29	2415	119094	116679
118200	71	S20_2	FALSE	6	1521	t.01.29	2415	119094	116679
118347	41	S20_2	FALSE	6	1668	t.01.29	2415	119094	116679
118407	254	S20_2	FALSE	7	1728	t.01.29	2415	119094	116679
118698	306	S20_2	FALSE	8	2019	t.01.29	2415	119094	116679
119071	110	S20_2	FALSE	2	2392	t.01.29	2415	119094	116679
#VALUE!	84	S20_2	FALSE	.	7	.	.	.	.
120632	189	S20_2	FALSE	.	0	t.01.30	2354	122986	120632
120842	191	S20_2	FALSE	2	210	t.01.30	2354	122986	120632
121057	169	S20_2	FALSE	3	425	t.01.30	2354	122986	120632
121251	258	S20_2	FALSE	4	619	t.01.30	2354	122986	120632
121534	352	S20_2	FALSE	6	902	t.01.30	2354	122986	120632
121911	176	S20_2	FALSE	7	1279	t.01.30	2354	122986	120632
122106	163	S20_2	FALSE	8	1474	t.01.30	2354	122986	120632
122298	299	S20_2	FALSE	6	1666	t.01.30	2354	122986	120632
122655	165	S20_2	FALSE	9	2023	t.01.30	2354	122986	120632
122869	163	S20_2	FALSE	3	2237	t.01.30	2354	122986	120632
#VALUE!	83	S20_2	FALSE	.	7	.	.	.	.
124518	181	S20_2	FALSE	1	0	t.01.31	2161	126679	124518
124714	194	S20_2	FALSE	2	196	t.01.31	2161	126679	124518
124930	199	S20_2	FALSE	.	412	t.01.31	2161	126679	124518
125161	266	S20_2	FALSE	5	643	t.01.31	2161	126679	124518
125452	202	S20_2	FALSE	6	934	t.01.31	2161	126679	124518
125676	184	S20_2	FALSE	7	1158	t.01.31	2161	126679	124518
125891	58	S20_2	FALSE	9	1373	t.01.31	2161	126679	124518
125959	159	S20_2	FALSE	10	1441	t.01.31	2161	126679	124518
126145	235	S20_2	FALSE	11	1627	t.01.31	2161	126679	124518
126406	141	S20_2	FALSE	13	1888	t.01.31	2161	126679	124518
126620	160	S20_2	FALSE	1	2102	t.01.31	2161	126679	124518
#VALUE!	62	S20_2	FALSE	.	34	.	.	.	.
138780	169	S20_2	FALSE	2	0	.	.	142390	138780
138976	242	S20_2	FALSE	.	196	.	.	142390	138780
139226	310	S20_2	FALSE	.	446	.	.	142390	138780
139559	170	S20_2	FALSE	.	779	.	.	142390	138780
139753	185	S20_2	FALSE	3	973	.	.	142390	138780
139965	239	S20_2	FALSE	.	1185	.	.	142390	138780
140228	150	S20_2	FALSE	.	1448	.	.	142390	138780
140434	254	S20_2	FALSE	8	1654	.	.	142390	138780
140705	367	S20_2	FALSE	10	1925	.	.	142390	138780
141093	169	S20_2	FALSE	.	2313	.	.	142390	138780
141284	242	S20_2	FALSE	8	2504	.	.	142390	138780
141547	399	S20_2	FALSE	.	2767	.	.	142390	138780
142188	293	S20_2	FALSE	8	3408	.	.	142390	138780
142508	205	S20_2	FALSE	1	3728	.	.	142390	138780
142761	120	S20_2	FALSE	.	3981	.	.	142390	138780
142930	42	S20_2	FALSE	1	4150	.	.	142390	138780
#VALUE!	87	S20_2	FALSE	.	7	.	.	.	.
143233	254	S20_2	FALSE	.	0	.	.	150471	143233
143516	194	S20_2	FALSE	.	283	.	.	150471	143233
143749	84	S20_2	FALSE	.	516	.	.	150471	143233
143846	102	S20_2	FALSE	.	613	.	.	150471	143233
143959	35	S20_2	FALSE	.	726	.	.	150471	143233
144034	119	S20_2	FALSE	.	801	.	.	150471	143233
144161	31	S20_2	FALSE	.	928	.	.	150471	143233
144227	263	S20_2	FALSE	.	994	.	.	150471	143233
144536	191	S20_2	FALSE	.	1303	.	.	150471	143233
144754	171	S20_2	FALSE	4	1521	.	.	150471	143233
144958	48	S20_2	FALSE	5	1725	.	.	150471	143233
145024	38	S20_2	FALSE	5	1791	.	.	150471	143233
145098	24	S20_2	FALSE	5	1865	.	.	150471	143233
145165	513	S20_2	FALSE	15	1932	.	.	150471	143233
145688	28	S20_2	FALSE	14	2455	.	.	150471	143233
145768	216	S20_2	FALSE	1	2535	.	.	150471	143233
146177	130	S20_2	FALSE	14	2944	.	.	150471	143233
146321	449	S20_2	FALSE	7	3088	.	.	150471	143233
146788	528	S20_2	FALSE	1	3555	.	.	150471	143233
147353	202	S20_2	FALSE	.	4120	.	.	150471	143233
147593	341	S20_2	FALSE	.	4360	.	.	150471	143233
147957	35	S20_2	FALSE	14	4724	.	.	150471	143233
147997	130	S20_2	FALSE	14	4764	.	.	150471	143233
148152	265	S20_2	FALSE	1	4919	.	.	150471	143233
148527	106	S20_2	FALSE	14	5294	.	.	150471	143233
148921	47	S20_2	FALSE	4	5688	.	.	150471	143233
149125	52	S20_2	FALSE	5	5892	.	.	150471	143233
149196	86	S20_2	FALSE	5	5963	.	.	150471	143233
149317	139	S20_2	FALSE	12	6084	.	.	150471	143233
149494	288	S20_2	FALSE	9	6261	.	.	150471	143233
149824	214	S20_2	FALSE	7	6591	.	.	150471	143233
150063	115	S20_2	FALSE	.	6830	.	.	150471	143233
