onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
55285	159	S20_1	FALSE	1	132	t.04.13	2582	57735	55153
55470	222	S20_1	FALSE	3	317	t.04.13	2582	57735	55153
55717	306	S20_1	FALSE	5	564	t.04.13	2582	57735	55153
56048	194	S20_1	FALSE	6	895	t.04.13	2582	57735	55153
56270	181	S20_1	FALSE	7	1117	t.04.13	2582	57735	55153
56477	297	S20_1	FALSE	9	1324	t.04.13	2582	57735	55153
56800	175	S20_1	FALSE	11	1647	t.04.13	2582	57735	55153
57004	156	S20_1	FALSE	8	1851	t.04.13	2582	57735	55153
57201	372	S20_1	FALSE	11	2048	t.04.13	2582	57735	55153
57596	238	S20_1	FALSE	12	2443	t.04.13	2582	57735	55153
#VALUE!	89	S20_1	FALSE	.	7	.	.	.	.
59323	8	S20_1	FALSE	.	0	t.04.14	2777	62100	59323
59336	205	S20_1	FALSE	.	13	t.04.14	2777	62100	59323
59565	262	S20_1	FALSE	1	242	t.04.14	2777	62100	59323
59855	239	S20_1	FALSE	3	532	t.04.14	2777	62100	59323
60123	107	S20_1	FALSE	4	800	t.04.14	2777	62100	59323
60345	77	S20_1	FALSE	4	1022	t.04.14	2777	62100	59323
60572	70	S20_1	FALSE	5	1249	t.04.14	2777	62100	59323
60668	241	S20_1	FALSE	6	1345	t.04.14	2777	62100	59323
60931	296	S20_1	FALSE	8	1608	t.04.14	2777	62100	59323
61249	216	S20_1	FALSE	9	1926	t.04.14	2777	62100	59323
61482	232	S20_1	FALSE	10	2159	t.04.14	2777	62100	59323
61737	394	S20_1	FALSE	11	2414	t.04.14	2777	62100	59323
#VALUE!	69	S20_1	FALSE	.	8	.	.	.	.
63628	244	S20_1	TRUE	.	2	t.04.15	1879	65505	63626
63891	190	S20_1	TRUE	2	265	t.04.15	1879	65505	63626
64103	181	S20_1	TRUE	2	477	t.04.15	1879	65505	63626
64310	203	S20_1	TRUE	1	684	t.04.15	1879	65505	63626
64550	195	S20_1	TRUE	3	924	t.04.15	1879	65505	63626
64774	165	S20_1	TRUE	5	1148	t.04.15	1879	65505	63626
64972	44	S20_1	TRUE	6	1346	t.04.15	1879	65505	63626
65114	33	S20_1	TRUE	6	1488	t.04.15	1879	65505	63626
65172	224	S20_1	TRUE	.	1546	t.04.15	1879	65505	63626
65419	177	S20_1	TRUE	9	1793	t.04.15	1879	65505	63626
#VALUE!	87	S20_1	FALSE	.	7	.	.	.	.
67046	106	S20_1	FALSE	1	0	t.04.16	2288	69334	67046
67178	91	S20_1	FALSE	.	132	t.04.16	2288	69334	67046
67293	214	S20_1	FALSE	2	247	t.04.16	2288	69334	67046
67534	175	S20_1	FALSE	3	488	t.04.16	2288	69334	67046
67740	198	S20_1	FALSE	5	694	t.04.16	2288	69334	67046
67990	237	S20_1	FALSE	8	944	t.04.16	2288	69334	67046
68256	218	S20_1	FALSE	10	1210	t.04.16	2288	69334	67046
68499	184	S20_1	FALSE	8	1453	t.04.16	2288	69334	67046
68756	31	S20_1	FALSE	10	1710	t.04.16	2288	69334	67046
68814	111	S20_1	FALSE	10	1768	t.04.16	2288	69334	67046
68960	166	S20_1	FALSE	8	1914	t.04.16	2288	69334	67046
69156	258	S20_1	FALSE	10	2110	t.04.16	2288	69334	67046
#VALUE!	86	S20_1	FALSE	.	7	.	.	.	.
70866	223	S20_1	FALSE	1	0	t.04.17	2064	72930	70866
71104	186	S20_1	FALSE	2	238	t.04.17	2064	72930	70866
71309	240	S20_1	FALSE	3	443	t.04.17	2064	72930	70866
71572	191	S20_1	FALSE	4	706	t.04.17	2064	72930	70866
71790	196	S20_1	FALSE	6	924	t.04.17	2064	72930	70866
72010	180	S20_1	FALSE	8	1144	t.04.17	2064	72930	70866
72231	189	S20_1	FALSE	9	1365	t.04.17	2064	72930	70866
72443	190	S20_1	FALSE	11	1577	t.04.17	2064	72930	70866
72659	177	S20_1	FALSE	13	1793	t.04.17	2064	72930	70866
72862	161	S20_1	FALSE	13	1996	t.04.17	2064	72930	70866
#VALUE!	85	S20_1	FALSE	.	7	.	.	.	.
74485	185	S20_1	FALSE	.	0	t.04.18	2914	77399	74485
74695	198	S20_1	FALSE	2	210	t.04.18	2914	77399	74485
74915	178	S20_1	FALSE	4	430	t.04.18	2914	77399	74485
75120	178	S20_1	FALSE	5	635	t.04.18	2914	77399	74485
75326	251	S20_1	FALSE	7	841	t.04.18	2914	77399	74485
75638	142	S20_1	FALSE	8	1153	t.04.18	2914	77399	74485
75800	334	S20_1	FALSE	10	1315	t.04.18	2914	77399	74485
76158	240	S20_1	FALSE	12	1673	t.04.18	2914	77399	74485
76417	131	S20_1	FALSE	12	1932	t.04.18	2914	77399	74485
76573	145	S20_1	FALSE	12	2088	t.04.18	2914	77399	74485
76765	300	S20_1	FALSE	10	2280	t.04.18	2914	77399	74485
77090	215	S20_1	FALSE	12	2605	t.04.18	2914	77399	74485
77346	141	S20_1	FALSE	12	2861	t.04.18	2914	77399	74485
#VALUE!	74	S20_1	FALSE	.	7	.	.	.	.
78970	272	S20_1	FALSE	1	15	t.04.19	2016	80971	78955
79265	280	S20_1	FALSE	3	310	t.04.19	2016	80971	78955
79567	231	S20_1	FALSE	4	612	t.04.19	2016	80971	78955
79823	220	S20_1	FALSE	6	868	t.04.19	2016	80971	78955
80066	262	S20_1	FALSE	8	1111	t.04.19	2016	80971	78955
80348	238	S20_1	FALSE	9	1393	t.04.19	2016	80971	78955
80595	135	S20_1	FALSE	9	1640	t.04.19	2016	80971	78955
80776	287	S20_1	FALSE	3	1821	t.04.19	2016	80971	78955
#VALUE!	84	S20_1	FALSE	.	7	.	.	.	.
82508	88	S20_1	FALSE	.	0	t.04.20	2142	84650	82508
82611	186	S20_1	FALSE	.	103	t.04.20	2142	84650	82508
82822	195	S20_1	FALSE	2	314	t.04.20	2142	84650	82508
83038	185	S20_1	FALSE	4	530	t.04.20	2142	84650	82508
83247	164	S20_1	FALSE	6	739	t.04.20	2142	84650	82508
83436	180	S20_1	FALSE	7	928	t.04.20	2142	84650	82508
83637	299	S20_1	FALSE	8	1129	t.04.20	2142	84650	82508
83948	147	S20_1	FALSE	9	1440	t.04.20	2142	84650	82508
84121	214	S20_1	FALSE	10	1613	t.04.20	2142	84650	82508
84381	252	S20_1	FALSE	11	1873	t.04.20	2142	84650	82508
84667	66	S20_1	FALSE	9	2159	t.04.20	2142	84650	82508
#VALUE!	49	S20_1	FALSE	.	7	.	.	.	.
#VALUE!	30	S20_1	FALSE	.	62	.	.	.	.
86195	192	S20_1	FALSE	.	0	t.04.21	3098	89293	86195
86410	254	S20_1	TRUE	1	215	t.04.21	3098	89293	86195
86678	155	S20_1	TRUE	2	483	t.04.21	3098	89293	86195
86854	293	S20_1	TRUE	4	659	t.04.21	3098	89293	86195
87164	324	S20_1	TRUE	4	969	t.04.21	3098	89293	86195
87506	162	S20_1	TRUE	4	1311	t.04.21	3098	89293	86195
87711	228	S20_1	TRUE	5	1516	t.04.21	3098	89293	86195
87963	175	S20_1	TRUE	6	1768	t.04.21	3098	89293	86195
88165	247	S20_1	TRUE	7	1970	t.04.21	3098	89293	86195
88437	134	S20_1	TRUE	9	2242	t.04.21	3098	89293	86195
88709	223	S20_1	TRUE	10	2514	t.04.21	3098	89293	86195
88949	171	S20_1	TRUE	11	2754	t.04.21	3098	89293	86195
89145	239	S20_1	TRUE	12	2950	t.04.21	3098	89293	86195
#VALUE!	85	S20_1	FALSE	.	7	.	.	.	.
90832	194	S20_1	FALSE	.	0	t.04.22	2488	93320	90832
91052	179	S20_1	TRUE	1	220	t.04.22	2488	93320	90832
91257	208	S20_1	TRUE	2	425	t.04.22	2488	93320	90832
91496	286	S20_1	TRUE	3	664	t.04.22	2488	93320	90832
91811	84	S20_1	TRUE	4	979	t.04.22	2488	93320	90832
91909	49	S20_1	TRUE	4	1077	t.04.22	2488	93320	90832
92046	62	S20_1	TRUE	5	1214	t.04.22	2488	93320	90832
92232	118	S20_1	TRUE	6	1400	t.04.22	2488	93320	90832
92368	101	S20_1	TRUE	6	1536	t.04.22	2488	93320	90832
92706	157	S20_1	TRUE	8	1874	t.04.22	2488	93320	90832
92918	193	S20_1	TRUE	4	2086	t.04.22	2488	93320	90832
93134	175	S20_1	TRUE	3	2302	t.04.22	2488	93320	90832
93333	71	S20_1	TRUE	2	2501	t.04.22	2488	93320	90832
#VALUE!	89	S20_1	FALSE	.	7	.	.	.	.
94851	45	S20_1	FALSE	.	0	t.04.23	2259	97110	94851
94919	193	S20_1	FALSE	1	68	t.04.23	2259	97110	94851
95147	175	S20_1	FALSE	2	296	t.04.23	2259	97110	94851
95350	192	S20_1	FALSE	3	499	t.04.23	2259	97110	94851
95568	318	S20_1	FALSE	.	717	t.04.23	2259	97110	94851
95912	305	S20_1	FALSE	6	1061	t.04.23	2259	97110	94851
96238	293	S20_1	FALSE	7	1387	t.04.23	2259	97110	94851
96550	199	S20_1	FALSE	8	1699	t.04.23	2259	97110	94851
96772	254	S20_1	FALSE	9	1921	t.04.23	2259	97110	94851
97089	98	S20_1	FALSE	2	2238	t.04.23	2259	97110	94851
#VALUE!	82	S20_1	FALSE	.	7	.	.	.	.
98638	223	S20_1	FALSE	.	0	t.04.24	2183	100821	98638
98885	219	S20_1	FALSE	2	247	t.04.24	2183	100821	98638
99131	212	S20_1	FALSE	3	493	t.04.24	2183	100821	98638
99369	248	S20_1	FALSE	4	731	t.04.24	2183	100821	98638
99653	267	S20_1	FALSE	5	1015	t.04.24	2183	100821	98638
99944	265	S20_1	FALSE	8	1306	t.04.24	2183	100821	98638
100234	270	S20_1	FALSE	9	1596	t.04.24	2183	100821	98638
100522	261	S20_1	FALSE	10	1884	t.04.24	2183	100821	98638
100791	120	S20_1	FALSE	10	2153	t.04.24	2183	100821	98638
#VALUE!	88	S20_1	FALSE	.	7	.	.	.	.
102358	24	S20_1	FALSE	.	0	t.04.25	1990	104348	102358
102407	214	S20_1	TRUE	.	49	t.04.25	1990	104348	102358
102645	264	S20_1	TRUE	2	287	t.04.25	1990	104348	102358
102933	271	S20_1	TRUE	3	575	t.04.25	1990	104348	102358
103223	185	S20_1	TRUE	4	865	t.04.25	1990	104348	102358
103431	234	S20_1	TRUE	6	1073	t.04.25	1990	104348	102358
103805	79	S20_1	TRUE	9	1447	t.04.25	1990	104348	102358
103910	203	S20_1	TRUE	11	1552	t.04.25	1990	104348	102358
104144	234	S20_1	TRUE	12	1786	t.04.25	1990	104348	102358
#VALUE!	83	S20_1	FALSE	.	7	.	.	.	.
105894	227	S20_1	FALSE	1	0	t.04.26	2396	108290	105894
106144	228	S20_1	FALSE	2	250	t.04.26	2396	108290	105894
106400	186	S20_1	FALSE	3	506	t.04.26	2396	108290	105894
106615	161	S20_1	FALSE	5	721	t.04.26	2396	108290	105894
106807	168	S20_1	FALSE	7	913	t.04.26	2396	108290	105894
106980	33	S20_1	FALSE	7	1086	t.04.26	2396	108290	105894
107040	126	S20_1	FALSE	9	1146	t.04.26	2396	108290	105894
107185	154	S20_1	FALSE	9	1291	t.04.26	2396	108290	105894
107351	271	S20_1	FALSE	8	1457	t.04.26	2396	108290	105894
107650	194	S20_1	FALSE	6	1756	t.04.26	2396	108290	105894
107882	195	S20_1	FALSE	8	1988	t.04.26	2396	108290	105894
108095	259	S20_1	FALSE	10	2201	t.04.26	2396	108290	105894
#VALUE!	82	S20_1	FALSE	.	7	.	.	.	.
109830	180	S20_1	FALSE	.	0	t.04.27	2918	112748	109830
110032	206	S20_1	FALSE	2	202	t.04.27	2918	112748	109830
110260	197	S20_1	FALSE	3	430	t.04.27	2918	112748	109830
110477	234	S20_1	FALSE	4	647	t.04.27	2918	112748	109830
110736	194	S20_1	FALSE	4	906	t.04.27	2918	112748	109830
110949	224	S20_1	FALSE	5	1119	t.04.27	2918	112748	109830
111209	146	S20_1	FALSE	7	1379	t.04.27	2918	112748	109830
111368	30	S20_1	FALSE	7	1538	t.04.27	2918	112748	109830
111420	316	S20_1	FALSE	8	1590	t.04.27	2918	112748	109830
111768	301	S20_1	FALSE	.	1938	t.04.27	2918	112748	109830
112080	175	S20_1	FALSE	10	2250	t.04.27	2918	112748	109830
112281	194	S20_1	FALSE	11	2451	t.04.27	2918	112748	109830
112543	170	S20_1	FALSE	4	2713	t.04.27	2918	112748	109830
112747	91	S20_1	FALSE	4	2917	t.04.27	2918	112748	109830
#VALUE!	89	S20_1	FALSE	.	7	.	.	.	.
114284	56	S20_1	FALSE	.	0	t.04.28	2216	116500	114284
114369	184	S20_1	FALSE	1	85	t.04.28	2216	116500	114284
114578	190	S20_1	FALSE	2	294	t.04.28	2216	116500	114284
114795	304	S20_1	FALSE	3	511	t.04.28	2216	116500	114284
115124	229	S20_1	FALSE	2	840	t.04.28	2216	116500	114284
115383	252	S20_1	FALSE	3	1099	t.04.28	2216	116500	114284
115659	175	S20_1	FALSE	4	1375	t.04.28	2216	116500	114284
115882	189	S20_1	FALSE	6	1598	t.04.28	2216	116500	114284
116095	228	S20_1	FALSE	.	1811	t.04.28	2216	116500	114284
116347	219	S20_1	FALSE	9	2063	t.04.28	2216	116500	114284
128636	136	S20_1	FALSE	.	74	.	.	135163	128562
128798	204	S20_1	FALSE	.	236	.	.	135163	128562
129024	309	S20_1	FALSE	.	462	.	.	135163	128562
129356	203	S20_1	FALSE	2	794	.	.	135163	128562
129588	224	S20_1	FALSE	3	1026	.	.	135163	128562
129838	196	S20_1	FALSE	.	1276	.	.	135163	128562
130051	75	S20_1	FALSE	6	1489	.	.	135163	128562
130178	212	S20_1	FALSE	9	1616	.	.	135163	128562
130416	393	S20_1	FALSE	12	1854	.	.	135163	128562
130858	158	S20_1	FALSE	.	2296	.	.	135163	128562
131051	207	S20_1	FALSE	8	2489	.	.	135163	128562
131278	262	S20_1	FALSE	.	2716	.	.	135163	128562
131576	423	S20_1	FALSE	12	3014	.	.	135163	128562
132044	306	S20_1	FALSE	3	3482	.	.	135163	128562
132413	206	S20_1	FALSE	6	3851	.	.	135163	128562
132628	31	S20_1	FALSE	6	4066	.	.	135163	128562
132712	324	S20_1	FALSE	3	4150	.	.	135163	128562
133083	255	S20_1	FALSE	12	4521	.	.	135163	128562
133358	260	S20_1	FALSE	.	4796	.	.	135163	128562
133651	199	S20_1	FALSE	8	5089	.	.	135163	128562
133872	162	S20_1	FALSE	.	5310	.	.	135163	128562
134082	610	S20_1	FALSE	.	5520	.	.	135163	128562
134713	259	S20_1	FALSE	16	6151	.	.	135163	128562
135015	165	S20_1	FALSE	12	6453	.	.	135163	128562
135200	251	S20_1	FALSE	8	6638	.	.	135163	128562
135483	225	S20_1	FALSE	.	6921	.	.	135163	128562
#VALUE!	72	S20_1	FALSE	.	9	.	.	.	.
136175	144	S20_1	FALSE	14	7	.	.	138667	136168
136353	63	S20_1	FALSE	14	185	.	.	138667	136168
136616	308	S20_1	FALSE	.	448	.	.	138667	136168
136967	138	S20_1	FALSE	.	799	.	.	138667	136168
137134	202	S20_1	FALSE	.	966	.	.	138667	136168
137364	205	S20_1	FALSE	.	1196	.	.	138667	136168
137617	160	S20_1	FALSE	7	1449	.	.	138667	136168
137825	108	S20_1	FALSE	9	1657	.	.	138667	136168
137996	123	S20_1	FALSE	11	1828	.	.	138667	136168
138130	47	S20_1	FALSE	11	1962	.	.	138667	136168
138203	154	S20_1	FALSE	.	2035	.	.	138667	136168
138419	378	S20_1	FALSE	.	2251	.	.	138667	136168
138837	142	S20_1	FALSE	.	2669	.	.	138667	136168
139005	199	S20_1	FALSE	.	2837	.	.	138667	136168
#VALUE!	91	S20_1	FALSE	.	7	.	.	.	.
139671	66	S20_1	FALSE	1	0	.	.	142911	139671
139782	122	S20_1	FALSE	.	111	.	.	142911	139671
139951	169	S20_1	FALSE	.	280	.	.	142911	139671
140137	281	S20_1	FALSE	.	466	.	.	142911	139671
140522	151	S20_1	FALSE	.	851	.	.	142911	139671
140694	194	S20_1	FALSE	.	1023	.	.	142911	139671
140980	160	S20_1	FALSE	.	1309	.	.	142911	139671
141235	174	S20_1	FALSE	.	1564	.	.	142911	139671
141442	109	S20_1	FALSE	9	1771	.	.	142911	139671
141566	104	S20_1	FALSE	9	1895	.	.	142911	139671
141728	194	S20_1	FALSE	.	2057	.	.	142911	139671
141944	169	S20_1	FALSE	11	2273	.	.	142911	139671
142467	230	S20_1	FALSE	.	2796	.	.	142911	139671
142729	161	S20_1	FALSE	.	3058	.	.	142911	139671
142910	63	S20_1	FALSE	.	3239	.	.	142911	139671
142979	81	S20_1	FALSE	.	3308	.	.	142911	139671
143101	76	S20_1	FALSE	.	3430	.	.	142911	139671
143437	52	S20_1	FALSE	.	3766	.	.	142911	139671
#VALUE!	46	S20_1	FALSE	.	9	.	.	.	.
#VALUE!	13	S20_1	FALSE	.	84	.	.	.	.
143891	263	S20_1	FALSE	.	0	.	.	146506	143891
144196	377	S20_1	FALSE	.	305	.	.	146506	143891
144596	33	S20_1	FALSE	.	705	.	.	146506	143891
144730	91	S20_1	FALSE	.	839	.	.	146506	143891
144903	205	S20_1	FALSE	.	1012	.	.	146506	143891
145132	184	S20_1	FALSE	.	1241	.	.	146506	143891
145373	86	S20_1	FALSE	8	1482	.	.	146506	143891
145511	187	S20_1	FALSE	.	1620	.	.	146506	143891
145761	333	S20_1	FALSE	14	1870	.	.	146506	143891
146121	201	S20_1	FALSE	16	2230	.	.	146506	143891
146346	255	S20_1	FALSE	.	2455	.	.	146506	143891
146628	187	S20_1	FALSE	19	2737	.	.	146506	143891
146847	187	S20_1	FALSE	.	2956	.	.	146506	143891
#VALUE!	64	S20_1	FALSE	.	9	.	.	.	.
147530	148	S20_1	FALSE	.	19	.	.	155825	147511
147718	63	S20_1	FALSE	.	207	.	.	155825	147511
147790	475	S20_1	FALSE	.	279	.	.	155825	147511
148300	248	S20_1	FALSE	.	789	.	.	155825	147511
148570	361	S20_1	FALSE	.	1059	.	.	155825	147511
148962	170	S20_1	FALSE	1	1451	.	.	155825	147511
149172	258	S20_1	FALSE	6	1661	.	.	155825	147511
149450	146	S20_1	FALSE	7	1939	.	.	155825	147511
149634	173	S20_1	FALSE	11	2123	.	.	155825	147511
149826	39	S20_1	FALSE	12	2315	.	.	155825	147511
149924	213	S20_1	FALSE	16	2413	.	.	155825	147511
150164	178	S20_1	FALSE	18	2653	.	.	155825	147511
150364	176	S20_1	FALSE	5	2853	.	.	155825	147511
150565	270	S20_1	FALSE	7	3054	.	.	155825	147511
