onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
29485	211	S42_5	FALSE	211	8	2624	t.02.05	4717	31579	26861
29719	234	S42_5	FALSE	234	9	2858	t.02.05	4717	31579	26861
29979	201	S42_5	FALSE	201	8	3118	t.02.05	4717	31579	26861
30212	407	S42_5	FALSE	407	10	3351	t.02.05	4717	31579	26861
30639	177	S42_5	FALSE	177	10	3778	t.02.05	4717	31579	26861
30880	798	S42_5	FALSE	798	2	4019	t.02.05	4717	31579	26861
#VALUE!	82	S42_5	FALSE	82	.	7	.	.	.	.
33116	241	S42_5	FALSE	241	1	0	t.02.06	1892	35009	33116
33380	146	S42_5	FALSE	146	3	264	t.02.06	1892	35009	33116
33546	157	S42_5	FALSE	157	4	430	t.02.06	1892	35009	33116
33725	196	S42_5	FALSE	196	6	609	t.02.06	1892	35009	33116
34085	209	S42_5	FALSE	209	7	969	t.02.06	1892	35009	33116
34321	234	S42_5	FALSE	234	9	1205	t.02.06	1892	35009	33116
34579	507	S42_5	FALSE	507	10	1463	t.02.06	1892	35009	33116
#VALUE!	81	S42_5	FALSE	81	.	7	.	.	.	.
36548	651	S42_5	FALSE	651	1	13	t.02.07	2628	39164	36535
37224	240	S42_5	FALSE	240	2	689	t.02.07	2628	39164	36535
37489	290	S42_5	FALSE	290	4	954	t.02.07	2628	39164	36535
37803	223	S42_5	FALSE	223	5	1268	t.02.07	2628	39164	36535
38047	136	S42_5	FALSE	136	5	1512	t.02.07	2628	39164	36535
38350	180	S42_5	FALSE	180	6	1815	t.02.07	2628	39164	36535
38556	286	S42_5	FALSE	286	8	2021	t.02.07	2628	39164	36535
38864	238	S42_5	FALSE	238	9	2329	t.02.07	2628	39164	36535
39121	137	S42_5	FALSE	137	10	2586	t.02.07	2628	39164	36535
#VALUE!	51	S42_5	FALSE	51	.	7	.	.	.	.
#VALUE!	19	S42_5	FALSE	19	.	76	.	.	.	.
40706	251	S42_5	FALSE	251	2	0	t.02.08	2323	43030	40706
40973	129	S42_5	FALSE	129	3	267	t.02.08	2323	43030	40706
41268	178	S42_5	FALSE	178	6	562	t.02.08	2323	43030	40706
41475	396	S42_5	FALSE	396	7	769	t.02.08	2323	43030	40706
41899	219	S42_5	FALSE	219	9	1193	t.02.08	2323	43030	40706
42139	184	S42_5	FALSE	184	9	1433	t.02.08	2323	43030	40706
42348	327	S42_5	FALSE	327	11	1642	t.02.08	2323	43030	40706
42684	126	S42_5	FALSE	126	11	1978	t.02.08	2323	43030	40706
42868	241	S42_5	FALSE	241	2	2162	t.02.08	2323	43030	40706
#VALUE!	88	S42_5	FALSE	88	.	7	.	.	.	.
44575	288	S42_5	FALSE	288	2	0	t.02.09	2791	47367	44575
44870	248	S42_5	FALSE	248	2	295	t.02.09	2791	47367	44575
45125	191	S42_5	FALSE	191	2	550	t.02.09	2791	47367	44575
45322	355	S42_5	FALSE	355	2	747	t.02.09	2791	47367	44575
45705	314	S42_5	FALSE	314	4	1130	t.02.09	2791	47367	44575
46045	221	S42_5	FALSE	221	5	1470	t.02.09	2791	47367	44575
46288	250	S42_5	FALSE	250	6	1713	t.02.09	2791	47367	44575
46563	295	S42_5	FALSE	295	8	1988	t.02.09	2791	47367	44575
46881	209	S42_5	FALSE	209	10	2306	t.02.09	2791	47367	44575
47104	130	S42_5	FALSE	130	10	2529	t.02.09	2791	47367	44575
47291	168	S42_5	FALSE	168	2	2716	t.02.09	2791	47367	44575
#VALUE!	89	S42_5	FALSE	89	.	7	.	.	.	.
48912	210	S42_5	FALSE	210	1	0	t.02.10	4976	53889	48912
49145	233	S42_5	FALSE	233	2	233	t.02.10	4976	53889	48912
49400	299	S42_5	FALSE	299	3	488	t.02.10	4976	53889	48912
49732	265	S42_5	FALSE	265	5	820	t.02.10	4976	53889	48912
50025	120	S42_5	FALSE	120	6	1113	t.02.10	4976	53889	48912
50294	432	S42_5	FALSE	432	7	1382	t.02.10	4976	53889	48912
50744	218	S42_5	FALSE	218	7	1832	t.02.10	4976	53889	48912
50984	287	S42_5	FALSE	287	8	2072	t.02.10	4976	53889	48912
51291	243	S42_5	FALSE	243	9	2379	t.02.10	4976	53889	48912
51554	268	S42_5	FALSE	268	8	2642	t.02.10	4976	53889	48912
51836	132	S42_5	FALSE	132	8	2924	t.02.10	4976	53889	48912
51989	309	S42_5	FALSE	309	9	3077	t.02.10	4976	53889	48912
52306	226	S42_5	FALSE	226	9	3394	t.02.10	4976	53889	48912
52553	225	S42_5	FALSE	225	9	3641	t.02.10	4976	53889	48912
52798	173	S42_5	FALSE	173	8	3886	t.02.10	4976	53889	48912
53009	276	S42_5	FALSE	276	5	4097	t.02.10	4976	53889	48912
53298	176	S42_5	FALSE	176	6	4386	t.02.10	4976	53889	48912
53500	480	S42_5	FALSE	480	5	4588	t.02.10	4976	53889	48912
#VALUE!	89	S42_5	FALSE	89	.	7	.	.	.	.
55417	172	S42_5	FALSE	172	1	0	t.02.11	4317	59734	55417
55606	568	S42_5	FALSE	568	2	189	t.02.11	4317	59734	55417
56362	288	S42_5	FALSE	288	2	945	t.02.11	4317	59734	55417
56670	359	S42_5	FALSE	359	3	1253	t.02.11	4317	59734	55417
57061	194	S42_5	FALSE	194	4	1644	t.02.11	4317	59734	55417
57280	268	S42_5	FALSE	268	5	1863	t.02.11	4317	59734	55417
57570	398	S42_5	FALSE	398	6	2153	t.02.11	4317	59734	55417
57997	272	S42_5	FALSE	272	8	2580	t.02.11	4317	59734	55417
58283	397	S42_5	FALSE	397	8	2866	t.02.11	4317	59734	55417
58703	387	S42_5	FALSE	387	9	3286	t.02.11	4317	59734	55417
59127	229	S42_5	FALSE	229	7	3710	t.02.11	4317	59734	55417
59379	275	S42_5	FALSE	275	8	3962	t.02.11	4317	59734	55417
59675	144	S42_5	FALSE	144	9	4258	t.02.11	4317	59734	55417
#VALUE!	87	S42_5	FALSE	87	.	7	.	.	.	.
61289	182	S42_5	FALSE	182	.	0	t.02.12	5029	66319	61289
61494	211	S42_5	FALSE	211	2	205	t.02.12	5029	66319	61289
61731	168	S42_5	FALSE	168	4	442	t.02.12	5029	66319	61289
61924	524	S42_5	FALSE	524	2	635	t.02.12	5029	66319	61289
62459	254	S42_5	FALSE	254	2	1170	t.02.12	5029	66319	61289
62741	267	S42_5	FALSE	267	4	1452	t.02.12	5029	66319	61289
63029	244	S42_5	FALSE	244	4	1740	t.02.12	5029	66319	61289
63299	109	S42_5	FALSE	109	5	2010	t.02.12	5029	66319	61289
63568	289	S42_5	FALSE	289	6	2279	t.02.12	5029	66319	61289
63874	421	S42_5	FALSE	421	7	2585	t.02.12	5029	66319	61289
64319	267	S42_5	FALSE	267	8	3030	t.02.12	5029	66319	61289
64609	236	S42_5	FALSE	236	9	3320	t.02.12	5029	66319	61289
64865	437	S42_5	FALSE	437	10	3576	t.02.12	5029	66319	61289
65322	181	S42_5	FALSE	181	9	4033	t.02.12	5029	66319	61289
65529	202	S42_5	FALSE	202	10	4240	t.02.12	5029	66319	61289
65753	245	S42_5	FALSE	245	12	4464	t.02.12	5029	66319	61289
66058	363	S42_5	FALSE	363	4	4769	t.02.12	5029	66319	61289
#VALUE!	88	S42_5	FALSE	88	.	7	.	.	.	.
67894	257	S42_5	FALSE	257	2	0	t.02.13	3983	71877	67894
68165	360	S42_5	FALSE	360	2	271	t.02.13	3983	71877	67894
68545	169	S42_5	FALSE	169	1	651	t.02.13	3983	71877	67894
68737	118	S42_5	FALSE	118	2	843	t.02.13	3983	71877	67894
69023	166	S42_5	FALSE	166	4	1129	t.02.13	3983	71877	67894
69210	209	S42_5	FALSE	209	4	1316	t.02.13	3983	71877	67894
69446	253	S42_5	FALSE	253	5	1552	t.02.13	3983	71877	67894
69719	196	S42_5	FALSE	196	6	1825	t.02.13	3983	71877	67894
69939	484	S42_5	FALSE	484	7	2045	t.02.13	3983	71877	67894
70448	246	S42_5	FALSE	246	8	2554	t.02.13	3983	71877	67894
70712	244	S42_5	FALSE	244	8	2818	t.02.13	3983	71877	67894
70982	398	S42_5	FALSE	398	9	3088	t.02.13	3983	71877	67894
71447	187	S42_5	FALSE	187	2	3553	t.02.13	3983	71877	67894
71659	318	S42_5	FALSE	318	1	3765	t.02.13	3983	71877	67894
#VALUE!	90	S42_5	FALSE	90	.	7	.	.	.	.
73432	219	S42_5	FALSE	219	1	0	t.02.14	2655	76087	73432
73669	168	S42_5	FALSE	168	2	237	t.02.14	2655	76087	73432
73862	245	S42_5	FALSE	245	3	430	t.02.14	2655	76087	73432
74126	250	S42_5	FALSE	250	4	694	t.02.14	2655	76087	73432
74400	180	S42_5	FALSE	180	5	968	t.02.14	2655	76087	73432
74602	236	S42_5	FALSE	236	6	1170	t.02.14	2655	76087	73432
74856	264	S42_5	FALSE	264	7	1424	t.02.14	2655	76087	73432
75141	214	S42_5	FALSE	214	8	1709	t.02.14	2655	76087	73432
75376	196	S42_5	FALSE	196	10	1944	t.02.14	2655	76087	73432
75599	358	S42_5	FALSE	358	12	2167	t.02.14	2655	76087	73432
76013	165	S42_5	FALSE	165	2	2581	t.02.14	2655	76087	73432
#VALUE!	85	S42_5	FALSE	85	.	7	.	.	.	.
77652	191	S42_5	FALSE	191	.	0	t.02.15	3105	80758	77652
77864	228	S42_5	FALSE	228	2	212	t.02.15	3105	80758	77652
78118	372	S42_5	FALSE	372	4	466	t.02.15	3105	80758	77652
78510	220	S42_5	FALSE	220	4	858	t.02.15	3105	80758	77652
78759	515	S42_5	FALSE	515	6	1107	t.02.15	3105	80758	77652
79292	94	S42_5	FALSE	94	6	1640	t.02.15	3105	80758	77652
79577	179	S42_5	FALSE	179	7	1925	t.02.15	3105	80758	77652
79782	210	S42_5	FALSE	210	9	2130	t.02.15	3105	80758	77652
80016	212	S42_5	FALSE	212	10	2364	t.02.15	3105	80758	77652
80251	398	S42_5	FALSE	398	11	2599	t.02.15	3105	80758	77652
80711	138	S42_5	FALSE	138	2	3059	t.02.15	3105	80758	77652
#VALUE!	86	S42_5	FALSE	86	.	7	.	.	.	.
82289	432	S42_5	FALSE	432	2	0	t.02.16	3498	85788	82289
82741	136	S42_5	FALSE	136	2	452	t.02.16	3498	85788	82289
82895	217	S42_5	FALSE	217	3	606	t.02.16	3498	85788	82289
83137	216	S42_5	FALSE	216	4	848	t.02.16	3498	85788	82289
83511	64	S42_5	FALSE	64	4	1222	t.02.16	3498	85788	82289
83582	82	S42_5	FALSE	82	4	1293	t.02.16	3498	85788	82289
83670	82	S42_5	FALSE	82	4	1381	t.02.16	3498	85788	82289
83782	324	S42_5	FALSE	324	6	1493	t.02.16	3498	85788	82289
84131	220	S42_5	FALSE	220	7	1842	t.02.16	3498	85788	82289
84374	313	S42_5	FALSE	313	8	2085	t.02.16	3498	85788	82289
84699	185	S42_5	FALSE	185	8	2410	t.02.16	3498	85788	82289
84917	217	S42_5	FALSE	217	6	2628	t.02.16	3498	85788	82289
85169	175	S42_5	FALSE	175	5	2880	t.02.16	3498	85788	82289
85379	181	S42_5	FALSE	181	3	3090	t.02.16	3498	85788	82289
85584	291	S42_5	FALSE	291	2	3295	t.02.16	3498	85788	82289
#VALUE!	87	S42_5	FALSE	87	.	7	.	.	.	.
87343	252	S42_5	FALSE	252	1	0	t.02.17	2607	89951	87343
87623	272	S42_5	FALSE	272	2	280	t.02.17	2607	89951	87343
87917	210	S42_5	FALSE	210	3	574	t.02.17	2607	89951	87343
88150	351	S42_5	FALSE	351	4	807	t.02.17	2607	89951	87343
88522	350	S42_5	FALSE	350	5	1179	t.02.17	2607	89951	87343
88903	246	S42_5	FALSE	246	7	1560	t.02.17	2607	89951	87343
89171	293	S42_5	FALSE	293	8	1828	t.02.17	2607	89951	87343
89481	150	S42_5	FALSE	150	8	2138	t.02.17	2607	89951	87343
89685	176	S42_5	FALSE	176	1	2342	t.02.17	2607	89951	87343
89887	156	S42_5	FALSE	156	1	2544	t.02.17	2607	89951	87343
#VALUE!	87	S42_5	FALSE	87	.	7	.	.	.	.
91496	387	S42_5	FALSE	387	1	0	t.02.18	2770	94267	91496
91903	163	S42_5	FALSE	163	1	407	t.02.18	2770	94267	91496
92088	208	S42_5	FALSE	208	3	592	t.02.18	2770	94267	91496
92313	129	S42_5	FALSE	129	3	817	t.02.18	2770	94267	91496
92598	230	S42_5	FALSE	230	4	1102	t.02.18	2770	94267	91496
92857	328	S42_5	FALSE	328	6	1361	t.02.18	2770	94267	91496
93207	333	S42_5	FALSE	333	7	1711	t.02.18	2770	94267	91496
93565	343	S42_5	FALSE	343	9	2069	t.02.18	2770	94267	91496
93959	165	S42_5	FALSE	165	2	2463	t.02.18	2770	94267	91496
94157	208	S42_5	FALSE	208	1	2661	t.02.18	2770	94267	91496
#VALUE!	74	S42_5	FALSE	74	.	21	.	.	.	.
95833	334	S42_5	FALSE	334	1	0	t.02.19	3238	99072	95833
96193	195	S42_5	FALSE	195	2	360	t.02.19	3238	99072	95833
96411	231	S42_5	FALSE	231	3	578	t.02.19	3238	99072	95833
96663	181	S42_5	FALSE	181	5	830	t.02.19	3238	99072	95833
96865	248	S42_5	FALSE	248	6	1032	t.02.19	3238	99072	95833
97264	287	S42_5	FALSE	287	7	1431	t.02.19	3238	99072	95833
97566	186	S42_5	FALSE	186	6	1733	t.02.19	3238	99072	95833
97779	239	S42_5	FALSE	239	8	1946	t.02.19	3238	99072	95833
98046	186	S42_5	FALSE	186	10	2213	t.02.19	3238	99072	95833
98255	277	S42_5	FALSE	277	11	2422	t.02.19	3238	99072	95833
98564	219	S42_5	FALSE	219	8	2731	t.02.19	3238	99072	95833
98838	177	S42_5	FALSE	177	1	3005	t.02.19	3238	99072	95833
99039	127	S42_5	FALSE	127	1	3206	t.02.19	3238	99072	95833
#VALUE!	90	S42_5	FALSE	90	.	7	.	.	.	.
100620	184	S42_5	FALSE	184	.	0	t.02.20	2895	103515	100620
100826	203	S42_5	FALSE	203	1	206	t.02.20	2895	103515	100620
101054	215	S42_5	FALSE	215	2	434	t.02.20	2895	103515	100620
101295	171	S42_5	FALSE	171	4	675	t.02.20	2895	103515	100620
101487	179	S42_5	FALSE	179	5	867	t.02.20	2895	103515	100620
101685	302	S42_5	FALSE	302	5	1065	t.02.20	2895	103515	100620
102017	318	S42_5	FALSE	318	7	1397	t.02.20	2895	103515	100620
102362	286	S42_5	FALSE	286	9	1742	t.02.20	2895	103515	100620
102667	238	S42_5	FALSE	238	10	2047	t.02.20	2895	103515	100620
102963	161	S42_5	FALSE	161	1	2343	t.02.20	2895	103515	100620
103150	469	S42_5	FALSE	469	1	2530	t.02.20	2895	103515	100620
#VALUE!	14	S42_5	FALSE	14	.	7	.	.	.	.
#VALUE!	53	S42_5	FALSE	53	.	35	.	.	.	.
105057	282	S42_5	FALSE	282	1	0	t.02.21	2636	107693	105057
105359	223	S42_5	FALSE	223	3	302	t.02.21	2636	107693	105057
105607	296	S42_5	FALSE	296	4	550	t.02.21	2636	107693	105057
105927	391	S42_5	FALSE	391	5	870	t.02.21	2636	107693	105057
106350	261	S42_5	FALSE	261	6	1293	t.02.21	2636	107693	105057
106636	316	S42_5	FALSE	316	7	1579	t.02.21	2636	107693	105057
106973	194	S42_5	FALSE	194	8	1916	t.02.21	2636	107693	105057
107195	373	S42_5	FALSE	373	9	2138	t.02.21	2636	107693	105057
107634	153	S42_5	FALSE	153	1	2577	t.02.21	2636	107693	105057
#VALUE!	89	S42_5	FALSE	89	.	7	.	.	.	.
109227	182	S42_5	FALSE	182	.	0	t.02.22	3312	112539	109227
109428	178	S42_5	FALSE	178	1	201	t.02.22	3312	112539	109227
109632	213	S42_5	FALSE	213	2	405	t.02.22	3312	112539	109227
109869	239	S42_5	FALSE	239	3	642	t.02.22	3312	112539	109227
110138	162	S42_5	FALSE	162	5	911	t.02.22	3312	112539	109227
110320	430	S42_5	FALSE	430	5	1093	t.02.22	3312	112539	109227
110769	155	S42_5	FALSE	155	6	1542	t.02.22	3312	112539	109227
111056	312	S42_5	FALSE	312	6	1829	t.02.22	3312	112539	109227
111399	384	S42_5	FALSE	384	8	2172	t.02.22	3312	112539	109227
111804	211	S42_5	FALSE	211	9	2577	t.02.22	3312	112539	109227
112072	124	S42_5	FALSE	124	3	2845	t.02.22	3312	112539	109227
112222	242	S42_5	FALSE	242	1	2995	t.02.22	3312	112539	109227
112482	154	S42_5	FALSE	154	1	3255	t.02.22	3312	112539	109227
#VALUE!	87	S42_5	FALSE	87	.	7	.	.	.	.
114081	369	S42_5	FALSE	369	1	0	t.02.23	2320	116402	114081
114477	351	S42_5	FALSE	351	3	396	t.02.23	2320	116402	114081
114847	163	S42_5	FALSE	163	4	766	t.02.23	2320	116402	114081
115038	274	S42_5	FALSE	274	5	957	t.02.23	2320	116402	114081
115341	264	S42_5	FALSE	264	6	1260	t.02.23	2320	116402	114081
115630	258	S42_5	FALSE	258	7	1549	t.02.23	2320	116402	114081
115909	257	S42_5	FALSE	257	8	1828	t.02.23	2320	116402	114081
116217	151	S42_5	FALSE	151	3	2136	t.02.23	2320	116402	114081
116403	83	S42_5	FALSE	83	1	2322	t.02.23	2320	116402	114081
#VALUE!	87	S42_5	FALSE	87	.	7	.	.	.	.
117934	294	S42_5	FALSE	294	1	0	t.02.24	3763	121697	117934
118259	199	S42_5	FALSE	199	2	325	t.02.24	3763	121697	117934
118486	372	S42_5	FALSE	372	5	552	t.02.24	3763	121697	117934
118881	205	S42_5	FALSE	205	6	947	t.02.24	3763	121697	117934
119106	400	S42_5	FALSE	400	7	1172	t.02.24	3763	121697	117934
119525	215	S42_5	FALSE	215	6	1591	t.02.24	3763	121697	117934
119764	166	S42_5	FALSE	166	7	1830	t.02.24	3763	121697	117934
119952	320	S42_5	FALSE	320	8	2018	t.02.24	3763	121697	117934
120305	707	S42_5	FALSE	707	10	2371	t.02.24	3763	121697	117934
121212	109	S42_5	FALSE	109	6	3278	t.02.24	3763	121697	117934
121364	426	S42_5	FALSE	426	1	3430	t.02.24	3763	121697	117934
#VALUE!	91	S42_5	FALSE	91	.	7	.	.	.	.
123255	183	S42_5	FALSE	183	.	0	t.02.25	2712	125967	123255
123458	155	S42_5	FALSE	155	1	203	t.02.25	2712	125967	123255
123634	242	S42_5	FALSE	242	2	379	t.02.25	2712	125967	123255
123900	170	S42_5	FALSE	170	3	645	t.02.25	2712	125967	123255
124092	135	S42_5	FALSE	135	4	837	t.02.25	2712	125967	123255
124397	112	S42_5	FALSE	112	4	1142	t.02.25	2712	125967	123255
124528	229	S42_5	FALSE	229	5	1273	t.02.25	2712	125967	123255
124788	367	S42_5	FALSE	367	7	1533	t.02.25	2712	125967	123255
125175	171	S42_5	FALSE	171	8	1920	t.02.25	2712	125967	123255
125370	326	S42_5	FALSE	326	9	2115	t.02.25	2712	125967	123255
125750	173	S42_5	FALSE	173	3	2495	t.02.25	2712	125967	123255
125951	120	S42_5	FALSE	120	1	2696	t.02.25	2712	125967	123255
#VALUE!	87	S42_5	FALSE	87	.	7	.	.	.	.
127525	226	S42_5	FALSE	226	1	0	t.02.26	2823	130348	127525
127767	207	S42_5	FALSE	207	2	242	t.02.26	2823	130348	127525
128000	313	S42_5	FALSE	313	3	475	t.02.26	2823	130348	127525
128331	193	S42_5	FALSE	193	2	806	t.02.26	2823	130348	127525
128547	205	S42_5	FALSE	205	4	1022	t.02.26	2823	130348	127525
128777	417	S42_5	FALSE	417	5	1252	t.02.26	2823	130348	127525
129225	216	S42_5	FALSE	216	7	1700	t.02.26	2823	130348	127525
129463	164	S42_5	FALSE	164	8	1938	t.02.26	2823	130348	127525
129651	245	S42_5	FALSE	245	9	2126	t.02.26	2823	130348	127525
129922	221	S42_5	FALSE	221	10	2397	t.02.26	2823	130348	127525
130162	223	S42_5	FALSE	223	11	2637	t.02.26	2823	130348	127525
#VALUE!	90	S42_5	FALSE	90	.	7	.	.	.	.
131879	177	S42_5	FALSE	177	.	0	t.02.27	2448	134327	131879
132075	215	S42_5	FALSE	215	1	196	t.02.27	2448	134327	131879
132317	348	S42_5	FALSE	348	2	438	t.02.27	2448	134327	131879
132690	237	S42_5	FALSE	237	3	811	t.02.27	2448	134327	131879
132950	310	S42_5	FALSE	310	4	1071	t.02.27	2448	134327	131879
133280	240	S42_5	FALSE	240	5	1401	t.02.27	2448	134327	131879
133551	260	S42_5	FALSE	260	6	1672	t.02.27	2448	134327	131879
133838	190	S42_5	FALSE	190	8	1959	t.02.27	2448	134327	131879
134046	161	S42_5	FALSE	161	8	2167	t.02.27	2448	134327	131879
134260	153	S42_5	FALSE	153	2	2381	t.02.27	2448	134327	131879
#VALUE!	34	S42_5	FALSE	34	.	7	.	.	.	.
#VALUE!	32	S42_5	FALSE	32	.	63	.	.	.	.
135882	346	S42_5	FALSE	346	1	0	t.02.28	4280	140163	135882
136251	210	S42_5	FALSE	210	2	369	t.02.28	4280	140163	135882
136488	310	S42_5	FALSE	310	3	606	t.02.28	4280	140163	135882
136825	124	S42_5	FALSE	124	4	943	t.02.28	4280	140163	135882
137103	264	S42_5	FALSE	264	4	1221	t.02.28	4280	140163	135882
137389	246	S42_5	FALSE	246	5	1507	t.02.28	4280	140163	135882
137669	458	S42_5	FALSE	458	7	1787	t.02.28	4280	140163	135882
138149	199	S42_5	FALSE	199	7	2267	t.02.28	4280	140163	135882
138365	270	S42_5	FALSE	270	8	2483	t.02.28	4280	140163	135882
138658	306	S42_5	FALSE	306	10	2776	t.02.28	4280	140163	135882
138975	102	S42_5	FALSE	102	10	3093	t.02.28	4280	140163	135882
139135	220	S42_5	FALSE	220	4	3253	t.02.28	4280	140163	135882
139381	225	S42_5	FALSE	225	3	3499	t.02.28	4280	140163	135882
139632	246	S42_5	FALSE	246	2	3750	t.02.28	4280	140163	135882
139916	349	S42_5	FALSE	349	4	4034	t.02.28	4280	140163	135882
#VALUE!	79	S42_5	FALSE	79	.	13	.	.	.	.
141720	258	S42_5	FALSE	258	1	0	t.02.29	2156	143876	141720
141999	305	S42_5	FALSE	305	2	279	t.02.29	2156	143876	141720
142330	210	S42_5	FALSE	210	3	610	t.02.29	2156	143876	141720
142564	230	S42_5	FALSE	230	4	844	t.02.29	2156	143876	141720
142816	149	S42_5	FALSE	149	5	1096	t.02.29	2156	143876	141720
142990	180	S42_5	FALSE	180	7	1270	t.02.29	2156	143876	141720
143188	176	S42_5	FALSE	176	7	1468	t.02.29	2156	143876	141720
143396	290	S42_5	FALSE	290	8	1676	t.02.29	2156	143876	141720
143709	194	S42_5	FALSE	194	9	1989	t.02.29	2156	143876	141720
#VALUE!	61	S42_5	FALSE	61	.	37	.	.	.	.
145423	223	S42_5	FALSE	223	1	0	t.02.30	2425	147848	145423
145663	151	S42_5	FALSE	151	2	240	t.02.30	2425	147848	145423
145838	223	S42_5	FALSE	223	3	415	t.02.30	2425	147848	145423
146083	299	S42_5	FALSE	299	4	660	t.02.30	2425	147848	145423
146403	150	S42_5	FALSE	150	4	980	t.02.30	2425	147848	145423
146575	182	S42_5	FALSE	182	5	1152	t.02.30	2425	147848	145423
146784	203	S42_5	FALSE	203	7	1361	t.02.30	2425	147848	145423
147008	233	S42_5	FALSE	233	8	1585	t.02.30	2425	147848	145423
147267	133	S42_5	FALSE	133	9	1844	t.02.30	2425	147848	145423
147427	238	S42_5	FALSE	238	7	2004	t.02.30	2425	147848	145423
