onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
19968	98	S42_4	FALSE	8	1760	t.04.03	3562	21770	18208
20270	260	S42_4	FALSE	7	2062	t.04.03	3562	21770	18208
20556	376	S42_4	FALSE	8	2348	t.04.03	3562	21770	18208
20956	298	S42_4	FALSE	10	2748	t.04.03	3562	21770	18208
21310	148	S42_4	FALSE	3	3102	t.04.03	3562	21770	18208
21490	280	S42_4	FALSE	2	3282	t.04.03	3562	21770	18208
21787	72	S42_4	FALSE	1	3579	t.04.03	3562	21770	18208
#VALUE!	92	S42_4	FALSE	.	7	.	.	.	.
23312	195	S42_4	FALSE	1	0	t.04.04	2203	25515	23312
23531	160	S42_4	FALSE	1	219	t.04.04	2203	25515	23312
23713	167	S42_4	FALSE	2	401	t.04.04	2203	25515	23312
23909	256	S42_4	FALSE	3	597	t.04.04	2203	25515	23312
24191	173	S42_4	FALSE	5	879	t.04.04	2203	25515	23312
24544	262	S42_4	FALSE	7	1232	t.04.04	2203	25515	23312
24832	279	S42_4	FALSE	8	1520	t.04.04	2203	25515	23312
25166	437	S42_4	FALSE	1	1854	t.04.04	2203	25515	23312
#VALUE!	87	S42_4	FALSE	.	7	.	.	.	.
27065	199	S42_4	FALSE	1	0	t.04.05	3575	30640	27065
27284	249	S42_4	FALSE	2	219	t.04.05	3575	30640	27065
27556	228	S42_4	FALSE	4	491	t.04.05	3575	30640	27065
27806	256	S42_4	FALSE	5	741	t.04.05	3575	30640	27065
28082	476	S42_4	FALSE	6	1017	t.04.05	3575	30640	27065
28586	170	S42_4	FALSE	4	1521	t.04.05	3575	30640	27065
28774	169	S42_4	FALSE	3	1709	t.04.05	3575	30640	27065
28970	196	S42_4	FALSE	5	1905	t.04.05	3575	30640	27065
29189	166	S42_4	FALSE	.	2124	t.04.05	3575	30640	27065
29374	214	S42_4	FALSE	9	2309	t.04.05	3575	30640	27065
29613	212	S42_4	FALSE	10	2548	t.04.05	3575	30640	27065
29851	335	S42_4	FALSE	9	2786	t.04.05	3575	30640	27065
30207	208	S42_4	FALSE	9	3142	t.04.05	3575	30640	27065
30442	224	S42_4	FALSE	10	3377	t.04.05	3575	30640	27065
#VALUE!	73	S42_4	FALSE	.	21	.	.	.	.
32169	309	S42_4	FALSE	2	0	t.04.06	1939	34108	32169
32502	149	S42_4	FALSE	3	333	t.04.06	1939	34108	32169
32807	133	S42_4	FALSE	5	638	t.04.06	1939	34108	32169
32960	165	S42_4	FALSE	6	791	t.04.06	1939	34108	32169
33148	226	S42_4	FALSE	7	979	t.04.06	1939	34108	32169
33397	243	S42_4	FALSE	5	1228	t.04.06	1939	34108	32169
33667	243	S42_4	FALSE	7	1498	t.04.06	1939	34108	32169
33937	250	S42_4	FALSE	9	1768	t.04.06	1939	34108	32169
#VALUE!	82	S42_4	FALSE	.	7	.	.	.	.
35656	182	S42_4	FALSE	.	0	t.04.07	3689	39345	35656
35860	175	S42_4	FALSE	2	204	t.04.07	3689	39345	35656
36062	263	S42_4	FALSE	4	406	t.04.07	3689	39345	35656
36344	183	S42_4	FALSE	4	688	t.04.07	3689	39345	35656
36552	178	S42_4	FALSE	5	896	t.04.07	3689	39345	35656
36916	227	S42_4	FALSE	5	1260	t.04.07	3689	39345	35656
37165	328	S42_4	FALSE	7	1509	t.04.07	3689	39345	35656
37510	229	S42_4	FALSE	8	1854	t.04.07	3689	39345	35656
37758	547	S42_4	FALSE	8	2102	t.04.07	3689	39345	35656
38330	320	S42_4	FALSE	9	2674	t.04.07	3689	39345	35656
38708	162	S42_4	FALSE	2	3052	t.04.07	3689	39345	35656
38895	546	S42_4	FALSE	1	3239	t.04.07	3689	39345	35656
#VALUE!	30	S42_4	FALSE	.	7	.	.	.	.
#VALUE!	36	S42_4	FALSE	.	57	.	.	.	.
40876	294	S42_4	FALSE	1	0	t.04.08	3040	43916	40876
41191	158	S42_4	FALSE	2	315	t.04.08	3040	43916	40876
41375	211	S42_4	FALSE	3	499	t.04.08	3040	43916	40876
41616	227	S42_4	FALSE	5	740	t.04.08	3040	43916	40876
41860	192	S42_4	FALSE	5	984	t.04.08	3040	43916	40876
42076	246	S42_4	FALSE	7	1200	t.04.08	3040	43916	40876
42337	220	S42_4	FALSE	7	1461	t.04.08	3040	43916	40876
42582	211	S42_4	FALSE	8	1706	t.04.08	3040	43916	40876
42815	421	S42_4	FALSE	9	1939	t.04.08	3040	43916	40876
43256	440	S42_4	FALSE	11	2380	t.04.08	3040	43916	40876
43714	258	S42_4	FALSE	9	2838	t.04.08	3040	43916	40876
#VALUE!	86	S42_4	FALSE	.	7	.	.	.	.
45463	172	S42_4	FALSE	.	0	t.04.09	2516	47979	45463
45654	164	S42_4	FALSE	1	191	t.04.09	2516	47979	45463
45841	204	S42_4	FALSE	3	378	t.04.09	2516	47979	45463
46068	184	S42_4	FALSE	5	605	t.04.09	2516	47979	45463
46276	181	S42_4	FALSE	6	813	t.04.09	2516	47979	45463
46475	267	S42_4	FALSE	7	1012	t.04.09	2516	47979	45463
46763	249	S42_4	FALSE	8	1300	t.04.09	2516	47979	45463
47036	434	S42_4	FALSE	9	1573	t.04.09	2516	47979	45463
47496	191	S42_4	FALSE	.	2033	t.04.09	2516	47979	45463
47708	366	S42_4	FALSE	12	2245	t.04.09	2516	47979	45463
#VALUE!	88	S42_4	FALSE	.	7	.	.	.	.
49533	27	S42_4	FALSE	1	0	t.04.10	1827	51360	49533
49582	330	S42_4	FALSE	2	49	t.04.10	1827	51360	49533
49939	399	S42_4	FALSE	5	406	t.04.10	1827	51360	49533
50370	182	S42_4	FALSE	.	837	t.04.10	1827	51360	49533
50572	232	S42_4	FALSE	8	1039	t.04.10	1827	51360	49533
50828	215	S42_4	FALSE	10	1295	t.04.10	1827	51360	49533
51067	189	S42_4	FALSE	12	1534	t.04.10	1827	51360	49533
51276	191	S42_4	FALSE	13	1743	t.04.10	1827	51360	49533
#VALUE!	85	S42_4	FALSE	.	7	.	.	.	.
52919	107	S42_4	FALSE	.	0	t.04.11	2714	55633	52919
53050	217	S42_4	FALSE	2	131	t.04.11	2714	55633	52919
53292	199	S42_4	FALSE	4	373	t.04.11	2714	55633	52919
53516	230	S42_4	FALSE	6	597	t.04.11	2714	55633	52919
53764	250	S42_4	FALSE	7	845	t.04.11	2714	55633	52919
54039	315	S42_4	FALSE	8	1120	t.04.11	2714	55633	52919
54373	299	S42_4	FALSE	9	1454	t.04.11	2714	55633	52919
54695	276	S42_4	FALSE	11	1776	t.04.11	2714	55633	52919
54998	329	S42_4	FALSE	13	2079	t.04.11	2714	55633	52919
55349	210	S42_4	FALSE	14	2430	t.04.11	2714	55633	52919
55618	111	S42_4	FALSE	4	2699	t.04.11	2714	55633	52919
#VALUE!	48	S42_4	FALSE	.	40	.	.	.	.
57206	265	S42_4	FALSE	1	0	t.04.12	2336	59542	57206
57503	297	S42_4	FALSE	3	297	t.04.12	2336	59542	57206
57837	305	S42_4	FALSE	5	631	t.04.12	2336	59542	57206
58162	249	S42_4	FALSE	6	956	t.04.12	2336	59542	57206
58435	230	S42_4	FALSE	8	1229	t.04.12	2336	59542	57206
58688	234	S42_4	FALSE	9	1482	t.04.12	2336	59542	57206
59104	166	S42_4	FALSE	11	1898	t.04.12	2336	59542	57206
59291	335	S42_4	FALSE	12	2085	t.04.12	2336	59542	57206
#VALUE!	71	S42_4	FALSE	.	23	.	.	.	.
61093	263	S42_4	FALSE	2	0	t.04.13	1884	62977	61093
61377	194	S42_4	FALSE	3	284	t.04.13	1884	62977	61093
61595	236	S42_4	FALSE	5	502	t.04.13	1884	62977	61093
61856	181	S42_4	FALSE	6	763	t.04.13	1884	62977	61093
62060	243	S42_4	FALSE	7	967	t.04.13	1884	62977	61093
62328	217	S42_4	FALSE	10	1235	t.04.13	1884	62977	61093
62569	206	S42_4	FALSE	11	1476	t.04.13	1884	62977	61093
62808	266	S42_4	FALSE	13	1715	t.04.13	1884	62977	61093
#VALUE!	86	S42_4	FALSE	.	7	.	.	.	.
64529	320	S42_4	FALSE	2	0	t.04.14	3276	67805	64529
64874	181	S42_4	FALSE	3	345	t.04.14	3276	67805	64529
65075	250	S42_4	FALSE	3	546	t.04.14	3276	67805	64529
65358	355	S42_4	FALSE	5	829	t.04.14	3276	67805	64529
65734	272	S42_4	FALSE	6	1205	t.04.14	3276	67805	64529
66029	220	S42_4	FALSE	7	1500	t.04.14	3276	67805	64529
66437	254	S42_4	FALSE	9	1908	t.04.14	3276	67805	64529
66712	242	S42_4	FALSE	10	2183	t.04.14	3276	67805	64529
66980	461	S42_4	FALSE	11	2451	t.04.14	3276	67805	64529
67503	385	S42_4	FALSE	2	2974	t.04.14	3276	67805	64529
#VALUE!	87	S42_4	FALSE	.	7	.	.	.	.
69349	196	S42_4	FALSE	2	0	t.04.15	2034	71383	69349
69567	343	S42_4	FALSE	3	218	t.04.15	2034	71383	69349
69938	144	S42_4	FALSE	5	589	t.04.15	2034	71383	69349
70226	176	S42_4	FALSE	6	877	t.04.15	2034	71383	69349
70423	204	S42_4	FALSE	6	1074	t.04.15	2034	71383	69349
70651	269	S42_4	FALSE	7	1302	t.04.15	2034	71383	69349
70941	257	S42_4	FALSE	9	1592	t.04.15	2034	71383	69349
71252	229	S42_4	FALSE	.	1903	t.04.15	2034	71383	69349
#VALUE!	90	S42_4	FALSE	.	7	.	.	.	.
72936	451	S42_4	FALSE	2	0	t.04.16	2456	75392	72936
73416	320	S42_4	FALSE	3	480	t.04.16	2456	75392	72936
73756	175	S42_4	FALSE	4	820	t.04.16	2456	75392	72936
73959	245	S42_4	FALSE	6	1023	t.04.16	2456	75392	72936
74226	268	S42_4	FALSE	7	1290	t.04.16	2456	75392	72936
74520	377	S42_4	FALSE	10	1584	t.04.16	2456	75392	72936
74921	212	S42_4	FALSE	11	1985	t.04.16	2456	75392	72936
75187	181	S42_4	FALSE	3	2251	t.04.16	2456	75392	72936
75401	83	S42_4	FALSE	1	2465	t.04.16	2456	75392	72936
#VALUE!	83	S42_4	FALSE	.	7	.	.	.	.
76922	312	S42_4	FALSE	2	0	t.04.17	3001	79923	76922
77253	324	S42_4	FALSE	3	331	t.04.17	3001	79923	76922
77598	299	S42_4	FALSE	4	676	t.04.17	3001	79923	76922
77924	193	S42_4	FALSE	6	1002	t.04.17	3001	79923	76922
78140	294	S42_4	FALSE	7	1218	t.04.17	3001	79923	76922
78454	338	S42_4	FALSE	8	1532	t.04.17	3001	79923	76922
78819	230	S42_4	FALSE	10	1897	t.04.17	3001	79923	76922
79071	295	S42_4	FALSE	11	2149	t.04.17	3001	79923	76922
79392	205	S42_4	FALSE	13	2470	t.04.17	3001	79923	76922
79620	202	S42_4	FALSE	14	2698	t.04.17	3001	79923	76922
79884	131	S42_4	FALSE	3	2962	t.04.17	3001	79923	76922
#VALUE!	88	S42_4	FALSE	.	7	.	.	.	.
81492	188	S42_4	FALSE	1	0	t.04.18	6597	88089	81492
81701	428	S42_4	FALSE	.	209	t.04.18	6597	88089	81492
82152	205	S42_4	FALSE	4	660	t.04.18	6597	88089	81492
82381	359	S42_4	FALSE	5	889	t.04.18	6597	88089	81492
82769	433	S42_4	FALSE	7	1277	t.04.18	6597	88089	81492
83221	212	S42_4	FALSE	9	1729	t.04.18	6597	88089	81492
83453	267	S42_4	FALSE	10	1961	t.04.18	6597	88089	81492
83876	311	S42_4	FALSE	9	2384	t.04.18	6597	88089	81492
84209	233	S42_4	FALSE	10	2717	t.04.18	6597	88089	81492
84467	424	S42_4	FALSE	12	2975	t.04.18	6597	88089	81492
84918	296	S42_4	FALSE	13	3426	t.04.18	6597	88089	81492
85247	320	S42_4	FALSE	12	3755	t.04.18	6597	88089	81492
85596	118	S42_4	FALSE	13	4104	t.04.18	6597	88089	81492
85757	222	S42_4	FALSE	8	4265	t.04.18	6597	88089	81492
86007	172	S42_4	FALSE	6	4515	t.04.18	6597	88089	81492
86349	106	S42_4	FALSE	5	4857	t.04.18	6597	88089	81492
86480	336	S42_4	FALSE	4	4988	t.04.18	6597	88089	81492
86843	274	S42_4	FALSE	5	5351	t.04.18	6597	88089	81492
87143	307	S42_4	FALSE	7	5651	t.04.18	6597	88089	81492
87473	150	S42_4	FALSE	9	5981	t.04.18	6597	88089	81492
87826	180	S42_4	FALSE	11	6334	t.04.18	6597	88089	81492
88031	167	S42_4	FALSE	12	6539	t.04.18	6597	88089	81492
#VALUE!	87	S42_4	FALSE	.	7	.	.	.	.
89649	190	S42_4	FALSE	.	0	t.04.19	2744	92393	89649
89862	449	S42_4	FALSE	3	213	t.04.19	2744	92393	89649
90321	141	S42_4	FALSE	2	672	t.04.19	2744	92393	89649
90491	241	S42_4	FALSE	4	842	t.04.19	2744	92393	89649
90752	140	S42_4	FALSE	5	1103	t.04.19	2744	92393	89649
91051	132	S42_4	FALSE	7	1402	t.04.19	2744	92393	89649
91203	233	S42_4	FALSE	.	1554	t.04.19	2744	92393	89649
91457	272	S42_4	FALSE	9	1808	t.04.19	2744	92393	89649
91773	216	S42_4	FALSE	3	2124	t.04.19	2744	92393	89649
92011	476	S42_4	FALSE	2	2362	t.04.19	2744	92393	89649
#VALUE!	88	S42_4	FALSE	.	7	.	.	.	.
93952	310	S42_4	FALSE	3	0	t.04.20	3440	97392	93952
94277	213	S42_4	FALSE	3	325	t.04.20	3440	97392	93952
94513	150	S42_4	FALSE	4	561	t.04.20	3440	97392	93952
94686	227	S42_4	FALSE	6	734	t.04.20	3440	97392	93952
94939	246	S42_4	FALSE	8	987	t.04.20	3440	97392	93952
95205	385	S42_4	FALSE	9	1253	t.04.20	3440	97392	93952
95623	336	S42_4	FALSE	11	1671	t.04.20	3440	97392	93952
95993	541	S42_4	FALSE	9	2041	t.04.20	3440	97392	93952
96558	63	S42_4	FALSE	10	2606	t.04.20	3440	97392	93952
96784	320	S42_4	FALSE	10	2832	t.04.20	3440	97392	93952
97135	351	S42_4	FALSE	12	3183	t.04.20	3440	97392	93952
#VALUE!	89	S42_4	FALSE	.	7	.	.	.	.
98923	201	S42_4	FALSE	2	0	t.04.21	4581	103504	98923
99145	191	S42_4	FALSE	4	222	t.04.21	4581	103504	98923
99353	197	S42_4	FALSE	3	430	t.04.21	4581	103504	98923
99569	387	S42_4	FALSE	1	646	t.04.21	4581	103504	98923
99971	453	S42_4	FALSE	3	1048	t.04.21	4581	103504	98923
100446	149	S42_4	FALSE	4	1523	t.04.21	4581	103504	98923
100769	133	S42_4	FALSE	4	1846	t.04.21	4581	103504	98923
100921	345	S42_4	FALSE	4	1998	t.04.21	4581	103504	98923
101297	496	S42_4	FALSE	6	2374	t.04.21	4581	103504	98923
101820	224	S42_4	FALSE	7	2897	t.04.21	4581	103504	98923
102076	218	S42_4	FALSE	6	3153	t.04.21	4581	103504	98923
102325	226	S42_4	FALSE	7	3402	t.04.21	4581	103504	98923
102579	224	S42_4	FALSE	9	3656	t.04.21	4581	103504	98923
102829	194	S42_4	FALSE	11	3906	t.04.21	4581	103504	98923
103045	548	S42_4	FALSE	12	4122	t.04.21	4581	103504	98923
#VALUE!	88	S42_4	FALSE	.	7	.	.	.	.
105078	197	S42_4	FALSE	1	0	t.04.22	2669	107747	105078
105297	168	S42_4	FALSE	1	219	t.04.22	2669	107747	105078
105488	221	S42_4	FALSE	2	410	t.04.22	2669	107747	105078
105888	141	S42_4	FALSE	3	810	t.04.22	2669	107747	105078
106048	148	S42_4	FALSE	4	970	t.04.22	2669	107747	105078
106218	197	S42_4	FALSE	4	1140	t.04.22	2669	107747	105078
106441	259	S42_4	FALSE	5	1363	t.04.22	2669	107747	105078
106731	262	S42_4	FALSE	7	1653	t.04.22	2669	107747	105078
107012	211	S42_4	FALSE	8	1934	t.04.22	2669	107747	105078
107245	223	S42_4	FALSE	7	2167	t.04.22	2669	107747	105078
107522	165	S42_4	FALSE	2	2444	t.04.22	2669	107747	105078
107708	131	S42_4	FALSE	1	2630	t.04.22	2669	107747	105078
#VALUE!	87	S42_4	FALSE	.	7	.	.	.	.
109281	385	S42_4	FALSE	2	0	t.04.23	2335	111616	109281
109693	295	S42_4	FALSE	3	412	t.04.23	2335	111616	109281
110019	238	S42_4	FALSE	5	738	t.04.23	2335	111616	109281
110282	327	S42_4	FALSE	6	1001	t.04.23	2335	111616	109281
110631	266	S42_4	FALSE	7	1350	t.04.23	2335	111616	109281
110916	179	S42_4	FALSE	8	1635	t.04.23	2335	111616	109281
111124	236	S42_4	FALSE	10	1843	t.04.23	2335	111616	109281
111425	224	S42_4	FALSE	2	2144	t.04.23	2335	111616	109281
111668	32	S42_4	FALSE	1	2387	t.04.23	2335	111616	109281
#VALUE!	78	S42_4	FALSE	.	16	.	.	.	.
113185	322	S42_4	FALSE	2	0	t.04.24	4687	117872	113185
113531	246	S42_4	FALSE	3	346	t.04.24	4687	117872	113185
113799	345	S42_4	FALSE	4	614	t.04.24	4687	117872	113185
114169	491	S42_4	FALSE	5	984	t.04.24	4687	117872	113185
114679	274	S42_4	FALSE	6	1494	t.04.24	4687	117872	113185
114963	337	S42_4	FALSE	6	1778	t.04.24	4687	117872	113185
115320	204	S42_4	FALSE	8	2135	t.04.24	4687	117872	113185
115543	258	S42_4	FALSE	8	2358	t.04.24	4687	117872	113185
115827	365	S42_4	FALSE	10	2642	t.04.24	4687	117872	113185
116211	311	S42_4	FALSE	10	3026	t.04.24	4687	117872	113185
116547	240	S42_4	FALSE	8	3362	t.04.24	4687	117872	113185
116815	182	S42_4	FALSE	10	3630	t.04.24	4687	117872	113185
117045	226	S42_4	FALSE	5	3860	t.04.24	4687	117872	113185
117306	227	S42_4	FALSE	2	4121	t.04.24	4687	117872	113185
117552	202	S42_4	FALSE	2	4367	t.04.24	4687	117872	113185
117934	33	S42_4	FALSE	3	4749	t.04.24	4687	117872	113185
#VALUE!	51	S42_4	FALSE	.	39	.	.	.	.
119406	609	S42_4	FALSE	3	0	t.04.25	2453	121859	119406
120038	248	S42_4	FALSE	4	632	t.04.25	2453	121859	119406
120307	171	S42_4	FALSE	6	901	t.04.25	2453	121859	119406
120662	144	S42_4	FALSE	8	1256	t.04.25	2453	121859	119406
120829	207	S42_4	FALSE	10	1423	t.04.25	2453	121859	119406
121063	208	S42_4	FALSE	12	1657	t.04.25	2453	121859	119406
121300	215	S42_4	FALSE	13	1894	t.04.25	2453	121859	119406
121543	335	S42_4	FALSE	12	2137	t.04.25	2453	121859	119406
#VALUE!	80	S42_4	FALSE	.	7	.	.	.	.
123409	467	S42_4	FALSE	2	0	t.04.26	2999	126408	123409
123896	204	S42_4	FALSE	2	487	t.04.26	2999	126408	123409
124126	183	S42_4	FALSE	5	717	t.04.26	2999	126408	123409
124332	170	S42_4	FALSE	5	923	t.04.26	2999	126408	123409
124521	180	S42_4	FALSE	7	1112	t.04.26	2999	126408	123409
124719	235	S42_4	FALSE	7	1310	t.04.26	2999	126408	123409
124978	240	S42_4	FALSE	9	1569	t.04.26	2999	126408	123409
125244	222	S42_4	FALSE	10	1835	t.04.26	2999	126408	123409
125487	359	S42_4	FALSE	11	2078	t.04.26	2999	126408	123409
125872	416	S42_4	FALSE	9	2463	t.04.26	2999	126408	123409
126340	171	S42_4	FALSE	2	2931	t.04.26	2999	126408	123409
#VALUE!	90	S42_4	FALSE	.	7	.	.	.	.
127963	192	S42_4	FALSE	1	0	t.04.27	4709	132672	127963
128177	223	S42_4	FALSE	2	214	t.04.27	4709	132672	127963
128424	187	S42_4	FALSE	4	461	t.04.27	4709	132672	127963
128816	373	S42_4	FALSE	5	853	t.04.27	4709	132672	127963
129208	306	S42_4	FALSE	6	1245	t.04.27	4709	132672	127963
129540	174	S42_4	FALSE	8	1577	t.04.27	4709	132672	127963
129734	348	S42_4	FALSE	8	1771	t.04.27	4709	132672	127963
130112	441	S42_4	FALSE	10	2149	t.04.27	4709	132672	127963
130574	211	S42_4	FALSE	10	2611	t.04.27	4709	132672	127963
130808	419	S42_4	FALSE	11	2845	t.04.27	4709	132672	127963
131282	136	S42_4	FALSE	4	3319	t.04.27	4709	132672	127963
131446	185	S42_4	FALSE	3	3483	t.04.27	4709	132672	127963
131818	178	S42_4	FALSE	4	3855	t.04.27	4709	132672	127963
132029	186	S42_4	FALSE	6	4066	t.04.27	4709	132672	127963
132235	178	S42_4	FALSE	6	4272	t.04.27	4709	132672	127963
132443	321	S42_4	FALSE	8	4480	t.04.27	4709	132672	127963
#VALUE!	30	S42_4	FALSE	.	7	.	.	.	.
#VALUE!	34	S42_4	FALSE	.	59	.	.	.	.
134218	633	S42_4	FALSE	2	0	t.04.28	3770	137988	134218
134881	91	S42_4	FALSE	3	663	t.04.28	3770	137988	134218
135152	222	S42_4	FALSE	3	934	t.04.28	3770	137988	134218
135597	224	S42_4	FALSE	5	1379	t.04.28	3770	137988	134218
135846	586	S42_4	FALSE	6	1628	t.04.28	3770	137988	134218
136452	172	S42_4	FALSE	7	2234	t.04.28	3770	137988	134218
136645	234	S42_4	FALSE	8	2427	t.04.28	3770	137988	134218
136902	102	S42_4	FALSE	9	2684	t.04.28	3770	137988	134218
137152	158	S42_4	FALSE	7	2934	t.04.28	3770	137988	134218
137343	218	S42_4	FALSE	9	3125	t.04.28	3770	137988	134218
137583	501	S42_4	FALSE	10	3365	t.04.28	3770	137988	134218
#VALUE!	88	S42_4	FALSE	.	7	.	.	.	.
150048	97	S42_4	FALSE	.	0	.	.	155683	150048
150324	120	S42_4	FALSE	11	276	.	.	155683	150048
150480	412	S42_4	FALSE	1	432	.	.	155683	150048
150913	150	S42_4	FALSE	2	865	.	.	155683	150048
151096	161	S42_4	FALSE	3	1048	.	.	155683	150048
151281	243	S42_4	FALSE	4	1233	.	.	155683	150048
151551	458	S42_4	FALSE	7	1503	.	.	155683	150048
152028	186	S42_4	FALSE	5	1980	.	.	155683	150048
152230	139	S42_4	FALSE	5	2182	.	.	155683	150048
152398	298	S42_4	FALSE	7	2350	.	.	155683	150048
152707	152	S42_4	FALSE	7	2659	.	.	155683	150048
152904	224	S42_4	FALSE	15	2856	.	.	155683	150048
153147	211	S42_4	FALSE	.	3099	.	.	155683	150048
153373	221	S42_4	FALSE	12	3325	.	.	155683	150048
153768	209	S42_4	FALSE	13	3720	.	.	155683	150048
153999	252	S42_4	FALSE	15	3951	.	.	155683	150048
154273	174	S42_4	FALSE	18	4225	.	.	155683	150048
154465	290	S42_4	FALSE	13	4417	.	.	155683	150048
154948	207	S42_4	FALSE	.	4900	.	.	155683	150048
155174	326	S42_4	FALSE	.	5126	.	.	155683	150048
155521	478	S42_4	FALSE	12	5473	.	.	155683	150048
156012	240	S42_4	FALSE	13	5964	.	.	155683	150048
#VALUE!	67	S42_4	FALSE	.	23	.	.	.	.
156686	218	S42_4	FALSE	12	0	.	.	165164	156686
156917	596	S42_4	FALSE	1	231	.	.	165164	156686
157541	244	S42_4	FALSE	2	855	.	.	165164	156686
157812	178	S42_4	FALSE	4	1126	.	.	165164	156686
158017	187	S42_4	FALSE	.	1331	.	.	165164	156686
158345	198	S42_4	FALSE	7	1659	.	.	165164	156686
158565	220	S42_4	FALSE	9	1879	.	.	165164	156686
158816	305	S42_4	FALSE	10	2130	.	.	165164	156686
159160	167	S42_4	FALSE	.	2474	.	.	165164	156686
159351	379	S42_4	FALSE	.	2665	.	.	165164	156686
159758	249	S42_4	FALSE	.	3072	.	.	165164	156686
160031	268	S42_4	FALSE	.	3345	.	.	165164	156686
160323	435	S42_4	FALSE	.	3637	.	.	165164	156686
160789	317	S42_4	FALSE	10	4103	.	.	165164	156686
161166	228	S42_4	FALSE	15	4480	.	.	165164	156686
161416	274	S42_4	FALSE	.	4730	.	.	165164	156686
161707	172	S42_4	FALSE	18	5021	.	.	165164	156686
162057	218	S42_4	FALSE	15	5371	.	.	165164	156686
162292	257	S42_4	FALSE	12	5606	.	.	165164	156686
162572	180	S42_4	FALSE	13	5886	.	.	165164	156686
162775	306	S42_4	FALSE	15	6089	.	.	165164	156686
163098	271	S42_4	FALSE	15	6412	.	.	165164	156686
163547	151	S42_4	FALSE	18	6861	.	.	165164	156686
163719	321	S42_4	FALSE	18	7033	.	.	165164	156686
164057	732	S42_4	FALSE	18	7371	.	.	165164	156686
164796	492	S42_4	FALSE	18	8110	.	.	165164	156686
165313	239	S42_4	FALSE	.	8627	.	.	165164	156686
165573	170	S42_4	FALSE	15	8887	.	.	165164	156686
#VALUE!	90	S42_4	FALSE	.	7	.	.	.	.
166161	245	S42_4	FALSE	.	0	.	.	170343	166161
166429	425	S42_4	FALSE	.	268	.	.	170343	166161
166866	232	S42_4	FALSE	1	705	.	.	170343	166161
167123	271	S42_4	FALSE	.	962	.	.	170343	166161
167420	162	S42_4	FALSE	.	1259	.	.	170343	166161
167714	287	S42_4	FALSE	6	1553	.	.	170343	166161
168025	535	S42_4	FALSE	8	1864	.	.	170343	166161
168581	165	S42_4	FALSE	9	2420	.	.	170343	166161
168772	233	S42_4	FALSE	10	2611	.	.	170343	166161
169056	140	S42_4	FALSE	.	2895	.	.	170343	166161
169241	396	S42_4	FALSE	.	3080	.	.	170343	166161
169662	178	S42_4	FALSE	.	3501	.	.	170343	166161
169859	106	S42_4	FALSE	.	3698	.	.	170343	166161
170024	408	S42_4	FALSE	.	3863	.	.	170343	166161
170462	403	S42_4	FALSE	14	4301	.	.	170343	166161
