onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
26309	32	S06_5	FALSE	5	473	t.01.06	1781	27617	25836
26437	34	S06_5	FALSE	5	601	t.01.06	1781	27617	25836
26495	220	S06_5	FALSE	7	659	t.01.06	1781	27617	25836
26735	42	S06_5	FALSE	7	899	t.01.06	1781	27617	25836
26794	234	S06_5	FALSE	6	958	t.01.06	1781	27617	25836
27065	187	S06_5	FALSE	7	1229	t.01.06	1781	27617	25836
27281	175	S06_5	FALSE	9	1445	t.01.06	1781	27617	25836
27483	233	S06_5	FALSE	11	1647	t.01.06	1781	27617	25836
#VALUE!	89	S06_5	FALSE	.	7	.	.	.	.
29155	208	S06_5	FALSE	2	0	t.01.07	2119	31274	29155
29376	145	S06_5	FALSE	2	221	t.01.07	2119	31274	29155
29545	159	S06_5	FALSE	3	390	t.01.07	2119	31274	29155
30071	135	S06_5	FALSE	.	916	t.01.07	2119	31274	29155
30233	49	S06_5	FALSE	8	1078	t.01.07	2119	31274	29155
30419	36	S06_5	FALSE	8	1264	t.01.07	2119	31274	29155
30489	182	S06_5	FALSE	7	1334	t.01.07	2119	31274	29155
30699	190	S06_5	FALSE	9	1544	t.01.07	2119	31274	29155
30933	85	S06_5	FALSE	10	1778	t.01.07	2119	31274	29155
31124	27	S06_5	FALSE	10	1969	t.01.07	2119	31274	29155
31233	131	S06_5	FALSE	3	2078	t.01.07	2119	31274	29155
#VALUE!	10	S06_5	FALSE	.	85	.	.	.	.
32808	18	S06_5	FALSE	.	0	t.01.08	1735	34543	32808
32869	200	S06_5	FALSE	1	61	t.01.08	1735	34543	32808
33195	122	S06_5	FALSE	3	387	t.01.08	1735	34543	32808
33578	120	S06_5	FALSE	4	770	t.01.08	1735	34543	32808
33725	204	S06_5	FALSE	7	917	t.01.08	1735	34543	32808
33952	180	S06_5	FALSE	8	1144	t.01.08	1735	34543	32808
34251	384	S06_5	FALSE	9	1443	t.01.08	1735	34543	32808
#VALUE!	84	S06_5	FALSE	.	9	.	.	.	.
36078	96	S06_5	FALSE	.	0	t.01.09	2542	38620	36078
36212	33	S06_5	FALSE	.	134	t.01.09	2542	38620	36078
36279	233	S06_5	FALSE	2	201	t.01.09	2542	38620	36078
36557	176	S06_5	FALSE	4	479	t.01.09	2542	38620	36078
36845	282	S06_5	FALSE	5	767	t.01.09	2542	38620	36078
37148	62	S06_5	FALSE	5	1070	t.01.09	2542	38620	36078
37266	114	S06_5	FALSE	4	1188	t.01.09	2542	38620	36078
37426	242	S06_5	FALSE	6	1348	t.01.09	2542	38620	36078
37693	381	S06_5	FALSE	7	1615	t.01.09	2542	38620	36078
38104	85	S06_5	FALSE	7	2026	t.01.09	2542	38620	36078
38240	322	S06_5	FALSE	10	2162	t.01.09	2542	38620	36078
38643	61	S06_5	FALSE	1	2565	t.01.09	2542	38620	36078
#VALUE!	65	S06_5	FALSE	.	7	.	.	.	.
40166	161	S06_5	FALSE	1	18	t.01.10	1062	41210	40148
40358	180	S06_5	FALSE	3	210	t.01.10	1062	41210	40148
40563	79	S06_5	FALSE	5	415	t.01.10	1062	41210	40148
40690	173	S06_5	FALSE	7	542	t.01.10	1062	41210	40148
40889	197	S06_5	FALSE	8	741	t.01.10	1062	41210	40148
41152	58	S06_5	FALSE	9	1004	t.01.10	1062	41210	40148
#VALUE!	62	S06_5	FALSE	.	32	.	.	.	.
42750	232	S06_5	FALSE	1	0	t.01.11	2165	44915	42750
43019	189	S06_5	FALSE	2	269	t.01.11	2165	44915	42750
43273	181	S06_5	FALSE	3	523	t.01.11	2165	44915	42750
43494	140	S06_5	FALSE	4	744	t.01.11	2165	44915	42750
43657	40	S06_5	FALSE	4	907	t.01.11	2165	44915	42750
43735	107	S06_5	FALSE	7	985	t.01.11	2165	44915	42750
44219	196	S06_5	FALSE	4	1469	t.01.11	2165	44915	42750
44463	253	S06_5	FALSE	.	1713	t.01.11	2165	44915	42750
44740	275	S06_5	FALSE	9	1990	t.01.11	2165	44915	42750
#VALUE!	13	S06_5	FALSE	.	7	.	.	.	.
#VALUE!	49	S06_5	FALSE	.	46	.	.	.	.
46453	185	S06_5	FALSE	1	0	t.01.12	5303	51756	46453
46664	212	S06_5	FALSE	3	211	t.01.12	5303	51756	46453
46926	79	S06_5	FALSE	5	473	t.01.12	5303	51756	46453
47308	38	S06_5	FALSE	8	855	t.01.12	5303	51756	46453
47381	270	S06_5	FALSE	5	928	t.01.12	5303	51756	46453
47687	409	S06_5	FALSE	.	1234	t.01.12	5303	51756	46453
48122	246	S06_5	FALSE	9	1669	t.01.12	5303	51756	46453
48392	344	S06_5	FALSE	11	1939	t.01.12	5303	51756	46453
48763	193	S06_5	FALSE	14	2310	t.01.12	5303	51756	46453
48980	204	S06_5	FALSE	13	2527	t.01.12	5303	51756	46453
49234	234	S06_5	FALSE	10	2781	t.01.12	5303	51756	46453
49513	258	S06_5	FALSE	8	3060	t.01.12	5303	51756	46453
49811	159	S06_5	FALSE	5	3358	t.01.12	5303	51756	46453
50219	147	S06_5	FALSE	6	3766	t.01.12	5303	51756	46453
50390	462	S06_5	FALSE	8	3937	t.01.12	5303	51756	46453
50875	241	S06_5	FALSE	9	4422	t.01.12	5303	51756	46453
51138	376	S06_5	FALSE	.	4685	t.01.12	5303	51756	46453
51544	188	S06_5	FALSE	14	5091	t.01.12	5303	51756	46453
#VALUE!	88	S06_5	FALSE	.	7	.	.	.	.
53308	173	S06_5	FALSE	2	0	t.01.13	2528	55836	53308
53507	222	S06_5	FALSE	.	199	t.01.13	2528	55836	53308
53813	99	S06_5	FALSE	4	505	t.01.13	2528	55836	53308
54153	140	S06_5	FALSE	5	845	t.01.13	2528	55836	53308
54318	178	S06_5	FALSE	5	1010	t.01.13	2528	55836	53308
54521	246	S06_5	FALSE	7	1213	t.01.13	2528	55836	53308
54791	228	S06_5	FALSE	9	1483	t.01.13	2528	55836	53308
55044	79	S06_5	FALSE	11	1736	t.01.13	2528	55836	53308
55144	21	S06_5	FALSE	11	1836	t.01.13	2528	55836	53308
55407	70	S06_5	FALSE	.	2099	t.01.13	2528	55836	53308
55552	378	S06_5	FALSE	2	2244	t.01.13	2528	55836	53308
#VALUE!	73	S06_5	FALSE	.	17	.	.	.	.
57378	190	S06_5	TRUE	1	0	t.01.14	1972	59350	57378
57598	210	S06_5	TRUE	2	220	t.01.14	1972	59350	57378
57904	96	S06_5	TRUE	2	526	t.01.14	1972	59350	57378
58050	224	S06_5	TRUE	4	672	t.01.14	1972	59350	57378
58296	277	S06_5	TRUE	6	918	t.01.14	1972	59350	57378
58614	118	S06_5	TRUE	8	1236	t.01.14	1972	59350	57378
58983	63	S06_5	TRUE	10	1605	t.01.14	1972	59350	57378
59090	21	S06_5	TRUE	10	1712	t.01.14	1972	59350	57378
59134	184	S06_5	TRUE	10	1756	t.01.14	1972	59350	57378
59395	50	S06_5	TRUE	2	2017	t.01.14	1972	59350	57378
#VALUE!	26	S06_5	FALSE	.	68	.	.	.	.
60864	28	S06_5	FALSE	.	0	t.01.15	1466	62330	60864
60972	56	S06_5	FALSE	.	108	t.01.15	1466	62330	60864
61135	27	S06_5	FALSE	2	271	t.01.15	1466	62330	60864
61183	43	S06_5	FALSE	2	319	t.01.15	1466	62330	60864
61506	248	S06_5	FALSE	5	642	t.01.15	1466	62330	60864
61783	300	S06_5	FALSE	8	919	t.01.15	1466	62330	60864
62111	52	S06_5	FALSE	10	1247	t.01.15	1466	62330	60864
62221	170	S06_5	FALSE	10	1357	t.01.15	1466	62330	60864
#VALUE!	19	S06_5	FALSE	.	7	.	.	.	.
#VALUE!	39	S06_5	FALSE	.	56	.	.	.	.
63867	95	S06_5	FALSE	1	0	t.01.16	995	64862	63867
63984	72	S06_5	FALSE	1	117	t.01.16	995	64862	63867
64076	213	S06_5	FALSE	2	209	t.01.16	995	64862	63867
64356	178	S06_5	FALSE	4	489	t.01.16	995	64862	63867
64561	178	S06_5	FALSE	6	694	t.01.16	995	64862	63867
64764	169	S06_5	FALSE	7	897	t.01.16	995	64862	63867
#VALUE!	86	S06_5	FALSE	.	7	.	.	.	.
66402	11	S06_5	FALSE	2	0	t.01.17	1839	68241	66402
66446	182	S06_5	FALSE	1	44	t.01.17	1839	68241	66402
66658	152	S06_5	FALSE	3	256	t.01.17	1839	68241	66402
66835	275	S06_5	FALSE	2	433	t.01.17	1839	68241	66402
67133	128	S06_5	FALSE	2	731	t.01.17	1839	68241	66402
67284	193	S06_5	FALSE	.	882	t.01.17	1839	68241	66402
67502	208	S06_5	FALSE	5	1100	t.01.17	1839	68241	66402
67735	248	S06_5	FALSE	6	1333	t.01.17	1839	68241	66402
68016	156	S06_5	FALSE	7	1614	t.01.17	1839	68241	66402
68247	82	S06_5	FALSE	.	1845	t.01.17	1839	68241	66402
69842	93	S06_5	FALSE	1	87	t.01.18	2811	72567	69755
70060	109	S06_5	FALSE	2	305	t.01.18	2811	72567	69755
70199	165	S06_5	FALSE	3	444	t.01.18	2811	72567	69755
70398	289	S06_5	FALSE	5	643	t.01.18	2811	72567	69755
70814	26	S06_5	FALSE	3	1059	t.01.18	2811	72567	69755
70981	157	S06_5	FALSE	5	1226	t.01.18	2811	72567	69755
71174	193	S06_5	FALSE	4	1419	t.01.18	2811	72567	69755
71398	138	S06_5	FALSE	4	1643	t.01.18	2811	72567	69755
71579	208	S06_5	FALSE	6	1824	t.01.18	2811	72567	69755
71810	60	S06_5	FALSE	6	2055	t.01.18	2811	72567	69755
72083	184	S06_5	FALSE	8	2328	t.01.18	2811	72567	69755
#VALUE!	88	S06_5	FALSE	.	7	.	.	.	.
74108	58	S06_5	FALSE	.	0	t.01.19	2871	76979	74108
74203	130	S06_5	FALSE	2	95	t.01.19	2871	76979	74108
74444	110	S06_5	FALSE	2	336	t.01.19	2871	76979	74108
74575	148	S06_5	FALSE	3	467	t.01.19	2871	76979	74108
74795	84	S06_5	FALSE	5	687	t.01.19	2871	76979	74108
74899	141	S06_5	FALSE	5	791	t.01.19	2871	76979	74108
75073	33	S06_5	FALSE	4	965	t.01.19	2871	76979	74108
75126	168	S06_5	FALSE	4	1018	t.01.19	2871	76979	74108
75388	252	S06_5	FALSE	6	1280	t.01.19	2871	76979	74108
75681	224	S06_5	FALSE	8	1573	t.01.19	2871	76979	74108
75929	194	S06_5	FALSE	9	1821	t.01.19	2871	76979	74108
76163	199	S06_5	FALSE	7	2055	t.01.19	2871	76979	74108
76385	327	S06_5	FALSE	9	2277	t.01.19	2871	76979	74108
76788	276	S06_5	FALSE	2	2680	t.01.19	2871	76979	74108
#VALUE!	86	S06_5	FALSE	.	7	.	.	.	.
78512	195	S06_5	TRUE	2	0	t.01.20	1748	80260	78512
78719	201	S06_5	TRUE	2	207	t.01.20	1748	80260	78512
78964	151	S06_5	TRUE	3	452	t.01.20	1748	80260	78512
79367	66	S06_5	TRUE	5	855	t.01.20	1748	80260	78512
79478	221	S06_5	TRUE	6	966	t.01.20	1748	80260	78512
79744	210	S06_5	TRUE	8	1232	t.01.20	1748	80260	78512
79982	205	S06_5	TRUE	6	1470	t.01.20	1748	80260	78512
80264	91	S06_5	TRUE	9	1752	t.01.20	1748	80260	78512
#VALUE!	61	S06_5	FALSE	.	32	.	.	.	.
81798	60	S06_5	FALSE	1	0	t.01.21	1599	83397	81798
81880	139	S06_5	FALSE	1	82	t.01.21	1599	83397	81798
82042	171	S06_5	FALSE	3	244	t.01.21	1599	83397	81798
82238	234	S06_5	FALSE	5	440	t.01.21	1599	83397	81798
82496	229	S06_5	FALSE	6	698	t.01.21	1599	83397	81798
82778	224	S06_5	FALSE	8	980	t.01.21	1599	83397	81798
83026	180	S06_5	FALSE	10	1228	t.01.21	1599	83397	81798
83278	103	S06_5	FALSE	4	1480	t.01.21	1599	83397	81798
83448	46	S06_5	FALSE	1	1650	t.01.21	1599	83397	81798
#VALUE!	88	S06_5	FALSE	.	7	.	.	.	.
84934	183	S06_5	FALSE	1	0	t.01.22	1648	86583	84934
85142	173	S06_5	FALSE	3	208	t.01.22	1648	86583	84934
85362	156	S06_5	FALSE	5	428	t.01.22	1648	86583	84934
85605	260	S06_5	FALSE	.	671	t.01.22	1648	86583	84934
85890	212	S06_5	FALSE	8	956	t.01.22	1648	86583	84934
86123	161	S06_5	FALSE	8	1189	t.01.22	1648	86583	84934
86325	170	S06_5	FALSE	7	1391	t.01.22	1648	86583	84934
#VALUE!	87	S06_5	FALSE	.	7	.	.	.	.
88120	178	S06_5	FALSE	.	0	t.01.23	2418	90538	88120
88323	175	S06_5	FALSE	1	203	t.01.23	2418	90538	88120
88555	163	S06_5	FALSE	.	435	t.01.23	2418	90538	88120
88776	160	S06_5	FALSE	4	656	t.01.23	2418	90538	88120
89031	52	S06_5	FALSE	4	911	t.01.23	2418	90538	88120
89146	36	S06_5	FALSE	2	1026	t.01.23	2418	90538	88120
89410	73	S06_5	FALSE	3	1290	t.01.23	2418	90538	88120
89499	77	S06_5	FALSE	3	1379	t.01.23	2418	90538	88120
89602	191	S06_5	FALSE	5	1482	t.01.23	2418	90538	88120
89840	71	S06_5	FALSE	7	1720	t.01.23	2418	90538	88120
90000	22	S06_5	FALSE	7	1880	t.01.23	2418	90538	88120
90048	216	S06_5	FALSE	8	1928	t.01.23	2418	90538	88120
90288	180	S06_5	FALSE	10	2168	t.01.23	2418	90538	88120
90488	62	S06_5	FALSE	10	2368	t.01.23	2418	90538	88120
90565	70	S06_5	FALSE	9	2445	t.01.23	2418	90538	88120
#VALUE!	83	S06_5	FALSE	.	7	.	.	.	.
92073	192	S06_5	FALSE	1	0	t.01.24	1406	93480	92073
92286	210	S06_5	FALSE	3	213	t.01.24	1406	93480	92073
92545	197	S06_5	FALSE	6	472	t.01.24	1406	93480	92073
92761	190	S06_5	FALSE	5	688	t.01.24	1406	93480	92073
92992	120	S06_5	FALSE	6	919	t.01.24	1406	93480	92073
93138	220	S06_5	FALSE	8	1065	t.01.24	1406	93480	92073
93381	160	S06_5	FALSE	9	1308	t.01.24	1406	93480	92073
#VALUE!	89	S06_5	FALSE	.	7	.	.	.	.
95009	17	S06_5	FALSE	.	0	t.01.25	2190	97200	95009
95109	70	S06_5	FALSE	.	100	t.01.25	2190	97200	95009
95229	203	S06_5	FALSE	2	220	t.01.25	2190	97200	95009
95454	260	S06_5	FALSE	3	445	t.01.25	2190	97200	95009
95761	238	S06_5	FALSE	6	752	t.01.25	2190	97200	95009
96050	199	S06_5	FALSE	7	1041	t.01.25	2190	97200	95009
96276	106	S06_5	FALSE	8	1267	t.01.25	2190	97200	95009
96648	21	S06_5	FALSE	.	1639	t.01.25	2190	97200	95009
96724	245	S06_5	FALSE	10	1715	t.01.25	2190	97200	95009
96991	201	S06_5	FALSE	10	1982	t.01.25	2190	97200	95009
97217	64	S06_5	FALSE	11	2208	t.01.25	2190	97200	95009
#VALUE!	81	S06_5	FALSE	.	7	.	.	.	.
98728	186	S06_5	FALSE	1	0	t.01.26	1428	100157	98728
98950	184	S06_5	FALSE	3	222	t.01.26	1428	100157	98728
99169	26	S06_5	FALSE	4	441	t.01.26	1428	100157	98728
99251	75	S06_5	FALSE	4	523	t.01.26	1428	100157	98728
99371	161	S06_5	FALSE	6	643	t.01.26	1428	100157	98728
99559	156	S06_5	FALSE	6	831	t.01.26	1428	100157	98728
99756	171	S06_5	FALSE	7	1028	t.01.26	1428	100157	98728
99967	288	S06_5	FALSE	9	1239	t.01.26	1428	100157	98728
#VALUE!	84	S06_5	FALSE	.	9	.	.	.	.
101697	247	S06_5	FALSE	2	0	t.01.27	1654	103352	101697
101967	162	S06_5	FALSE	3	270	t.01.27	1654	103352	101697
102174	186	S06_5	FALSE	4	477	t.01.27	1654	103352	101697
102407	167	S06_5	FALSE	7	710	t.01.27	1654	103352	101697
102596	265	S06_5	FALSE	8	899	t.01.27	1654	103352	101697
102884	266	S06_5	FALSE	9	1187	t.01.27	1654	103352	101697
103176	267	S06_5	FALSE	10	1479	t.01.27	1654	103352	101697
104891	1	S06_5	FALSE	1	8	t.01.28	1997	106881	104883
104936	54	S06_5	FALSE	1	53	t.01.28	1997	106881	104883
105056	68	S06_5	FALSE	1	173	t.01.28	1997	106881	104883
105266	48	S06_5	FALSE	2	383	t.01.28	1997	106881	104883
105339	197	S06_5	FALSE	.	456	t.01.28	1997	106881	104883
105581	225	S06_5	FALSE	6	698	t.01.28	1997	106881	104883
105848	73	S06_5	FALSE	3	965	t.01.28	1997	106881	104883
106060	129	S06_5	FALSE	6	1177	t.01.28	1997	106881	104883
106235	32	S06_5	FALSE	8	1352	t.01.28	1997	106881	104883
106287	143	S06_5	FALSE	8	1404	t.01.28	1997	106881	104883
106457	201	S06_5	FALSE	9	1574	t.01.28	1997	106881	104883
106693	135	S06_5	FALSE	10	1810	t.01.28	1997	106881	104883
106907	71	S06_5	FALSE	1	2024	t.01.28	1997	106881	104883
#VALUE!	86	S06_5	FALSE	.	7	.	.	.	.
108419	205	S06_5	FALSE	2	0	t.01.29	1318	109738	108419
108655	178	S06_5	FALSE	3	236	t.01.29	1318	109738	108419
108872	130	S06_5	FALSE	5	453	t.01.29	1318	109738	108419
109011	72	S06_5	FALSE	5	592	t.01.29	1318	109738	108419
109129	257	S06_5	FALSE	6	710	t.01.29	1318	109738	108419
109409	170	S06_5	FALSE	7	990	t.01.29	1318	109738	108419
109605	105	S06_5	FALSE	8	1186	t.01.29	1318	109738	108419
109787	42	S06_5	FALSE	1	1368	t.01.29	1318	109738	108419
#VALUE!	88	S06_5	FALSE	.	7	.	.	.	.
111272	321	S06_5	FALSE	2	0	t.01.30	1563	112836	111272
111625	113	S06_5	FALSE	3	353	t.01.30	1563	112836	111272
111783	146	S06_5	FALSE	5	511	t.01.30	1563	112836	111272
111951	160	S06_5	FALSE	4	679	t.01.30	1563	112836	111272
112135	184	S06_5	FALSE	6	863	t.01.30	1563	112836	111272
112346	179	S06_5	FALSE	8	1074	t.01.30	1563	112836	111272
112548	265	S06_5	FALSE	10	1276	t.01.30	1563	112836	111272
#VALUE!	88	S06_5	FALSE	.	7	.	.	.	.
114374	166	S06_5	FALSE	3	0	t.01.31	1864	116239	114374
114563	138	S06_5	FALSE	2	189	t.01.31	1864	116239	114374
114725	111	S06_5	FALSE	4	351	t.01.31	1864	116239	114374
114887	211	S06_5	FALSE	6	513	t.01.31	1864	116239	114374
115128	313	S06_5	FALSE	8	754	t.01.31	1864	116239	114374
115484	193	S06_5	FALSE	5	1110	t.01.31	1864	116239	114374
115730	200	S06_5	FALSE	8	1356	t.01.31	1864	116239	114374
115955	205	S06_5	FALSE	11	1581	t.01.31	1864	116239	114374
116186	141	S06_5	FALSE	13	1812	t.01.31	1864	116239	114374
#VALUE!	35	S06_5	FALSE	.	7	.	.	.	.
128547	51	S06_5	FALSE	9	228	.	.	132452	128319
128634	175	S06_5	FALSE	1	315	.	.	132452	128319
128859	225	S06_5	FALSE	1	540	.	.	132452	128319
129113	151	S06_5	FALSE	2	794	.	.	132452	128319
129293	150	S06_5	FALSE	4	974	.	.	132452	128319
129469	60	S06_5	FALSE	5	1150	.	.	132452	128319
129575	30	S06_5	FALSE	.	1256	.	.	132452	128319
129673	213	S06_5	FALSE	7	1354	.	.	132452	128319
129953	65	S06_5	FALSE	9	1634	.	.	132452	128319
130059	143	S06_5	FALSE	9	1740	.	.	132452	128319
130383	86	S06_5	FALSE	.	2064	.	.	132452	128319
130506	165	S06_5	FALSE	.	2187	.	.	132452	128319
130858	163	S06_5	FALSE	11	2539	.	.	132452	128319
131053	111	S06_5	FALSE	9	2734	.	.	132452	128319
131215	149	S06_5	FALSE	5	2896	.	.	132452	128319
131465	77	S06_5	FALSE	.	3146	.	.	132452	128319
131858	97	S06_5	FALSE	11	3539	.	.	132452	128319
132207	44	S06_5	FALSE	3	3888	.	.	132452	128319
132299	27	S06_5	FALSE	11	3980	.	.	132452	128319
132494	34	S06_5	FALSE	11	4175	.	.	132452	128319
132575	118	S06_5	FALSE	14	4256	.	.	132452	128319
#VALUE!	145	S06_5	FALSE	.	7	.	.	.	.
133490	37	S06_5	FALSE	3	0	.	.	137106	133490
133992	73	S06_5	FALSE	3	502	.	.	137106	133490
134074	100	S06_5	FALSE	3	584	.	.	137106	133490
134397	150	S06_5	FALSE	6	907	.	.	137106	133490
134623	83	S06_5	FALSE	8	1133	.	.	137106	133490
134785	202	S06_5	FALSE	11	1295	.	.	137106	133490
135190	73	S06_5	FALSE	13	1700	.	.	137106	133490
135312	336	S06_5	FALSE	16	1822	.	.	137106	133490
135697	259	S06_5	FALSE	15	2207	.	.	137106	133490
135994	136	S06_5	FALSE	22	2504	.	.	137106	133490
136159	180	S06_5	FALSE	26	2669	.	.	137106	133490
136468	98	S06_5	FALSE	.	2978	.	.	137106	133490
136612	135	S06_5	FALSE	.	3122	.	.	137106	133490
136816	169	S06_5	FALSE	.	3326	.	.	137106	133490
137009	84	S06_5	FALSE	.	3519	.	.	137106	133490
137135	82	S06_5	FALSE	.	3645	.	.	137106	133490
137338	70	S06_5	FALSE	.	3848	.	.	137106	133490
137565	122	S06_5	FALSE	8	4075	.	.	137106	133490
#VALUE!	87	S06_5	FALSE	.	7	.	.	.	.
138143	140	S06_5	FALSE	12	0	.	.	140810	138143
138494	311	S06_5	FALSE	.	351	.	.	140810	138143
138843	146	S06_5	FALSE	3	700	.	.	140810	138143
139014	217	S06_5	FALSE	5	871	.	.	140810	138143
139263	25	S06_5	FALSE	6	1120	.	.	140810	138143
139333	66	S06_5	FALSE	6	1190	.	.	140810	138143
139467	263	S06_5	FALSE	8	1324	.	.	140810	138143
139796	153	S06_5	FALSE	11	1653	.	.	140810	138143
139975	180	S06_5	FALSE	12	1832	.	.	140810	138143
140202	32	S06_5	FALSE	15	2059	.	.	140810	138143
140263	51	S06_5	FALSE	15	2120	.	.	140810	138143
140341	97	S06_5	FALSE	15	2198	.	.	140810	138143
140511	98	S06_5	FALSE	22	2368	.	.	140810	138143
140625	83	S06_5	FALSE	22	2482	.	.	140810	138143
140745	122	S06_5	FALSE	21	2602	.	.	140810	138143
140925	145	S06_5	FALSE	18	2782	.	.	140810	138143
141098	180	S06_5	FALSE	19	2955	.	.	140810	138143
141330	59	S06_5	FALSE	22	3187	.	.	140810	138143
#VALUE!	84	S06_5	FALSE	.	9	.	.	.	.
141830	97	S06_5	FALSE	3	0	.	.	146688	141830
142167	31	S06_5	FALSE	4	337	.	.	146688	141830
142262	270	S06_5	FALSE	3	432	.	.	146688	141830
142585	190	S06_5	FALSE	4	755	.	.	146688	141830
142822	140	S06_5	FALSE	2	992	.	.	146688	141830
143288	63	S06_5	FALSE	.	1458	.	.	146688	141830
143374	40	S06_5	FALSE	5	1544	.	.	146688	141830
143441	155	S06_5	FALSE	7	1611	.	.	146688	141830
143628	150	S06_5	FALSE	8	1798	.	.	146688	141830
143847	167	S06_5	FALSE	9	2017	.	.	146688	141830
144083	168	S06_5	FALSE	11	2253	.	.	146688	141830
144364	77	S06_5	FALSE	14	2534	.	.	146688	141830
144583	29	S06_5	FALSE	14	2753	.	.	146688	141830
144747	27	S06_5	FALSE	13	2917	.	.	146688	141830
144830	142	S06_5	FALSE	16	3000	.	.	146688	141830
145009	122	S06_5	FALSE	18	3179	.	.	146688	141830
145190	250	S06_5	FALSE	20	3360	.	.	146688	141830
145613	42	S06_5	FALSE	16	3783	.	.	146688	141830
145741	99	S06_5	FALSE	.	3911	.	.	146688	141830
145855	130	S06_5	FALSE	4	4025	.	.	146688	141830
146028	140	S06_5	FALSE	2	4198	.	.	146688	141830
146450	89	S06_5	FALSE	17	4620	.	.	146688	141830
146551	68	S06_5	FALSE	17	4721	.	.	146688	141830
146894	23	S06_5	FALSE	18	5064	.	.	146688	141830
146995	35	S06_5	FALSE	18	5165	.	.	146688	141830
147201	56	S06_5	FALSE	19	5371	.	.	146688	141830
#VALUE!	69	S06_5	FALSE	.	27	.	.	.	.
147701	65	S06_5	FALSE	7	0	.	.	149694	147701
147810	138	S06_5	FALSE	.	109	.	.	149694	147701
148008	391	S06_5	FALSE	2	307	.	.	149694	147701
148423	153	S06_5	FALSE	3	722	.	.	149694	147701
148611	184	S06_5	FALSE	5	910	.	.	149694	147701
148850	240	S06_5	FALSE	7	1149	.	.	149694	147701
149129	54	S06_5	FALSE	7	1428	.	.	149694	147701
149437	146	S06_5	FALSE	7	1736	.	.	149694	147701
149634	433	S06_5	FALSE	10	1933	.	.	149694	147701
150110	77	S06_5	FALSE	16	2409	.	.	149694	147701
150207	63	S06_5	FALSE	.	2506	.	.	149694	147701
#VALUE!	52	S06_5	FALSE	.	7	.	.	.	.
