onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
94916	138	S06_3	FALSE	2	212	t.04.22	1561	96265	94704
95080	167	S06_3	FALSE	3	376	t.04.22	1561	96265	94704
95316	133	S06_3	FALSE	4	612	t.04.22	1561	96265	94704
95507	187	S06_3	FALSE	6	803	t.04.22	1561	96265	94704
95813	192	S06_3	FALSE	8	1109	t.04.22	1561	96265	94704
96178	102	S06_3	FALSE	7	1474	t.04.22	1561	96265	94704
#VALUE!	47	S06_3	FALSE	.	7	.	.	.	.
#VALUE!	22	S06_3	FALSE	.	74	.	.	.	.
97806	7	S06_3	FALSE	1	0	t.04.23	1850	99656	97806
97898	94	S06_3	FALSE	1	92	t.04.23	1850	99656	97806
98015	173	S06_3	FALSE	2	209	t.04.23	1850	99656	97806
98233	158	S06_3	FALSE	4	427	t.04.23	1850	99656	97806
98428	232	S06_3	FALSE	5	622	t.04.23	1850	99656	97806
98687	208	S06_3	FALSE	6	881	t.04.23	1850	99656	97806
98923	67	S06_3	FALSE	8	1117	t.04.23	1850	99656	97806
99035	49	S06_3	FALSE	8	1229	t.04.23	1850	99656	97806
99126	23	S06_3	FALSE	8	1320	t.04.23	1850	99656	97806
99191	34	S06_3	FALSE	8	1385	t.04.23	1850	99656	97806
99246	244	S06_3	FALSE	9	1440	t.04.23	1850	99656	97806
99513	73	S06_3	FALSE	9	1707	t.04.23	1850	99656	97806
99666	82	S06_3	FALSE	1	1860	t.04.23	1850	99656	97806
#VALUE!	87	S06_3	FALSE	.	7	.	.	.	.
101209	93	S06_3	FALSE	.	0	t.04.24	2136	103345	101209
101308	82	S06_3	FALSE	1	99	t.04.24	2136	103345	101209
101469	159	S06_3	FALSE	2	260	t.04.24	2136	103345	101209
101662	184	S06_3	FALSE	2	453	t.04.24	2136	103345	101209
101872	183	S06_3	FALSE	3	663	t.04.24	2136	103345	101209
102103	188	S06_3	FALSE	5	894	t.04.24	2136	103345	101209
102318	125	S06_3	FALSE	6	1109	t.04.24	2136	103345	101209
102722	35	S06_3	FALSE	8	1513	t.04.24	2136	103345	101209
102792	230	S06_3	FALSE	8	1583	t.04.24	2136	103345	101209
103060	319	S06_3	FALSE	10	1851	t.04.24	2136	103345	101209
#VALUE!	82	S06_3	FALSE	.	7	.	.	.	.
104879	52	S06_3	FALSE	.	0	t.04.25	1782	106661	104879
104958	118	S06_3	FALSE	1	79	t.04.25	1782	106661	104879
105153	224	S06_3	FALSE	3	274	t.04.25	1782	106661	104879
105429	155	S06_3	FALSE	5	550	t.04.25	1782	106661	104879
105609	113	S06_3	FALSE	7	730	t.04.25	1782	106661	104879
105737	28	S06_3	FALSE	7	858	t.04.25	1782	106661	104879
105790	80	S06_3	FALSE	9	911	t.04.25	1782	106661	104879
105892	121	S06_3	FALSE	9	1013	t.04.25	1782	106661	104879
106036	188	S06_3	FALSE	11	1157	t.04.25	1782	106661	104879
106373	120	S06_3	FALSE	13	1494	t.04.25	1782	106661	104879
106611	35	S06_3	FALSE	13	1732	t.04.25	1782	106661	104879
106721	38	S06_3	FALSE	2	1842	t.04.25	1782	106661	104879
#VALUE!	15	S06_3	FALSE	.	7	.	.	.	.
#VALUE!	59	S06_3	FALSE	.	32	.	.	.	.
108215	179	S06_3	TRUE	1	0	t.04.26	2859	111074	108215
108420	196	S06_3	TRUE	2	205	t.04.26	2859	111074	108215
108751	113	S06_3	TRUE	3	536	t.04.26	2859	111074	108215
108890	223	S06_3	TRUE	5	675	t.04.26	2859	111074	108215
109157	130	S06_3	TRUE	7	942	t.04.26	2859	111074	108215
109544	22	S06_3	TRUE	8	1329	t.04.26	2859	111074	108215
109585	94	S06_3	TRUE	.	1370	t.04.26	2859	111074	108215
109703	208	S06_3	TRUE	7	1488	t.04.26	2859	111074	108215
109937	474	S06_3	TRUE	9	1722	t.04.26	2859	111074	108215
110426	156	S06_3	TRUE	9	2211	t.04.26	2859	111074	108215
110612	278	S06_3	TRUE	10	2397	t.04.26	2859	111074	108215
110967	147	S06_3	TRUE	.	2752	t.04.26	2859	111074	108215
#VALUE!	48	S06_3	FALSE	.	7	.	.	.	.
#VALUE!	21	S06_3	FALSE	.	76	.	.	.	.
112602	169	S06_3	FALSE	.	0	t.04.27	3103	115705	112602
112798	236	S06_3	FALSE	.	196	t.04.27	3103	115705	112602
113072	62	S06_3	FALSE	5	470	t.04.27	3103	115705	112602
113173	214	S06_3	FALSE	6	571	t.04.27	3103	115705	112602
113440	207	S06_3	FALSE	4	838	t.04.27	3103	115705	112602
113691	182	S06_3	FALSE	5	1089	t.04.27	3103	115705	112602
113910	46	S06_3	FALSE	7	1308	t.04.27	3103	115705	112602
113988	89	S06_3	FALSE	7	1386	t.04.27	3103	115705	112602
114102	155	S06_3	FALSE	8	1500	t.04.27	3103	115705	112602
114472	30	S06_3	FALSE	8	1870	t.04.27	3103	115705	112602
114784	38	S06_3	FALSE	11	2182	t.04.27	3103	115705	112602
114864	179	S06_3	FALSE	11	2262	t.04.27	3103	115705	112602
115124	167	S06_3	FALSE	2	2522	t.04.27	3103	115705	112602
115512	286	S06_3	FALSE	4	2910	t.04.27	3103	115705	112602
#VALUE!	80	S06_3	FALSE	.	7	.	.	.	.
117268	25	S06_3	FALSE	.	29	t.04.28	2165	119404	117239
117324	30	S06_3	FALSE	1	85	t.04.28	2165	119404	117239
117374	91	S06_3	FALSE	1	135	t.04.28	2165	119404	117239
117492	198	S06_3	FALSE	2	253	t.04.28	2165	119404	117239
117724	130	S06_3	FALSE	4	485	t.04.28	2165	119404	117239
117948	84	S06_3	FALSE	2	709	t.04.28	2165	119404	117239
118053	22	S06_3	FALSE	2	814	t.04.28	2165	119404	117239
118095	125	S06_3	FALSE	2	856	t.04.28	2165	119404	117239
118241	176	S06_3	FALSE	3	1002	t.04.28	2165	119404	117239
118442	161	S06_3	FALSE	6	1203	t.04.28	2165	119404	117239
118691	225	S06_3	FALSE	8	1452	t.04.28	2165	119404	117239
118945	195	S06_3	FALSE	9	1706	t.04.28	2165	119404	117239
119164	157	S06_3	FALSE	10	1925	t.04.28	2165	119404	117239
119403	95	S06_3	FALSE	.	2164	t.04.28	2165	119404	117239
#VALUE!	50	S06_3	FALSE	.	44	.	.	.	.
131467	152	S06_3	FALSE	.	0	.	.	135677	131467
131675	270	S06_3	FALSE	9	208	.	.	135677	131467
132008	132	S06_3	FALSE	.	541	.	.	135677	131467
132161	91	S06_3	FALSE	8	694	.	.	135677	131467
132286	93	S06_3	FALSE	11	819	.	.	135677	131467
132403	216	S06_3	FALSE	.	936	.	.	135677	131467
132644	212	S06_3	FALSE	.	1177	.	.	135677	131467
132881	184	S06_3	FALSE	7	1414	.	.	135677	131467
133121	70	S06_3	FALSE	5	1654	.	.	135677	131467
133389	140	S06_3	FALSE	15	1922	.	.	135677	131467
133554	93	S06_3	FALSE	14	2087	.	.	135677	131467
133753	39	S06_3	FALSE	15	2286	.	.	135677	131467
133847	47	S06_3	FALSE	.	2380	.	.	135677	131467
133974	46	S06_3	FALSE	.	2507	.	.	135677	131467
134093	304	S06_3	FALSE	.	2626	.	.	135677	131467
134436	180	S06_3	FALSE	17	2969	.	.	135677	131467
134873	135	S06_3	FALSE	10	3406	.	.	135677	131467
135043	125	S06_3	FALSE	15	3576	.	.	135677	131467
135603	154	S06_3	FALSE	.	4136	.	.	135677	131467
135810	40	S06_3	FALSE	6	4343	.	.	135677	131467
135909	44	S06_3	FALSE	6	4442	.	.	135677	131467
135991	255	S06_3	FALSE	4	4524	.	.	135677	131467
#VALUE!	89	S06_3	FALSE	.	7	.	.	.	.
136654	95	S06_3	FALSE	6	0	.	.	140730	136654
136814	64	S06_3	FALSE	16	160	.	.	140730	136654
137096	118	S06_3	FALSE	.	442	.	.	140730	136654
137236	91	S06_3	FALSE	1	582	.	.	140730	136654
137360	125	S06_3	FALSE	2	706	.	.	140730	136654
137540	197	S06_3	FALSE	4	886	.	.	140730	136654
137771	152	S06_3	FALSE	.	1117	.	.	140730	136654
137945	150	S06_3	FALSE	8	1291	.	.	140730	136654
138141	114	S06_3	FALSE	10	1487	.	.	140730	136654
138329	178	S06_3	FALSE	16	1675	.	.	140730	136654
138531	124	S06_3	FALSE	15	1877	.	.	140730	136654
138896	111	S06_3	FALSE	.	2242	.	.	140730	136654
139386	120	S06_3	FALSE	2	2732	.	.	140730	136654
139529	151	S06_3	FALSE	13	2875	.	.	140730	136654
139729	264	S06_3	FALSE	18	3075	.	.	140730	136654
140368	30	S06_3	FALSE	16	3714	.	.	140730	136654
140418	55	S06_3	FALSE	16	3764	.	.	140730	136654
140530	187	S06_3	FALSE	12	3876	.	.	140730	136654
140751	147	S06_3	FALSE	16	4097	.	.	140730	136654
140971	170	S06_3	FALSE	9	4317	.	.	140730	136654
141169	126	S06_3	FALSE	.	4515	.	.	140730	136654
#VALUE!	81	S06_3	FALSE	.	7	.	.	.	.
141779	182	S06_3	FALSE	.	54	.	.	144534	141725
141997	141	S06_3	FALSE	1	272	.	.	144534	141725
142360	131	S06_3	FALSE	2	635	.	.	144534	141725
