onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
120416	191	S06_1	FALSE	4	289	t.05.29	1546	121673	120127
120651	200	S06_1	FALSE	6	524	t.05.29	1546	121673	120127
120894	216	S06_1	FALSE	9	767	t.05.29	1546	121673	120127
121131	251	S06_1	FALSE	9	1004	t.05.29	1546	121673	120127
121441	176	S06_1	FALSE	5	1314	t.05.29	1546	121673	120127
#VALUE!	88	S06_1	FALSE	.	7	.	.	.	.
123213	184	S06_1	TRUE	1	0	t.05.30	4146	127359	123213
123421	191	S06_1	TRUE	1	208	t.05.30	4146	127359	123213
123637	182	S06_1	TRUE	2	424	t.05.30	4146	127359	123213
123844	85	S06_1	TRUE	3	631	t.05.30	4146	127359	123213
124196	34	S06_1	TRUE	3	983	t.05.30	4146	127359	123213
124237	48	S06_1	TRUE	3	1024	t.05.30	4146	127359	123213
124315	146	S06_1	TRUE	4	1102	t.05.30	4146	127359	123213
124485	190	S06_1	TRUE	5	1272	t.05.30	4146	127359	123213
124699	245	S06_1	TRUE	5	1486	t.05.30	4146	127359	123213
124987	157	S06_1	TRUE	6	1774	t.05.30	4146	127359	123213
125220	238	S06_1	TRUE	1	2007	t.05.30	4146	127359	123213
125485	150	S06_1	TRUE	2	2272	t.05.30	4146	127359	123213
125905	24	S06_1	TRUE	3	2692	t.05.30	4146	127359	123213
125960	87	S06_1	TRUE	3	2747	t.05.30	4146	127359	123213
126070	206	S06_1	TRUE	4	2857	t.05.30	4146	127359	123213
126302	252	S06_1	TRUE	5	3089	t.05.30	4146	127359	123213
126580	575	S06_1	TRUE	6	3367	t.05.30	4146	127359	123213
127230	232	S06_1	TRUE	1	4017	t.05.30	4146	127359	123213
#VALUE!	28	S06_1	FALSE	.	66	.	.	.	.
139426	190	S06_1	FALSE	2	0	.	.	156159	139426
139649	249	S06_1	FALSE	2	223	.	.	156159	139426
140116	249	S06_1	FALSE	.	690	.	.	156159	139426
140387	272	S06_1	FALSE	3	961	.	.	156159	139426
140701	240	S06_1	FALSE	5	1275	.	.	156159	139426
140967	187	S06_1	FALSE	7	1541	.	.	156159	139426
141178	188	S06_1	FALSE	8	1752	.	.	156159	139426
141407	130	S06_1	FALSE	11	1981	.	.	156159	139426
141621	64	S06_1	FALSE	14	2195	.	.	156159	139426
141762	152	S06_1	FALSE	14	2336	.	.	156159	139426
141958	305	S06_1	FALSE	17	2532	.	.	156159	139426
142310	183	S06_1	FALSE	20	2884	.	.	156159	139426
142517	181	S06_1	FALSE	22	3091	.	.	156159	139426
142723	292	S06_1	FALSE	23	3297	.	.	156159	139426
143068	183	S06_1	FALSE	26	3642	.	.	156159	139426
143277	185	S06_1	FALSE	28	3851	.	.	156159	139426
143487	237	S06_1	FALSE	30	4061	.	.	156159	139426
143775	137	S06_1	FALSE	26	4349	.	.	156159	139426
143963	40	S06_1	FALSE	.	4537	.	.	156159	139426
144043	134	S06_1	FALSE	2	4617	.	.	156159	139426
144201	231	S06_1	FALSE	3	4775	.	.	156159	139426
144458	162	S06_1	FALSE	6	5032	.	.	156159	139426
144877	72	S06_1	FALSE	7	5451	.	.	156159	139426
145006	167	S06_1	FALSE	8	5580	.	.	156159	139426
145199	156	S06_1	FALSE	10	5773	.	.	156159	139426
145428	108	S06_1	FALSE	13	6002	.	.	156159	139426
145563	131	S06_1	FALSE	14	6137	.	.	156159	139426
145743	182	S06_1	FALSE	17	6317	.	.	156159	139426
145961	291	S06_1	FALSE	15	6535	.	.	156159	139426
146275	149	S06_1	FALSE	17	6849	.	.	156159	139426
146484	70	S06_1	FALSE	13	7058	.	.	156159	139426
146838	56	S06_1	FALSE	16	7412	.	.	156159	139426
146900	91	S06_1	FALSE	.	7474	.	.	156159	139426
147034	47	S06_1	FALSE	20	7608	.	.	156159	139426
147106	244	S06_1	FALSE	22	7680	.	.	156159	139426
147371	212	S06_1	FALSE	23	7945	.	.	156159	139426
147644	206	S06_1	FALSE	19	8218	.	.	156159	139426
147901	156	S06_1	FALSE	.	8475	.	.	156159	139426
148082	188	S06_1	FALSE	6	8656	.	.	156159	139426
148294	93	S06_1	FALSE	7	8868	.	.	156159	139426
148454	205	S06_1	FALSE	3	9028	.	.	156159	139426
148696	178	S06_1	FALSE	2	9270	.	.	156159	139426
148932	118	S06_1	FALSE	.	9506	.	.	156159	139426
149288	340	S06_1	FALSE	20	9862	.	.	156159	139426
149654	175	S06_1	FALSE	28	10228	.	.	156159	139426
149864	311	S06_1	FALSE	30	10438	.	.	156159	139426
150484	344	S06_1	FALSE	6	11058	.	.	156159	139426
150892	113	S06_1	FALSE	25	11466	.	.	156159	139426
151058	220	S06_1	FALSE	15	11632	.	.	156159	139426
151320	268	S06_1	FALSE	17	11894	.	.	156159	139426
151649	172	S06_1	FALSE	14	12223	.	.	156159	139426
151845	171	S06_1	FALSE	3	12419	.	.	156159	139426
152066	158	S06_1	FALSE	7	12640	.	.	156159	139426
152247	170	S06_1	FALSE	8	12821	.	.	156159	139426
152464	144	S06_1	FALSE	11	13038	.	.	156159	139426
152680	210	S06_1	FALSE	3	13254	.	.	156159	139426
152916	268	S06_1	FALSE	6	13490	.	.	156159	139426
153243	186	S06_1	FALSE	2	13817	.	.	156159	139426
153480	165	S06_1	FALSE	.	14054	.	.	156159	139426
153690	174	S06_1	FALSE	26	14264	.	.	156159	139426
153919	240	S06_1	FALSE	29	14493	.	.	156159	139426
154224	89	S06_1	FALSE	25	14798	.	.	156159	139426
154560	334	S06_1	FALSE	19	15134	.	.	156159	139426
154950	136	S06_1	FALSE	14	15524	.	.	156159	139426
155131	207	S06_1	FALSE	17	15705	.	.	156159	139426
