onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
57600	176	S06_2	FALSE	3	217	t.03.14	2275	59658	57383
57835	179	S06_2	FALSE	5	452	t.03.14	2275	59658	57383
58037	183	S06_2	FALSE	7	654	t.03.14	2275	59658	57383
58264	224	S06_2	FALSE	4	881	t.03.14	2275	59658	57383
58522	189	S06_2	FALSE	6	1139	t.03.14	2275	59658	57383
58733	246	S06_2	FALSE	8	1350	t.03.14	2275	59658	57383
59025	214	S06_2	FALSE	10	1642	t.03.14	2275	59658	57383
59261	200	S06_2	FALSE	12	1878	t.03.14	2275	59658	57383
59483	154	S06_2	FALSE	13	2100	t.03.14	2275	59658	57383
#VALUE!	79	S06_2	FALSE	.	7	.	.	.	.
61186	182	S06_2	FALSE	1	0	t.03.15	1297	62483	61186
61388	125	S06_2	FALSE	1	202	t.03.15	1297	62483	61186
61552	205	S06_2	FALSE	3	366	t.03.15	1297	62483	61186
61779	190	S06_2	FALSE	4	593	t.03.15	1297	62483	61186
62015	205	S06_2	FALSE	7	829	t.03.15	1297	62483	61186
62247	285	S06_2	FALSE	9	1061	t.03.15	1297	62483	61186
#VALUE!	88	S06_2	FALSE	.	7	.	.	.	.
64022	476	S06_2	FALSE	1	0	t.03.16	1505	65527	64022
64522	231	S06_2	FALSE	3	500	t.03.16	1505	65527	64022
64779	185	S06_2	FALSE	4	757	t.03.16	1505	65527	64022
65007	196	S06_2	FALSE	6	985	t.03.16	1505	65527	64022
65227	215	S06_2	FALSE	8	1205	t.03.16	1505	65527	64022
65465	150	S06_2	FALSE	9	1443	t.03.16	1505	65527	64022
#VALUE!	88	S06_2	FALSE	.	7	.	.	.	.
67057	190	S06_2	FALSE	1	0	t.03.17	1769	68826	67057
67271	168	S06_2	FALSE	2	214	t.03.17	1769	68826	67057
67491	166	S06_2	FALSE	3	434	t.03.17	1769	68826	67057
67712	192	S06_2	FALSE	4	655	t.03.17	1769	68826	67057
67932	218	S06_2	FALSE	6	875	t.03.17	1769	68826	67057
68173	337	S06_2	FALSE	8	1116	t.03.17	1769	68826	67057
68541	122	S06_2	FALSE	9	1484	t.03.17	1769	68826	67057
#VALUE!	35	S06_2	FALSE	.	7	.	.	.	.
#VALUE!	25	S06_2	FALSE	.	65	.	.	.	.
70343	192	S06_2	FALSE	1	0	t.03.18	1702	72045	70343
70570	147	S06_2	FALSE	2	227	t.03.18	1702	72045	70343
70754	173	S06_2	FALSE	4	411	t.03.18	1702	72045	70343
70952	186	S06_2	FALSE	6	609	t.03.18	1702	72045	70343
71163	192	S06_2	FALSE	8	820	t.03.18	1702	72045	70343
71380	236	S06_2	FALSE	9	1037	t.03.18	1702	72045	70343
71641	235	S06_2	FALSE	10	1298	t.03.18	1702	72045	70343
71900	163	S06_2	FALSE	11	1557	t.03.18	1702	72045	70343
#VALUE!	66	S06_2	FALSE	.	7	.	.	.	.
73602	156	S06_2	FALSE	2	39	t.03.19	1309	74872	73563
73781	170	S06_2	FALSE	3	218	t.03.19	1309	74872	73563
73994	163	S06_2	FALSE	6	431	t.03.19	1309	74872	73563
74213	199	S06_2	FALSE	8	650	t.03.19	1309	74872	73563
74434	220	S06_2	FALSE	10	871	t.03.19	1309	74872	73563
74677	215	S06_2	FALSE	11	1114	t.03.19	1309	74872	73563
74916	50	S06_2	FALSE	11	1353	t.03.19	1309	74872	73563
#VALUE!	89	S06_2	FALSE	.	7	.	.	.	.
76432	174	S06_2	FALSE	2	0	t.03.20	2120	78552	76432
76627	126	S06_2	FALSE	2	195	t.03.20	2120	78552	76432
76779	219	S06_2	FALSE	5	347	t.03.20	2120	78552	76432
77026	288	S06_2	FALSE	6	594	t.03.20	2120	78552	76432
77359	190	S06_2	FALSE	5	927	t.03.20	2120	78552	76432
77574	194	S06_2	FALSE	6	1142	t.03.20	2120	78552	76432
77813	175	S06_2	FALSE	8	1381	t.03.20	2120	78552	76432
78012	204	S06_2	FALSE	10	1580	t.03.20	2120	78552	76432
78242	280	S06_2	FALSE	11	1810	t.03.20	2120	78552	76432
78584	62	S06_2	FALSE	8	2152	t.03.20	2120	78552	76432
#VALUE!	85	S06_2	FALSE	.	7	.	.	.	.
80101	188	S06_2	FALSE	2	0	t.03.21	1520	81621	80101
80312	188	S06_2	FALSE	3	211	t.03.21	1520	81621	80101
80524	167	S06_2	FALSE	4	423	t.03.21	1520	81621	80101
80733	184	S06_2	FALSE	6	632	t.03.21	1520	81621	80101
80943	188	S06_2	FALSE	8	842	t.03.21	1520	81621	80101
81156	176	S06_2	FALSE	10	1055	t.03.21	1520	81621	80101
81355	354	S06_2	FALSE	12	1254	t.03.21	1520	81621	80101
#VALUE!	64	S06_2	FALSE	.	29	.	.	.	.
83170	197	S06_2	FALSE	2	0	t.03.22	1260	84430	83170
83387	164	S06_2	FALSE	3	217	t.03.22	1260	84430	83170
83586	178	S06_2	FALSE	5	416	t.03.22	1260	84430	83170
83791	182	S06_2	FALSE	7	621	t.03.22	1260	84430	83170
83998	182	S06_2	FALSE	8	828	t.03.22	1260	84430	83170
84206	253	S06_2	FALSE	10	1036	t.03.22	1260	84430	83170
#VALUE!	88	S06_2	FALSE	.	7	.	.	.	.
85973	202	S06_2	FALSE	1	0	t.03.23	1464	87437	85973
86196	111	S06_2	FALSE	2	223	t.03.23	1464	87437	85973
86350	177	S06_2	FALSE	4	377	t.03.23	1464	87437	85973
86554	246	S06_2	FALSE	7	581	t.03.23	1464	87437	85973
86840	153	S06_2	FALSE	9	867	t.03.23	1464	87437	85973
87007	121	S06_2	FALSE	9	1034	t.03.23	1464	87437	85973
87172	211	S06_2	FALSE	11	1199	t.03.23	1464	87437	85973
87460	76	S06_2	FALSE	1	1487	t.03.23	1464	87437	85973
#VALUE!	83	S06_2	FALSE	.	7	.	.	.	.
88992	59	S06_2	FALSE	1	0	t.03.24	1719	90711	88992
89071	117	S06_2	FALSE	1	79	t.03.24	1719	90711	88992
89212	27	S06_2	FALSE	3	220	t.03.24	1719	90711	88992
89331	48	S06_2	FALSE	3	339	t.03.24	1719	90711	88992
89429	159	S06_2	FALSE	6	437	t.03.24	1719	90711	88992
89615	203	S06_2	FALSE	7	623	t.03.24	1719	90711	88992
89844	211	S06_2	FALSE	9	852	t.03.24	1719	90711	88992
90082	275	S06_2	FALSE	10	1090	t.03.24	1719	90711	88992
90398	194	S06_2	FALSE	9	1406	t.03.24	1719	90711	88992
90642	134	S06_2	FALSE	11	1650	t.03.24	1719	90711	88992
#VALUE!	33	S06_2	FALSE	.	7	.	.	.	.
92253	92	S06_2	TRUE	1	9	t.03.25	4080	96324	92244
92386	179	S06_2	TRUE	1	142	t.03.25	4080	96324	92244
92600	137	S06_2	TRUE	1	356	t.03.25	4080	96324	92244
92778	201	S06_2	TRUE	2	534	t.03.25	4080	96324	92244
93003	283	S06_2	TRUE	5	759	t.03.25	4080	96324	92244
93341	322	S06_2	TRUE	1	1097	t.03.25	4080	96324	92244
93710	169	S06_2	TRUE	3	1466	t.03.25	4080	96324	92244
93900	215	S06_2	TRUE	5	1656	t.03.25	4080	96324	92244
94151	226	S06_2	TRUE	7	1907	t.03.25	4080	96324	92244
94402	161	S06_2	TRUE	8	2158	t.03.25	4080	96324	92244
94800	50	S06_2	TRUE	11	2556	t.03.25	4080	96324	92244
94870	116	S06_2	TRUE	9	2626	t.03.25	4080	96324	92244
95010	296	S06_2	TRUE	10	2766	t.03.25	4080	96324	92244
95357	215	S06_2	TRUE	1	3113	t.03.25	4080	96324	92244
95597	239	S06_2	TRUE	3	3353	t.03.25	4080	96324	92244
95869	134	S06_2	TRUE	6	3625	t.03.25	4080	96324	92244
96332	87	S06_2	TRUE	10	4088	t.03.25	4080	96324	92244
#VALUE!	70	S06_2	FALSE	.	7	.	.	.	.
97935	222	S06_2	FALSE	1	20	t.03.26	1410	99325	97915
98185	216	S06_2	FALSE	3	270	t.03.26	1410	99325	97915
98450	174	S06_2	FALSE	5	535	t.03.26	1410	99325	97915
98649	256	S06_2	FALSE	7	734	t.03.26	1410	99325	97915
98947	183	S06_2	FALSE	9	1032	t.03.26	1410	99325	97915
99152	204	S06_2	FALSE	9	1237	t.03.26	1410	99325	97915
#VALUE!	83	S06_2	FALSE	.	7	.	.	.	.
100868	186	S06_2	FALSE	1	0	t.03.27	1713	102581	100868
101068	173	S06_2	FALSE	1	200	t.03.27	1713	102581	100868
101266	187	S06_2	FALSE	2	398	t.03.27	1713	102581	100868
101475	408	S06_2	FALSE	4	607	t.03.27	1713	102581	100868
101922	284	S06_2	FALSE	11	1054	t.03.27	1713	102581	100868
102229	178	S06_2	FALSE	12	1361	t.03.27	1713	102581	100868
102469	213	S06_2	FALSE	1	1601	t.03.27	1713	102581	100868
#VALUE!	84	S06_2	FALSE	.	7	.	.	.	.
104121	190	S06_2	FALSE	1	0	t.03.28	2937	107058	104121
104334	219	S06_2	FALSE	2	213	t.03.28	2937	107058	104121
104580	312	S06_2	FALSE	4	459	t.03.28	2937	107058	104121
104908	316	S06_2	FALSE	4	787	t.03.28	2937	107058	104121
105256	178	S06_2	FALSE	5	1135	t.03.28	2937	107058	104121
105485	231	S06_2	FALSE	2	1364	t.03.28	2937	107058	104121
105736	193	S06_2	FALSE	2	1615	t.03.28	2937	107058	104121
105955	188	S06_2	FALSE	4	1834	t.03.28	2937	107058	104121
106189	227	S06_2	FALSE	5	2068	t.03.28	2937	107058	104121
106449	235	S06_2	FALSE	6	2328	t.03.28	2937	107058	104121
106729	346	S06_2	FALSE	8	2608	t.03.28	2937	107058	104121
#VALUE!	83	S06_2	FALSE	.	7	.	.	.	.
119116	177	S06_2	FALSE	11	0	.	.	125219	119116
119337	111	S06_2	FALSE	2	221	.	.	125219	119116
119466	472	S06_2	FALSE	2	350	.	.	125219	119116
119959	104	S06_2	FALSE	2	843	.	.	125219	119116
120107	194	S06_2	FALSE	5	991	.	.	125219	119116
120328	163	S06_2	FALSE	3	1212	.	.	125219	119116
120545	171	S06_2	FALSE	7	1429	.	.	125219	119116
120741	267	S06_2	FALSE	8	1625	.	.	125219	119116
121077	159	S06_2	FALSE	11	1961	.	.	125219	119116
121266	232	S06_2	FALSE	13	2150	.	.	125219	119116
121519	166	S06_2	FALSE	.	2403	.	.	125219	119116
121711	232	S06_2	FALSE	17	2595	.	.	125219	119116
122009	195	S06_2	FALSE	12	2893	.	.	125219	119116
122238	108	S06_2	FALSE	13	3122	.	.	125219	119116
122408	137	S06_2	FALSE	10	3292	.	.	125219	119116
122626	130	S06_2	FALSE	22	3510	.	.	125219	119116
122780	215	S06_2	FALSE	24	3664	.	.	125219	119116
123018	249	S06_2	FALSE	16	3902	.	.	125219	119116
123311	155	S06_2	FALSE	24	4195	.	.	125219	119116
123530	209	S06_2	FALSE	18	4414	.	.	125219	119116
123772	116	S06_2	FALSE	27	4656	.	.	125219	119116
124025	73	S06_2	FALSE	20	4909	.	.	125219	119116
124140	54	S06_2	FALSE	.	5024	.	.	125219	119116
124237	195	S06_2	FALSE	34	5121	.	.	125219	119116
124477	254	S06_2	FALSE	37	5361	.	.	125219	119116
124787	180	S06_2	FALSE	34	5671	.	.	125219	119116
125197	144	S06_2	FALSE	10	6081	.	.	125219	119116
125375	423	S06_2	FALSE	19	6259	.	.	125219	119116
#VALUE!	87	S06_2	FALSE	.	7	.	.	.	.
126272	199	S06_2	FALSE	2	0	.	.	130116	126272
126508	180	S06_2	FALSE	1	236	.	.	130116	126272
126920	204	S06_2	FALSE	.	648	.	.	130116	126272
127172	283	S06_2	FALSE	3	900	.	.	130116	126272
127497	189	S06_2	FALSE	6	1225	.	.	130116	126272
127712	263	S06_2	FALSE	8	1440	.	.	130116	126272
128015	218	S06_2	FALSE	4	1743	.	.	130116	126272
128294	259	S06_2	FALSE	6	2022	.	.	130116	126272
128576	179	S06_2	FALSE	11	2304	.	.	130116	126272
128780	206	S06_2	FALSE	13	2508	.	.	130116	126272
129045	238	S06_2	FALSE	10	2773	.	.	130116	126272
129303	306	S06_2	FALSE	9	3031	.	.	130116	126272
129635	216	S06_2	FALSE	16	3363	.	.	130116	126272
129880	219	S06_2	FALSE	19	3608	.	.	130116	126272
130120	54	S06_2	FALSE	20	3848	.	.	130116	126272
130237	161	S06_2	FALSE	15	3965	.	.	130116	126272
130438	141	S06_2	FALSE	16	4166	.	.	130116	126272
130613	71	S06_2	FALSE	6	4341	.	.	130116	126272
#VALUE!	78	S06_2	FALSE	.	9	.	.	.	.
131109	223	S06_2	FALSE	2	0	.	.	134315	131109
131358	96	S06_2	FALSE	1	249	.	.	134315	131109
131726	70	S06_2	FALSE	.	617	.	.	134315	131109
131803	81	S06_2	FALSE	1	694	.	.	134315	131109
131910	154	S06_2	FALSE	4	801	.	.	134315	131109
132103	190	S06_2	FALSE	5	994	.	.	134315	131109
132345	155	S06_2	FALSE	7	1236	.	.	134315	131109
132527	227	S06_2	FALSE	9	1418	.	.	134315	131109
132775	134	S06_2	FALSE	10	1666	.	.	134315	131109
132976	511	S06_2	FALSE	.	1867	.	.	134315	131109
133742	60	S06_2	FALSE	.	2633	.	.	134315	131109
133822	174	S06_2	FALSE	.	2713	.	.	134315	131109
134032	863	S06_2	FALSE	.	2923	.	.	134315	131109
#VALUE!	87	S06_2	FALSE	.	7	.	.	.	.
135279	220	S06_2	FALSE	30	0	.	.	140207	135279
135757	229	S06_2	FALSE	1	478	.	.	140207	135279
136008	161	S06_2	FALSE	2	729	.	.	140207	135279
136210	134	S06_2	FALSE	3	931	.	.	140207	135279
136385	221	S06_2	FALSE	6	1106	.	.	140207	135279
136626	182	S06_2	FALSE	6	1347	.	.	140207	135279
136866	197	S06_2	FALSE	9	1587	.	.	140207	135279
137125	201	S06_2	FALSE	3	1846	.	.	140207	135279
137381	66	S06_2	FALSE	9	2102	.	.	140207	135279
137484	62	S06_2	FALSE	10	2205	.	.	140207	135279
137622	211	S06_2	FALSE	13	2343	.	.	140207	135279
137876	157	S06_2	FALSE	15	2597	.	.	140207	135279
138070	171	S06_2	FALSE	16	2791	.	.	140207	135279
138268	123	S06_2	FALSE	17	2989	.	.	140207	135279
138431	230	S06_2	FALSE	16	3152	.	.	140207	135279
138722	161	S06_2	FALSE	21	3443	.	.	140207	135279
138929	154	S06_2	FALSE	23	3650	.	.	140207	135279
139110	201	S06_2	FALSE	26	3831	.	.	140207	135279
139353	110	S06_2	FALSE	28	4074	.	.	140207	135279
139539	199	S06_2	FALSE	19	4260	.	.	140207	135279
139771	197	S06_2	FALSE	31	4492	.	.	140207	135279
139995	242	S06_2	FALSE	33	4716	.	.	140207	135279
140300	160	S06_2	FALSE	30	5021	.	.	140207	135279
140485	179	S06_2	FALSE	33	5206	.	.	140207	135279
140722	57	S06_2	FALSE	36	5443	.	.	140207	135279
#VALUE!	8	S06_2	FALSE	.	37	.	.	.	.
#VALUE!	34	S06_2	FALSE	.	62	.	.	.	.
141267	233	S06_2	FALSE	19	0	.	.	142936	141267
141732	48	S06_2	FALSE	.	465	.	.	142936	141267
141786	67	S06_2	FALSE	2	519	.	.	142936	141267
141896	173	S06_2	FALSE	1	629	.	.	142936	141267
142093	210	S06_2	FALSE	2	826	.	.	142936	141267
142346	242	S06_2	FALSE	4	1079	.	.	142936	141267
142633	180	S06_2	FALSE	6	1366	.	.	142936	141267
142838	239	S06_2	FALSE	8	1571	.	.	142936	141267
143135	366	S06_2	FALSE	5	1868	.	.	142936	141267
#VALUE!	87	S06_2	FALSE	.	7	.	.	.	.
143919	100	S06_2	FALSE	9	0	.	.	148172	143919
144257	102	S06_2	FALSE	.	338	.	.	148172	143919
144394	108	S06_2	FALSE	.	475	.	.	148172	143919
144559	64	S06_2	FALSE	3	640	.	.	148172	143919
144658	145	S06_2	FALSE	3	739	.	.	148172	143919
144853	196	S06_2	FALSE	5	934	.	.	148172	143919
145111	206	S06_2	FALSE	3	1192	.	.	148172	143919
145340	196	S06_2	FALSE	4	1421	.	.	148172	143919
145573	151	S06_2	FALSE	3	1654	.	.	148172	143919
145765	161	S06_2	FALSE	4	1846	.	.	148172	143919
145961	207	S06_2	FALSE	6	2042	.	.	148172	143919
146224	170	S06_2	FALSE	8	2305	.	.	148172	143919
146462	147	S06_2	FALSE	10	2543	.	.	148172	143919
146626	186	S06_2	FALSE	11	2707	.	.	148172	143919
146837	181	S06_2	FALSE	12	2918	.	.	148172	143919
147060	162	S06_2	FALSE	15	3141	.	.	148172	143919
147257	178	S06_2	FALSE	13	3338	.	.	148172	143919
147487	157	S06_2	FALSE	.	3568	.	.	148172	143919
147687	177	S06_2	FALSE	20	3768	.	.	148172	143919
147910	164	S06_2	FALSE	18	3991	.	.	148172	143919
148129	357	S06_2	FALSE	17	4210	.	.	148172	143919
148536	135	S06_2	FALSE	24	4617	.	.	148172	143919
#VALUE!	48	S06_2	FALSE	.	46	.	.	.	.
149190	79	S06_2	FALSE	17	0	.	.	152689	149190
149297	126	S06_2	FALSE	.	107	.	.	152689	149190
149673	432	S06_2	FALSE	2	483	.	.	152689	149190
150130	218	S06_2	FALSE	3	940	.	.	152689	149190
150368	177	S06_2	FALSE	4	1178	.	.	152689	149190
150590	245	S06_2	FALSE	7	1400	.	.	152689	149190
150873	152	S06_2	FALSE	9	1683	.	.	152689	149190
151050	81	S06_2	FALSE	11	1860	.	.	152689	149190
151206	342	S06_2	FALSE	13	2016	.	.	152689	149190
151585	46	S06_2	FALSE	14	2395	.	.	152689	149190
151670	152	S06_2	FALSE	13	2480	.	.	152689	149190
151840	126	S06_2	FALSE	13	2650	.	.	152689	149190
152001	167	S06_2	FALSE	12	2811	.	.	152689	149190
