	text	onset	duration
183	not	86.209	0.189
184	but	87.887	0.196
185	your	88.105	0.14
186	friend	88.288	0.182
187	different	88.497	0.217
188	order	88.742	0.207
189	preference	88.989	0.36
190	your	90.798	0.197
191	your	91.004	0.104
192	order	91.136	0.175
193	could	91.343	0.135
194	rice	91.505	0.363
195	pasta	91.892	0.224
197	so	94.083	0.151
198	two	94.256	0.153
199	of	94.437	0.219
200	the	94.673	0.151
201	items	94.85	0.213
202	mean	95.088	0.312
203	something	95.417	0.307
204	quite	95.758	0.257
205	different	96.04	0.232
206	permutation	97.829	0.184
207	permutation	98.039	0.151
208	allows	98.212	0.187
209	us	98.422	0.198
210	count	98.643	0.179
211	the	98.851	0.219
212	possible	99.082	0.092
213	orders	99.2	0.23
214	of	99.456	0.283
215	given	101.403	0.138
216	three	101.565	0.181
217	numbers	101.771	0.073
219	we	102.128	0.209
220	derive	102.362	0.292
221	permutations	102.678	0.31
222	permutations	103.016	0.243
223	can	103.315	0.056
224	include	104.81	0.202
225	include	105.031	0.109
236	these	111.215	0.023
237	sequences	111.494	0.188
238	in	111.707	0.096
239	different	112.02	0.048
240	orders	112.095	0.286
241	different	112.409	0.209
242	different	112.946	0.184
243	permutations	112.649	0.272
