text	onset	duration
are	99.361	0.259
ocean	99.642	0.19
ocean	100.068	0.252
storms	99.848	0.195
storms	101.701	0.163
and	100.679	0.177
coastal	100.894	0.346
coastal	101.258	0.203
reefs	101.487	0.155
solutions	103.536	0.168
to	103.729	0.151
problems	104.181	0.131
supertankers	104.338	0.227
include	104.609	0.282
three	104.918	0.202
three	105.131	0.196
tactics	105.35	0.418
supertankers	107.419	0.144
supertankers	107.59	0.17
supertankers	107.779	0.07
be	107.882	0.272
added	108.197	0.316
hulls	108.537	0.433
boilers	109.011	0.31
boilers	109.824	0.081
propellers	109.353	0.418
propellers	110.362	0.24
with	109.935	0.228
with	110.177	0.124
these	112.285	0.179
extra	112.489	0.213
safety	112.884	0.105
safety	114.248	0.127
control	113.015	0.229
backup	113.272	0.336
backup	113.621	0.052
emergencies	113.702	0.255
emergencies	113.976	0.217
provide	114.432	0.127
also	116.399	0.162
also	116.583	0.226
need	116.836	0.303
need	118.203	0.218
top	117.165	0.213
to	117.422	0.166
to	118.664	0.205
run	117.612	0.181
training	117.822	0.352
officers	118.446	0.16
maneuver	118.899	0.223
their	119.15	0.222
their	119.393	0.14
supertanker	121.149	0.183
simulators	121.359	0.256
some	121.649	0.276
some	121.943	0.087
some	123.164	0.165
facilities	122.058	0.226
provide	122.308	0.224
training	122.566	0.285
top	122.87	0.232
finally	125.163	0.202
ground	125.391	0.268
stations	125.686	0.311
be	126.033	0.248
installed	126.305	0.17
near	126.501	0.232
near	126.753	0.215
the	126.994	0.455
control	129.248	0.174
control	129.445	0.208
would	129.678	0.208
act	129.912	0.225
airplane	130.166	0.133
airplane	130.475	0.072
control	130.568	0.185
towers	130.778	0.21
they	132.626	0.132
would	132.783	0.181
guide	132.984	0.119
supertankers	133.128	0.256
safely	133.412	0.205
oceans	133.648	0.263
along	133.941	0.223
this	136.047	0.196
ensures	136.269	0.396
safety	136.69	0.201
shipping	136.926	0.202
lanes	137.153	0.23
along	137.41	0.23
dangerous	137.667	0.228
coasts	137.92	0.341
