	text	onset	duration
272	ground	125.391	0.268
273	stations	125.686	0.311
274	be	126.033	0.248
275	installed	126.305	0.17
276	near	126.501	0.232
277	near	126.753	0.215
278	the	126.994	0.455
279	control	129.248	0.174
280	control	129.445	0.208
281	would	129.678	0.208
282	act	129.912	0.225
283	airplane	130.166	0.133
284	airplane	130.475	0.072
285	control	130.568	0.185
286	towers	130.778	0.21
287	they	132.626	0.132
288	would	132.783	0.181
289	guide	132.984	0.119
290	supertankers	133.128	0.256
291	safely	133.412	0.205
292	oceans	133.648	0.263
293	along	133.941	0.223
294	this	136.047	0.196
295	ensures	136.269	0.396
296	safety	136.69	0.201
297	shipping	136.926	0.202
298	lanes	137.153	0.23
299	along	137.41	0.23
300	dangerous	137.667	0.228
301	coasts	137.92	0.341
