	text	onset	duration
119	times	60.26	0.207
120	this	62.264	0.107
121	time	62.408	0.18
122	is	62.616	0.199
123	travel	62.842	0.156
124	travel	63.89	0.084
125	time	63.022	0.195
126	signal	63.53	0.302
127	the	65.788	0.088
128	uses	65.91	0.19
129	this	66.129	0.213
130	time	66.369	0.25
131	figure	66.646	0.234
132	how	66.907	0.24
133	the	67.169	0.22
134	the	67.87	0.072
135	satellite	67.411	0.099
136	satellite	67.544	0.296
137	it	69.626	0.176
138	the	69.828	0.17
139	formula	70.019	0.164
140	distance	70.209	0.238
141		70.471	0.182
142	time	70.674	0.297
143	time	70.994	0.247
144	time	73.243	0.206
145	x	71.266	0.383
146	x	72.789	0.259
147	x	73.491	0.272
148	rate	71.667	0.311
149	rate	73.787	0.078
150	of	72.003	0.142
151	transmission	72.17	0.304
152	transmission	72.498	0.232
153	t	73.069	0.14
154	is	75.319	0.189
155	is	76.462	0.261
156	the	75.755	0.201
157	the	75.975	0.465
158	time	76.75	0.223
159	the	77.009	0.203
160	the	79.303	0.2
161	speed	79.525	0.23
162	speed	80.5	0.204
163	of	79.779	0.421
164	more	80.227	0.222
165	more	80.932	0.202
166	light	80.728	0.177
167	186000	81.16	0.217
168	miles	81.41	0.292
169	second	81.726	0.261
170	is	82.071	0.09
171	calculates	84.079	0.227
172	calculates	84.439	0.028
173	the	84.502	0.202
174	between	84.738	0.234
175	the	84.997	0.23
176	receiver	85.247	0.222
177	each	85.496	0.237
178	each	85.753	0.462
179	different	87.88	0.079
180	satellites	87.997	0.231
181	satellites	88.255	0.178
182	different	88.459	0.227
183	distances	88.711	0.233
184	the	88.988	0.319
185	receiver	89.331	0.26
186	this	91.18	0.181
187	information	91.388	0.202
188	information	91.617	0.227
189	receiver	91.872	0.26
190	determine	92.159	0.272
191	its	92.459	0.272
192	on	92.774	0.22
193	earth	93.021	0.168
194	the	94.635	0.184
195	the	94.833	0.157
196	precise	95.011	0.173
197	location	95.211	0.358
198	is	95.61	0.257
199	calculated	95.896	0.254
200	on	96.174	0.219
201	distances	96.434	0.445
202	a	98.536	0.166
203	gps	98.723	0.223
204	device	98.971	0.265
205	you	99.261	0.195
206	your	99.483	0.224
207	car	99.732	0.152
208	small	99.91	0.213
209	receiver	100.158	0.35
210	radio	101.991	0.201
211	signals	102.4	0.174
212	from	102.608	0.187
213	the	102.82	0.169
214	updated	103.018	0.297
215	the	103.361	0.209
216	the	103.848	0.074
217	device	103.592	0.232
218	at	105.583	0.16
219	4	105.768	0.237
220	are	106.032	0.222
221	involved	106.278	0.179
222	to	106.481	0.282
223	device	106.79	0.31
224	location	107.128	0.209
225	the	107.363	0.156
226	devices	109.378	0.172
227	provide	109.57	0.208
228	provide	109.803	0.278
229	directions	110.108	0.302
230	that	110.448	0.224
231	people	110.696	0.225
232	travel	110.946	0.284
