	text	onset	duration
112	partly	74.205	0.199
113	limitations	74.428	1.2600000000000051
114	in	74.812	0.275
115	engineering	75.11	1.2900000000000063
116	supertankers	78.096	0.41799999999999216
117	bottom	78.811	0.8250000000000028
118	hulls	79.06	0.353
119	for	79.665	0.24
120	extra	79.928	0.18
121	protection	80.134	0.6340000000000003
122	lack	80.837	0.2
123	supertankers	82.878	0.44199999999999307
124	lack	83.333	0.166
125	extra	83.514	0.163
126	power	83.701	0.287
127	steering	84.011	0.317
128	equipment	84.353	0.276
129	safety	84.659	0.279
130	for	84.956	0.23
131	and	85.248	0.094
132	supertankers	87.227	0.184
133	also	87.436	0.188
134	only	87.648	0.177
135	boiler	87.853	0.253
136	provide	88.148	0.27
137	the	88.444	0.22
138	ship	88.687	0.519
139	supertankers	90.832	0.40800000000001546
140	only	91.264	0.207
141	propeller	91.497	0.5240000000000009
142	steer	92.047	0.197
143	huge	92.27	0.301
144	ship	92.595	0.532
145	lack	94.758	0.155
146	of	94.942	0.19
147	backup	95.157	0.286
148	components	95.47	0.259
149	causes	95.756	0.234
150	problems	96.018	0.22
151	emergencies	96.277	0.6460000000000008
152	emergencies	96.277	2.674999999999997
153	for	98.968	0.171
154	supertankers	99.162	0.175
155	are	99.361	0.259
156	ocean	99.642	0.6779999999999973
157	storms	99.848	0.19499999999999318
158	and	100.679	0.177
159	coastal	100.894	0.5669999999999931
160	reefs	101.487	0.155
161	solutions	103.536	0.168
162	to	103.729	0.151
163	problems	104.181	0.131
164	supertankers	104.338	0.227
165	include	104.609	0.282
166	three	104.918	0.4089999999999918
167	tactics	105.35	0.418
168	supertankers	107.419	0.4299999999999926
169	be	107.882	0.272
170	added	108.197	0.316
171	hulls	108.537	0.433
172	boilers	109.011	0.8940000000000055
173	propellers	109.353	1.2489999999999952
174	with	109.935	0.36599999999999966
175	these	112.285	0.179
176	extra	112.489	0.213
177	safety	112.884	0.10500000000000398
178	control	113.015	0.229
179	backup	113.272	0.40099999999999625
180	emergencies	113.702	0.49099999999999966
181	provide	114.432	0.127
182	also	116.399	0.4099999999999966
183	need	116.836	0.30299999999999727
184	top	117.165	0.213
185	to	117.422	0.16599999999999682
186	run	117.612	0.181
187	training	117.822	0.352
188	officers	118.446	0.16
189	maneuver	118.899	0.223
190	their	119.15	0.38299999999999557
191	supertanker	121.149	0.183
192	simulators	121.359	0.256
193	some	121.649	0.3810000000000002
194	facilities	122.058	0.226
195	provide	122.308	0.224
196	training	122.566	0.285
197	top	122.87	0.232
198	finally	125.163	0.202
199	ground	125.391	0.268
200	stations	125.686	0.311
201	be	126.033	0.248
202	installed	126.305	0.17
203	near	126.501	0.46699999999999875
204	the	126.994	0.455
205	control	129.248	0.40500000000000114
206	would	129.678	0.208
207	act	129.912	0.225
208	airplane	130.166	0.3810000000000002
209	control	130.568	0.185
210	towers	130.778	0.21
211	they	132.626	0.132
212	would	132.783	0.181
213	guide	132.984	0.119
214	supertankers	133.128	0.256
215	safely	133.412	0.205
216	oceans	133.648	0.263
217	along	133.941	0.223
218	this	136.047	0.196
219	ensures	136.269	0.396
220	safety	136.69	0.201
221	shipping	136.926	0.202
222	lanes	137.153	0.23
223	along	137.41	0.23
224	dangerous	137.667	0.228
225	coasts	137.92	0.341
