	text	onset	duration
111	of	70.203	0.318
112	world	70.738	0.197
113	oxygen	70.957	0.209
114	supply	71.189	0.525
115	oil	73.469	0.149
116	spills	73.643	0.246
117	result	73.918	0.261
118	partly	74.205	0.199
119	limitations	74.428	1.2600000000000051
120	in	74.812	0.275
121	engineering	75.11	1.2900000000000063
122	supertankers	78.096	0.41799999999999216
123	bottom	78.811	0.8250000000000028
124	hulls	79.06	0.353
125	for	79.665	0.24
126	extra	79.928	0.18
127	protection	80.134	0.6340000000000003
128	lack	80.837	0.2
129	supertankers	82.878	0.44199999999999307
130	lack	83.333	0.166
131	extra	83.514	0.163
132	power	83.701	0.287
133	steering	84.011	0.317
134	equipment	84.353	0.276
135	safety	84.659	0.279
136	for	84.956	0.23
137	and	85.248	0.094
138	supertankers	87.227	0.184
139	also	87.436	0.188
140	only	87.648	0.177
141	boiler	87.853	0.253
142	provide	88.148	0.27
143	the	88.444	0.22
144	ship	88.687	0.519
145	supertankers	90.832	0.40800000000001546
146	only	91.264	0.207
147	propeller	91.497	0.5240000000000009
148	steer	92.047	0.197
149	huge	92.27	0.301
150	ship	92.595	0.532
151	lack	94.758	0.155
152	of	94.942	0.19
153	backup	95.157	0.286
154	components	95.47	0.259
155	causes	95.756	0.234
156	problems	96.018	0.22
157	emergencies	96.277	0.6460000000000008
158	emergencies	96.277	2.674999999999997
159	for	98.968	0.171
160	supertankers	99.162	0.175
161	are	99.361	0.259
162	ocean	99.642	0.6779999999999973
163	storms	99.848	0.19499999999999318
164	and	100.679	0.177
165	coastal	100.894	0.5669999999999931
166	reefs	101.487	0.155
167	solutions	103.536	0.168
168	to	103.729	0.151
169	problems	104.181	0.131
170	supertankers	104.338	0.227
171	include	104.609	0.282
172	three	104.918	0.4089999999999918
173	tactics	105.35	0.418
174	supertankers	107.419	0.4299999999999926
175	be	107.882	0.272
176	added	108.197	0.316
177	hulls	108.537	0.433
178	boilers	109.011	0.8940000000000055
179	propellers	109.353	1.2489999999999952
180	with	109.935	0.36599999999999966
181	these	112.285	0.179
182	extra	112.489	0.213
183	safety	112.884	0.10500000000000398
184	control	113.015	0.229
185	backup	113.272	0.40099999999999625
186	emergencies	113.702	0.49099999999999966
187	provide	114.432	0.127
188	also	116.399	0.4099999999999966
189	need	116.836	0.30299999999999727
190	top	117.165	0.213
191	to	117.422	0.16599999999999682
192	run	117.612	0.181
193	training	117.822	0.352
194	officers	118.446	0.16
195	maneuver	118.899	0.223
196	their	119.15	0.38299999999999557
197	supertanker	121.149	0.183
198	simulators	121.359	0.256
199	some	121.649	0.3810000000000002
200	facilities	122.058	0.226
201	provide	122.308	0.224
202	training	122.566	0.285
203	top	122.87	0.232
204	finally	125.163	0.202
205	ground	125.391	0.268
206	stations	125.686	0.311
207	be	126.033	0.248
208	installed	126.305	0.17
209	near	126.501	0.46699999999999875
210	the	126.994	0.455
211	control	129.248	0.40500000000000114
212	would	129.678	0.208
213	act	129.912	0.225
214	airplane	130.166	0.3810000000000002
215	control	130.568	0.185
216	towers	130.778	0.21
217	they	132.626	0.132
218	would	132.783	0.181
219	guide	132.984	0.119
220	supertankers	133.128	0.256
221	safely	133.412	0.205
222	oceans	133.648	0.263
223	along	133.941	0.223
224	this	136.047	0.196
225	ensures	136.269	0.396
226	safety	136.69	0.201
227	shipping	136.926	0.202
228	lanes	137.153	0.23
229	along	137.41	0.23
230	dangerous	137.667	0.228
231	coasts	137.92	0.341
