	text	onset	duration
102	gravity	55.205	0.208
103	is	55.439	0.234
104	stronger	55.958	0.188
105	martian	56.189	0.192
106	gravity	56.407	0.22
107	gravity	56.651	0.133
108	than	56.817	0.216
109	given	58.529	0.181
110	similarities	58.968	0.342
111	can	59.341	0.206
112	go	59.583	0.209
113	mars	59.815	0.146
114	humans	60.004	0.188
115	live	60.225	0.292
116	there	60.551	0.34
117	nasa	62.628	0.149
118	scientists	62.798	0.143
119	want	62.968	0.201
120	want	63.844	0.206
121	answer	63.204	0.16
122	answer	64.076	0.059
123	this	63.392	0.259
124	this	63.672	0.141
125	nasa	65.96	0.173
126	nasa	66.418	0.211
127	oversees	66.158	0.235
128	us	66.662	0.239
129	on	66.93	0.245
130	exploration	67.214	0.202
131	exploration	67.453	0.202
132	scientists	69.105	0.175
133	scientists	69.612	0.201
134	nasa	69.302	0.274
135	devices	69.841	0.172
136	called	70.042	0.316
137	spacecraft	70.391	0.178
138	explore	70.593	0.255
139	mars	70.871	0.273
140	the	72.591	0.178
141	the	72.787	0.143
142	spacecraft	72.959	0.237
143	carry	73.218	0.16
144	rovers	73.402	0.215
145	can	73.641	0.193
146	or	73.859	0.23
147	around	74.111	0.438
148	these	76.202	0.149
149	these	76.374	0.178
150	wheeled	76.577	0.215
151	characteristics	77.117	0.208
152	planet	77.36	0.295
153	planet	77.678	0.244
154	they	79.598	0.073
155	take	79.711	0.186
156	of	79.923	0.309
157	mountains	80.26	0.172
158	and	80.459	0.227
159	dust	80.709	0.204
160	storms	80.934	0.229
161	one	82.81	0.143
162	these	82.986	0.16
163	nasa	83.169	0.193
164	rovers	83.384	0.135
165	named	83.547	0.203
166	is	83.775	0.148
167	curiosity	83.961	0.262
168	curiosity	85.907	0.069
169	curiosity	86.014	0.18
170	evidence	86.221	0.172
171	that	86.421	0.277
172	mars	86.725	0.187
173	contains	86.936	0.115
174	contains	87.255	0.453
175	nasa	89.36	0.116
176	has	89.508	0.19
177	planned	89.719	0.077
178	a	89.828	0.199
179	mission	90.05	0.153
180	called	90.229	0.195
181	mars	90.446	0.15
182	2020	90.618	0.312
183	this	92.589	0.233
184	will	92.848	0.149
185	a	93.024	0.226
186	carsized	93.272	0.227
187	carsized	93.521	0.227
188	to	93.77	0.1
189	examine	93.895	0.206
190	examine	94.123	0.299
191	examine	94.447	0.12
192	the	96.231	0.153
193	the	96.402	0.185
194	rover	96.637	0.179
195	contain	96.838	0.227
196	additional	97.091	0.262
197	instruments	97.392	0.265
198	study	97.694	0.23
199	mars	97.954	0.235
200	for	100.043	0.14
201	example	100.207	0.205
202	instrument	100.435	0.218
203	will	100.679	0.217
204	images	100.919	0.262
205	beneath	101.208	0.275
206	mars	101.51	0.25
207	surface	101.781	0.165
208	another	103.604	0.095
209	instrument	103.735	0.159
210	will	103.935	0.179
211	attempt	104.138	0.063
212	make	104.24	0.189
213	oxygen	104.448	0.157
214	carbon	104.633	0.264
215	dioxide	104.921	0.337
216	2020	107.07	0.239
217	will	107.334	0.183
218	scientists	107.542	0.23
219	answer	107.815	0.224
220	important	108.063	0.131
221	questions	108.218	0.402
222	it	110.104	0.28
223	it	110.415	0.168
224	explore	110.621	0.162
225	whether	110.814	0.181
226	there	111.021	0.204
227	has	111.25	0.242
228	has	111.93	0.208
229	life	111.52	0.234
230	been	111.777	0.122
231	been	112.154	0.184
232	also	114.153	0.165
233	also	114.34	0.172
234	whether	114.535	0.223
235	humans	114.782	0.19
236	can	114.997	0.208
237	mars	115.227	0.204
238	the	115.457	0.302
239	in	115.78	0.114
