	text	onset	duration
87	connect	39.5	0.155
88	each	34.523	0.217
89	each	34.987	0.177
90	each	35.173	0.216
91	of	34.762	0.205
92	of	35.399	0.155
93	of	35.815	0.256
94	the	35.572	0.233
95	wire	36.094	0.133
96	different	36.249	0.141
97	different	36.698	0.317
98	different	37.026	0.16
99	different	38.575	0.379
100	ends	37.215	0.257
101	ends	37.68	0.154
102	ends	38.981	0.206
103	of	37.488	0.18
104	the	37.854	0.132
105	the	39.21	0.227
106	battery	38.184	0.152
107	battery	38.344	0.187
108	now	39.671	0.162
109	your	41.313	0.118
110	piece	41.448	0.191
111	piece	41.65	0.107
112	piece	41.772	0.202
113	of	41.994	0.196
114	wire	42.202	0.065
115	battery	42.288	0.249
116	battery	42.549	0.056
117	make	42.627	0.261
118	make	43.042	0.154
119	circle	42.911	0.109
120	circle	43.564	0.193
121	or	43.23	0.317
122	circular	43.781	0.238
123	circular	44.032	0.074
124	path	44.127	0.242
125	one	45.817	0.025
126	one	48.175	0.247
127	one	48.691	0.245
128	end	45.849	0.363
129	end	46.218	0.108
130	end	46.406	0.07
131	end	46.484	0.048
132	end	47.834	0.328
133	end	48.948	0.071
134	the	46.567	0.242
135	the	47.702	0.113
136	the	48.447	0.22
137	the	49.037	0.225
138	battery	46.828	0.234
139	battery	49.286	0.146
140	is	47.081	0.264
141	is	49.454	0.221
142	positive	47.364	0.289
143	positive	49.699	0.178
144	other	49.901	0.208
145	other	50.12	0.113
146	negative	50.258	0.199
147	electrons	51.888	0.296
148	electrons	52.197	0.04
149	will	52.25	0.201
150	flow	52.471	0.184
151	across	52.673	0.202
152	across	52.884	0.089
153	across	53.246	0.248
154	this	52.993	0.228
155	this	53.515	0.128
156	circuit	53.905	0.083
157	through	54.009	0.389
158	through	54.407	0.082
159	the	54.507	0.543
160	wire	55.062	0.661
161	have	57.142	0.188
162	have	57.336	0.647
163	have	57.994	0.251
164	have	58.556	0.353
165	just	58.259	0.274
166	created	58.931	0.24
167	simple	59.195	0.238
168	simple	59.446	0.087
169	electrical	59.556	0.296
170	electrical	59.867	0.512
171	circuit	60.397	0.175
172	circuit	60.583	0.468
173	circuit	61.057	0.433
174	removing	62.914	0.342
175	removing	64.608	0.224
176	removing	68.952	0.198
177	the	63.277	0.308
178	the	67.385	0.224
179	wire	63.6	0.124
180	wire	64.428	0.159
181	wire	64.853	0.14
182	wire	67.232	0.133
183	wire	68.085	0.235
184	wire	69.174	0.186
185	from	63.744	0.663
186	from	65.016	0.266
187	battery	65.306	0.268
188	battery	65.581	0.076
189	battery	69.388	0.275
190	stop	65.815	0.025
191	stop	65.862	0.123
192	stop	66.005	0.21
193	stop	67.748	0.284
194	stop	68.534	0.364
195	stop	69.702	0.21
196	stop	70.475	0.158
197	flow	66.236	0.243
198	flow	69.931	0.222
199	flow	70.653	0.044
200	electrons	66.498	0.37
201	electrons	66.884	0.281
202	electrons	70.721	0.295
203	the	67.649	0.056
204	of	70.169	0.165
205	the	70.357	0.102
206	imagine	72.438	0.384
207	imagine	72.833	0.087
208	that	72.945	0.23
209	you	73.192	0.246
210	want	73.452	0.238
211	connect	73.714	0.245
212	connect	74.233	0.174
213	connect	74.424	0.1
214	to	73.982	0.235
215	battery	74.541	0.283
216	battery	74.843	0.306
217	battery	75.735	0.196
218	lightbulb	75.172	0.204
219	lightbulb	75.395	0.21
220	lightbulb	75.617	0.092
221	first	77.375	0.295
222	first	77.984	0.079
223	first	78.207	0.182
224	the	77.69	0.282
225	the	78.079	0.112
226	the	78.4	0.089
227	the	80.382	0.107
228	wire	78.503	0.076
229	cut	78.602	0.302
230	middle	78.933	0.249
231	the	79.192	0.214
232	and	79.43	0.161
233	breaks	79.609	0.339
234	breaks	79.959	0.097
235	circuit	80.077	0.245
236	then	81.929	0.258
237	is	82.392	0.22
238	inserted	82.63	0.186
239	reconnect	82.84	0.429
240	reconnect	83.281	0.269
241	reconnect	83.563	0.057
242	circuit	83.643	0.494
243	electrical	85.665	0.3
244	circuit	86.004	0.194
245	circuit	86.216	0.055
246	complete	86.293	0.318
247	complete	86.619	0.149
248	again	86.793	0.206
249	again	87.922	0.095
250	electrons	87.024	0.263
251	electrons	87.296	0.114
252	are	87.432	0.258
253	flowing	87.708	0.166
254	electricity	89.485	0.268
255	now	89.781	0.371
256	now	90.382	0.169
257	now	90.765	0.231
258	through	90.174	0.187
259	through	91.34	0.323
260	flows	91.008	0.123
261	flows	91.147	0.168
262	lightbulb	91.686	0.382
263	lightbulb	92.083	0.623
264	lightbulb	92.723	0.171
265	lighting	92.916	0.456
266	it	93.392	0.1
267	up	93.673	0.132
268	the	95.24	0.287
269	the	95.533	0.203
270	the	96.251	0.218
271	the	96.646	0.066
272	the	96.718	0.087
273	the	96.813	0.156
274	circuit	95.755	0.14
275	circuit	96.097	0.143
276	circuit	96.984	0.215
277	circuit	97.212	0.079
278	circuit	99.093	0.226
279	is	95.914	0.16
280	is	97.313	0.22
281	is	98.952	0.119
282	broken	97.553	0.102
283	broken	100.477	0.085
284	lightbulb	97.68	0.319
285	lightbulb	98.018	0.031
286	lightbulb	100.587	0.27
287	lightbulb	100.871	0.075
288	will	98.073	0.279
289	go	98.363	0.145
290	go	98.518	0.381
291	go	100.97	0.36
292	if	99.456	0.228
293	now	99.897	0.208
294	can	102.796	0.314
295	also	103.129	0.258
296	add	103.405	0.152
297	add	103.917	0.169
298	switch	103.576	0.324
299	switch	104.097	0.065
300	the	104.193	0.222
301	the	104.422	0.124
302	to	104.571	0.183
303	break	104.774	0.192
304	break	104.979	0.024
305	or	105.019	0.328
306	connect	105.368	0.28
307	connect	105.657	0.131
308	connect	106.057	0.139
309	connect	106.219	0.26
310	it	105.802	0.236
311	allows	108.293	0.089
312	to	108.408	0.217
313	turn	108.637	0.088
314	turn	108.748	0.153
315	the	108.923	0.09
316	the	109.534	0.155
317	lightbulb	109.035	0.482
318	simple	111.119	0.287
319	electrical	111.426	0.233
320	electrical	111.672	0.082
321	electrical	112.106	0.06
322	circuit	111.777	0.307
323	contains	112.188	0.291
324	contains	112.485	0.121
325	several	112.626	0.354
326	parts	113.002	0.475
327	these	114.939	0.329
328	include	115.289	0.18
329	source	115.49	0.214
330	source	116.092	0.119
331	path	115.726	0.347
332	path	116.233	0.056
333	path	117.325	0.178
334	a	116.312	0.206
335	resistor	116.534	0.315
336	resistor	117.648	0.583
337	a	116.889	0.173
338	and	117.521	0.104
339	source	119.643	0.204
340	source	119.867	0.124
341	source	120.002	0.23
342	source	123.04	0.293
343	provides	120.441	0.109
344	provides	120.877	0.276
345	provides	121.171	0.222
346	provides	123.366	0.13
347	the	120.573	0.292
348	energy	121.415	0.296
349	energy	121.726	0.089
350	electrical	122.142	0.094
351	electrical	122.682	0.124
352	electrical	122.826	0.159
353	circuit	122.256	0.347
354	example	124.914	0.123
355	example	125.046	0.129
356	example	125.186	0.084
357	our	125.289	0.187
358	source	125.528	0.212
359	source	125.76	0.415
360	the	126.194	0.265
361	battery	126.48	0.035
362	the	126.584	0.19
363	above	126.792	0.083
364	can	128.466	0.208
365	can	129.632	0.121
366	can	130.881	0.243
367	differ	128.686	0.184
368	differ	129.197	0.3
369	differ	129.51	0.105
370	differ	131.137	0.126
371	differ	135.105	0.343
372	differ	135.466	0.089
373	batteries	128.895	0.268
374	batteries	130.4	0.097
375	batteries	130.514	0.181
376	batteries	130.714	0.147
377	batteries	134.776	0.14
378	batteries	134.935	0.145
379	electric	129.809	0.235
380	electric	131.678	0.299
381	electric	131.989	0.084
382	electric	132.644	0.144
383	electric	132.799	0.167
384	electric	132.983	0.352
385	electric	133.348	0.184
386	electric	135.92	0.283
387	electric	136.222	0.098
388	or	130.074	0.158
389	or	132.479	0.131
390	or	133.84	0.257
391	force	130.251	0.084
392	force	134.297	0.223
393	force	134.537	0.174
394	in	131.282	0.023
395	voltage	131.313	0.303
396	voltage	131.635	0.021
397	voltage	135.825	0.074
398	potential	132.093	0.227
399	potential	132.329	0.114
400	potential	133.556	0.264
401	potential	134.113	0.161
402	potential	136.34	0.216
403	path	137.991	0.332
404	path	141.614	0.463
405	is	138.341	0.424
406	closed	138.785	0.218
407	loop	139.022	0.325
408	loop	139.358	0.071
409	wires	139.451	0.484
410	that	139.953	0.157
411	connect	140.13	0.245
412	connect	140.388	0.186
413	connect	140.587	0.137
414	to	140.739	0.297
415	source	141.053	0.317
416	the	141.429	0.164
417	electrons	143.495	0.334
418	electrons	143.844	0.198
419	electrons	144.241	0.053
420	electrons	144.31	0.255
421	electrons	147.304	0.261
422	flow	144.055	0.173
423	flow	144.586	0.227
424	through	144.829	0.356
425	path	145.206	0.293
426	path	145.516	0.236
427	path	145.759	0.036
428	as	145.815	0.163
429	electric	145.996	0.305
430	electric	146.312	0.15
431	currents	146.485	0.765
432	electric	149.0	0.292
433	electric	149.617	0.242
434	electric	152.583	0.153
435	electric	152.75	0.436
436	electric	153.193	0.264
437	electric	153.48	0.195
438	electric	153.882	0.207
439	currents	149.315	0.22
440	currents	149.548	0.05
441	currents	149.879	0.264
442	currents	153.688	0.172
443	currents	154.108	0.096
444	increase	150.166	0.294
445	increase	150.477	0.101
446	increase	154.449	0.085
447	with	150.596	0.298
448	with	154.556	0.209
449	increased	150.912	0.214
450	increased	151.135	0.538
451	increased	154.784	0.158
452	voltage	151.694	0.283
453	voltage	152.118	0.402
454	voltage	154.964	0.27
455	resistor	156.656	0.44
456	resistor	157.112	0.092
457	resistor	158.041	0.185
458	resistor	159.789	0.315
459	any	157.226	0.337
460	any	158.247	0.222
461	any	160.317	0.229
462	device	157.582	0.232
463	device	158.489	0.234
464	device	160.77	0.248
465	device	161.036	0.16
466	is	157.836	0.192
467	reduces	158.76	0.31
468	reduces	159.078	0.045
469	reduces	161.217	0.215
470	reduces	161.448	0.133
471	electric	159.161	0.245
472	electric	159.423	0.097
473	electric	161.712	0.392
474	electric	162.122	0.219
475	current	159.541	0.187
476	current	162.36	0.18
477	the	161.599	0.091
478	creates	163.962	0.395
479	creates	167.233	0.239
480	resistance	164.379	0.296
481	resistance	164.689	0.07
482	resistance	166.964	0.138
483	resistance	167.121	0.092
484	resistance	167.491	0.221
485	impedance	164.782	0.323
486	impedance	165.114	0.361
487	impedance	165.718	0.091
488	impedance	167.916	0.143
489	or	165.489	0.206
490	the	165.83	0.306
491	electrical	166.156	0.375
492	circuit	166.552	0.353
493	in	169.483	0.003
494	our	169.495	0.345
495	example	169.86	0.129
496	example	170.009	0.075
497	resistor	170.11	0.333
498	resistor	170.461	0.022
499	resistor	171.189	0.056
500	the	170.5	0.312
501	lightbulb	170.834	0.328
502	electric	172.652	0.259
503	electric	173.31	0.261
504	electric	173.58	0.101
505	electric	175.187	0.159
506	electric	175.586	0.319
507	electric	175.925	0.125
508	currents	172.934	0.357
509	currents	173.699	0.157
510	currents	174.838	0.336
511	currents	175.367	0.198
512	currents	176.068	0.19
513	decrease	173.877	0.291
514	decrease	174.185	0.063
515	decrease	176.281	0.312
516	increased	174.269	0.323
517	increased	174.603	0.078
518	increased	176.959	0.088
519	resistance	174.7	0.087
520	resistance	177.07	0.296
521	resistance	177.38	0.443
522	with	176.626	0.313
