text	onset	duration
electrical	122.142	0.094
electrical	122.682	0.124
electrical	122.826	0.159
circuit	122.256	0.347
example	124.914	0.123
example	125.046	0.129
example	125.186	0.084
our	125.289	0.187
source	125.528	0.212
source	125.76	0.415
the	126.194	0.265
battery	126.48	0.035
the	126.584	0.19
above	126.792	0.083
can	128.466	0.208
can	129.632	0.121
can	130.881	0.243
differ	128.686	0.184
differ	129.197	0.3
differ	129.51	0.105
differ	131.137	0.126
differ	135.105	0.343
differ	135.466	0.089
batteries	128.895	0.268
batteries	130.4	0.097
batteries	130.514	0.181
batteries	130.714	0.147
batteries	134.776	0.14
batteries	134.935	0.145
electric	129.809	0.235
electric	131.678	0.299
electric	131.989	0.084
electric	132.644	0.144
electric	132.799	0.167
electric	132.983	0.352
electric	133.348	0.184
electric	135.92	0.283
electric	136.222	0.098
or	130.074	0.158
or	132.479	0.131
or	133.84	0.257
force	130.251	0.084
force	134.297	0.223
force	134.537	0.174
in	131.282	0.023
voltage	131.313	0.303
voltage	131.635	0.021
voltage	135.825	0.074
potential	132.093	0.227
potential	132.329	0.114
potential	133.556	0.264
potential	134.113	0.161
potential	136.34	0.216
path	137.991	0.332
path	141.614	0.463
is	138.341	0.424
closed	138.785	0.218
loop	139.022	0.325
loop	139.358	0.071
wires	139.451	0.484
that	139.953	0.157
connect	140.13	0.245
connect	140.388	0.186
connect	140.587	0.137
to	140.739	0.297
source	141.053	0.317
the	141.429	0.164
electrons	143.495	0.334
electrons	143.844	0.198
electrons	144.241	0.053
electrons	144.31	0.255
electrons	147.304	0.261
flow	144.055	0.173
flow	144.586	0.227
through	144.829	0.356
path	145.206	0.293
path	145.516	0.236
path	145.759	0.036
as	145.815	0.163
electric	145.996	0.305
electric	146.312	0.15
currents	146.485	0.765
electric	149.0	0.292
electric	149.617	0.242
electric	152.583	0.153
electric	152.75	0.436
electric	153.193	0.264
electric	153.48	0.195
electric	153.882	0.207
currents	149.315	0.22
currents	149.548	0.05
currents	149.879	0.264
currents	153.688	0.172
currents	154.108	0.096
increase	150.166	0.294
increase	150.477	0.101
increase	154.449	0.085
with	150.596	0.298
with	154.556	0.209
increased	150.912	0.214
increased	151.135	0.538
increased	154.784	0.158
voltage	151.694	0.283
voltage	152.118	0.402
voltage	154.964	0.27
resistor	156.656	0.44
resistor	157.112	0.092
resistor	158.041	0.185
resistor	159.789	0.315
any	157.226	0.337
any	158.247	0.222
any	160.317	0.229
device	157.582	0.232
device	158.489	0.234
device	160.77	0.248
device	161.036	0.16
is	157.836	0.192
reduces	158.76	0.31
reduces	159.078	0.045
reduces	161.217	0.215
reduces	161.448	0.133
electric	159.161	0.245
electric	159.423	0.097
electric	161.712	0.392
electric	162.122	0.219
current	159.541	0.187
current	162.36	0.18
the	161.599	0.091
creates	163.962	0.395
creates	167.233	0.239
resistance	164.379	0.296
resistance	164.689	0.07
resistance	166.964	0.138
resistance	167.121	0.092
resistance	167.491	0.221
impedance	164.782	0.323
impedance	165.114	0.361
impedance	165.718	0.091
impedance	167.916	0.143
or	165.489	0.206
the	165.83	0.306
electrical	166.156	0.375
circuit	166.552	0.353
in	169.483	0.003
our	169.495	0.345
example	169.86	0.129
example	170.009	0.075
resistor	170.11	0.333
resistor	170.461	0.022
resistor	171.189	0.056
the	170.5	0.312
lightbulb	170.834	0.328
electric	172.652	0.259
electric	173.31	0.261
electric	173.58	0.101
electric	175.187	0.159
electric	175.586	0.319
electric	175.925	0.125
currents	172.934	0.357
currents	173.699	0.157
currents	174.838	0.336
currents	175.367	0.198
currents	176.068	0.19
decrease	173.877	0.291
decrease	174.185	0.063
decrease	176.281	0.312
increased	174.269	0.323
increased	174.603	0.078
increased	176.959	0.088
resistance	174.7	0.087
resistance	177.07	0.296
resistance	177.38	0.443
with	176.626	0.313
