text	onset	duration
time	87.654	0.6560000000000059
time	87.654	2.103999999999999
difference	87.801	2.0019999999999953
is	89.82	0.267
the	90.106	1.2450000000000045
travel	90.286	1.2349999999999994
time	90.406	1.4559999999999889
the	90.702	1.384999999999991
radio	92.107	0.4060000000000059
signal	94.675	0.454
the	96.571	0.18999999999999773
gps	96.772	1.581000000000003
uses	97.056	1.7670000000000101
this	98.899	0.11899999999999977
time	99.038	0.4030000000000058
to	99.617	0.182
figure	99.821	0.09999999999999432
out	99.942	0.23900000000000432
how	100.193	0.147
the	100.36	0.4609999999999985
satellite	100.843	1.1859999999999928
uses	104.777	0.3299999999999983
the	105.122	0.15200000000000102
formula	105.289	1.1910000000000025
distance	105.534	0.242999999999995
time	105.802	0.7539999999999907
of	106.585	0.297
rate	106.9	0.125
rate	106.9	3.597999999999999
t	109.362	0.5090000000000003
transmission	110.521	0.20399999999999352
c	110.753	0.219
x	111.019	0.094
the	114.318	0.32800000000000296
is	114.66	0.257000000000005
time	115.045	1.3970000000000056
radio	115.72	0.9050000000000011
is	118.422	0.2680000000000007
speed	118.715	0.231
of	118.962	0.144
light	119.119	0.154
than	119.307	0.221
more	119.544	1.0969999999999942
miles	120.782	1.5160000000000053
per	120.92	0.39100000000000534
the	123.039	0.105
x	124.827	0.432
calculates	125.276	0.3370000000000033
the	125.639	0.22
distance	125.876	0.161
between	126.058	1.3259999999999934
receiver	126.34	1.3789999999999907
and	127.739	0.257
each	128.016	0.27
satellite	128.305	0.47400000000001796
c	128.846	0.093
different	130.365	0.6430000000000007
satellites	130.647	0.5090000000000146
have	131.176	0.317
different	131.511	0.168
distances	131.698	0.3509999999999991
from	132.072	0.225
receiver	132.318	0.28
this	134.051	0.3200000000000216
information	134.393	0.14699999999999136
helps	134.558	0.222
the	134.806	0.264
receiver	135.085	0.07
determine	135.176	0.3370000000000175
its	135.537	0.253
location	135.809	0.7169999999999845
on	136.258	0.168
earth	136.55	0.469
the	138.638	0.204
precise	138.862	0.4969999999999857
location	139.381	0.283
calculated	139.687	0.9579999999999984
is	139.883	0.149
based	140.671	0.18
geometry	140.875	1.8009999999999877
distances	141.23	0.25
on	142.14	0.228
of	143.124	0.175
a	145.043	0.188
gps	145.244	0.21299999999999386
that	145.48	2.480000000000018
device	145.671	1.2439999999999998
you	146.94	1.103999999999985
carry	147.206	0.285
in	148.067	0.21
your	148.297	0.32099999999999795
a	148.658	0.223
small	148.897	0.6459999999999866
receiver	149.056	0.754999999999967
is	149.159	0.296
radio	151.548	0.338
signals	151.9	0.086
from	152.007	0.257
satellites	152.283	0.2909999999999968
are	152.597	0.261
as	152.887	0.617999999999995
device	153.158	0.813999999999993
moves	153.989	0.336
least	155.752	0.6329999999999814
at	156.048	0.25
satellites	156.403	0.4000000000000057
are	156.821	0.218
involved	157.06	0.09
to	157.171	1.4199999999999875
pinpoint	157.424	1.3859999999999957
the	158.155	0.025
device	158.833	0.45400000000000773
gps	161.056	0.332
devices	161.405	1.0319999999999823
provide	161.637	0.8429999999999893
maps	162.498	0.159
directions	162.682	0.245
help	162.961	0.7469999999999857
people	163.251	0.28700000000000614
travel	163.556	0.08
