	text	onset	duration
215	a	145.043	0.188
216	gps	145.244	0.21299999999999386
217	that	145.48	2.480000000000018
218	device	145.671	1.2439999999999998
219	you	146.94	1.103999999999985
220	carry	147.206	0.285
221	in	148.067	0.21
222	your	148.297	0.32099999999999795
223	a	148.658	0.223
224	small	148.897	0.6459999999999866
225	receiver	149.056	0.754999999999967
226	is	149.159	0.296
227	radio	151.548	0.338
228	signals	151.9	0.086
229	from	152.007	0.257
230	satellites	152.283	0.2909999999999968
231	are	152.597	0.261
232	as	152.887	0.617999999999995
233	device	153.158	0.813999999999993
234	moves	153.989	0.336
235	least	155.752	0.6329999999999814
236	at	156.048	0.25
237	satellites	156.403	0.4000000000000057
238	are	156.821	0.218
239	involved	157.06	0.09
240	to	157.171	1.4199999999999875
241	pinpoint	157.424	1.3859999999999957
242	the	158.155	0.025
243	device	158.833	0.45400000000000773
244	gps	161.056	0.332
245	devices	161.405	1.0319999999999823
246	provide	161.637	0.8429999999999893
247	maps	162.498	0.159
248	directions	162.682	0.245
249	help	162.961	0.7469999999999857
250	people	163.251	0.28700000000000614
251	travel	163.556	0.08
