	text	onset	duration
214	distances	141.23	0.25
215	on	142.14	0.228
216	of	143.124	0.175
217	a	145.043	0.188
218	gps	145.244	0.21299999999999386
219	that	145.48	2.480000000000018
220	device	145.671	1.2439999999999998
221	you	146.94	1.103999999999985
222	carry	147.206	0.285
223	in	148.067	0.21
224	your	148.297	0.32099999999999795
225	a	148.658	0.223
226	small	148.897	0.6459999999999866
227	receiver	149.056	0.754999999999967
228	is	149.159	0.296
229	radio	151.548	0.338
230	signals	151.9	0.086
231	from	152.007	0.257
232	satellites	152.283	0.2909999999999968
233	are	152.597	0.261
234	as	152.887	0.617999999999995
235	device	153.158	0.813999999999993
236	moves	153.989	0.336
237	least	155.752	0.6329999999999814
238	at	156.048	0.25
239	satellites	156.403	0.4000000000000057
240	are	156.821	0.218
241	involved	157.06	0.09
242	to	157.171	1.4199999999999875
243	pinpoint	157.424	1.3859999999999957
244	the	158.155	0.025
245	device	158.833	0.45400000000000773
246	gps	161.056	0.332
247	devices	161.405	1.0319999999999823
248	provide	161.637	0.8429999999999893
249	maps	162.498	0.159
250	directions	162.682	0.245
251	help	162.961	0.7469999999999857
252	people	163.251	0.28700000000000614
253	travel	163.556	0.08
