	text	onset	duration
134	your	52.675	0.057
135	are	52.757	0.209
136	are	53.823	0.263
137	different	52.979	0.111
138	different	53.125	0.182
139	different	53.327	0.249
140	different	54.106	0.175
141	sides	53.601	0.188
142	sides	54.304	0.352
143	a	54.674	0.299
144	canyon	54.989	0.164
145	you	56.689	0.365
146	to	57.072	0.205
147	to	60.495	0.108
148	shout	57.292	0.443
149	your	57.757	0.091
150	friend	57.867	0.102
151	she	57.994	0.433
152	hears	58.446	0.068
153	after	58.534	0.307
154	after	59.191	0.032
155	after	60.091	0.354
156	you	58.85	0.24
157	you	59.253	0.151
158	short	59.431	0.36
159	short	59.805	0.262
160	this	62.043	0.373
161	delay	62.426	0.197
162	the	62.645	0.224
163	time	62.882	0.101
164	that	63.007	0.264
165	sound	63.282	0.082
166	waves	63.385	0.134
167	to	63.549	0.249
168	reach	63.818	0.118
169	other	63.957	0.302
170	other	64.486	0.051
171	similarly	65.979	0.317
172	similarly	69.233	0.194
173	similarly	70.368	0.096
174	the	66.326	0.217
175	the	69.448	0.174
176	satellite	66.555	0.081
177	in	66.663	0.252
178	in	69.649	0.245
179	space	66.929	0.228
180	space	69.911	0.164
181	sends	67.176	0.12
182	sends	70.095	0.221
183	radio	67.317	0.254
184	signal	67.591	0.218
185	at	67.828	0.264
186	at	68.539	0.043
187	one	68.107	0.414
188	one	68.593	0.575
189	after	71.901	0.336
190	after	75.912	0.153
191	a	72.247	0.185
192	delay	72.441	0.141
193	delay	75.49	0.184
194	delay	75.685	0.208
195	the	72.604	0.455
196	signal	73.075	0.232
197	arrives	73.325	0.211
198	arrives	73.548	0.176
199	arrives	74.268	0.11
200	arrives	74.39	0.186
201	the	73.747	0.437
202	gps	74.202	0.044
203	gps	74.665	0.195
204	at	74.603	0.042
205	receiver	74.874	0.23
206	receiver	75.123	0.119
207	on	75.257	0.169
208	radio	76.098	0.235
209	the	77.772	0.143
210	the	77.923	0.16
211	receiver	78.096	0.209
212	receiver	78.321	0.157
213	records	78.491	0.27
214	records	81.046	0.122
215	the	78.782	0.151
216	precise	78.952	0.384
217	precise	79.351	0.069
218	when	79.442	0.236
219	time	79.691	0.167
220	the	79.88	0.246
221	radio	80.146	0.223
222	signal	80.38	0.17
223	arrives	80.57	0.412
224	then	82.807	0.276
225	then	83.723	0.221
226	calculates	83.099	0.101
227	calculates	83.964	0.39
228	it	83.221	0.488
229	the	84.377	0.234
230	difference	84.628	0.096
231	between	84.747	0.179
232	between	84.942	0.095
233	between	85.461	0.11
234	these	85.058	0.33
235	these	85.398	0.044
236	two	85.596	0.184
237	times	85.793	0.216
238	this	87.43	0.205
239	this	88.538	0.153
240	time	87.654	0.129
241	time	88.054	0.198
242	time	88.262	0.048
243	time	89.573	0.185
244	time	93.238	0.182
245	difference	87.801	0.233
246	difference	88.332	0.182
247	difference	88.886	0.191
248	difference	89.094	0.343
249	difference	89.446	0.114
250	difference	89.779	0.024
251	difference	92.698	0.223
252	difference	92.935	0.289
253	difference	93.537	0.056
254	is	89.82	0.267
255	the	90.106	0.159
256	the	91.047	0.304
257	the	92.553	0.121
258	the	93.616	0.253
259	travel	90.286	0.096
260	travel	91.363	0.158
261	travel	93.895	0.197
262	time	90.406	0.279
263	time	91.542	0.32
264	time	94.113	0.079
265	the	90.702	0.126
266	the	90.839	0.17
267	the	91.883	0.204
268	the	94.212	0.234
269	radio	92.107	0.406
270	radio	94.469	0.189
271	signal	94.675	0.454
272	the	96.571	0.19
273	the	98.364	0.172
274	gps	96.772	0.181
275	gps	97.515	0.094
276	gps	97.932	0.196
277	gps	98.224	0.129
278	gps	103.173	0.145
279	uses	97.056	0.342
280	uses	97.406	0.091
281	uses	97.775	0.129
282	uses	98.149	0.055
283	uses	98.558	0.265
284	uses	102.967	0.199
285	this	98.899	0.119
286	this	102.773	0.173
287	time	99.038	0.403
288	time	102.513	0.228
289	to	99.617	0.182
290	figure	99.821	0.1
291	figure	101.305	0.191
292	out	99.942	0.239
293	out	102.074	0.158
294	how	100.193	0.147
295	the	100.36	0.461
296	the	102.257	0.215
297	satellite	100.843	0.186
298	satellite	101.546	0.284
299	satellite	101.847	0.182
300	uses	104.777	0.33
301	uses	107.23	0.188
302	the	105.122	0.152
303	the	107.076	0.142
304	the	107.438	0.124
305	formula	105.289	0.221
306	formula	106.094	0.146
307	formula	106.259	0.221
308	formula	107.578	0.167
309	distance	105.534	0.243
310	distance	107.762	0.142
311	distance	108.467	0.352
312	time	105.802	0.26
313	time	106.517	0.039
314	time	107.925	0.518
315	time	109.042	0.301
316	time	109.886	0.223
317	of	106.585	0.297
318	rate	106.9	0.125
319	rate	110.132	0.366
320	rate	111.578	0.127
321	rate	112.205	0.177
322	rate	112.389	0.177
323	t	109.362	0.509
324	t	111.373	0.187
325	transmission	110.521	0.204
326	transmission	112.046	0.136
327	transmission	112.59	0.24
328	transmission	112.841	0.036
329	c	110.753	0.219
330	x	111.019	0.094
331	the	114.318	0.23
332	the	114.565	0.081
333	is	114.66	0.257
334	is	116.668	0.33
335	time	115.045	0.16
336	time	115.547	0.139
337	time	116.087	0.355
338	radio	115.72	0.236
339	radio	115.969	0.092
340	radio	116.468	0.157
341	is	118.422	0.268
342	is	123.152	0.186
343	speed	118.715	0.231
344	of	118.962	0.144
345	light	119.119	0.154
346	than	119.307	0.221
347	more	119.544	0.131
348	more	119.844	0.036
349	more	120.086	0.069
350	more	120.416	0.225
351	186000	120.673	0.088
352	186000	121.49	0.208
353	186000	121.713	0.374
354	186000	122.676	0.123
355	miles	120.782	0.117
356	miles	121.329	0.141
357	miles	122.107	0.191
358	per	120.92	0.391
359	per	122.32	0.315
360	the	123.039	0.105
361	x	124.827	0.432
362	calculates	125.276	0.237
363	calculates	125.522	0.091
364	the	125.639	0.22
365	distance	125.876	0.161
366	between	126.058	0.26
367	between	126.867	0.517
368	receiver	126.34	0.406
369	receiver	126.758	0.082
370	receiver	127.408	0.214
371	receiver	127.64	0.079
372	and	127.739	0.257
373	each	128.016	0.27
374	satellite	128.305	0.28
375	satellite	128.598	0.181
376	c	128.846	0.093
377	different	130.365	0.207
378	different	130.579	0.047
379	different	130.864	0.144
380	satellites	130.647	0.198
381	satellites	131.031	0.125
382	have	131.176	0.317
383	different	131.511	0.168
384	distances	131.698	0.253
385	distances	131.969	0.08
386	from	132.072	0.225
387	receiver	132.318	0.28
388	this	134.051	0.229
389	this	134.291	0.08
390	information	134.393	0.147
391	information	137.085	0.13
392	helps	134.558	0.222
393	the	134.806	0.264
394	receiver	135.085	0.07
395	determine	135.176	0.259
396	determine	135.442	0.071
397	its	135.537	0.253
398	location	135.809	0.121
399	location	135.951	0.298
400	location	136.444	0.082
401	on	136.258	0.168
402	earth	136.55	0.469
403	the	138.638	0.204
404	precise	138.862	0.391
405	precise	139.265	0.094
406	location	139.381	0.283
407	calculated	139.687	0.187
408	calculated	140.051	0.146
409	calculated	140.217	0.169
410	calculated	140.401	0.098
411	calculated	140.508	0.137
412	is	139.883	0.149
413	based	140.671	0.18
414	geometry	140.875	0.228
415	geometry	141.113	0.095
416	geometry	141.505	0.302
417	geometry	141.824	0.166
418	geometry	141.999	0.121
419	geometry	142.39	0.286
420	distances	141.23	0.25
421	distances	142.7	0.413
422	distances	143.309	0.308
423	on	142.14	0.228
424	of	143.124	0.175
425	a	145.043	0.188
426	gps	145.244	0.213
427	gps	149.868	0.244
428	that	145.48	0.18
429	that	145.808	0.263
430	that	146.515	0.199
431	that	147.508	0.452
432	device	145.671	0.113
433	device	146.091	0.321
434	device	146.421	0.072
435	device	146.739	0.176
436	you	146.94	0.245
437	you	147.975	0.069
438	carry	147.206	0.285
439	in	148.067	0.21
440	your	148.297	0.187
441	your	148.493	0.125
442	a	148.658	0.223
443	small	148.897	0.144
444	small	149.48	0.063
445	receiver	149.056	0.081
446	receiver	149.558	0.253
447	is	149.159	0.296
448	radio	151.548	0.338
449	signals	151.9	0.086
450	from	152.007	0.257
451	satellites	152.283	0.22
452	satellites	152.515	0.059
453	are	152.597	0.261
454	as	152.887	0.251
455	as	153.377	0.128
456	device	153.158	0.196
457	device	153.647	0.17
458	device	153.832	0.14
459	moves	153.989	0.336
460	least	155.752	0.283
461	least	156.313	0.072
462	at	156.048	0.25
463	satellites	156.403	0.4
464	satellites	159.337	0.188
465	satellites	159.547	0.102
466	are	156.821	0.218
467	involved	157.06	0.09
468	to	157.171	0.24
469	to	158.325	0.266
470	pinpoint	157.424	0.243
471	pinpoint	157.684	0.325
472	pinpoint	158.027	0.097
473	pinpoint	158.215	0.09
474	pinpoint	158.609	0.076
475	pinpoint	158.703	0.107
476	the	158.155	0.025
477	device	158.833	0.209
478	device	159.06	0.227
479	gps	161.056	0.332
480	devices	161.405	0.215
481	devices	162.23	0.207
482	provide	161.637	0.275
483	provide	161.919	0.29
484	provide	162.453	0.027
485	maps	162.498	0.159
486	directions	162.682	0.245
487	help	162.961	0.272
488	help	163.663	0.045
489	people	163.251	0.083
490	people	163.352	0.186
491	travel	163.556	0.08
