	text	onset	duration
101	lightbulb	75.172	0.5370000000000061
102	first	77.375	1.0139999999999958
103	the	77.69	0.7990000000000066
104	wire	78.503	0.076
105	cut	78.602	0.302
106	middle	78.933	0.249
107	the	79.192	0.214
108	and	79.43	0.161
109	breaks	79.609	0.44700000000000273
110	circuit	80.077	0.245
111	then	81.929	0.258
112	is	82.392	0.22
113	inserted	82.63	0.186
114	reconnect	82.84	0.7800000000000011
115	circuit	83.643	0.494
116	electrical	85.665	0.3
117	circuit	86.004	0.2669999999999959
118	complete	86.293	0.4749999999999943
119	again	86.793	1.2239999999999895
120	electrons	87.024	0.3860000000000099
121	are	87.432	0.258
122	flowing	87.708	0.166
123	electricity	89.485	0.268
124	now	89.781	1.2149999999999892
125	through	90.174	1.48899999999999
126	flows	91.008	0.30700000000001637
127	lightbulb	91.686	1.2079999999999984
128	lighting	92.916	0.456
129	it	93.392	0.1
130	up	93.673	0.132
131	the	95.24	1.7290000000000134
132	circuit	95.755	1.5360000000000014
133	is	95.914	0.1599999999999966
134	is	95.914	1.6189999999999998
135	broken	97.553	0.10200000000000387
136	lightbulb	97.68	0.3689999999999998
137	will	98.073	0.279
138	go	98.363	0.5360000000000014
139	if	99.456	0.228
140	now	99.897	0.208
141	can	102.796	0.314
142	also	103.129	0.258
143	add	103.405	0.6809999999999974
144	switch	103.576	0.5859999999999985
145	the	104.193	0.35299999999999443
146	to	104.571	0.183
147	break	104.774	0.2289999999999992
148	or	105.019	0.328
149	connect	105.368	1.1110000000000042
150	it	105.802	0.236
151	allows	108.293	0.089
152	to	108.408	0.217
153	turn	108.637	0.26400000000001
154	the	108.923	0.7660000000000053
155	lightbulb	109.035	0.482
156	simple	111.119	0.287
157	electrical	111.426	0.7399999999999949
158	circuit	111.777	0.307
159	contains	112.188	0.41799999999999216
160	several	112.626	0.354
161	parts	113.002	0.475
162	these	114.939	0.329
163	include	115.289	0.18
164	source	115.49	0.7210000000000036
165	path	115.726	0.5630000000000024
166	a	116.312	0.206
167	resistor	116.534	1.6969999999999885
168	a	116.889	0.173
169	and	117.521	0.104
170	source	119.643	0.5889999999999986
171	provides	120.441	0.9519999999999982
172	the	120.573	0.292
173	energy	121.415	0.3999999999999915
174	electrical	122.142	0.8430000000000035
175	circuit	122.256	0.347
176	example	124.914	0.35600000000000875
177	our	125.289	0.187
178	source	125.528	0.6470000000000056
179	the	126.194	0.265
180	battery	126.48	0.035
181	the	126.584	0.19
182	above	126.792	0.083
183	can	128.466	1.2870000000000061
184	differ	128.686	0.9289999999999736
185	differ	128.686	2.576999999999998
186	batteries	128.895	0.2680000000000007
187	batteries	128.895	1.9659999999999798
188	electric	129.809	0.23500000000001364
189	electric	129.809	3.723000000000013
190	or	130.074	0.15799999999998704
191	or	130.074	2.5360000000000014
192	force	130.251	0.08400000000000318
193	in	131.282	0.023
194	voltage	131.313	0.3429999999999893
195	potential	132.093	0.35000000000002274
196	potential	132.093	2.1810000000000116
197	path	137.991	0.33199999999999363
198	is	138.341	0.424
199	closed	138.785	0.218
200	loop	139.022	0.4070000000000107
201	wires	139.451	0.484
202	that	139.953	0.157
203	connect	140.13	0.5939999999999941
204	to	140.739	0.297
205	source	141.053	0.317
206	the	141.429	0.164
207	electrons	143.495	1.0699999999999932
208	flow	144.055	0.7580000000000098
209	through	144.829	0.356
210	path	145.206	0.5889999999999986
211	as	145.815	0.163
212	electric	145.996	0.4660000000000082
213	currents	146.485	0.765
214	electric	149.0	0.8589999999999804
215	currents	149.315	0.828000000000003
216	increase	150.166	0.41200000000000614
217	with	150.596	0.2980000000000018
218	increased	150.912	0.7609999999999957
219	voltage	151.694	0.8259999999999934
220	resistor	156.656	1.5699999999999932
221	any	157.226	1.2430000000000234
222	device	157.582	1.1410000000000196
223	is	157.836	0.192
224	reduces	158.76	0.36299999999999955
225	electric	159.161	0.35900000000000887
226	current	159.541	0.18700000000001182
227	the	161.599	0.091
228	creates	163.962	0.39500000000001023
229	resistance	164.379	0.37999999999999545
230	impedance	164.782	1.0269999999999868
231	or	165.489	0.206
232	the	165.83	0.306
233	electrical	166.156	0.375
234	circuit	166.552	0.353
235	in	169.483	0.003
236	our	169.495	0.345
237	example	169.86	0.22399999999996112
238	resistor	170.11	1.134999999999991
239	the	170.5	0.312
240	lightbulb	170.834	0.328
241	electric	172.652	1.0290000000000248
242	currents	172.934	3.3240000000000123
243	decrease	173.877	0.3709999999999809
244	increased	174.269	0.41200000000000614
245	resistance	174.7	0.08699999999998909
246	with	176.626	0.313
