text	onset	duration
in	65.573	0.135
another	67.959	2.8629999999999853
supertanker	70.217	0.8889999999999958
spilled	71.128	0.196
oil	71.34	0.7759999999999962
into	71.617	0.5879999999999939
alaska	72.228	1.2680000000000007
coast	72.626	1.2149999999999892
spilled	76.903	1.8429999999999893
million	78.764	0.0759999999999934
million	78.764	4.716000000000008
gallons	78.864	0.39299999999998647
oil	79.277	0.192
otters	79.954	1.3160000000000025
caused	80.353	0.2980000000000018
die	81.29	0.29699999999999704
oil	86.191	0.016
spills	86.228	0.44700000000001694
from	86.698	0.267
supertankers	86.972	0.07800000000000296
also	87.08	0.217
kill	87.315	0.169
drifting	87.505	1.0840000000000032
microscopic	87.889	1.2430000000000092
plants	89.155	0.415
these	91.095	0.209
plants	91.322	0.28700000000000614
provide	91.632	0.269
food	91.919	0.218
for	92.155	0.197
sea	92.368	0.206
such	92.599	0.248
whales	93.065	0.068
shrimp	93.156	0.5699999999999932
plants	95.181	0.8790000000000049
also	95.502	1.240000000000009
produce	96.759	0.21699999999999875
percent	97.017	0.05500000000000682
percent	97.017	1.7579999999999956
the	97.095	0.285
world	97.399	0.8739999999999952
oxygen	97.542	0.34900000000000375
supply	97.909	0.17499999999999716
supply	97.909	1.8569999999999993
the	99.829	0.341
spills	103.855	1.847999999999999
result	104.33	1.850999999999999
partly	106.202	0.38400000000000034
from	106.609	0.2459999999999951
limitations	106.873	3.5
in	107.171	0.271
engineering	107.46	0.6270000000000095
supertankers	112.278	0.44899999999998386
lack	112.745	0.3919999999999959
double	113.155	1.0529999999999973
bottom	113.38	1.2090000000000032
hulls	114.611	0.192
extra	114.825	0.31799999999999784
protection	115.162	0.282
lack	118.146	0.17199999999999704
supertankers	118.341	0.9609999999999985
extra	120.496	1.4310000000000116
and	121.951	0.083
steering	122.057	0.29
equipment	122.374	0.3470000000000084
safety	122.754	0.5919999999999987
supertankers	124.838	0.3650000000000091
also	125.223	0.174
have	125.417	0.730000000000004
only	125.539	0.152
one	125.711	0.19899999999999807
boiler	126.184	0.22700000000000387
provide	126.433	1.144999999999996
the	126.74	0.053
power	126.814	0.5559999999999974
supertankers	129.555	0.48099999999999454
have	130.06	0.7740000000000009
only	130.3	0.32399999999998386
propeller	130.859	1.01400000000001
one	131.304	0.072
steer	131.908	0.8800000000000239
huge	132.295	0.65300000000002
the	132.531	0.092
ship	133.148	0.14
lack	134.713	0.4650000000000034
such	135.2	0.198
backup	135.42	1.0360000000000014
components	135.784	0.9210000000000207
causes	136.744	0.281
problems	137.049	0.094
during	137.167	0.192
emergencies	137.379	0.77800000000002
emergencies	137.379	2.5430000000000064
for	139.961	0.215
supertankers	140.197	0.16499999999999204
are	140.387	0.195
ocean	140.598	1.2019999999999698
storms	141.399	0.6410000000000196
coastal	142.063	0.4280000000000257
reefs	142.514	0.246
solutions	144.754	0.40800000000001546
to	145.187	0.261
problems	145.469	0.1
with	145.59	0.212
supertankers	145.824	0.067
include	146.118	0.065
three	146.219	0.305
tactics	146.543	0.6080000000000041
supertankers	148.574	0.5059999999999718
must	149.097	0.077
built	149.196	0.345
added	149.564	1.3450000000000273
hulls	150.012	2.328000000000003
boilers	151.03	1.4660000000000082
propellers	151.461	0.16599999999999682
provide	154.796	0.375
extra	155.192	0.189
safety	155.404	0.192
control	155.615	0.3989999999999725
backup	156.041	0.34300000000001774
emergencies	156.406	0.308
officers	158.165	0.5679999999999836
also	158.384	0.26200000000000045
need	158.754	0.197
training	158.973	0.4299999999999784
run	159.431	0.229
maneuver	159.685	0.256
their	159.962	0.45400000000000773
supertanker	161.835	1.0960000000000036
simulators	162.152	2.8329999999999984
some	163.221	0.44700000000000273
at	163.677	0.0660000000000025
facilities	163.766	0.16900000000001114
provide	165.787	0.263
top	166.064	0.14
training	166.222	0.4099999999999966
finally	168.357	0.35199999999997544
ground	168.725	0.168
control	168.913	0.23500000000001364
stations	169.172	0.23599999999999
installed	169.436	1.3729999999999905
near	169.771	0.77800000000002
shore	170.11	0.19200000000000728
should	170.835	1.2199999999999989
the	172.241	0.227
control	173.978	0.6620000000000061
ground	174.181	0.2669999999999959
stations	174.662	0.084
would	174.769	1.01400000000001
act	174.983	0.8859999999999957
airplane	175.067	1.0809999999999889
like	175.89	0.181
control	176.173	0.498
towers	176.687	0.3119999999999834
would	178.482	0.32600000000002183
guide	178.829	0.5619999999999834
supertankers	179.012	0.18
safely	179.431	0.249
oceans	179.708	0.139
coasts	179.969	0.073
along	180.055	0.23599999999999
ensures	181.718	1.372000000000014
safety	182.228	1.1799999999999784
this	182.521	0.301
shipping	183.429	0.3850000000000193
lanes	183.838	0.3410000000000082
along	184.204	0.302
dangerous	184.523	0.40300000000002
coasts	184.951	0.298
