	text	onset	duration
79	resulted	59.903	0.23199999999999932
80	washing	60.16	0.517000000000003
81	washing	60.16	2.1230000000000047
82	ashore	60.997	0.0660000000000025
83	dead	61.093	0.3499999999999943
84	seabirds	61.467	0.232999999999997
85	in	65.573	0.135
86	another	67.959	2.8629999999999853
87	supertanker	70.217	0.8889999999999958
88	spilled	71.128	0.196
89	oil	71.34	0.7759999999999962
90	into	71.617	0.5879999999999939
91	alaska	72.228	1.2680000000000007
92	coast	72.626	1.2149999999999892
93	spilled	76.903	1.8429999999999893
94	million	78.764	0.0759999999999934
95	million	78.764	4.716000000000008
96	gallons	78.864	0.39299999999998647
97	oil	79.277	0.192
98	otters	79.954	1.3160000000000025
99	caused	80.353	0.2980000000000018
100	die	81.29	0.29699999999999704
101	oil	86.191	0.016
102	spills	86.228	0.44700000000001694
103	from	86.698	0.267
104	supertankers	86.972	0.07800000000000296
105	also	87.08	0.217
106	kill	87.315	0.169
107	drifting	87.505	1.0840000000000032
108	microscopic	87.889	1.2430000000000092
109	plants	89.155	0.415
110	these	91.095	0.209
111	plants	91.322	0.28700000000000614
112	provide	91.632	0.269
113	food	91.919	0.218
114	for	92.155	0.197
115	sea	92.368	0.206
116	such	92.599	0.248
117	whales	93.065	0.068
118	shrimp	93.156	0.5699999999999932
119	plants	95.181	0.8790000000000049
120	also	95.502	1.240000000000009
121	produce	96.759	0.21699999999999875
122	percent	97.017	0.05500000000000682
123	percent	97.017	1.7579999999999956
124	the	97.095	0.285
125	world	97.399	0.8739999999999952
126	oxygen	97.542	0.34900000000000375
127	supply	97.909	0.17499999999999716
128	supply	97.909	1.8569999999999993
129	the	99.829	0.341
130	spills	103.855	1.847999999999999
131	result	104.33	1.850999999999999
132	partly	106.202	0.38400000000000034
133	from	106.609	0.2459999999999951
134	limitations	106.873	3.5
135	in	107.171	0.271
136	engineering	107.46	0.6270000000000095
137	supertankers	112.278	0.44899999999998386
138	lack	112.745	0.3919999999999959
139	double	113.155	1.0529999999999973
140	bottom	113.38	1.2090000000000032
141	hulls	114.611	0.192
142	extra	114.825	0.31799999999999784
143	protection	115.162	0.282
144	lack	118.146	0.17199999999999704
145	supertankers	118.341	0.9609999999999985
146	extra	120.496	1.4310000000000116
147	and	121.951	0.083
148	steering	122.057	0.29
149	equipment	122.374	0.3470000000000084
150	safety	122.754	0.5919999999999987
151	supertankers	124.838	0.3650000000000091
152	also	125.223	0.174
153	have	125.417	0.730000000000004
154	only	125.539	0.152
155	one	125.711	0.19899999999999807
156	boiler	126.184	0.22700000000000387
157	provide	126.433	1.144999999999996
158	the	126.74	0.053
159	power	126.814	0.5559999999999974
160	supertankers	129.555	0.48099999999999454
161	have	130.06	0.7740000000000009
162	only	130.3	0.32399999999998386
163	propeller	130.859	1.01400000000001
164	one	131.304	0.072
165	steer	131.908	0.8800000000000239
166	huge	132.295	0.65300000000002
167	the	132.531	0.092
168	ship	133.148	0.14
169	lack	134.713	0.4650000000000034
170	such	135.2	0.198
171	backup	135.42	1.0360000000000014
172	components	135.784	0.9210000000000207
173	causes	136.744	0.281
174	problems	137.049	0.094
175	during	137.167	0.192
176	emergencies	137.379	0.77800000000002
177	emergencies	137.379	2.5430000000000064
178	for	139.961	0.215
179	supertankers	140.197	0.16499999999999204
180	are	140.387	0.195
181	ocean	140.598	1.2019999999999698
182	storms	141.399	0.6410000000000196
183	coastal	142.063	0.4280000000000257
184	reefs	142.514	0.246
185	solutions	144.754	0.40800000000001546
186	to	145.187	0.261
187	problems	145.469	0.1
188	with	145.59	0.212
189	supertankers	145.824	0.067
190	include	146.118	0.065
191	three	146.219	0.305
192	tactics	146.543	0.6080000000000041
193	supertankers	148.574	0.5059999999999718
194	must	149.097	0.077
195	built	149.196	0.345
196	added	149.564	1.3450000000000273
197	hulls	150.012	2.328000000000003
198	boilers	151.03	1.4660000000000082
199	propellers	151.461	0.16599999999999682
200	provide	154.796	0.375
201	extra	155.192	0.189
202	safety	155.404	0.192
203	control	155.615	0.3989999999999725
204	backup	156.041	0.34300000000001774
205	emergencies	156.406	0.308
206	officers	158.165	0.5679999999999836
207	also	158.384	0.26200000000000045
208	need	158.754	0.197
209	training	158.973	0.4299999999999784
210	run	159.431	0.229
211	maneuver	159.685	0.256
212	their	159.962	0.45400000000000773
213	supertanker	161.835	1.0960000000000036
214	simulators	162.152	2.8329999999999984
215	some	163.221	0.44700000000000273
216	at	163.677	0.0660000000000025
217	facilities	163.766	0.16900000000001114
218	provide	165.787	0.263
219	top	166.064	0.14
220	training	166.222	0.4099999999999966
221	finally	168.357	0.35199999999997544
222	ground	168.725	0.168
223	control	168.913	0.23500000000001364
224	stations	169.172	0.23599999999999
225	installed	169.436	1.3729999999999905
226	near	169.771	0.77800000000002
227	shore	170.11	0.19200000000000728
228	should	170.835	1.2199999999999989
229	the	172.241	0.227
230	control	173.978	0.6620000000000061
231	ground	174.181	0.2669999999999959
232	stations	174.662	0.084
233	would	174.769	1.01400000000001
234	act	174.983	0.8859999999999957
235	airplane	175.067	1.0809999999999889
236	like	175.89	0.181
237	control	176.173	0.498
238	towers	176.687	0.3119999999999834
239	would	178.482	0.32600000000002183
240	guide	178.829	0.5619999999999834
241	supertankers	179.012	0.18
242	safely	179.431	0.249
243	oceans	179.708	0.139
244	coasts	179.969	0.073
245	along	180.055	0.23599999999999
246	ensures	181.718	1.372000000000014
247	safety	182.228	1.1799999999999784
248	this	182.521	0.301
249	shipping	183.429	0.3850000000000193
250	lanes	183.838	0.3410000000000082
251	along	184.204	0.302
252	dangerous	184.523	0.40300000000002
253	coasts	184.951	0.298
