	text	onset	duration
79	crash	59.553	0.32800000000000296
80	resulted	59.903	0.23199999999999932
81	washing	60.16	0.517000000000003
82	washing	60.16	2.1230000000000047
83	200000	60.706	2.1729999999999947
84	ashore	60.997	0.0660000000000025
85	dead	61.093	0.3499999999999943
86	seabirds	61.467	0.232999999999997
87	in	65.573	0.135
88	1989	67.142	0.7990000000000066
89	another	67.959	2.8629999999999853
90	supertanker	70.217	0.8889999999999958
91	spilled	71.128	0.196
92	oil	71.34	0.7759999999999962
93	into	71.617	0.5879999999999939
94	alaska	72.228	1.2680000000000007
95	coast	72.626	1.2149999999999892
96	spilled	76.903	1.8429999999999893
97	11	77.327	0.09499999999999886
98	million	78.764	0.0759999999999934
99	million	78.764	4.716000000000008
100	gallons	78.864	0.39299999999998647
101	oil	79.277	0.192
102	1000	79.492	1.3569999999999993
103	otters	79.954	1.3160000000000025
104	caused	80.353	0.2980000000000018
105	die	81.29	0.29699999999999704
106	oil	86.191	0.016
107	spills	86.228	0.44700000000001694
108	from	86.698	0.267
109	supertankers	86.972	0.07800000000000296
110	also	87.08	0.217
111	kill	87.315	0.169
112	drifting	87.505	1.0840000000000032
113	microscopic	87.889	1.2430000000000092
114	plants	89.155	0.415
115	these	91.095	0.209
116	plants	91.322	0.28700000000000614
117	provide	91.632	0.269
118	food	91.919	0.218
119	for	92.155	0.197
120	sea	92.368	0.206
121	such	92.599	0.248
122	whales	93.065	0.068
123	shrimp	93.156	0.5699999999999932
124	plants	95.181	0.8790000000000049
125	also	95.502	1.240000000000009
126	70	96.097	0.2600000000000051
127	produce	96.759	0.21699999999999875
128	percent	97.017	0.05500000000000682
129	percent	97.017	1.7579999999999956
130	the	97.095	0.285
131	world	97.399	0.8739999999999952
132	oxygen	97.542	0.34900000000000375
133	supply	97.909	0.17499999999999716
134	supply	97.909	1.8569999999999993
135	the	99.829	0.341
136	spills	103.855	1.847999999999999
137	result	104.33	1.850999999999999
138	partly	106.202	0.38400000000000034
139	from	106.609	0.2459999999999951
140	limitations	106.873	3.5
141	in	107.171	0.271
142	engineering	107.46	0.6270000000000095
143	supertankers	112.278	0.44899999999998386
144	lack	112.745	0.3919999999999959
145	double	113.155	1.0529999999999973
146	bottom	113.38	1.2090000000000032
147	hulls	114.611	0.192
148	extra	114.825	0.31799999999999784
149	protection	115.162	0.282
150	lack	118.146	0.17199999999999704
151	supertankers	118.341	0.9609999999999985
152	extra	120.496	1.4310000000000116
153	and	121.951	0.083
154	steering	122.057	0.29
155	equipment	122.374	0.3470000000000084
156	safety	122.754	0.5919999999999987
157	supertankers	124.838	0.3650000000000091
158	also	125.223	0.174
159	have	125.417	0.730000000000004
160	only	125.539	0.152
161	one	125.711	0.19899999999999807
162	boiler	126.184	0.22700000000000387
163	provide	126.433	1.144999999999996
164	the	126.74	0.053
165	power	126.814	0.5559999999999974
166	supertankers	129.555	0.48099999999999454
167	have	130.06	0.7740000000000009
168	only	130.3	0.32399999999998386
169	propeller	130.859	1.01400000000001
170	one	131.304	0.072
171	steer	131.908	0.8800000000000239
172	huge	132.295	0.65300000000002
173	the	132.531	0.092
174	ship	133.148	0.14
175	lack	134.713	0.4650000000000034
176	such	135.2	0.198
177	backup	135.42	1.0360000000000014
178	components	135.784	0.9210000000000207
179	causes	136.744	0.281
180	problems	137.049	0.094
181	during	137.167	0.192
182	emergencies	137.379	0.77800000000002
183	emergencies	137.379	2.5430000000000064
184	for	139.961	0.215
185	supertankers	140.197	0.16499999999999204
186	are	140.387	0.195
187	ocean	140.598	1.2019999999999698
188	storms	141.399	0.6410000000000196
189	coastal	142.063	0.4280000000000257
190	reefs	142.514	0.246
191	solutions	144.754	0.40800000000001546
192	to	145.187	0.261
193	problems	145.469	0.1
194	with	145.59	0.212
195	supertankers	145.824	0.067
196	include	146.118	0.065
197	three	146.219	0.305
198	tactics	146.543	0.6080000000000041
199	supertankers	148.574	0.5059999999999718
200	must	149.097	0.077
201	built	149.196	0.345
202	added	149.564	1.3450000000000273
203	hulls	150.012	2.328000000000003
204	boilers	151.03	1.4660000000000082
205	propellers	151.461	0.16599999999999682
206	provide	154.796	0.375
207	extra	155.192	0.189
208	safety	155.404	0.192
209	control	155.615	0.3989999999999725
210	backup	156.041	0.34300000000001774
211	emergencies	156.406	0.308
212	officers	158.165	0.5679999999999836
213	also	158.384	0.26200000000000045
214	need	158.754	0.197
215	training	158.973	0.4299999999999784
216	run	159.431	0.229
217	maneuver	159.685	0.256
218	their	159.962	0.45400000000000773
219	supertanker	161.835	1.0960000000000036
220	simulators	162.152	2.8329999999999984
221	some	163.221	0.44700000000000273
222	at	163.677	0.0660000000000025
223	facilities	163.766	0.16900000000001114
224	provide	165.787	0.263
225	top	166.064	0.14
226	training	166.222	0.4099999999999966
227	finally	168.357	0.35199999999997544
228	ground	168.725	0.168
229	control	168.913	0.23500000000001364
230	stations	169.172	0.23599999999999
231	installed	169.436	1.3729999999999905
232	near	169.771	0.77800000000002
233	shore	170.11	0.19200000000000728
234	should	170.835	1.2199999999999989
235	the	172.241	0.227
236	control	173.978	0.6620000000000061
237	ground	174.181	0.2669999999999959
238	stations	174.662	0.084
239	would	174.769	1.01400000000001
240	act	174.983	0.8859999999999957
241	airplane	175.067	1.0809999999999889
242	like	175.89	0.181
243	control	176.173	0.498
244	towers	176.687	0.3119999999999834
245	would	178.482	0.32600000000002183
246	guide	178.829	0.5619999999999834
247	supertankers	179.012	0.18
248	safely	179.431	0.249
249	oceans	179.708	0.139
250	coasts	179.969	0.073
251	along	180.055	0.23599999999999
252	ensures	181.718	1.372000000000014
253	safety	182.228	1.1799999999999784
254	this	182.521	0.301
255	shipping	183.429	0.3850000000000193
256	lanes	183.838	0.3410000000000082
257	along	184.204	0.302
258	dangerous	184.523	0.40300000000002
259	coasts	184.951	0.298
