text	onset	duration
to	120.736	0.249
explore	120.996	0.4340000000000117
mars	121.446	0.268
the	123.845	0.197
spacecraft	124.061	0.5519999999999925
carry	124.634	0.4899999999999949
rovers	125.14	0.064
that	125.226	0.8640000000000043
can	126.105	0.297
rove	126.413	0.15
or	126.582	0.4590000000000174
move	127.057	0.343
these	129.079	0.255
wheeled	129.355	0.3780000000000143
can	129.768	0.2
explore	129.981	0.067
characteristics	130.083	1.0949999999999989
of	130.467	0.257
the	130.743	0.7520000000000095
can	133.031	0.6769999999999925
they	133.206	0.359
take	133.723	0.166
pictures	133.906	0.36600000000001387
of	134.29	0.405
mountains	134.72	0.4310000000000116
and	135.169	0.46999999999997044
dust	135.657	0.117
storms	135.79	0.22
these	137.952	0.9510000000000218
named	138.085	1.4069999999999823
nasa	138.287	0.7990000000000066
of	138.38	0.1419999999999959
one	138.539	0.23799999999999955
one	138.539	2.1110000000000184
rovers	139.101	0.108
curiosity	139.514	0.7939999999999827
found	144.632	0.107
evidence	144.759	0.244
that	145.029	0.225
soil	145.27	0.086
mars	145.379	0.197
contains	145.597	0.298
water	146.265	0.201
nasa	148.537	0.195
has	148.752	0.191
new	148.999	0.2470000000000141
mission	149.264	0.060000000000002274
mars	149.364	0.3050000000000068
called	150.016	2.115000000000009
planned	150.305	0.38800000000000523
this	154.549	0.8309999999999889
will	155.409	0.2580000000000098
use	155.688	1.1330000000000098
carsized	155.925	2.233000000000004
a	156.35	0.5260000000000105
rover	157.369	0.9110000000000014
examine	157.57	1.2980000000000018
to	158.302	0.187
mission	158.925	0.32
the	161.478	0.186
new	161.689	0.104
rover	161.813	0.128
contain	161.969	0.3780000000000143
additional	162.368	0.235
instruments	162.628	0.3410000000000082
to	162.989	0.274
study	163.28	0.178
will	163.514	0.123
for	165.058	0.2909999999999968
one	165.387	0.196
instrument	165.597	0.09
will	165.714	0.22
take	165.954	0.098
images	166.07	0.238
beneath	166.338	0.6650000000000205
mars	166.597	0.158
another	168.822	0.48299999999997567
instrument	169.319	0.078
will	169.418	0.221
attempt	169.659	0.09999999999999432
make	169.785	0.23599999999999
oxygen	170.038	1.3659999999999854
to	170.534	0.229
from	170.809	0.7159999999999798
carbon	171.545	0.15000000000000568
mars	175.39	1.0279999999999916
help	175.752	1.0679999999999836
will	176.543	0.19
scientists	176.846	0.209
answer	177.07	0.195
important	177.286	0.279
questions	177.588	0.358
it	179.453	0.3439999999999941
will	179.533	0.206
explore	179.821	0.209
whether	180.051	0.268
there	180.34	0.315
has	180.673	0.123
been	180.812	0.194
life	181.018	0.206
on	181.242	0.143
will	182.855	0.32
answer	183.289	0.9020000000000152
it	183.507	0.27899999999999636
also	183.807	0.0689999999999884
whether	184.21	0.091
humans	184.324	0.4269999999999925
can	184.77	0.189
mars	185.018	0.329
the	185.37	0.206
