	text	onset	duration
69	temperature	48.801	0.3159999999999954
70	changes	49.129	0.39
71	just	55.92	0.3500000000000014
72	earth	56.304	0.142000000000003
73	mars	56.463	0.078
74	has	56.561	0.4939999999999998
75	winters	57.217	0.148
76	and	57.39	0.209
77	warmer	57.611	0.4940000000000069
78	summers	58.33	1.1720000000000041
79	cold	59.059	0.071
80	like	61.04	0.9189999999999969
81	earth	61.531	0.5200000000000031
82	mars	61.63	0.6459999999999937
83	has	62.296	0.229
84	winds	62.543	0.046
85	weather	62.611	0.238
86	dust	62.874	0.266
87	storms	63.158	0.07
88	and	63.254	0.304
89	volcanoes	63.573	0.157
90	but	65.298	0.322
91	in	65.631	0.093
92	ways	65.843	0.023
93	earth	65.888	0.21
94	mars	66.122	0.187
95	are	66.329	0.206
96	different	66.725	0.236
97	differences	68.642	0.4660000000000082
98	include	69.128	0.202
99	temperature	69.382	0.22499999999999432
100	length	69.622	0.08299999999999841
101	length	69.622	1.965999999999994
102	year	70.123	0.7689999999999912
103	and	70.423	0.2810000000000059
104	and	70.423	2.352000000000004
105	of	71.829	0.49500000000001876
106	a	71.966	0.315
107	gravity	72.788	0.16400000000000148
108	the	76.136	0.189
109	average	76.345	0.3129999999999882
110	temperature	76.684	0.14700000000000557
111	is	76.852	0.409000000000006
112	deg	77.58	2.176000000000002
113	but	78.322	0.04800000000000182
114	f	79.775	0.17600000000000193
115	on	79.965	0.129
116	mars	80.296	0.5919999999999987
117	deg	81.791	0.172
118	f	81.981	0.497
119	a	85.861	0.205
120	martian	86.071	1.5710000000000122
121	year	86.512	0.23099999999999454
122	is	86.765	0.9339999999999975
123	almost	87.006	0.921999999999997
124	twice	87.173	0.8619999999999948
125	long	88.057	0.23
126	as	88.303	0.7540000000000049
127	earth	88.743	1.4410000000000025
128	an	89.07	0.5910000000000082
129	as	91.281	0.221
130	earth	92.983	0.46999999999999886
131	is	93.476	0.283
132	almost	93.779	0.13599999999999568
133	almost	93.779	2.1010000000000133
134	times	93.936	0.3930000000000007
135	stronger	94.345	0.149
136	than	94.513	0.33100000000000307
137	martian	94.862	0.4310000000000116
138	gravity	95.354	0.387
139	given	99.238	0.20199999999999818
140	the	99.462	0.346
141	similarities	99.83	0.16500000000000625
142	can	100.021	0.261
143	humans	100.295	0.2289999999999992
144	to	100.547	0.22
145	go	100.775	0.144
146	mars	101.146	1.0769999999999982
147	and	101.329	0.257000000000005
148	live	101.605	0.397
149	there	103.354	0.175
150	scientists	105.426	0.8560000000000088
151	nasa	105.632	0.3849999999999909
152	want	106.298	0.7680000000000007
153	answer	106.541	0.8179999999999978
154	this	107.37	0.198
155	question	107.59	0.294
156	nasa	110.497	0.33099999999998886
157	nasa	110.497	4.063000000000002
158	oversees	110.849	0.33100000000000307
159	us	111.201	0.2259999999999991
160	research	111.444	0.4040000000000106
161	on	111.869	0.2469999999999999
162	space	112.126	0.9009999999999962
163	exploration	112.341	1.081000000000003
164	nasa	117.755	0.13400000000000034
165	scientists	117.903	1.4519999999999982
166	send	118.457	1.2109999999999985
167	devices	118.651	1.4050000000000011
168	called	120.076	0.246
169	spacecraft	120.341	0.373
170	to	120.736	0.249
171	explore	120.996	0.4340000000000117
172	mars	121.446	0.268
173	the	123.845	0.197
174	spacecraft	124.061	0.5519999999999925
175	carry	124.634	0.4899999999999949
176	rovers	125.14	0.064
177	that	125.226	0.8640000000000043
178	can	126.105	0.297
179	rove	126.413	0.15
180	or	126.582	0.4590000000000174
181	move	127.057	0.343
182	these	129.079	0.255
183	wheeled	129.355	0.3780000000000143
184	can	129.768	0.2
185	explore	129.981	0.067
186	characteristics	130.083	1.0949999999999989
187	of	130.467	0.257
188	the	130.743	0.7520000000000095
189	can	133.031	0.6769999999999925
190	they	133.206	0.359
191	take	133.723	0.166
192	pictures	133.906	0.36600000000001387
193	of	134.29	0.405
194	mountains	134.72	0.4310000000000116
195	and	135.169	0.46999999999997044
196	dust	135.657	0.117
197	storms	135.79	0.22
198	these	137.952	0.9510000000000218
199	named	138.085	1.4069999999999823
200	nasa	138.287	0.7990000000000066
201	of	138.38	0.1419999999999959
202	one	138.539	0.23799999999999955
203	one	138.539	2.1110000000000184
204	rovers	139.101	0.108
205	curiosity	139.514	0.7939999999999827
206	found	144.632	0.107
207	evidence	144.759	0.244
208	that	145.029	0.225
209	soil	145.27	0.086
210	mars	145.379	0.197
211	contains	145.597	0.298
212	water	146.265	0.201
213	nasa	148.537	0.195
214	has	148.752	0.191
215	new	148.999	0.2470000000000141
216	mission	149.264	0.060000000000002274
217	mars	149.364	0.3050000000000068
218	called	150.016	2.115000000000009
219	planned	150.305	0.38800000000000523
220	this	154.549	0.8309999999999889
221	will	155.409	0.2580000000000098
222	use	155.688	1.1330000000000098
223	carsized	155.925	2.233000000000004
224	a	156.35	0.5260000000000105
225	rover	157.369	0.9110000000000014
226	examine	157.57	1.2980000000000018
227	to	158.302	0.187
228	mission	158.925	0.32
229	the	161.478	0.186
230	new	161.689	0.104
231	rover	161.813	0.128
232	contain	161.969	0.3780000000000143
233	additional	162.368	0.235
234	instruments	162.628	0.3410000000000082
235	to	162.989	0.274
236	study	163.28	0.178
237	will	163.514	0.123
238	for	165.058	0.2909999999999968
239	one	165.387	0.196
240	instrument	165.597	0.09
241	will	165.714	0.22
242	take	165.954	0.098
243	images	166.07	0.238
244	beneath	166.338	0.6650000000000205
245	mars	166.597	0.158
246	another	168.822	0.48299999999997567
247	instrument	169.319	0.078
248	will	169.418	0.221
249	attempt	169.659	0.09999999999999432
250	make	169.785	0.23599999999999
251	oxygen	170.038	1.3659999999999854
252	to	170.534	0.229
253	from	170.809	0.7159999999999798
254	carbon	171.545	0.15000000000000568
255	mars	175.39	1.0279999999999916
256	help	175.752	1.0679999999999836
257	will	176.543	0.19
258	scientists	176.846	0.209
259	answer	177.07	0.195
260	important	177.286	0.279
261	questions	177.588	0.358
262	it	179.453	0.3439999999999941
263	will	179.533	0.206
264	explore	179.821	0.209
265	whether	180.051	0.268
266	there	180.34	0.315
267	has	180.673	0.123
268	been	180.812	0.194
269	life	181.018	0.206
270	on	181.242	0.143
271	will	182.855	0.32
272	answer	183.289	0.9020000000000152
273	it	183.507	0.27899999999999636
274	also	183.807	0.0689999999999884
275	whether	184.21	0.091
276	humans	184.324	0.4269999999999925
277	can	184.77	0.189
278	mars	185.018	0.329
279	the	185.37	0.206
