	text	onset	duration
69	with	48.485	2.932000000000002
70	temperature	48.801	0.3159999999999954
71	changes	49.129	0.39
72	just	55.92	0.3500000000000014
73	earth	56.304	0.142000000000003
74	mars	56.463	0.078
75	has	56.561	0.4939999999999998
76	winters	57.217	0.148
77	and	57.39	0.209
78	warmer	57.611	0.4940000000000069
79	summers	58.33	1.1720000000000041
80	cold	59.059	0.071
81	like	61.04	0.9189999999999969
82	earth	61.531	0.5200000000000031
83	mars	61.63	0.6459999999999937
84	has	62.296	0.229
85	winds	62.543	0.046
86	weather	62.611	0.238
87	dust	62.874	0.266
88	storms	63.158	0.07
89	and	63.254	0.304
90	volcanoes	63.573	0.157
91	but	65.298	0.322
92	in	65.631	0.093
93	ways	65.843	0.023
94	earth	65.888	0.21
95	mars	66.122	0.187
96	are	66.329	0.206
97	different	66.725	0.236
98	differences	68.642	0.4660000000000082
99	include	69.128	0.202
100	temperature	69.382	0.22499999999999432
101	length	69.622	0.08299999999999841
102	length	69.622	1.965999999999994
103	year	70.123	0.7689999999999912
104	and	70.423	0.2810000000000059
105	and	70.423	2.352000000000004
106	of	71.829	0.49500000000001876
107	a	71.966	0.315
108	gravity	72.788	0.16400000000000148
109	the	76.136	0.189
110	average	76.345	0.3129999999999882
111	temperature	76.684	0.14700000000000557
112	is	76.852	0.409000000000006
113	81	77.275	0.286
114	deg	77.58	2.176000000000002
115	57	78.098	0.20900000000000318
116	but	78.322	0.04800000000000182
117	f	79.775	0.17600000000000193
118	on	79.965	0.129
119	mars	80.296	0.5919999999999987
120	deg	81.791	0.172
121	f	81.981	0.497
122	a	85.861	0.205
123	martian	86.071	1.5710000000000122
124	year	86.512	0.23099999999999454
125	is	86.765	0.9339999999999975
126	almost	87.006	0.921999999999997
127	twice	87.173	0.8619999999999948
128	long	88.057	0.23
129	as	88.303	0.7540000000000049
130	earth	88.743	1.4410000000000025
131	an	89.07	0.5910000000000082
132	as	91.281	0.221
133	earth	92.983	0.46999999999999886
134	is	93.476	0.283
135	almost	93.779	0.13599999999999568
136	almost	93.779	2.1010000000000133
137	times	93.936	0.3930000000000007
138	stronger	94.345	0.149
139	than	94.513	0.33100000000000307
140	martian	94.862	0.4310000000000116
141	gravity	95.354	0.387
142	given	99.238	0.20199999999999818
143	the	99.462	0.346
144	similarities	99.83	0.16500000000000625
145	can	100.021	0.261
146	humans	100.295	0.2289999999999992
147	to	100.547	0.22
148	go	100.775	0.144
149	mars	101.146	1.0769999999999982
150	and	101.329	0.257000000000005
151	live	101.605	0.397
152	there	103.354	0.175
153	scientists	105.426	0.8560000000000088
154	nasa	105.632	0.3849999999999909
155	want	106.298	0.7680000000000007
156	answer	106.541	0.8179999999999978
157	this	107.37	0.198
158	question	107.59	0.294
159	nasa	110.497	0.33099999999998886
160	nasa	110.497	4.063000000000002
161	oversees	110.849	0.33100000000000307
162	us	111.201	0.2259999999999991
163	research	111.444	0.4040000000000106
164	on	111.869	0.2469999999999999
165	space	112.126	0.9009999999999962
166	exploration	112.341	1.081000000000003
167	nasa	117.755	0.13400000000000034
168	scientists	117.903	1.4519999999999982
169	send	118.457	1.2109999999999985
170	devices	118.651	1.4050000000000011
171	called	120.076	0.246
172	spacecraft	120.341	0.373
173	to	120.736	0.249
174	explore	120.996	0.4340000000000117
175	mars	121.446	0.268
176	the	123.845	0.197
177	spacecraft	124.061	0.5519999999999925
178	carry	124.634	0.4899999999999949
179	rovers	125.14	0.064
180	that	125.226	0.8640000000000043
181	can	126.105	0.297
182	rove	126.413	0.15
183	or	126.582	0.4590000000000174
184	move	127.057	0.343
185	these	129.079	0.255
186	wheeled	129.355	0.3780000000000143
187	can	129.768	0.2
188	explore	129.981	0.067
189	characteristics	130.083	1.0949999999999989
190	of	130.467	0.257
191	the	130.743	0.7520000000000095
192	can	133.031	0.6769999999999925
193	they	133.206	0.359
194	take	133.723	0.166
195	pictures	133.906	0.36600000000001387
196	of	134.29	0.405
197	mountains	134.72	0.4310000000000116
198	and	135.169	0.46999999999997044
199	dust	135.657	0.117
200	storms	135.79	0.22
201	these	137.952	0.9510000000000218
202	named	138.085	1.4069999999999823
203	nasa	138.287	0.7990000000000066
204	of	138.38	0.1419999999999959
205	one	138.539	0.23799999999999955
206	one	138.539	2.1110000000000184
207	rovers	139.101	0.108
208	curiosity	139.514	0.7939999999999827
209	found	144.632	0.107
210	evidence	144.759	0.244
211	that	145.029	0.225
212	soil	145.27	0.086
213	mars	145.379	0.197
214	contains	145.597	0.298
215	water	146.265	0.201
216	2	146.475	0.5500000000000114
217	nasa	148.537	0.195
218	has	148.752	0.191
219	new	148.999	0.2470000000000141
220	mission	149.264	0.060000000000002274
221	mars	149.364	0.3050000000000068
222	2020	149.688	0.30299999999999727
223	2020	149.688	1.839000000000027
224	called	150.016	2.115000000000009
225	planned	150.305	0.38800000000000523
226	this	154.549	0.8309999999999889
227	will	155.409	0.2580000000000098
228	use	155.688	1.1330000000000098
229	carsized	155.925	2.233000000000004
230	a	156.35	0.5260000000000105
231	rover	157.369	0.9110000000000014
232	examine	157.57	1.2980000000000018
233	to	158.302	0.187
234	mission	158.925	0.32
235	the	161.478	0.186
236	new	161.689	0.104
237	rover	161.813	0.128
238	contain	161.969	0.3780000000000143
239	additional	162.368	0.235
240	instruments	162.628	0.3410000000000082
241	to	162.989	0.274
242	study	163.28	0.178
243	will	163.514	0.123
244	for	165.058	0.2909999999999968
245	one	165.387	0.196
246	instrument	165.597	0.09
247	will	165.714	0.22
248	take	165.954	0.098
249	images	166.07	0.238
250	beneath	166.338	0.6650000000000205
251	mars	166.597	0.158
252	another	168.822	0.48299999999997567
253	instrument	169.319	0.078
254	will	169.418	0.221
255	attempt	169.659	0.09999999999999432
256	make	169.785	0.23599999999999
257	oxygen	170.038	1.3659999999999854
258	to	170.534	0.229
259	from	170.809	0.7159999999999798
260	carbon	171.545	0.15000000000000568
261	mars	175.39	1.0279999999999916
262	2020	175.676	0.8450000000000273
263	help	175.752	1.0679999999999836
264	will	176.543	0.19
265	scientists	176.846	0.209
266	answer	177.07	0.195
267	important	177.286	0.279
268	questions	177.588	0.358
269	it	179.453	0.3439999999999941
270	will	179.533	0.206
271	explore	179.821	0.209
272	whether	180.051	0.268
273	there	180.34	0.315
274	has	180.673	0.123
275	been	180.812	0.194
276	life	181.018	0.206
277	on	181.242	0.143
278	will	182.855	0.32
279	answer	183.289	0.9020000000000152
280	it	183.507	0.27899999999999636
281	also	183.807	0.0689999999999884
282	whether	184.21	0.091
283	humans	184.324	0.4269999999999925
284	can	184.77	0.189
285	mars	185.018	0.329
286	the	185.37	0.206
