text	onset	duration
but	78.322	0.048
but	80.897	0.294
f	79.775	0.176
f	83.605	0.18
on	79.965	0.129
mars	80.296	0.086
mars	80.411	0.199
mars	80.625	0.263
mars	83.961	0.18
mars	84.152	0.073
deg	81.791	0.172
f	81.981	0.497
a	85.861	0.205
martian	86.071	0.42
martian	87.427	0.215
martian	90.674	0.283
year	86.512	0.231
year	90.98	0.157
is	86.765	0.234
is	87.667	0.032
almost	87.006	0.146
almost	87.721	0.207
almost	90.235	0.17
almost	90.42	0.219
twice	87.173	0.219
twice	87.947	0.088
twice	91.163	0.095
long	88.057	0.23
as	88.303	0.22
as	88.893	0.164
earth	88.743	0.133
earth	89.68	0.219
earth	89.913	0.271
an	89.07	0.169
an	89.474	0.187
as	91.281	0.221
earth	92.983	0.285
earth	93.289	0.164
earth	97.363	0.422
is	93.476	0.283
almost	93.779	0.136
almost	95.784	0.096
almost	97.021	0.302
times	93.936	0.268
times	94.221	0.108
times	96.715	0.283
stronger	94.345	0.149
than	94.513	0.331
than	96.027	0.216
martian	94.862	0.226
martian	95.108	0.185
martian	96.46	0.21
gravity	95.354	0.387
given	99.238	0.202
given	102.742	0.14
the	99.462	0.346
similarities	99.83	0.165
similarities	102.497	0.22
similarities	102.973	0.153
can	100.021	0.261
humans	100.295	0.112
humans	100.424	0.1
humans	102.253	0.213
to	100.547	0.22
go	100.775	0.144
mars	101.146	0.04
mars	101.231	0.075
mars	102.026	0.197
mars	103.864	0.065
and	101.329	0.257
and	103.183	0.149
and	103.762	0.087
live	101.605	0.397
there	103.354	0.175
scientists	105.426	0.188
scientists	106.034	0.088
scientists	106.144	0.138
scientists	107.936	0.141
scientists	108.713	0.348
nasa	105.632	0.113
nasa	105.755	0.262
nasa	108.433	0.26
want	106.298	0.222
want	106.848	0.218
answer	106.541	0.287
answer	107.088	0.023
answer	107.121	0.238
this	107.37	0.198
question	107.59	0.294
nasa	110.497	0.228
nasa	110.734	0.094
nasa	113.709	0.237
nasa	114.239	0.321
nasa	115.71	0.162
oversees	110.849	0.331
oversees	113.476	0.218
oversees	113.966	0.255
oversees	114.58	0.154
us	111.201	0.226
us	114.757	0.305
research	111.444	0.214
research	111.665	0.183
research	115.07	0.228
on	111.869	0.247
on	115.337	0.127
space	112.126	0.195
space	112.674	0.144
space	112.949	0.078
space	115.489	0.171
exploration	112.341	0.319
exploration	113.05	0.372
nasa	117.755	0.134
nasa	121.791	0.2
nasa	122.002	0.244
scientists	117.903	0.094
scientists	118.045	0.217
scientists	118.275	0.161
scientists	118.714	0.129
scientists	118.854	0.365
scientists	119.236	0.119
scientists	122.263	0.083
send	118.457	0.185
send	119.377	0.291
devices	118.651	0.039
devices	119.685	0.272
devices	119.977	0.079
called	120.076	0.246
spacecraft	120.341	0.373
to	120.736	0.249
explore	120.996	0.21
explore	121.218	0.212
mars	121.446	0.268
the	123.845	0.197
spacecraft	124.061	0.159
spacecraft	124.236	0.105
spacecraft	124.35	0.263
spacecraft	127.455	0.2
carry	124.634	0.301
carry	124.949	0.175
rovers	125.14	0.064
that	125.226	0.457
that	125.694	0.396
can	126.105	0.297
rove	126.413	0.15
or	126.582	0.28
or	126.876	0.165
move	127.057	0.343
these	129.079	0.255
wheeled	129.355	0.207
wheeled	129.576	0.157
can	129.768	0.2
explore	129.981	0.067
characteristics	130.083	0.262
characteristics	130.362	0.082
characteristics	130.93	0.248
of	130.467	0.257
the	130.743	0.159
the	131.221	0.045
the	131.276	0.219
can	133.031	0.166
can	133.579	0.129
can	136.281	0.25
they	133.206	0.359
take	133.723	0.166
pictures	133.906	0.366
pictures	136.07	0.185
of	134.29	0.405
mountains	134.72	0.221
mountains	134.958	0.193
and	135.169	0.241
and	135.427	0.212
dust	135.657	0.117
storms	135.79	0.22
these	137.952	0.093
these	138.8	0.103
these	142.547	0.157
named	138.085	0.161
named	139.243	0.249
named	141.174	0.096
named	141.594	0.152
named	142.148	0.351
nasa	138.287	0.068
nasa	138.924	0.162
of	138.38	0.142
of	141.065	0.059
one	138.539	0.238
one	140.363	0.287
one	141.793	0.304
one	142.724	0.043
rovers	139.101	0.108
curiosity	139.514	0.288
curiosity	139.81	0.16
curiosity	140.178	0.13
curiosity	144.174	0.111
curiosity	144.291	0.322
found	144.632	0.107
evidence	144.759	0.244
that	145.029	0.225
soil	145.27	0.086
mars	145.379	0.197
contains	145.597	0.298
water	146.265	0.201
nasa	148.537	0.195
has	148.752	0.191
new	148.999	0.247
new	152.819	0.168
mission	149.264	0.06
mission	150.941	0.065
mars	149.364	0.305
mars	151.298	0.139
mars	152.151	0.345
called	150.016	0.254
called	151.03	0.246
called	151.72	0.165
called	151.896	0.235
planned	150.305	0.179
planned	150.502	0.137
planned	150.644	0.049
planned	152.554	0.243
this	154.549	0.447
this	155.313	0.067
this	159.332	0.252
will	155.409	0.258
will	159.61	0.292
use	155.688	0.216
use	156.475	0.346
carsized	155.925	0.233
carsized	156.167	0.163
carsized	156.913	0.232
carsized	157.154	0.193
carsized	157.772	0.268
carsized	158.06	0.098
a	156.35	0.112
a	156.835	0.041
rover	157.369	0.177
rover	158.179	0.101
examine	157.57	0.166
examine	158.506	0.193
examine	158.72	0.148
to	158.302	0.187
mission	158.925	0.32
the	161.478	0.186
new	161.689	0.104
rover	161.813	0.128
contain	161.969	0.28
contain	162.264	0.083
additional	162.368	0.235
instruments	162.628	0.264
instruments	162.91	0.059
to	162.989	0.274
study	163.28	0.178
will	163.514	0.123
for	165.058	0.102
for	165.166	0.183
one	165.387	0.196
instrument	165.597	0.09
will	165.714	0.22
take	165.954	0.098
images	166.07	0.238
beneath	166.338	0.24
beneath	166.776	0.227
mars	166.597	0.158
another	168.822	0.23
another	169.069	0.236
instrument	169.319	0.078
will	169.418	0.221
attempt	169.659	0.1
attempt	172.194	0.208
make	169.785	0.236
make	171.814	0.357
make	172.425	0.218
oxygen	170.038	0.221
oxygen	170.278	0.23
oxygen	171.315	0.089
oxygen	172.663	0.211
oxygen	173.553	0.158
to	170.534	0.229
from	170.809	0.279
from	171.102	0.194
from	171.426	0.099
from	172.894	0.229
from	173.139	0.191
carbon	171.545	0.15
carbon	173.346	0.171
mars	175.39	0.268
mars	176.284	0.134
help	175.752	0.302
help	176.751	0.069
will	176.543	0.19
scientists	176.846	0.209
answer	177.07	0.195
important	177.286	0.279
questions	177.588	0.358
it	179.453	0.068
it	179.746	0.051
will	179.533	0.206
explore	179.821	0.209
whether	180.051	0.268
there	180.34	0.315
has	180.673	0.123
been	180.812	0.194
life	181.018	0.206
on	181.242	0.143
will	182.855	0.32
answer	183.289	0.185
answer	183.898	0.293
it	183.507	0.227
it	183.751	0.035
also	183.807	0.069
also	185.683	0.055
whether	184.21	0.091
humans	184.324	0.255
humans	184.601	0.15
can	184.77	0.189
mars	185.018	0.329
the	185.37	0.206
