	text	onset	duration
79	solar	34.16	0.091
80	solar	34.271	0.315
81	system	34.603	0.159
82	earth	36.227	0.15
83	earth	36.388	0.296
84	earth	36.822	0.042
85	earth	39.096	0.302
86	is	36.884	0.119
87	planet	37.213	0.126
88	mars	37.366	0.327
89	mars	37.703	0.054
91	planet	38.026	0.26
92	from	38.305	0.24
93	sun	38.759	0.081
94	the	38.892	0.182
95	mars	41.042	0.176
96	mars	43.704	0.154
97	mars	44.481	0.212
98	mars	44.704	0.053
99	also	41.238	0.199
100	an	41.461	0.241
101	axial	41.721	0.348
102	tilt	42.089	0.32
103	tilt	43.454	0.205
104	similar	42.43	0.239
105	similar	42.683	0.076
106	earth	42.78	0.146
107	earth	43.909	0.202
108	axial	42.962	0.255
109	axial	44.132	0.287
110	tilt	43.376	0.031
111	axial	46.37	0.052
112	axial	46.717	0.062
113	axial	50.063	0.131
114	axial	50.588	0.378
115	axial	50.984	0.168
116	an	46.614	0.083
117	an	50.209	0.37
118	tilt	46.81	0.273
119	gives	47.103	0.41
120	gives	52.308	0.454
121	both	47.739	0.128
122	planets	47.886	0.098
123	planets	49.566	0.453
124	planets	53.747	0.281
125	seasons	48.006	0.313
126	seasons	48.326	0.138
127	seasons	52.805	0.111
128	seasons	54.064	0.064
129	with	48.485	0.3
130	with	51.314	0.103
131	with	53.096	0.024
132	with	53.13	0.181
133	with	53.345	0.361
134	temperature	48.801	0.085
135	temperature	48.912	0.205
136	temperature	51.448	0.352
137	temperature	52.001	0.141
138	temperature	52.151	0.108
139	changes	49.129	0.39
140	just	55.92	0.148
141	just	56.084	0.186
142	earth	56.304	0.142
143	earth	59.556	0.062
144	mars	56.463	0.078
145	has	56.561	0.289
146	has	56.861	0.194
147	winters	57.217	0.148
148	and	57.39	0.209
149	warmer	57.611	0.153
150	warmer	57.783	0.322
151	warmer	59.17	0.126
152	summers	58.33	0.678
153	summers	59.317	0.185
154	cold	59.059	0.071
155	like	61.04	0.292
156	like	61.752	0.042
157	like	61.809	0.15
158	earth	61.531	0.08
159	earth	61.979	0.072
160	earth	63.788	0.086
161	mars	61.63	0.099
162	mars	62.071	0.205
163	has	62.296	0.229
164	winds	62.543	0.046
165	weather	62.611	0.238
166	dust	62.874	0.266
167	storms	63.158	0.07
168	and	63.254	0.304
169	volcanoes	63.573	0.157
170	but	65.298	0.322
171	in	65.631	0.093
172	ways	65.843	0.023
173	earth	65.888	0.21
174	mars	66.122	0.187
175	are	66.329	0.206
176	different	66.725	0.236
177	differences	68.642	0.098
178	differences	68.762	0.202
179	differences	68.983	0.125
180	differences	74.522	0.203
181	include	69.128	0.202
182	temperature	69.382	0.225
183	temperature	71.084	0.239
184	temperature	71.34	0.131
185	length	69.622	0.083
186	length	71.497	0.091
187	length	73.404	0.162
188	length	73.579	0.105
189	year	70.123	0.283
190	year	70.728	0.164
191	year	72.346	0.102
192	year	72.98	0.114
193	year	73.995	0.045
194	and	70.423	0.281
195	and	72.471	0.304
196	and	74.055	0.174
197	of	71.829	0.024
198	of	71.858	0.084
199	of	72.296	0.028
200	of	73.327	0.071
201	of	73.704	0.079
202	a	71.966	0.315
203	gravity	72.788	0.164
204	gravity	74.246	0.214
205	the	76.136	0.189
206	average	76.345	0.206
207	average	76.573	0.085
208	average	83.503	0.056
209	temperature	76.684	0.147
210	temperature	83.256	0.225
211	is	76.852	0.409
212	is	82.926	0.304
214	deg	77.58	0.477
215	deg	78.399	0.186
216	deg	78.911	0.845
217	deg	82.535	0.373
220	but	78.322	0.048
221	but	80.897	0.294
222	f	79.775	0.176
223	f	83.605	0.18
224	on	79.965	0.129
225	mars	80.296	0.086
226	mars	80.411	0.199
227	mars	80.625	0.263
228	mars	83.961	0.18
229	mars	84.152	0.073
230	deg	81.791	0.172
231	f	81.981	0.497
232	a	85.861	0.205
233	martian	86.071	0.42
234	martian	87.427	0.215
235	martian	90.674	0.283
236	year	86.512	0.231
237	year	90.98	0.157
238	is	86.765	0.234
239	is	87.667	0.032
240	almost	87.006	0.146
241	almost	87.721	0.207
242	almost	90.235	0.17
243	almost	90.42	0.219
244	twice	87.173	0.219
245	twice	87.947	0.088
246	twice	91.163	0.095
247	long	88.057	0.23
248	as	88.303	0.22
249	as	88.893	0.164
250	earth	88.743	0.133
251	earth	89.68	0.219
252	earth	89.913	0.271
253	an	89.07	0.169
254	an	89.474	0.187
255	as	91.281	0.221
256	earth	92.983	0.285
257	earth	93.289	0.164
258	earth	97.363	0.422
259	is	93.476	0.283
260	almost	93.779	0.136
261	almost	95.784	0.096
262	almost	97.021	0.302
263	times	93.936	0.268
264	times	94.221	0.108
265	times	96.715	0.283
266	stronger	94.345	0.149
267	than	94.513	0.331
268	than	96.027	0.216
269	martian	94.862	0.226
270	martian	95.108	0.185
271	martian	96.46	0.21
272	gravity	95.354	0.387
273	given	99.238	0.202
274	given	102.742	0.14
275	the	99.462	0.346
276	similarities	99.83	0.165
277	similarities	102.497	0.22
278	similarities	102.973	0.153
279	can	100.021	0.261
280	humans	100.295	0.112
281	humans	100.424	0.1
282	humans	102.253	0.213
283	to	100.547	0.22
284	go	100.775	0.144
285	mars	101.146	0.04
286	mars	101.231	0.075
287	mars	102.026	0.197
288	mars	103.864	0.065
289	and	101.329	0.257
290	and	103.183	0.149
291	and	103.762	0.087
292	live	101.605	0.397
293	there	103.354	0.175
294	scientists	105.426	0.188
295	scientists	106.034	0.088
296	scientists	106.144	0.138
297	scientists	107.936	0.141
298	scientists	108.713	0.348
299	nasa	105.632	0.113
300	nasa	105.755	0.262
301	nasa	108.433	0.26
302	want	106.298	0.222
303	want	106.848	0.218
304	answer	106.541	0.287
305	answer	107.088	0.023
306	answer	107.121	0.238
307	this	107.37	0.198
308	question	107.59	0.294
309	nasa	110.497	0.228
310	nasa	110.734	0.094
311	nasa	113.709	0.237
312	nasa	114.239	0.321
313	nasa	115.71	0.162
314	oversees	110.849	0.331
315	oversees	113.476	0.218
316	oversees	113.966	0.255
317	oversees	114.58	0.154
318	us	111.201	0.226
319	us	114.757	0.305
320	research	111.444	0.214
321	research	111.665	0.183
322	research	115.07	0.228
323	on	111.869	0.247
324	on	115.337	0.127
325	space	112.126	0.195
326	space	112.674	0.144
327	space	112.949	0.078
328	space	115.489	0.171
329	exploration	112.341	0.319
330	exploration	113.05	0.372
331	nasa	117.755	0.134
332	nasa	121.791	0.2
333	nasa	122.002	0.244
334	scientists	117.903	0.094
335	scientists	118.045	0.217
336	scientists	118.275	0.161
337	scientists	118.714	0.129
338	scientists	118.854	0.365
339	scientists	119.236	0.119
340	scientists	122.263	0.083
341	send	118.457	0.185
342	send	119.377	0.291
343	devices	118.651	0.039
344	devices	119.685	0.272
345	devices	119.977	0.079
346	called	120.076	0.246
347	spacecraft	120.341	0.373
348	to	120.736	0.249
349	explore	120.996	0.21
350	explore	121.218	0.212
351	mars	121.446	0.268
352	the	123.845	0.197
353	spacecraft	124.061	0.159
354	spacecraft	124.236	0.105
355	spacecraft	124.35	0.263
356	spacecraft	127.455	0.2
357	carry	124.634	0.301
358	carry	124.949	0.175
359	rovers	125.14	0.064
360	that	125.226	0.457
361	that	125.694	0.396
362	can	126.105	0.297
363	rove	126.413	0.15
364	or	126.582	0.28
365	or	126.876	0.165
366	move	127.057	0.343
367	these	129.079	0.255
368	wheeled	129.355	0.207
369	wheeled	129.576	0.157
370	can	129.768	0.2
371	explore	129.981	0.067
372	characteristics	130.083	0.262
373	characteristics	130.362	0.082
374	characteristics	130.93	0.248
375	of	130.467	0.257
376	the	130.743	0.159
377	the	131.221	0.045
378	the	131.276	0.219
379	can	133.031	0.166
380	can	133.579	0.129
381	can	136.281	0.25
382	they	133.206	0.359
383	take	133.723	0.166
384	pictures	133.906	0.366
385	pictures	136.07	0.185
386	of	134.29	0.405
387	mountains	134.72	0.221
388	mountains	134.958	0.193
389	and	135.169	0.241
390	and	135.427	0.212
391	dust	135.657	0.117
392	storms	135.79	0.22
393	these	137.952	0.093
394	these	138.8	0.103
395	these	142.547	0.157
396	named	138.085	0.161
397	named	139.243	0.249
398	named	141.174	0.096
399	named	141.594	0.152
400	named	142.148	0.351
401	nasa	138.287	0.068
402	nasa	138.924	0.162
403	of	138.38	0.142
404	of	141.065	0.059
405	one	138.539	0.238
406	one	140.363	0.287
407	one	141.793	0.304
408	one	142.724	0.043
409	rovers	139.101	0.108
410	curiosity	139.514	0.288
411	curiosity	139.81	0.16
412	curiosity	140.178	0.13
413	curiosity	144.174	0.111
414	curiosity	144.291	0.322
415	found	144.632	0.107
416	evidence	144.759	0.244
417	that	145.029	0.225
418	soil	145.27	0.086
419	mars	145.379	0.197
420	contains	145.597	0.298
421	water	146.265	0.201
425	nasa	148.537	0.195
426	has	148.752	0.191
427	new	148.999	0.247
428	new	152.819	0.168
429	mission	149.264	0.06
430	mission	150.941	0.065
431	mars	149.364	0.305
432	mars	151.298	0.139
433	mars	152.151	0.345
437	called	150.016	0.254
438	called	151.03	0.246
439	called	151.72	0.165
440	called	151.896	0.235
441	planned	150.305	0.179
442	planned	150.502	0.137
443	planned	150.644	0.049
444	planned	152.554	0.243
445	this	154.549	0.447
446	this	155.313	0.067
447	this	159.332	0.252
448	will	155.409	0.258
449	will	159.61	0.292
450	use	155.688	0.216
451	use	156.475	0.346
452	carsized	155.925	0.233
453	carsized	156.167	0.163
454	carsized	156.913	0.232
455	carsized	157.154	0.193
456	carsized	157.772	0.268
457	carsized	158.06	0.098
458	a	156.35	0.112
459	a	156.835	0.041
460	rover	157.369	0.177
461	rover	158.179	0.101
462	examine	157.57	0.166
463	examine	158.506	0.193
464	examine	158.72	0.148
465	to	158.302	0.187
466	mission	158.925	0.32
467	the	161.478	0.186
468	new	161.689	0.104
469	rover	161.813	0.128
470	contain	161.969	0.28
471	contain	162.264	0.083
472	additional	162.368	0.235
473	instruments	162.628	0.264
474	instruments	162.91	0.059
475	to	162.989	0.274
476	study	163.28	0.178
477	will	163.514	0.123
478	for	165.058	0.102
479	for	165.166	0.183
480	one	165.387	0.196
481	instrument	165.597	0.09
482	will	165.714	0.22
483	take	165.954	0.098
484	images	166.07	0.238
485	beneath	166.338	0.24
486	beneath	166.776	0.227
487	mars	166.597	0.158
488	another	168.822	0.23
489	another	169.069	0.236
490	instrument	169.319	0.078
491	will	169.418	0.221
492	attempt	169.659	0.1
493	attempt	172.194	0.208
494	make	169.785	0.236
495	make	171.814	0.357
496	make	172.425	0.218
497	oxygen	170.038	0.221
498	oxygen	170.278	0.23
499	oxygen	171.315	0.089
500	oxygen	172.663	0.211
501	oxygen	173.553	0.158
502	to	170.534	0.229
503	from	170.809	0.279
504	from	171.102	0.194
505	from	171.426	0.099
506	from	172.894	0.229
507	from	173.139	0.191
508	carbon	171.545	0.15
509	carbon	173.346	0.171
510	mars	175.39	0.268
511	mars	176.284	0.134
515	help	175.752	0.302
516	help	176.751	0.069
517	will	176.543	0.19
518	scientists	176.846	0.209
519	answer	177.07	0.195
520	important	177.286	0.279
521	questions	177.588	0.358
522	it	179.453	0.068
523	it	179.746	0.051
524	will	179.533	0.206
525	explore	179.821	0.209
526	whether	180.051	0.268
527	there	180.34	0.315
528	has	180.673	0.123
529	been	180.812	0.194
530	life	181.018	0.206
531	on	181.242	0.143
532	will	182.855	0.32
533	answer	183.289	0.185
534	answer	183.898	0.293
535	it	183.507	0.227
536	it	183.751	0.035
537	also	183.807	0.069
538	also	185.683	0.055
539	whether	184.21	0.091
540	humans	184.324	0.255
541	humans	184.601	0.15
542	can	184.77	0.189
543	mars	185.018	0.329
544	the	185.37	0.206
