	text	onset	duration
141	spills	53.469	0.069
142	environment	52.086	0.241
143	environment	52.341	0.161
144	environment	53.567	0.106
145	damaged	52.527	0.397
146	in	55.232	0.186
150	supertanker	55.662	0.167
151	supertanker	56.366	0.22
152	supertanker	56.603	0.027
153	crashed	56.652	0.182
154	crashed	56.853	0.167
155	the	57.045	0.255
156	shores	57.319	0.157
157	shores	57.764	0.138
158	of	57.495	0.25
159	this	59.336	0.21
160	crash	59.553	0.328
161	crash	65.231	0.236
162	crash	65.475	0.06
163	resulted	59.903	0.232
164	resulted	63.571	0.173
165	resulted	63.761	0.22
166	washing	60.16	0.371
167	washing	60.543	0.134
168	washing	62.04	0.243
169	washing	64.006	0.255
174	ashore	60.997	0.066
175	ashore	62.3	0.357
176	dead	61.093	0.272
177	dead	61.376	0.067
178	dead	62.9	0.26
179	seabirds	61.467	0.233
180	seabirds	63.362	0.157
181	seabirds	64.335	0.26
182	seabirds	64.609	0.564
183	in	65.573	0.135
186	another	67.959	0.606
187	another	68.573	0.368
188	another	69.185	1.017
189	another	70.454	0.368
190	another	73.91	0.106
191	supertanker	70.217	0.225
192	supertanker	70.845	0.261
193	spilled	71.128	0.196
194	oil	71.34	0.262
195	oil	72.006	0.11
196	into	71.617	0.377
197	into	72.131	0.074
198	alaska	72.228	0.239
199	alaska	72.485	0.125
200	alaska	72.882	0.061
201	alaska	72.977	0.111
202	alaska	73.094	0.402
203	coast	72.626	0.229
204	coast	73.524	0.317
205	spilled	76.903	0.139
206	spilled	77.061	0.139
207	spilled	77.444	0.536
208	spilled	77.996	0.189
209	spilled	78.196	0.238
210	spilled	78.448	0.298
211	spilled	81.651	0.185
212	spilled	81.842	0.039
213	spilled	82.143	0.213
218	million	78.764	0.076
219	million	83.08	0.237
220	million	83.324	0.156
221	million	84.581	0.158
222	gallons	78.864	0.243
223	gallons	79.127	0.13
224	gallons	82.402	0.197
225	gallons	83.506	0.206
226	oil	79.277	0.192
230	otters	79.954	0.233
231	otters	80.2	0.115
232	otters	80.869	0.178
233	otters	81.067	0.203
234	otters	83.824	0.188
235	caused	80.353	0.246
236	caused	80.613	0.038
237	caused	83.737	0.048
238	die	81.29	0.297
239	die	84.032	0.274
240	oil	86.191	0.016
241	spills	86.228	0.151
242	spills	86.389	0.075
243	spills	86.477	0.127
244	spills	86.623	0.052
245	from	86.698	0.267
246	supertankers	86.972	0.078
247	supertankers	89.627	0.048
248	also	87.08	0.217
249	kill	87.315	0.169
250	drifting	87.505	0.25
251	drifting	87.766	0.101
252	drifting	88.161	0.208
253	drifting	88.376	0.213
254	microscopic	87.889	0.255
255	microscopic	88.614	0.234
256	microscopic	88.866	0.266
257	plants	89.155	0.415
258	these	91.095	0.209
259	plants	91.322	0.15
260	plants	91.483	0.126
261	provide	91.632	0.269
262	food	91.919	0.218
263	for	92.155	0.197
264	sea	92.368	0.206
265	such	92.599	0.248
266	whales	93.065	0.068
267	shrimp	93.156	0.282
268	shrimp	93.459	0.267
269	plants	95.181	0.296
270	plants	95.736	0.077
271	plants	95.83	0.23
272	plants	98.532	0.073
273	plants	98.944	0.301
274	plants	100.207	0.122
275	also	95.502	0.222
276	also	96.381	0.361
277	also	98.324	0.192
278	also	99.264	0.152
281	produce	96.759	0.217
282	produce	100.351	0.214
283	percent	97.017	0.055
284	percent	98.663	0.112
285	percent	100.99	0.189
286	the	97.095	0.285
287	world	97.399	0.125
288	world	98.11	0.163
289	world	101.203	0.164
290	oxygen	97.542	0.248
291	oxygen	97.804	0.087
292	oxygen	101.39	0.088
293	oxygen	102.283	0.149
294	supply	97.909	0.175
295	supply	99.474	0.292
296	supply	101.502	0.121
297	supply	101.732	0.531
298	the	99.829	0.341
299	spills	103.855	0.355
300	spills	104.22	0.09
301	spills	104.587	0.324
302	spills	104.925	0.105
303	spills	105.474	0.119
304	spills	105.605	0.098
305	spills	108.583	0.162
306	spills	108.762	0.229
307	result	104.33	0.206
308	result	105.046	0.419
309	result	105.941	0.121
310	result	106.077	0.104
311	result	110.61	0.262
312	partly	106.202	0.291
313	partly	106.51	0.076
314	partly	109.807	0.265
315	partly	110.411	0.184
316	from	106.609	0.246
317	from	109.04	0.201
318	limitations	106.873	0.191
319	limitations	107.084	0.063
320	limitations	108.114	0.225
321	limitations	108.351	0.183
322	limitations	109.26	0.184
323	limitations	109.46	0.062
324	limitations	110.113	0.26
325	in	107.171	0.271
326	engineering	107.46	0.196
327	engineering	107.671	0.239
328	engineering	107.92	0.167
329	engineering	109.546	0.209
330	supertankers	112.278	0.295
331	supertankers	112.591	0.136
332	lack	112.745	0.392
333	lack	115.684	0.245
334	double	113.155	0.203
335	double	113.829	0.379
336	double	115.497	0.175
337	double	115.948	0.415
338	bottom	113.38	0.428
339	bottom	114.227	0.209
340	bottom	114.45	0.139
341	hulls	114.611	0.192
342	extra	114.825	0.218
343	extra	115.059	0.084
344	protection	115.162	0.282
345	lack	118.146	0.172
346	lack	119.754	0.146
347	lack	120.774	0.129
348	lack	121.386	0.349
349	supertankers	118.341	0.308
350	supertankers	118.661	0.278
351	supertankers	118.948	0.354
352	supertankers	120.927	0.434
353	extra	120.496	0.124
354	extra	120.642	0.118
355	extra	121.754	0.173
356	and	121.951	0.083
357	steering	122.057	0.29
358	equipment	122.374	0.284
359	equipment	122.671	0.05
360	safety	122.754	0.263
361	safety	123.027	0.265
362	safety	123.299	0.047
363	supertankers	124.838	0.191
364	supertankers	125.036	0.167
365	also	125.223	0.174
366	have	125.417	0.101
367	have	125.938	0.209
368	only	125.539	0.152
369	one	125.711	0.199
370	one	127.625	0.275
371	boiler	126.184	0.227
372	boiler	127.921	0.168
373	provide	126.433	0.289
374	provide	127.401	0.177
375	the	126.74	0.053
376	power	126.814	0.342
377	power	127.172	0.198
378	supertankers	129.555	0.385
379	supertankers	129.947	0.089
380	have	130.06	0.217
381	have	130.644	0.19
382	only	130.3	0.237
383	only	130.545	0.079
384	propeller	130.859	0.431
385	propeller	131.4	0.473
386	one	131.304	0.072
387	steer	131.908	0.29
388	steer	132.216	0.055
389	steer	132.638	0.15
390	huge	132.295	0.219
391	huge	132.811	0.137
392	the	132.531	0.092
393	ship	133.148	0.14
394	lack	134.713	0.371
395	lack	135.09	0.088
396	such	135.2	0.198
397	backup	135.42	0.343
398	backup	136.049	0.254
399	backup	136.309	0.147
400	components	135.784	0.245
401	components	136.477	0.228
402	causes	136.744	0.281
403	problems	137.049	0.094
404	during	137.167	0.192
405	emergencies	137.379	0.307
406	emergencies	137.922	0.235
407	emergencies	139.584	0.191
408	emergencies	139.784	0.138
409	emergencies	143.031	0.102
410	emergencies	143.155	0.172
411	for	139.961	0.215
412	supertankers	140.197	0.165
413	supertankers	142.81	0.201
414	are	140.387	0.195
415	ocean	140.598	0.195
416	ocean	140.812	0.2
417	ocean	141.018	0.126
418	ocean	141.158	0.218
419	ocean	141.529	0.271
420	storms	141.399	0.116
421	storms	141.823	0.217
422	coastal	142.063	0.177
423	coastal	142.262	0.229
424	reefs	142.514	0.246
425	solutions	144.754	0.191
426	solutions	144.953	0.209
427	to	145.187	0.261
428	problems	145.469	0.1
429	with	145.59	0.212
430	supertankers	145.824	0.067
431	include	146.118	0.065
432	three	146.219	0.305
433	tactics	146.543	0.201
434	tactics	146.752	0.399
435	supertankers	148.574	0.21
436	supertankers	148.795	0.108
437	supertankers	148.921	0.159
438	supertankers	153.349	0.021
439	must	149.097	0.077
440	built	149.196	0.345
441	added	149.564	0.198
442	added	149.772	0.22
443	added	150.247	0.292
444	added	150.764	0.145
445	hulls	150.012	0.223
446	hulls	150.933	0.076
447	hulls	151.802	0.027
448	hulls	151.844	0.425
449	hulls	152.278	0.062
450	boilers	151.03	0.327
451	boilers	151.369	0.05
452	boilers	152.358	0.138
453	propellers	151.461	0.166
454	propellers	152.697	0.23
455	propellers	152.95	0.176
456	provide	154.796	0.215
457	provide	155.021	0.15
458	extra	155.192	0.189
459	safety	155.404	0.192
460	control	155.615	0.258
461	control	155.885	0.129
462	backup	156.041	0.257
463	backup	156.316	0.068
464	emergencies	156.406	0.308
465	officers	158.165	0.21
466	officers	158.664	0.069
467	also	158.384	0.085
468	also	158.481	0.165
469	need	158.754	0.197
470	training	158.973	0.251
471	training	159.236	0.167
472	run	159.431	0.229
473	maneuver	159.685	0.256
474	their	159.962	0.254
475	their	160.228	0.188
476	supertanker	161.835	0.236
477	supertanker	162.084	0.046
478	supertanker	162.705	0.226
479	supertanker	164.211	0.347
480	supertanker	164.577	0.054
481	simulators	162.152	0.089
482	simulators	162.955	0.227
483	simulators	163.97	0.222
484	simulators	164.654	0.331
485	simulators	166.689	0.208
486	some	163.221	0.447
487	some	165.316	0.15
488	at	163.677	0.066
489	at	165.006	0.29
490	facilities	163.766	0.169
491	facilities	165.487	0.275
492	provide	165.787	0.263
493	top	166.064	0.14
494	training	166.222	0.113
495	training	166.354	0.278
496	finally	168.357	0.216
497	finally	168.581	0.128
498	ground	168.725	0.168
499	control	168.913	0.235
500	control	171.418	0.227
501	stations	169.172	0.236
502	stations	171.097	0.302
503	stations	171.666	0.162
504	installed	169.436	0.213
505	installed	169.668	0.08
506	installed	170.576	0.233
507	installed	172.077	0.122
508	near	169.771	0.119
509	near	170.321	0.228
510	near	172.483	0.075
511	shore	170.11	0.113
512	shore	170.24	0.062
513	should	170.835	0.24
514	should	171.852	0.203
515	the	172.241	0.227
516	control	173.978	0.192
517	control	174.491	0.149
518	ground	174.181	0.088
519	ground	174.279	0.169
520	stations	174.662	0.084
521	would	174.769	0.195
522	would	175.429	0.354
523	act	174.983	0.061
524	act	175.806	0.063
525	airplane	175.067	0.276
526	airplane	175.352	0.05
527	airplane	176.09	0.058
528	like	175.89	0.181
529	control	176.173	0.498
530	towers	176.687	0.128
531	towers	176.829	0.17
532	would	178.482	0.252
533	would	178.747	0.061
534	guide	178.829	0.166
535	guide	179.213	0.178
536	supertankers	179.012	0.18
537	safely	179.431	0.249
538	oceans	179.708	0.139
539	coasts	179.969	0.073
540	along	180.055	0.185
541	along	180.246	0.045
542	ensures	181.718	0.414
543	ensures	182.144	0.06
544	ensures	182.843	0.247
545	safety	182.228	0.214
546	safety	182.453	0.043
547	safety	183.113	0.295
548	this	182.521	0.301
549	shipping	183.429	0.091
550	shipping	183.728	0.086
551	lanes	183.838	0.256
552	lanes	184.109	0.07
553	along	184.204	0.302
554	dangerous	184.523	0.146
555	dangerous	184.686	0.24
556	coasts	184.951	0.298
