onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
41459	212	S37_5	FALSE	9	2835	t.04.05	4218	42842	38624
41702	194	S37_5	FALSE	10	3078	t.04.05	4218	42842	38624
42308	621	S37_5	FALSE	10	3684	t.04.05	4218	42842	38624
#VALUE!	89	S37_5	FALSE	.	7	.	.	.	.
44379	229	S37_5	FALSE	.	0	t.04.06	4389	48769	44379
44634	593	S37_5	FALSE	2	255	t.04.06	4389	48769	44379
45255	445	S37_5	FALSE	3	876	t.04.06	4389	48769	44379
45723	253	S37_5	FALSE	6	1344	t.04.06	4389	48769	44379
45987	197	S37_5	FALSE	5	1608	t.04.06	4389	48769	44379
46207	259	S37_5	FALSE	7	1828	t.04.06	4389	48769	44379
46487	181	S37_5	FALSE	8	2108	t.04.06	4389	48769	44379
46689	296	S37_5	FALSE	7	2310	t.04.06	4389	48769	44379
47006	204	S37_5	FALSE	7	2627	t.04.06	4389	48769	44379
47578	163	S37_5	FALSE	8	3199	t.04.06	4389	48769	44379
47755	312	S37_5	FALSE	9	3376	t.04.06	4389	48769	44379
48104	151	S37_5	FALSE	7	3725	t.04.06	4389	48769	44379
48303	313	S37_5	FALSE	2	3924	t.04.06	4389	48769	44379
48648	173	S37_5	FALSE	3	4269	t.04.06	4389	48769	44379
#VALUE!	87	S37_5	FALSE	.	7	.	.	.	.
50284	307	S37_5	FALSE	1	0	t.04.07	4947	55231	50284
50619	264	S37_5	FALSE	2	335	t.04.07	4947	55231	50284
50904	323	S37_5	FALSE	4	620	t.04.07	4947	55231	50284
51242	163	S37_5	FALSE	4	958	t.04.07	4947	55231	50284
51428	417	S37_5	FALSE	4	1144	t.04.07	4947	55231	50284
51871	350	S37_5	FALSE	6	1587	t.04.07	4947	55231	50284
52245	306	S37_5	FALSE	7	1961	t.04.07	4947	55231	50284
52570	209	S37_5	FALSE	8	2286	t.04.07	4947	55231	50284
52800	202	S37_5	FALSE	8	2516	t.04.07	4947	55231	50284
53024	463	S37_5	FALSE	8	2740	t.04.07	4947	55231	50284
53510	322	S37_5	FALSE	8	3226	t.04.07	4947	55231	50284
53844	717	S37_5	FALSE	8	3560	t.04.07	4947	55231	50284
54577	745	S37_5	FALSE	8	4293	t.04.07	4947	55231	50284
#VALUE!	30	S37_5	FALSE	.	7	.	.	.	.
#VALUE!	43	S37_5	FALSE	.	52	.	.	.	.
56772	285	S37_5	FALSE	1	0	t.04.08	4677	61449	56772
57082	231	S37_5	FALSE	2	310	t.04.08	4677	61449	56772
57337	276	S37_5	FALSE	3	565	t.04.08	4677	61449	56772
57634	245	S37_5	FALSE	4	862	t.04.08	4677	61449	56772
57901	322	S37_5	FALSE	5	1129	t.04.08	4677	61449	56772
58246	184	S37_5	FALSE	6	1474	t.04.08	4677	61449	56772
58457	297	S37_5	FALSE	7	1685	t.04.08	4677	61449	56772
58779	280	S37_5	FALSE	9	2007	t.04.08	4677	61449	56772
59076	275	S37_5	FALSE	9	2304	t.04.08	4677	61449	56772
59374	348	S37_5	FALSE	8	2602	t.04.08	4677	61449	56772
59740	332	S37_5	FALSE	7	2968	t.04.08	4677	61449	56772
60585	142	S37_5	FALSE	9	3813	t.04.08	4677	61449	56772
60748	791	S37_5	FALSE	11	3976	t.04.08	4677	61449	56772
#VALUE!	85	S37_5	FALSE	.	7	.	.	.	.
62977	183	S37_5	FALSE	.	0	t.04.09	4979	67956	62977
63182	282	S37_5	FALSE	1	205	t.04.09	4979	67956	62977
63489	353	S37_5	FALSE	3	512	t.04.09	4979	67956	62977
64173	68	S37_5	FALSE	4	1196	t.04.09	4979	67956	62977
64265	232	S37_5	FALSE	5	1288	t.04.09	4979	67956	62977
64521	280	S37_5	FALSE	6	1544	t.04.09	4979	67956	62977
64829	167	S37_5	FALSE	8	1852	t.04.09	4979	67956	62977
65017	193	S37_5	FALSE	9	2040	t.04.09	4979	67956	62977
65235	949	S37_5	FALSE	12	2258	t.04.09	4979	67956	62977
66199	512	S37_5	FALSE	12	3222	t.04.09	4979	67956	62977
66731	656	S37_5	FALSE	11	3754	t.04.09	4979	67956	62977
67404	269	S37_5	FALSE	12	4427	t.04.09	4979	67956	62977
67683	363	S37_5	FALSE	11	4706	t.04.09	4979	67956	62977
#VALUE!	87	S37_5	FALSE	.	7	.	.	.	.
69483	168	S37_5	FALSE	.	0	t.04.10	4548	74031	69483
69670	220	S37_5	FALSE	1	187	t.04.10	4548	74031	69483
69911	262	S37_5	FALSE	2	428	t.04.10	4548	74031	69483
70185	125	S37_5	FALSE	2	702	t.04.10	4548	74031	69483
70347	180	S37_5	FALSE	4	864	t.04.10	4548	74031	69483
70556	455	S37_5	FALSE	6	1073	t.04.10	4548	74031	69483
71035	200	S37_5	FALSE	8	1552	t.04.10	4548	74031	69483
71258	266	S37_5	FALSE	9	1775	t.04.10	4548	74031	69483
71544	251	S37_5	FALSE	11	2061	t.04.10	4548	74031	69483
71820	173	S37_5	FALSE	10	2337	t.04.10	4548	74031	69483
72019	241	S37_5	FALSE	12	2536	t.04.10	4548	74031	69483
72684	272	S37_5	FALSE	12	3201	t.04.10	4548	74031	69483
72981	178	S37_5	FALSE	10	3498	t.04.10	4548	74031	69483
73178	318	S37_5	FALSE	11	3695	t.04.10	4548	74031	69483
73519	276	S37_5	FALSE	12	4036	t.04.10	4548	74031	69483
73824	295	S37_5	FALSE	10	4341	t.04.10	4548	74031	69483
#VALUE!	85	S37_5	FALSE	.	7	.	.	.	.
75591	214	S37_5	FALSE	.	3	t.04.11	4370	79958	75588
75831	214	S37_5	FALSE	2	243	t.04.11	4370	79958	75588
76072	208	S37_5	FALSE	4	484	t.04.11	4370	79958	75588
76300	187	S37_5	FALSE	6	712	t.04.11	4370	79958	75588
76510	226	S37_5	FALSE	7	922	t.04.11	4370	79958	75588
76766	233	S37_5	FALSE	9	1178	t.04.11	4370	79958	75588
77026	172	S37_5	FALSE	11	1438	t.04.11	4370	79958	75588
77216	226	S37_5	FALSE	12	1628	t.04.11	4370	79958	75588
77464	161	S37_5	FALSE	13	1876	t.04.11	4370	79958	75588
78078	113	S37_5	FALSE	12	2490	t.04.11	4370	79958	75588
78214	381	S37_5	FALSE	13	2626	t.04.11	4370	79958	75588
78616	419	S37_5	FALSE	12	3028	t.04.11	4370	79958	75588
79055	1001	S37_5	FALSE	13	3467	t.04.11	4370	79958	75588
#VALUE!	86	S37_5	FALSE	.	7	.	.	.	.
81542	191	S37_5	FALSE	.	0	t.04.12	4267	85809	81542
81755	522	S37_5	FALSE	1	213	t.04.12	4267	85809	81542
82301	293	S37_5	FALSE	2	759	t.04.12	4267	85809	81542
82615	185	S37_5	FALSE	3	1073	t.04.12	4267	85809	81542
82828	275	S37_5	FALSE	4	1286	t.04.12	4267	85809	81542
83129	187	S37_5	FALSE	6	1587	t.04.12	4267	85809	81542
83339	260	S37_5	FALSE	8	1797	t.04.12	4267	85809	81542
83628	242	S37_5	FALSE	9	2086	t.04.12	4267	85809	81542
83887	157	S37_5	FALSE	10	2345	t.04.12	4267	85809	81542
84071	247	S37_5	FALSE	8	2529	t.04.12	4267	85809	81542
84337	281	S37_5	FALSE	9	2795	t.04.12	4267	85809	81542
84636	477	S37_5	FALSE	9	3094	t.04.12	4267	85809	81542
85151	208	S37_5	FALSE	9	3609	t.04.12	4267	85809	81542
85407	165	S37_5	FALSE	9	3865	t.04.12	4267	85809	81542
85594	206	S37_5	FALSE	11	4052	t.04.12	4267	85809	81542
#VALUE!	82	S37_5	FALSE	.	7	.	.	.	.
87347	682	S37_5	FALSE	1	0	t.04.13	4740	92087	87347
88048	218	S37_5	FALSE	1	701	t.04.13	4740	92087	87347
88286	315	S37_5	FALSE	3	939	t.04.13	4740	92087	87347
88623	403	S37_5	FALSE	5	1276	t.04.13	4740	92087	87347
89044	301	S37_5	FALSE	5	1697	t.04.13	4740	92087	87347
89367	233	S37_5	FALSE	6	2020	t.04.13	4740	92087	87347
89619	273	S37_5	FALSE	7	2272	t.04.13	4740	92087	87347
89916	344	S37_5	FALSE	8	2569	t.04.13	4740	92087	87347
90272	155	S37_5	FALSE	7	2925	t.04.13	4740	92087	87347
90452	252	S37_5	FALSE	10	3105	t.04.13	4740	92087	87347
90728	268	S37_5	FALSE	11	3381	t.04.13	4740	92087	87347
91021	168	S37_5	FALSE	12	3674	t.04.13	4740	92087	87347
91664	88	S37_5	FALSE	11	4317	t.04.13	4740	92087	87347
91771	403	S37_5	FALSE	13	4424	t.04.13	4740	92087	87347
#VALUE!	31	S37_5	FALSE	.	9	.	.	.	.
#VALUE!	27	S37_5	FALSE	.	62	.	.	.	.
93619	356	S37_5	FALSE	2	0	t.04.14	5184	98804	93619
94002	407	S37_5	FALSE	3	383	t.04.14	5184	98804	93619
94433	355	S37_5	FALSE	3	814	t.04.14	5184	98804	93619
94810	320	S37_5	FALSE	4	1191	t.04.14	5184	98804	93619
95142	311	S37_5	FALSE	5	1523	t.04.14	5184	98804	93619
95478	480	S37_5	FALSE	6	1859	t.04.14	5184	98804	93619
95975	253	S37_5	FALSE	7	2356	t.04.14	5184	98804	93619
96249	237	S37_5	FALSE	8	2630	t.04.14	5184	98804	93619
96512	448	S37_5	FALSE	9	2893	t.04.14	5184	98804	93619
96986	212	S37_5	FALSE	11	3367	t.04.14	5184	98804	93619
97223	200	S37_5	FALSE	.	3604	t.04.14	5184	98804	93619
97447	311	S37_5	FALSE	11	3828	t.04.14	5184	98804	93619
98392	502	S37_5	FALSE	10	4773	t.04.14	5184	98804	93619
#VALUE!	89	S37_5	FALSE	.	7	.	.	.	.
100341	58	S37_5	FALSE	.	0	t.04.15	5593	105934	100341
100422	472	S37_5	FALSE	.	81	t.04.15	5593	105934	100341
100917	268	S37_5	FALSE	2	576	t.04.15	5593	105934	100341
101205	248	S37_5	FALSE	1	864	t.04.15	5593	105934	100341
101477	230	S37_5	FALSE	3	1136	t.04.15	5593	105934	100341
101732	283	S37_5	FALSE	4	1391	t.04.15	5593	105934	100341
102039	201	S37_5	FALSE	5	1698	t.04.15	5593	105934	100341
102264	261	S37_5	FALSE	6	1923	t.04.15	5593	105934	100341
102547	402	S37_5	FALSE	7	2206	t.04.15	5593	105934	100341
102967	390	S37_5	FALSE	8	2626	t.04.15	5593	105934	100341
103376	1255	S37_5	FALSE	8	3035	t.04.15	5593	105934	100341
104645	813	S37_5	FALSE	8	4304	t.04.15	5593	105934	100341
105481	357	S37_5	FALSE	7	5140	t.04.15	5593	105934	100341
105857	167	S37_5	FALSE	8	5516	t.04.15	5593	105934	100341
#VALUE!	89	S37_5	FALSE	.	7	.	.	.	.
107463	270	S37_5	FALSE	1	0	t.04.16	5618	113081	107463
107752	232	S37_5	FALSE	3	289	t.04.16	5618	113081	107463
108020	273	S37_5	FALSE	3	557	t.04.16	5618	113081	107463
108339	298	S37_5	FALSE	1	876	t.04.16	5618	113081	107463
109538	199	S37_5	FALSE	3	2075	t.04.16	5618	113081	107463
109760	177	S37_5	FALSE	3	2297	t.04.16	5618	113081	107463
109957	197	S37_5	FALSE	3	2494	t.04.16	5618	113081	107463
110180	216	S37_5	FALSE	3	2717	t.04.16	5618	113081	107463
110422	209	S37_5	FALSE	5	2959	t.04.16	5618	113081	107463
110661	237	S37_5	FALSE	6	3198	t.04.16	5618	113081	107463
110926	304	S37_5	FALSE	5	3463	t.04.16	5618	113081	107463
111255	194	S37_5	FALSE	6	3792	t.04.16	5618	113081	107463
111475	260	S37_5	FALSE	8	4012	t.04.16	5618	113081	107463
111763	221	S37_5	FALSE	10	4300	t.04.16	5618	113081	107463
112557	43	S37_5	FALSE	7	5094	t.04.16	5618	113081	107463
112616	203	S37_5	FALSE	8	5153	t.04.16	5618	113081	107463
112844	338	S37_5	FALSE	10	5381	t.04.16	5618	113081	107463
#VALUE!	44	S37_5	FALSE	.	7	.	.	.	.
#VALUE!	33	S37_5	FALSE	.	65	.	.	.	.
114619	255	S37_5	FALSE	.	0	t.04.17	3347	117967	114619
114896	248	S37_5	FALSE	.	277	t.04.17	3347	117967	114619
115164	246	S37_5	FALSE	3	545	t.04.17	3347	117967	114619
115433	240	S37_5	FALSE	4	814	t.04.17	3347	117967	114619
115696	369	S37_5	FALSE	5	1077	t.04.17	3347	117967	114619
116521	104	S37_5	FALSE	7	1902	t.04.17	3347	117967	114619
116648	261	S37_5	FALSE	9	2029	t.04.17	3347	117967	114619
116932	216	S37_5	FALSE	11	2313	t.04.17	3347	117967	114619
117172	271	S37_5	FALSE	13	2553	t.04.17	3347	117967	114619
117463	321	S37_5	FALSE	13	2844	t.04.17	3347	117967	114619
117789	271	S37_5	FALSE	13	3170	t.04.17	3347	117967	114619
#VALUE!	90	S37_5	FALSE	.	7	.	.	.	.
119523	324	S37_5	FALSE	1	0	t.04.18	5854	125378	119523
119874	231	S37_5	FALSE	3	351	t.04.18	5854	125378	119523
120130	222	S37_5	FALSE	2	607	t.04.18	5854	125378	119523
120378	192	S37_5	FALSE	4	855	t.04.18	5854	125378	119523
120596	253	S37_5	FALSE	5	1073	t.04.18	5854	125378	119523
120871	424	S37_5	FALSE	6	1348	t.04.18	5854	125378	119523
121313	186	S37_5	FALSE	5	1790	t.04.18	5854	125378	119523
121535	203	S37_5	FALSE	7	2012	t.04.18	5854	125378	119523
121762	199	S37_5	FALSE	8	2239	t.04.18	5854	125378	119523
121981	97	S37_5	FALSE	.	2458	t.04.18	5854	125378	119523
122504	147	S37_5	FALSE	12	2981	t.04.18	5854	125378	119523
122676	348	S37_5	FALSE	12	3153	t.04.18	5854	125378	119523
123050	245	S37_5	FALSE	12	3527	t.04.18	5854	125378	119523
123321	171	S37_5	FALSE	9	3798	t.04.18	5854	125378	119523
123539	219	S37_5	FALSE	4	4016	t.04.18	5854	125378	119523
123790	286	S37_5	FALSE	2	4267	t.04.18	5854	125378	119523
124114	209	S37_5	FALSE	4	4591	t.04.18	5854	125378	119523
124359	406	S37_5	FALSE	7	4836	t.04.18	5854	125378	119523
124791	186	S37_5	FALSE	10	5268	t.04.18	5854	125378	119523
125000	221	S37_5	FALSE	12	5477	t.04.18	5854	125378	119523
125244	228	S37_5	FALSE	12	5721	t.04.18	5854	125378	119523
#VALUE!	87	S37_5	FALSE	.	7	.	.	.	.
126929	77	S37_5	FALSE	2	0	t.04.19	3418	130348	126929
127023	257	S37_5	FALSE	1	94	t.04.19	3418	130348	126929
127306	240	S37_5	FALSE	4	377	t.04.19	3418	130348	126929
127571	191	S37_5	FALSE	5	642	t.04.19	3418	130348	126929
127784	261	S37_5	FALSE	8	855	t.04.19	3418	130348	126929
128079	216	S37_5	FALSE	4	1150	t.04.19	3418	130348	126929
128316	231	S37_5	FALSE	4	1387	t.04.19	3418	130348	126929
128577	188	S37_5	FALSE	7	1648	t.04.19	3418	130348	126929
128789	295	S37_5	FALSE	8	1860	t.04.19	3418	130348	126929
129737	232	S37_5	FALSE	9	2808	t.04.19	3418	130348	126929
129997	208	S37_5	FALSE	7	3068	t.04.19	3418	130348	126929
130228	219	S37_5	FALSE	.	3299	t.04.19	3418	130348	126929
#VALUE!	87	S37_5	FALSE	.	7	.	.	.	.
131866	516	S37_5	FALSE	1	0	t.04.20	3983	135849	131866
132403	210	S37_5	FALSE	4	537	t.04.20	3983	135849	131866
132638	175	S37_5	FALSE	6	772	t.04.20	3983	135849	131866
132836	227	S37_5	FALSE	7	970	t.04.20	3983	135849	131866
133105	296	S37_5	FALSE	9	1239	t.04.20	3983	135849	131866
133429	306	S37_5	FALSE	10	1563	t.04.20	3983	135849	131866
133746	42	S37_5	FALSE	10	1880	t.04.20	3983	135849	131866
133810	263	S37_5	FALSE	9	1944	t.04.20	3983	135849	131866
134090	301	S37_5	FALSE	9	2224	t.04.20	3983	135849	131866
134443	221	S37_5	FALSE	3	2577	t.04.20	3983	135849	131866
134688	164	S37_5	FALSE	1	2822	t.04.20	3983	135849	131866
135474	132	S37_5	FALSE	9	3608	t.04.20	3983	135849	131866
135633	183	S37_5	FALSE	9	3767	t.04.20	3983	135849	131866
135835	103	S37_5	FALSE	10	3969	t.04.20	3983	135849	131866
#VALUE!	89	S37_5	FALSE	.	7	.	.	.	.
137404	545	S37_5	FALSE	1	0	t.04.21	3483	140888	137404
137955	196	S37_5	FALSE	.	551	t.04.21	3483	140888	137404
138174	194	S37_5	FALSE	4	770	t.04.21	3483	140888	137404
138398	74	S37_5	FALSE	5	994	t.04.21	3483	140888	137404
138499	232	S37_5	FALSE	6	1095	t.04.21	3483	140888	137404
138755	175	S37_5	FALSE	7	1351	t.04.21	3483	140888	137404
138951	210	S37_5	FALSE	9	1547	t.04.21	3483	140888	137404
139182	243	S37_5	FALSE	10	1778	t.04.21	3483	140888	137404
139990	119	S37_5	FALSE	9	2586	t.04.21	3483	140888	137404
140144	149	S37_5	FALSE	11	2740	t.04.21	3483	140888	137404
140386	174	S37_5	FALSE	.	2982	t.04.21	3483	140888	137404
140578	179	S37_5	FALSE	1	3174	t.04.21	3483	140888	137404
#VALUE!	84	S37_5	FALSE	.	7	.	.	.	.
142425	256	S37_5	FALSE	.	0	t.04.22	4787	147212	142425
142702	244	S37_5	FALSE	1	277	t.04.22	4787	147212	142425
142971	345	S37_5	FALSE	2	546	t.04.22	4787	147212	142425
143336	211	S37_5	FALSE	2	911	t.04.22	4787	147212	142425
143570	316	S37_5	FALSE	3	1145	t.04.22	4787	147212	142425
143910	248	S37_5	FALSE	4	1485	t.04.22	4787	147212	142425
144181	334	S37_5	FALSE	.	1756	t.04.22	4787	147212	142425
144537	420	S37_5	FALSE	5	2112	t.04.22	4787	147212	142425
144979	102	S37_5	FALSE	6	2554	t.04.22	4787	147212	142425
146071	1238	S37_5	FALSE	7	3646	t.04.22	4787	147212	142425
#VALUE!	29	S37_5	FALSE	.	7	.	.	.	.
#VALUE!	52	S37_5	FALSE	.	42	.	.	.	.
148730	287	S37_5	FALSE	1	0	t.04.23	4191	152922	148730
149040	269	S37_5	FALSE	2	310	t.04.23	4191	152922	148730
149334	242	S37_5	FALSE	2	604	t.04.23	4191	152922	148730
149599	364	S37_5	FALSE	4	869	t.04.23	4191	152922	148730
149986	272	S37_5	FALSE	5	1256	t.04.23	4191	152922	148730
150282	354	S37_5	FALSE	6	1552	t.04.23	4191	152922	148730
150661	241	S37_5	FALSE	8	1931	t.04.23	4191	152922	148730
150931	212	S37_5	FALSE	6	2201	t.04.23	4191	152922	148730
151171	595	S37_5	FALSE	8	2441	t.04.23	4191	152922	148730
152683	321	S37_5	FALSE	8	3953	t.04.23	4191	152922	148730
#VALUE!	86	S37_5	FALSE	.	7	.	.	.	.
154434	216	S37_5	FALSE	.	0	t.04.24	6443	160877	154434
154676	208	S37_5	FALSE	2	242	t.04.24	6443	160877	154434
155245	135	S37_5	FALSE	3	811	t.04.24	6443	160877	154434
155407	378	S37_5	FALSE	4	973	t.04.24	6443	160877	154434
155809	264	S37_5	FALSE	5	1375	t.04.24	6443	160877	154434
156099	456	S37_5	FALSE	8	1665	t.04.24	6443	160877	154434
156591	228	S37_5	FALSE	10	2157	t.04.24	6443	160877	154434
156846	215	S37_5	FALSE	8	2412	t.04.24	6443	160877	154434
157083	291	S37_5	FALSE	8	2649	t.04.24	6443	160877	154434
157400	291	S37_5	FALSE	10	2966	t.04.24	6443	160877	154434
157725	165	S37_5	FALSE	7	3291	t.04.24	6443	160877	154434
158485	202	S37_5	FALSE	10	4051	t.04.24	6443	160877	154434
158696	298	S37_5	FALSE	10	4262	t.04.24	6443	160877	154434
159011	582	S37_5	FALSE	9	4577	t.04.24	6443	160877	154434
159615	189	S37_5	FALSE	8	5181	t.04.24	6443	160877	154434
159831	349	S37_5	FALSE	9	5397	t.04.24	6443	160877	154434
160196	162	S37_5	FALSE	10	5762	t.04.24	6443	160877	154434
160430	231	S37_5	FALSE	2	5996	t.04.24	6443	160877	154434
#VALUE!	5	S37_5	FALSE	.	40	.	.	.	.
162556	42	S37_5	FALSE	.	165	t.04.25	3658	166050	162391
162604	382	S37_5	FALSE	1	213	t.04.25	3658	166050	162391
163007	179	S37_5	FALSE	3	616	t.04.25	3658	166050	162391
163206	479	S37_5	FALSE	4	815	t.04.25	3658	166050	162391
163709	212	S37_5	FALSE	6	1318	t.04.25	3658	166050	162391
163943	213	S37_5	FALSE	8	1552	t.04.25	3658	166050	162391
164180	273	S37_5	FALSE	11	1789	t.04.25	3658	166050	162391
164474	241	S37_5	FALSE	12	2083	t.04.25	3658	166050	162391
164740	188	S37_5	FALSE	.	2349	t.04.25	3658	166050	162391
165603	140	S37_5	FALSE	12	3212	t.04.25	3658	166050	162391
165753	191	S37_5	FALSE	12	3362	t.04.25	3658	166050	162391
166010	24	S37_5	FALSE	12	3619	t.04.25	3658	166050	162391
166051	77	S37_5	FALSE	11	3660	t.04.25	3658	166050	162391
#VALUE!	83	S37_5	FALSE	.	9	.	.	.	.
167595	371	S37_5	FALSE	1	0	t.04.26	4171	171766	167595
167985	230	S37_5	FALSE	2	390	t.04.26	4171	171766	167595
168232	73	S37_5	FALSE	3	637	t.04.26	4171	171766	167595
168898	33	S37_5	FALSE	.	1303	t.04.26	4171	171766	167595
168971	276	S37_5	FALSE	5	1376	t.04.26	4171	171766	167595
169270	176	S37_5	FALSE	5	1675	t.04.26	4171	171766	167595
170136	99	S37_5	FALSE	7	2541	t.04.26	4171	171766	167595
170243	156	S37_5	FALSE	7	2648	t.04.26	4171	171766	167595
170414	212	S37_5	FALSE	7	2819	t.04.26	4171	171766	167595
170650	188	S37_5	FALSE	7	3055	t.04.26	4171	171766	167595
170865	332	S37_5	FALSE	8	3270	t.04.26	4171	171766	167595
171242	216	S37_5	FALSE	10	3647	t.04.26	4171	171766	167595
