onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S37_2	FALSE	.	7	.	.	.	.
92062	213	S37_2	FALSE	2	0	t.05.16	3137	95199	92062
92300	296	S37_2	FALSE	4	238	t.05.16	3137	95199	92062
92622	183	S37_2	FALSE	6	560	t.05.16	3137	95199	92062
92830	182	S37_2	FALSE	8	768	t.05.16	3137	95199	92062
93037	315	S37_2	FALSE	.	975	t.05.16	3137	95199	92062
93409	229	S37_2	FALSE	3	1347	t.05.16	3137	95199	92062
93670	184	S37_2	FALSE	1	1608	t.05.16	3137	95199	92062
93879	151	S37_2	FALSE	3	1817	t.05.16	3137	95199	92062
94059	143	S37_2	FALSE	4	1997	t.05.16	3137	95199	92062
95018	200	S37_2	FALSE	9	2956	t.05.16	3137	95199	92062
95227	57	S37_2	FALSE	10	3165	t.05.16	3137	95199	92062
#VALUE!	87	S37_2	FALSE	.	7	.	.	.	.
96733	91	S37_2	FALSE	4	0	t.05.17	3858	100591	96733
96842	160	S37_2	FALSE	3	109	t.05.17	3858	100591	96733
97025	250	S37_2	FALSE	1	292	t.05.17	3858	100591	96733
97303	313	S37_2	FALSE	4	570	t.05.17	3858	100591	96733
97648	205	S37_2	FALSE	6	915	t.05.17	3858	100591	96733
97877	228	S37_2	FALSE	9	1144	t.05.17	3858	100591	96733
98130	224	S37_2	FALSE	11	1397	t.05.17	3858	100591	96733
98379	246	S37_2	FALSE	13	1646	t.05.17	3858	100591	96733
98651	223	S37_2	FALSE	12	1918	t.05.17	3858	100591	96733
99803	146	S37_2	TRUE	5	3070	t.05.17	3858	100591	96733
100367	52	S37_2	FALSE	12	3634	t.05.17	3858	100591	96733
100447	233	S37_2	FALSE	14	3714	t.05.17	3858	100591	96733
#VALUE!	86	S37_2	FALSE	.	7	.	.	.	.
102137	237	S37_2	FALSE	2	0	t.05.18	3757	105894	102137
102399	181	S37_2	FALSE	3	262	t.05.18	3757	105894	102137
102607	162	S37_2	FALSE	6	470	t.05.18	3757	105894	102137
102796	222	S37_2	FALSE	.	659	t.05.18	3757	105894	102137
103039	92	S37_2	FALSE	10	902	t.05.18	3757	105894	102137
103161	233	S37_2	FALSE	6	1024	t.05.18	3757	105894	102137
103413	225	S37_2	FALSE	7	1276	t.05.18	3757	105894	102137
103657	231	S37_2	FALSE	8	1520	t.05.18	3757	105894	102137
103906	244	S37_2	FALSE	9	1769	t.05.18	3757	105894	102137
104180	248	S37_2	FALSE	7	2043	t.05.18	3757	105894	102137
104438	127	S37_2	FALSE	8	2301	t.05.18	3757	105894	102137
105176	406	S37_2	FALSE	9	3039	t.05.18	3757	105894	102137
105607	381	S37_2	FALSE	10	3470	t.05.18	3757	105894	102137
#VALUE!	32	S37_2	FALSE	.	7	.	.	.	.
#VALUE!	34	S37_2	FALSE	.	58	.	.	.	.
107408	239	S37_2	FALSE	1	0	t.05.19	2759	110167	107408
107673	208	S37_2	FALSE	3	265	t.05.19	2759	110167	107408
107907	203	S37_2	FALSE	4	499	t.05.19	2759	110167	107408
108139	177	S37_2	FALSE	5	731	t.05.19	2759	110167	107408
108336	174	S37_2	FALSE	6	928	t.05.19	2759	110167	107408
108542	218	S37_2	FALSE	5	1134	t.05.19	2759	110167	107408
108797	173	S37_2	FALSE	6	1389	t.05.19	2759	110167	107408
109496	91	S37_2	TRUE	4	2088	t.05.19	2759	110167	107408
109615	132	S37_2	FALSE	3	2207	t.05.19	2759	110167	107408
109777	405	S37_2	FALSE	2	2369	t.05.19	2759	110167	107408
110205	42	S37_2	FALSE	1	2797	t.05.19	2759	110167	107408
#VALUE!	87	S37_2	FALSE	.	7	.	.	.	.
111762	170	S37_2	FALSE	1	0	t.05.20	5324	117086	111762
111945	154	S37_2	FALSE	1	183	t.05.20	5324	117086	111762
112122	169	S37_2	FALSE	2	360	t.05.20	5324	117086	111762
112315	258	S37_2	FALSE	4	553	t.05.20	5324	117086	111762
112598	222	S37_2	FALSE	6	836	t.05.20	5324	117086	111762
112850	331	S37_2	FALSE	9	1088	t.05.20	5324	117086	111762
113596	156	S37_2	FALSE	9	1834	t.05.20	5324	117086	111762
113784	714	S37_2	FALSE	6	2022	t.05.20	5324	117086	111762
114521	151	S37_2	FALSE	6	2759	t.05.20	5324	117086	111762
114697	290	S37_2	FALSE	9	2935	t.05.20	5324	117086	111762
115001	180	S37_2	FALSE	9	3239	t.05.20	5324	117086	111762
115213	415	S37_2	FALSE	6	3451	t.05.20	5324	117086	111762
115659	571	S37_2	FALSE	9	3897	t.05.20	5324	117086	111762
116247	196	S37_2	FALSE	9	4485	t.05.20	5324	117086	111762
116495	169	S37_2	FALSE	2	4733	t.05.20	5324	117086	111762
116687	198	S37_2	FALSE	1	4925	t.05.20	5324	117086	111762
116914	338	S37_2	FALSE	4	5152	t.05.20	5324	117086	111762
#VALUE!	80	S37_2	FALSE	.	7	.	.	.	.
118600	72	S37_2	FALSE	2	0	t.05.21	4620	123220	118600
118692	184	S37_2	FALSE	3	92	t.05.21	4620	123220	118600
118903	204	S37_2	FALSE	1	303	t.05.21	4620	123220	118600
119149	182	S37_2	FALSE	3	549	t.05.21	4620	123220	118600
119356	225	S37_2	FALSE	5	756	t.05.21	4620	123220	118600
119610	257	S37_2	FALSE	8	1010	t.05.21	4620	123220	118600
119891	155	S37_2	FALSE	8	1291	t.05.21	4620	123220	118600
120091	216	S37_2	FALSE	5	1491	t.05.21	4620	123220	118600
120328	338	S37_2	FALSE	7	1728	t.05.21	4620	123220	118600
120692	148	S37_2	FALSE	8	2092	t.05.21	4620	123220	118600
121588	27	S37_2	FALSE	.	2988	t.05.21	4620	123220	118600
121636	297	S37_2	FALSE	9	3036	t.05.21	4620	123220	118600
121960	257	S37_2	FALSE	8	3360	t.05.21	4620	123220	118600
122243	354	S37_2	FALSE	6	3643	t.05.21	4620	123220	118600
122640	258	S37_2	FALSE	3	4040	t.05.21	4620	123220	118600
122925	387	S37_2	FALSE	2	4325	t.05.21	4620	123220	118600
#VALUE!	88	S37_2	FALSE	.	7	.	.	.	.
124739	304	S37_2	FALSE	2	0	t.05.22	4877	129616	124739
125071	314	S37_2	FALSE	3	332	t.05.22	4877	129616	124739
125410	193	S37_2	FALSE	6	671	t.05.22	4877	129616	124739
125635	87	S37_2	FALSE	8	896	t.05.22	4877	129616	124739
126104	28	S37_2	TRUE	3	1365	t.05.22	4877	129616	124739
126152	74	S37_2	FALSE	2	1413	t.05.22	4877	129616	124739
126244	189	S37_2	FALSE	1	1505	t.05.22	4877	129616	124739
126458	181	S37_2	FALSE	3	1719	t.05.22	4877	129616	124739
126660	226	S37_2	FALSE	4	1921	t.05.22	4877	129616	124739
126907	289	S37_2	FALSE	6	2168	t.05.22	4877	129616	124739
127219	248	S37_2	FALSE	6	2480	t.05.22	4877	129616	124739
127487	205	S37_2	FALSE	6	2748	t.05.22	4877	129616	124739
127719	228	S37_2	FALSE	8	2980	t.05.22	4877	129616	124739
127973	203	S37_2	FALSE	6	3234	t.05.22	4877	129616	124739
128195	159	S37_2	FALSE	6	3456	t.05.22	4877	129616	124739
128382	221	S37_2	FALSE	5	3643	t.05.22	4877	129616	124739
128631	178	S37_2	FALSE	3	3892	t.05.22	4877	129616	124739
128836	237	S37_2	FALSE	6	4097	t.05.22	4877	129616	124739
129096	159	S37_2	FALSE	7	4357	t.05.22	4877	129616	124739
129287	245	S37_2	FALSE	5	4548	t.05.22	4877	129616	124739
129558	138	S37_2	FALSE	6	4819	t.05.22	4877	129616	124739
#VALUE!	88	S37_2	FALSE	.	7	.	.	.	.
131144	200	S37_2	FALSE	1	0	t.05.23	6581	137725	131144
131369	210	S37_2	FALSE	.	225	t.05.23	6581	137725	131144
131606	258	S37_2	FALSE	2	462	t.05.23	6581	137725	131144
131887	255	S37_2	FALSE	.	743	t.05.23	6581	137725	131144
132163	180	S37_2	FALSE	5	1019	t.05.23	6581	137725	131144
132366	293	S37_2	FALSE	7	1222	t.05.23	6581	137725	131144
132683	321	S37_2	FALSE	8	1539	t.05.23	6581	137725	131144
133028	188	S37_2	FALSE	9	1884	t.05.23	6581	137725	131144
133244	379	S37_2	FALSE	8	2100	t.05.23	6581	137725	131144
133642	245	S37_2	FALSE	9	2498	t.05.23	6581	137725	131144
133948	289	S37_2	FALSE	.	2804	t.05.23	6581	137725	131144
134716	68	S37_2	FALSE	9	3572	t.05.23	6581	137725	131144
134798	321	S37_2	FALSE	10	3654	t.05.23	6581	137725	131144
135130	325	S37_2	FALSE	10	3986	t.05.23	6581	137725	131144
135484	165	S37_2	FALSE	8	4340	t.05.23	6581	137725	131144
135669	193	S37_2	FALSE	8	4525	t.05.23	6581	137725	131144
135883	1577	S37_2	FALSE	10	4739	t.05.23	6581	137725	131144
137497	193	S37_2	FALSE	7	6353	t.05.23	6581	137725	131144
137711	120	S37_2	FALSE	7	6567	t.05.23	6581	137725	131144
#VALUE!	85	S37_2	FALSE	.	7	.	.	.	.
139250	311	S37_2	TRUE	1	0	t.05.24	7908	147158	139250
139583	206	S37_2	TRUE	3	333	t.05.24	7908	147158	139250
139808	132	S37_2	TRUE	5	558	t.05.24	7908	147158	139250
140670	102	S37_2	FALSE	.	1420	t.05.24	7908	147158	139250
140828	109	S37_2	FALSE	.	1578	t.05.24	7908	147158	139250
140982	89	S37_2	TRUE	7	1732	t.05.24	7908	147158	139250
141096	234	S37_2	TRUE	8	1846	t.05.24	7908	147158	139250
141359	196	S37_2	TRUE	10	2109	t.05.24	7908	147158	139250
141579	205	S37_2	TRUE	11	2329	t.05.24	7908	147158	139250
141799	201	S37_2	TRUE	12	2549	t.05.24	7908	147158	139250
142024	244	S37_2	TRUE	10	2774	t.05.24	7908	147158	139250
142288	248	S37_2	TRUE	11	3038	t.05.24	7908	147158	139250
142548	433	S37_2	TRUE	12	3298	t.05.24	7908	147158	139250
142994	100	S37_2	TRUE	12	3744	t.05.24	7908	147158	139250
143155	278	S37_2	TRUE	5	3905	t.05.24	7908	147158	139250
143466	181	S37_2	TRUE	2	4216	t.05.24	7908	147158	139250
143666	131	S37_2	TRUE	1	4416	t.05.24	7908	147158	139250
144625	27	S37_2	FALSE	.	5375	t.05.24	7908	147158	139250
144673	51	S37_2	TRUE	8	5423	t.05.24	7908	147158	139250
144761	297	S37_2	TRUE	5	5511	t.05.24	7908	147158	139250
145084	279	S37_2	TRUE	3	5834	t.05.24	7908	147158	139250
145385	197	S37_2	TRUE	2	6135	t.05.24	7908	147158	139250
145613	231	S37_2	TRUE	5	6363	t.05.24	7908	147158	139250
145871	215	S37_2	TRUE	6	6621	t.05.24	7908	147158	139250
146111	287	S37_2	TRUE	8	6861	t.05.24	7908	147158	139250
146418	243	S37_2	TRUE	8	7168	t.05.24	7908	147158	139250
146684	256	S37_2	TRUE	10	7434	t.05.24	7908	147158	139250
146967	276	S37_2	TRUE	12	7717	t.05.24	7908	147158	139250
#VALUE!	91	S37_2	FALSE	.	7	.	.	.	.
148708	254	S37_2	FALSE	1	0	t.05.25	4924	153632	148708
148987	253	S37_2	FALSE	2	279	t.05.25	4924	153632	148708
149265	191	S37_2	FALSE	3	557	t.05.25	4924	153632	148708
