onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
22978	374	S37_4	TRUE	4	565	t.02.03	4868	27281	22413
23375	235	S37_4	TRUE	5	962	t.02.03	4868	27281	22413
23629	242	S37_4	TRUE	.	1216	t.02.03	4868	27281	22413
23894	302	S37_4	TRUE	7	1481	t.02.03	4868	27281	22413
24218	228	S37_4	TRUE	8	1805	t.02.03	4868	27281	22413
24473	270	S37_4	TRUE	7	2060	t.02.03	4868	27281	22413
24768	282	S37_4	TRUE	8	2355	t.02.03	4868	27281	22413
25480	200	S37_4	TRUE	10	3067	t.02.03	4868	27281	22413
25697	223	S37_4	TRUE	9	3284	t.02.03	4868	27281	22413
25947	245	S37_4	TRUE	7	3534	t.02.03	4868	27281	22413
26211	228	S37_4	TRUE	8	3798	t.02.03	4868	27281	22413
26457	475	S37_4	TRUE	10	4044	t.02.03	4868	27281	22413
26939	120	S37_4	TRUE	10	4526	t.02.03	4868	27281	22413
27084	277	S37_4	TRUE	8	4671	t.02.03	4868	27281	22413
#VALUE!	88	S37_4	FALSE	.	7	.	.	.	.
28818	260	S37_4	FALSE	1	0	t.02.04	4879	33697	28818
29103	388	S37_4	FALSE	2	285	t.02.04	4879	33697	28818
29514	266	S37_4	FALSE	3	696	t.02.04	4879	33697	28818
29801	49	S37_4	FALSE	5	983	t.02.04	4879	33697	28818
29862	154	S37_4	FALSE	5	1044	t.02.04	4879	33697	28818
30042	204	S37_4	FALSE	7	1224	t.02.04	4879	33697	28818
30270	185	S37_4	FALSE	8	1452	t.02.04	4879	33697	28818
30478	246	S37_4	FALSE	9	1660	t.02.04	4879	33697	28818
30746	79	S37_4	FALSE	10	1928	t.02.04	4879	33697	28818
31426	70	S37_4	FALSE	8	2608	t.02.04	4879	33697	28818
31524	255	S37_4	FALSE	9	2706	t.02.04	4879	33697	28818
31799	295	S37_4	FALSE	10	2981	t.02.04	4879	33697	28818
32105	760	S37_4	FALSE	10	3287	t.02.04	4879	33697	28818
33414	85	S37_4	FALSE	10	4596	t.02.04	4879	33697	28818
33511	167	S37_4	FALSE	10	4693	t.02.04	4879	33697	28818
33725	76	S37_4	FALSE	7	4907	t.02.04	4879	33697	28818
#VALUE!	86	S37_4	FALSE	.	7	.	.	.	.
35240	33	S37_4	FALSE	.	0	t.02.05	6604	41844	35240
35289	347	S37_4	TRUE	1	49	t.02.05	6604	41844	35240
35659	223	S37_4	TRUE	2	419	t.02.05	6604	41844	35240
35904	466	S37_4	TRUE	3	664	t.02.05	6604	41844	35240
36390	216	S37_4	TRUE	4	1150	t.02.05	6604	41844	35240
36625	284	S37_4	TRUE	5	1385	t.02.05	6604	41844	35240
36931	221	S37_4	TRUE	5	1691	t.02.05	6604	41844	35240
37171	219	S37_4	TRUE	7	1931	t.02.05	6604	41844	35240
37414	338	S37_4	TRUE	8	2174	t.02.05	6604	41844	35240
37776	205	S37_4	TRUE	9	2536	t.02.05	6604	41844	35240
38315	94	S37_4	TRUE	5	3075	t.02.05	6604	41844	35240
38431	183	S37_4	TRUE	7	3191	t.02.05	6604	41844	35240
38638	321	S37_4	TRUE	8	3398	t.02.05	6604	41844	35240
38983	226	S37_4	TRUE	6	3743	t.02.05	6604	41844	35240
39247	208	S37_4	TRUE	2	4007	t.02.05	6604	41844	35240
39478	396	S37_4	TRUE	3	4238	t.02.05	6604	41844	35240
39904	212	S37_4	TRUE	6	4664	t.02.05	6604	41844	35240
40141	218	S37_4	TRUE	8	4901	t.02.05	6604	41844	35240
40385	247	S37_4	TRUE	9	5145	t.02.05	6604	41844	35240
41063	164	S37_4	TRUE	8	5823	t.02.05	6604	41844	35240
41249	504	S37_4	TRUE	10	6009	t.02.05	6604	41844	35240
41781	162	S37_4	TRUE	8	6541	t.02.05	6604	41844	35240
#VALUE!	83	S37_4	FALSE	.	7	.	.	.	.
43363	51	S37_4	FALSE	2	0	t.02.06	3553	46916	43363
43433	209	S37_4	FALSE	3	70	t.02.06	3553	46916	43363
43671	175	S37_4	FALSE	1	308	t.02.06	3553	46916	43363
43879	344	S37_4	FALSE	5	516	t.02.06	3553	46916	43363
44250	202	S37_4	FALSE	3	887	t.02.06	3553	46916	43363
44482	198	S37_4	FALSE	1	1119	t.02.06	3553	46916	43363
44707	275	S37_4	FALSE	4	1344	t.02.06	3553	46916	43363
45008	234	S37_4	FALSE	5	1645	t.02.06	3553	46916	43363
45265	244	S37_4	FALSE	7	1902	t.02.06	3553	46916	43363
45548	329	S37_4	FALSE	9	2185	t.02.06	3553	46916	43363
45902	229	S37_4	FALSE	10	2539	t.02.06	3553	46916	43363
#VALUE!	91	S37_4	FALSE	.	7	.	.	.	.
48450	37	S37_4	FALSE	.	0	t.02.07	6061	54511	48450
48511	176	S37_4	FALSE	1	61	t.02.07	6061	54511	48450
48721	464	S37_4	FALSE	1	271	t.02.07	6061	54511	48450
49211	184	S37_4	FALSE	2	761	t.02.07	6061	54511	48450
49751	25	S37_4	TRUE	4	1301	t.02.07	6061	54511	48450
49811	273	S37_4	FALSE	4	1361	t.02.07	6061	54511	48450
50111	777	S37_4	FALSE	5	1661	t.02.07	6061	54511	48450
50911	407	S37_4	FALSE	4	2461	t.02.07	6061	54511	48450
51346	215	S37_4	FALSE	5	2896	t.02.07	6061	54511	48450
51586	389	S37_4	FALSE	6	3136	t.02.07	6061	54511	48450
51999	247	S37_4	FALSE	8	3549	t.02.07	6061	54511	48450
52264	230	S37_4	FALSE	7	3814	t.02.07	6061	54511	48450
52547	177	S37_4	FALSE	4	4097	t.02.07	6061	54511	48450
52765	244	S37_4	FALSE	1	4315	t.02.07	6061	54511	48450
53036	188	S37_4	FALSE	2	4586	t.02.07	6061	54511	48450
53615	25	S37_4	FALSE	.	5165	t.02.07	6061	54511	48450
53688	108	S37_4	FALSE	6	5238	t.02.07	6061	54511	48450
53816	214	S37_4	FALSE	7	5366	t.02.07	6061	54511	48450
54053	290	S37_4	FALSE	8	5603	t.02.07	6061	54511	48450
54362	232	S37_4	FALSE	9	5912	t.02.07	6061	54511	48450
#VALUE!	29	S37_4	FALSE	.	7	.	.	.	.
#VALUE!	49	S37_4	FALSE	.	41	.	.	.	.
56023	259	S37_4	FALSE	.	0	t.02.08	4032	60055	56023
56307	193	S37_4	TRUE	2	284	t.02.08	4032	60055	56023
56547	171	S37_4	TRUE	5	524	t.02.08	4032	60055	56023
56758	800	S37_4	TRUE	7	735	t.02.08	4032	60055	56023
57582	334	S37_4	TRUE	9	1559	t.02.08	4032	60055	56023
57942	186	S37_4	TRUE	11	1919	t.02.08	4032	60055	56023
58837	212	S37_4	TRUE	10	2814	t.02.08	4032	60055	56023
59099	165	S37_4	TRUE	7	3076	t.02.08	4032	60055	56023
59912	91	S37_4	TRUE	11	3889	t.02.08	4032	60055	56023
60019	126	S37_4	TRUE	11	3996	t.02.08	4032	60055	56023
#VALUE!	87	S37_4	FALSE	.	7	.	.	.	.
61594	354	S37_4	FALSE	.	0	t.02.09	4509	66103	61594
61969	140	S37_4	FALSE	2	375	t.02.09	4509	66103	61594
62118	194	S37_4	FALSE	2	524	t.02.09	4509	66103	61594
62336	296	S37_4	FALSE	4	742	t.02.09	4509	66103	61594
62656	236	S37_4	FALSE	5	1062	t.02.09	4509	66103	61594
62920	182	S37_4	FALSE	8	1326	t.02.09	4509	66103	61594
63129	174	S37_4	FALSE	9	1535	t.02.09	4509	66103	61594
63323	194	S37_4	FALSE	10	1729	t.02.09	4509	66103	61594
63548	136	S37_4	FALSE	8	1954	t.02.09	4509	66103	61594
64061	87	S37_4	FALSE	8	2467	t.02.09	4509	66103	61594
64172	757	S37_4	FALSE	10	2578	t.02.09	4509	66103	61594
64986	204	S37_4	FALSE	2	3392	t.02.09	4509	66103	61594
65199	228	S37_4	FALSE	2	3605	t.02.09	4509	66103	61594
65451	389	S37_4	FALSE	4	3857	t.02.09	4509	66103	61594
65893	276	S37_4	FALSE	8	4299	t.02.09	4509	66103	61594
#VALUE!	84	S37_4	FALSE	.	7	.	.	.	.
67616	291	S37_4	TRUE	1	0	t.02.10	5089	72705	67616
67940	199	S37_4	TRUE	3	324	t.02.10	5089	72705	67616
68162	209	S37_4	TRUE	4	546	t.02.10	5089	72705	67616
68393	186	S37_4	TRUE	5	777	t.02.10	5089	72705	67616
68606	213	S37_4	TRUE	7	990	t.02.10	5089	72705	67616
68842	182	S37_4	TRUE	7	1226	t.02.10	5089	72705	67616
69048	205	S37_4	TRUE	9	1432	t.02.10	5089	72705	67616
69268	215	S37_4	TRUE	8	1652	t.02.10	5089	72705	67616
69499	139	S37_4	TRUE	9	1883	t.02.10	5089	72705	67616
69670	286	S37_4	TRUE	7	2054	t.02.10	5089	72705	67616
70619	99	S37_4	TRUE	9	3003	t.02.10	5089	72705	67616
71787	299	S37_4	TRUE	7	4171	t.02.10	5089	72705	67616
72111	343	S37_4	TRUE	9	4495	t.02.10	5089	72705	67616
72461	180	S37_4	TRUE	9	4845	t.02.10	5089	72705	67616
72680	113	S37_4	TRUE	7	5064	t.02.10	5089	72705	67616
#VALUE!	58	S37_4	FALSE	.	7	.	.	.	.
#VALUE!	7	S37_4	FALSE	.	86	.	.	.	.
74238	227	S37_4	FALSE	2	0	t.02.11	3926	78164	74238
74472	272	S37_4	FALSE	2	234	t.02.11	3926	78164	74238
74754	192	S37_4	FALSE	2	516	t.02.11	3926	78164	74238
74973	206	S37_4	FALSE	4	735	t.02.11	3926	78164	74238
75216	247	S37_4	FALSE	5	978	t.02.11	3926	78164	74238
75491	258	S37_4	FALSE	7	1253	t.02.11	3926	78164	74238
75771	231	S37_4	FALSE	8	1533	t.02.11	3926	78164	74238
76024	191	S37_4	FALSE	9	1786	t.02.11	3926	78164	74238
76243	156	S37_4	FALSE	8	2005	t.02.11	3926	78164	74238
76814	345	S37_4	FALSE	7	2576	t.02.11	3926	78164	74238
77184	250	S37_4	FALSE	8	2946	t.02.11	3926	78164	74238
77453	201	S37_4	FALSE	9	3215	t.02.11	3926	78164	74238
77681	256	S37_4	FALSE	8	3443	t.02.11	3926	78164	74238
77962	291	S37_4	FALSE	9	3724	t.02.11	3926	78164	74238
#VALUE!	86	S37_4	FALSE	.	7	.	.	.	.
79675	48	S37_4	FALSE	.	0	t.02.12	4130	83805	79675
79744	203	S37_4	FALSE	1	69	t.02.12	4130	83805	79675
79968	256	S37_4	FALSE	2	293	t.02.12	4130	83805	79675
80246	182	S37_4	FALSE	4	571	t.02.12	4130	83805	79675
80452	232	S37_4	FALSE	5	777	t.02.12	4130	83805	79675
80712	276	S37_4	FALSE	7	1037	t.02.12	4130	83805	79675
81015	195	S37_4	FALSE	9	1340	t.02.12	4130	83805	79675
81234	252	S37_4	FALSE	10	1559	t.02.12	4130	83805	79675
81504	161	S37_4	FALSE	12	1829	t.02.12	4130	83805	79675
81689	187	S37_4	FALSE	10	2014	t.02.12	4130	83805	79675
81903	117	S37_4	FALSE	9	2228	t.02.12	4130	83805	79675
82498	78	S37_4	FALSE	9	2823	t.02.12	4130	83805	79675
82601	344	S37_4	FALSE	8	2926	t.02.12	4130	83805	79675
82969	797	S37_4	FALSE	9	3294	t.02.12	4130	83805	79675
83789	108	S37_4	FALSE	10	4114	t.02.12	4130	83805	79675
#VALUE!	87	S37_4	FALSE	.	7	.	.	.	.
85330	247	S37_4	FALSE	2	0	t.02.13	3805	89135	85330
85608	169	S37_4	FALSE	3	278	t.02.13	3805	89135	85330
85801	235	S37_4	FALSE	4	471	t.02.13	3805	89135	85330
86064	199	S37_4	FALSE	5	734	t.02.13	3805	89135	85330
86285	219	S37_4	FALSE	6	955	t.02.13	3805	89135	85330
86532	282	S37_4	FALSE	7	1202	t.02.13	3805	89135	85330
86842	284	S37_4	FALSE	8	1512	t.02.13	3805	89135	85330
87171	266	S37_4	FALSE	7	1841	t.02.13	3805	89135	85330
87473	254	S37_4	FALSE	8	2143	t.02.13	3805	89135	85330
87752	216	S37_4	FALSE	8	2422	t.02.13	3805	89135	85330
87995	158	S37_4	FALSE	9	2665	t.02.13	3805	89135	85330
88733	233	S37_4	FALSE	8	3403	t.02.13	3805	89135	85330
88988	228	S37_4	FALSE	9	3658	t.02.13	3805	89135	85330
#VALUE!	91	S37_4	FALSE	.	7	.	.	.	.
90667	326	S37_4	TRUE	1	0	t.02.14	4171	94838	90667
91022	311	S37_4	TRUE	3	355	t.02.14	4171	94838	90667
91360	207	S37_4	TRUE	5	693	t.02.14	4171	94838	90667
91587	121	S37_4	TRUE	7	920	t.02.14	4171	94838	90667
92193	36	S37_4	FALSE	.	1526	t.02.14	4171	94838	90667
92259	121	S37_4	TRUE	9	1592	t.02.14	4171	94838	90667
92403	176	S37_4	TRUE	10	1736	t.02.14	4171	94838	90667
92605	138	S37_4	TRUE	8	1938	t.02.14	4171	94838	90667
92776	314	S37_4	TRUE	12	2109	t.02.14	4171	94838	90667
93108	135	S37_4	TRUE	10	2441	t.02.14	4171	94838	90667
93827	169	S37_4	TRUE	12	3160	t.02.14	4171	94838	90667
94009	497	S37_4	TRUE	12	3342	t.02.14	4171	94838	90667
94514	328	S37_4	TRUE	12	3847	t.02.14	4171	94838	90667
94851	83	S37_4	TRUE	12	4184	t.02.14	4171	94838	90667
#VALUE!	89	S37_4	FALSE	.	7	.	.	.	.
96372	17	S37_4	FALSE	.	0	t.02.15	4129	100501	96372
96403	222	S37_4	FALSE	1	31	t.02.15	4129	100501	96372
96646	170	S37_4	FALSE	2	274	t.02.15	4129	100501	96372
96838	181	S37_4	FALSE	4	466	t.02.15	4129	100501	96372
97300	115	S37_4	FALSE	6	928	t.02.15	4129	100501	96372
97445	196	S37_4	FALSE	9	1073	t.02.15	4129	100501	96372
97664	205	S37_4	FALSE	10	1292	t.02.15	4129	100501	96372
97892	238	S37_4	FALSE	11	1520	t.02.15	4129	100501	96372
98181	228	S37_4	FALSE	8	1809	t.02.15	4129	100501	96372
98429	260	S37_4	FALSE	9	2057	t.02.15	4129	100501	96372
98709	218	S37_4	FALSE	9	2337	t.02.15	4129	100501	96372
98949	252	S37_4	FALSE	10	2577	t.02.15	4129	100501	96372
99222	82	S37_4	FALSE	11	2850	t.02.15	4129	100501	96372
99359	207	S37_4	FALSE	6	2987	t.02.15	4129	100501	96372
99597	277	S37_4	FALSE	3	3225	t.02.15	4129	100501	96372
#VALUE!	75	S37_4	FALSE	.	18	.	.	.	.
102043	355	S37_4	TRUE	2	0	t.02.16	4735	106778	102043
102422	287	S37_4	TRUE	3	379	t.02.16	4735	106778	102043
102733	279	S37_4	TRUE	4	690	t.02.16	4735	106778	102043
103038	270	S37_4	TRUE	3	995	t.02.16	4735	106778	102043
103334	272	S37_4	TRUE	4	1291	t.02.16	4735	106778	102043
103632	299	S37_4	TRUE	6	1589	t.02.16	4735	106778	102043
103963	325	S37_4	TRUE	8	1920	t.02.16	4735	106778	102043
104309	192	S37_4	TRUE	6	2266	t.02.16	4735	106778	102043
104524	106	S37_4	TRUE	8	2481	t.02.16	4735	106778	102043
105014	129	S37_4	TRUE	3	2971	t.02.16	4735	106778	102043
105167	230	S37_4	TRUE	2	3124	t.02.16	4735	106778	102043
105443	172	S37_4	TRUE	5	3400	t.02.16	4735	106778	102043
105641	330	S37_4	TRUE	6	3598	t.02.16	4735	106778	102043
106007	258	S37_4	TRUE	8	3964	t.02.16	4735	106778	102043
106286	593	S37_4	TRUE	8	4243	t.02.16	4735	106778	102043
#VALUE!	86	S37_4	FALSE	.	7	.	.	.	.
108315	130	S37_4	TRUE	1	0	t.02.17	4426	112741	108315
108813	99	S37_4	FALSE	.	498	t.02.17	4426	112741	108315
108977	210	S37_4	TRUE	3	662	t.02.17	4426	112741	108315
109209	213	S37_4	TRUE	4	894	t.02.17	4426	112741	108315
109443	253	S37_4	TRUE	5	1128	t.02.17	4426	112741	108315
109718	198	S37_4	TRUE	6	1403	t.02.17	4426	112741	108315
109936	239	S37_4	TRUE	7	1621	t.02.17	4426	112741	108315
110203	212	S37_4	TRUE	8	1888	t.02.17	4426	112741	108315
110467	185	S37_4	TRUE	3	2152	t.02.17	4426	112741	108315
110679	272	S37_4	TRUE	1	2364	t.02.17	4426	112741	108315
111744	63	S37_4	FALSE	.	3429	t.02.17	4426	112741	108315
111835	151	S37_4	TRUE	5	3520	t.02.17	4426	112741	108315
111996	235	S37_4	TRUE	4	3681	t.02.17	4426	112741	108315
112259	252	S37_4	TRUE	6	3944	t.02.17	4426	112741	108315
112538	182	S37_4	TRUE	7	4223	t.02.17	4426	112741	108315
112733	100	S37_4	TRUE	8	4418	t.02.17	4426	112741	108315
#VALUE!	89	S37_4	FALSE	.	7	.	.	.	.
114270	36	S37_4	TRUE	1	0	t.02.18	4025	118295	114270
114330	287	S37_4	TRUE	1	60	t.02.18	4025	118295	114270
114644	216	S37_4	TRUE	2	374	t.02.18	4025	118295	114270
114885	221	S37_4	TRUE	3	615	t.02.18	4025	118295	114270
115133	185	S37_4	TRUE	5	863	t.02.18	4025	118295	114270
115347	236	S37_4	TRUE	6	1077	t.02.18	4025	118295	114270
115618	27	S37_4	FALSE	.	1348	t.02.18	4025	118295	114270
116141	47	S37_4	FALSE	.	1871	t.02.18	4025	118295	114270
116253	142	S37_4	TRUE	7	1983	t.02.18	4025	118295	114270
116413	199	S37_4	TRUE	8	2143	t.02.18	4025	118295	114270
116630	274	S37_4	TRUE	9	2360	t.02.18	4025	118295	114270
116921	57	S37_4	TRUE	8	2651	t.02.18	4025	118295	114270
118178	25	S37_4	TRUE	.	3908	t.02.18	4025	118295	114270
118299	88	S37_4	TRUE	8	4029	t.02.18	4025	118295	114270
#VALUE!	63	S37_4	FALSE	.	7	.	.	.	.
119816	217	S37_4	TRUE	2	8	t.02.19	5985	125793	119808
120073	303	S37_4	TRUE	1	265	t.02.19	5985	125793	119808
120406	241	S37_4	TRUE	2	598	t.02.19	5985	125793	119808
120672	244	S37_4	TRUE	4	864	t.02.19	5985	125793	119808
120943	274	S37_4	TRUE	6	1135	t.02.19	5985	125793	119808
121248	112	S37_4	TRUE	3	1440	t.02.19	5985	125793	119808
121687	82	S37_4	TRUE	5	1879	t.02.19	5985	125793	119808
121824	234	S37_4	TRUE	5	2016	t.02.19	5985	125793	119808
122085	212	S37_4	TRUE	6	2277	t.02.19	5985	125793	119808
122320	270	S37_4	TRUE	8	2512	t.02.19	5985	125793	119808
122623	316	S37_4	TRUE	10	2815	t.02.19	5985	125793	119808
122954	289	S37_4	TRUE	9	3146	t.02.19	5985	125793	119808
123262	472	S37_4	TRUE	10	3454	t.02.19	5985	125793	119808
124093	187	S37_4	TRUE	8	4285	t.02.19	5985	125793	119808
124300	235	S37_4	TRUE	9	4492	t.02.19	5985	125793	119808
124554	307	S37_4	TRUE	10	4746	t.02.19	5985	125793	119808
124911	251	S37_4	TRUE	6	5103	t.02.19	5985	125793	119808
125216	182	S37_4	TRUE	3	5408	t.02.19	5985	125793	119808
125421	83	S37_4	TRUE	4	5613	t.02.19	5985	125793	119808
#VALUE!	91	S37_4	FALSE	.	7	.	.	.	.
127330	299	S37_4	FALSE	.	0	t.02.20	3570	130900	127330
127655	218	S37_4	TRUE	2	325	t.02.20	3570	130900	127330
127896	222	S37_4	TRUE	3	566	t.02.20	3570	130900	127330
128141	290	S37_4	TRUE	5	811	t.02.20	3570	130900	127330
128458	178	S37_4	TRUE	3	1128	t.02.20	3570	130900	127330
128674	150	S37_4	TRUE	5	1344	t.02.20	3570	130900	127330
128852	273	S37_4	TRUE	8	1522	t.02.20	3570	130900	127330
129147	151	S37_4	TRUE	9	1817	t.02.20	3570	130900	127330
129330	234	S37_4	TRUE	7	2000	t.02.20	3570	130900	127330
129582	165	S37_4	TRUE	7	2252	t.02.20	3570	130900	127330
129767	198	S37_4	TRUE	9	2437	t.02.20	3570	130900	127330
130593	117	S37_4	TRUE	9	3263	t.02.20	3570	130900	127330
130723	201	S37_4	TRUE	9	3393	t.02.20	3570	130900	127330
130946	26	S37_4	TRUE	7	3616	t.02.20	3570	130900	127330
#VALUE!	39	S37_4	FALSE	.	9	.	.	.	.
#VALUE!	30	S37_4	FALSE	.	68	.	.	.	.
132434	43	S37_4	TRUE	4	0	t.02.21	6676	139110	132434
132511	26	S37_4	TRUE	4	77	t.02.21	6676	139110	132434
132628	169	S37_4	TRUE	4	194	t.02.21	6676	139110	132434
132856	37	S37_4	FALSE	.	422	t.02.21	6676	139110	132434
132910	27	S37_4	FALSE	.	476	t.02.21	6676	139110	132434
133652	23	S37_4	TRUE	4	1218	t.02.21	6676	139110	132434
133696	23	S37_4	TRUE	4	1262	t.02.21	6676	139110	132434
133745	227	S37_4	FALSE	3	1311	t.02.21	6676	139110	132434
133992	298	S37_4	FALSE	4	1558	t.02.21	6676	139110	132434
134310	175	S37_4	FALSE	5	1876	t.02.21	6676	139110	132434
134501	139	S37_4	FALSE	5	2067	t.02.21	6676	139110	132434
134686	31	S37_4	FALSE	.	2252	t.02.21	6676	139110	132434
134753	333	S37_4	FALSE	4	2319	t.02.21	6676	139110	132434
135114	253	S37_4	FALSE	5	2680	t.02.21	6676	139110	132434
135393	241	S37_4	FALSE	6	2959	t.02.21	6676	139110	132434
135658	232	S37_4	FALSE	7	3224	t.02.21	6676	139110	132434
135915	222	S37_4	FALSE	8	3481	t.02.21	6676	139110	132434
136161	231	S37_4	FALSE	9	3727	t.02.21	6676	139110	132434
136754	82	S37_4	FALSE	9	4320	t.02.21	6676	139110	132434
136853	142	S37_4	FALSE	9	4419	t.02.21	6676	139110	132434
138102	52	S37_4	TRUE	5	5668	t.02.21	6676	139110	132434
138218	59	S37_4	TRUE	5	5784	t.02.21	6676	139110	132434
#VALUE!	86	S37_4	FALSE	.	7	.	.	.	.
140624	123	S37_4	FALSE	1	0	t.02.22	3563	144187	140624
140760	222	S37_4	FALSE	1	136	t.02.22	3563	144187	140624
141008	268	S37_4	FALSE	3	384	t.02.22	3563	144187	140624
141297	162	S37_4	FALSE	3	673	t.02.22	3563	144187	140624
141480	208	S37_4	FALSE	5	856	t.02.22	3563	144187	140624
141708	196	S37_4	FALSE	6	1084	t.02.22	3563	144187	140624
141921	34	S37_4	FALSE	6	1297	t.02.22	3563	144187	140624
142467	64	S37_4	TRUE	4	1843	t.02.22	3563	144187	140624
142609	205	S37_4	FALSE	5	1985	t.02.22	3563	144187	140624
142833	313	S37_4	FALSE	6	2209	t.02.22	3563	144187	140624
143167	190	S37_4	FALSE	7	2543	t.02.22	3563	144187	140624
143380	298	S37_4	FALSE	8	2756	t.02.22	3563	144187	140624
143699	312	S37_4	FALSE	9	3075	t.02.22	3563	144187	140624
144026	249	S37_4	FALSE	9	3402	t.02.22	3563	144187	140624
#VALUE!	27	S37_4	FALSE	.	7	.	.	.	.
#VALUE!	41	S37_4	FALSE	.	55	.	.	.	.
145728	215	S37_4	FALSE	1	0	t.02.23	4939	150667	145728
145966	316	S37_4	FALSE	1	238	t.02.23	4939	150667	145728
146311	385	S37_4	FALSE	2	583	t.02.23	4939	150667	145728
146714	134	S37_4	FALSE	3	986	t.02.23	4939	150667	145728
146878	269	S37_4	FALSE	1	1150	t.02.23	4939	150667	145728
147171	213	S37_4	FALSE	1	1443	t.02.23	4939	150667	145728
147402	32	S37_4	FALSE	3	1674	t.02.23	4939	150667	145728
147829	29	S37_4	FALSE	.	2101	t.02.23	4939	150667	145728
147912	123	S37_4	FALSE	4	2184	t.02.23	4939	150667	145728
148062	413	S37_4	FALSE	5	2334	t.02.23	4939	150667	145728
148495	174	S37_4	FALSE	5	2767	t.02.23	4939	150667	145728
148687	250	S37_4	FALSE	6	2959	t.02.23	4939	150667	145728
148954	241	S37_4	FALSE	7	3226	t.02.23	4939	150667	145728
149217	46	S37_4	FALSE	7	3489	t.02.23	4939	150667	145728
150693	35	S37_4	FALSE	.	4965	t.02.23	4939	150667	145728
#VALUE!	43	S37_4	FALSE	.	7	.	.	.	.
#VALUE!	21	S37_4	FALSE	.	68	.	.	.	.
152184	265	S37_4	TRUE	.	0	t.02.24	5273	157457	152184
152472	194	S37_4	TRUE	1	288	t.02.24	5273	157457	152184
152691	206	S37_4	TRUE	1	507	t.02.24	5273	157457	152184
152920	238	S37_4	TRUE	3	736	t.02.24	5273	157457	152184
153185	201	S37_4	TRUE	5	1001	t.02.24	5273	157457	152184
153408	382	S37_4	TRUE	6	1224	t.02.24	5273	157457	152184
153812	189	S37_4	TRUE	7	1628	t.02.24	5273	157457	152184
154021	268	S37_4	TRUE	8	1837	t.02.24	5273	157457	152184
154324	385	S37_4	TRUE	10	2140	t.02.24	5273	157457	152184
155304	114	S37_4	TRUE	8	3120	t.02.24	5273	157457	152184
156173	328	S37_4	TRUE	10	3989	t.02.24	5273	157457	152184
156514	604	S37_4	TRUE	10	4330	t.02.24	5273	157457	152184
157131	328	S37_4	TRUE	10	4947	t.02.24	5273	157457	152184
