text	onset	duration
spilled	71.792	0.15699999999999648
million	72.729	0.9350000000000023
gallons	73.705	0.275
caused	74.021	0.16400000000000148
otters	74.43	0.34499999999999886
to	74.81	0.15099999999999625
oil	75.195	0.2150000000000034
oil	75.195	4.999000000000009
spills	81.136	0.218
from	81.821	0.3
supertankers	82.157	0.2510000000000048
also	82.45	1.2360000000000042
kill	83.722	0.14799999999999613
drifting	83.904	0.507000000000005
microscopic	84.452	0.45300000000000296
plants	84.946	0.1629999999999967
plants	84.946	2.7650000000000006
provide	90.023	0.174
food	90.234	0.4930000000000092
sea	90.765	0.247
as	91.055	0.293
whales	91.384	0.189
such	91.613	0.171
shrimp	91.838	0.239
these	92.159	0.129
the	93.726	0.021000000000000796
plants	93.783	0.24500000000000455
produce	94.072	0.20900000000000318
also	94.305	0.146
of	94.834	0.183
world	95.058	1.127999999999986
oxygen	95.329	1.4959999999999951
percent	95.541	0.16800000000000637
spills	100.737	1.1189999999999998
result	100.963	0.399
partly	101.402	0.7409999999999997
from	102.181	0.323
in	102.547	0.228
limitations	102.797	0.406
supertankers	105.222	0.6990000000000123
double	105.948	1.595000000000013
lack	106.74	0.14400000000000546
bottom	106.927	0.755999999999986
for	107.722	0.7610000000000099
extra	107.915	0.34
protection	109.429	0.449
supertankers	112.188	0.32500000000000284
extra	112.551	0.2980000000000018
extra	112.551	3.843999999999994
power	112.886	0.1880000000000024
power	112.886	2.5019999999999953
steering	113.113	0.2819999999999965
steering	113.113	1.5320000000000107
steering	113.113	3.665999999999997
equipment	113.436	0.25
equipment	113.436	3.9919999999999902
for	113.726	1.3089999999999975
for	113.726	4.036999999999992
lack	115.429	0.569
and	117.815	0.337
supertankers	121.726	0.13100000000000023
also	121.896	0.232
only	122.168	0.242
one	122.446	0.343
provide	122.832	1.0859999999999985
to	123.03	0.135
ship	123.215	0.247
the	123.484	0.16
supertankers	125.905	0.10299999999999443
only	126.048	0.107
propeller	126.548	0.189
one	126.769	0.138
steer	126.95	0.19299999999999784
to	127.159	0.099
huge	127.3	0.248
the	127.571	1.1470000000000198
of	130.523	1.0720000000000027
such	131.084	0.287
backup	131.633	0.234
components	131.907	0.184
causes	132.13	0.259
problems	132.427	0.21
during	132.676	1.0829999999999984
emergencies	132.987	1.0390000000000157
lack	134.268	0.464
emergencies	136.311	0.204
supertankers	136.75	0.154
for	136.937	0.144
ocean	137.135	0.177
are	137.336	0.205
storms	137.579	0.43899999999999295
coastal	138.058	0.9750000000000227
and	138.483	0.255
problems	140.845	0.215
with	141.11	0.26599999999999113
include	141.432	0.3200000000000216
three	141.791	1.25
tactics	142.063	0.242
supertankers	144.501	0.37999999999999545
be	144.931	0.17
must	145.134	0.161
added	145.352	0.12
with	145.507	0.232
boilers	145.918	0.29
propellers	146.249	1.6299999999999955
extra	149.803	0.6850000000000023
provide	150.011	0.177
safety	150.526	0.194
control	150.758	0.206
backup	151.003	0.9860000000000184
emergencies	151.489	0.214
officers	153.441	2.3109999999999786
also	153.69	0.21
need	153.944	1.585000000000008
training	154.3	1.0519999999999925
to	155.8	0.232
maneuver	156.075	0.248
their	156.359	0.187
supertanker	158.273	0.132000000000005
simulators	158.443	0.18899999999999295
some	158.671	0.259
at	158.95	0.3
provide	159.308	0.34499999999999886
top	159.692	1.2800000000000011
finally	162.532	0.3809999999999718
ground	163.096	0.166
control	163.302	0.155
stations	163.493	0.159
should	163.69	1.0349999999999966
installed	164.004	0.201
near	164.245	0.8559999999999945
ground	166.735	0.198
stations	167.338	0.185
would	167.563	0.303
like	167.894	0.303
control	168.239	0.449
towers	168.727	0.185
would	170.983	0.152
supertankers	171.175	0.334
safely	171.552	0.19499999999999318
the	171.787	0.1910000000000025
on	172.01	1.4490000000000123
along	172.343	2.7520000000000095
oceans	172.838	0.15899999999999181
guide	175.164	0.098
this	176.71	0.327
safety	177.078	0.256
shipping	177.382	0.287
lanes	177.708	0.169
along	177.927	1.5430000000000064
dangerous	178.439	0.454
coasts	179.192	0.196
