text	onset	duration
breaks	61.006	0.145
circuit	60.644	0.157
circuit	61.192	0.262
a	62.918	0.271
then	63.212	0.15
is	63.406	0.191
inserted	63.632	0.087
reconnect	63.757	0.388
circuit	64.185	0.488
the	66.137	0.198
electrical	66.372	0.22
circuit	66.632	0.115
complete	66.786	0.179
again	67.004	0.162
electrons	67.207	0.249
flowing	67.495	0.299
electricity	69.24	0.188
electricity	69.462	0.196
electricity	76.634	0.322
now	69.701	0.291
now	73.994	0.386
now	76.996	0.062
through	70.035	0.183
through	70.24	0.594
through	71.346	0.131
through	74.423	0.444
through	75.236	0.389
lightbulb	70.871	0.178
lightbulb	71.519	0.201
lightbulb	72.159	0.377
lightbulb	75.069	0.126
lightbulb	75.667	0.267
lightbulb	77.227	0.107
flows	71.09	0.232
lighting	71.761	0.22
lighting	72.922	0.308
lighting	73.479	0.284
lighting	75.976	0.295
the	72.555	0.322
up	73.268	0.174
up	73.802	0.142
up	76.308	0.251
the	78.781	0.355
now	79.179	0.161
now	79.622	0.179
circuit	79.379	0.203
lightbulb	79.853	0.186
go	80.093	0.425
you	82.2	0.104
add	82.345	0.294
add	86.084	0.292
in	82.836	0.31
in	83.364	0.313
circuit	83.179	0.158
circuit	83.717	0.139
circuit	86.409	0.154
break	83.893	0.261
or	84.189	0.35
connect	84.576	0.393
connect	85.263	0.21
connect	85.497	0.29
it	85.001	0.239
it	85.829	0.178
allows	88.022	0.187
this	88.234	0.187
turn	88.474	0.21
turn	88.733	0.267
the	89.038	0.18
lightbulb	89.257	0.137
simple	90.857	0.185
simple	91.075	0.197
electrical	91.313	0.103
contains	91.456	0.248
contains	91.742	0.29
contains	92.589	0.185
parts	92.072	0.142
parts	92.816	0.157
circuit	92.273	0.278
these	94.427	0.198
include	94.661	0.186
source	94.895	0.142
source	96.596	0.235
source	97.91	0.208
path	95.2	0.391
path	98.299	0.223
resistor	95.63	0.556
resistor	96.217	0.318
resistor	96.88	0.735
provides	100.293	0.142
provides	101.97	0.127
energy	100.475	0.24
electrical	100.756	0.135
electrical	101.342	0.126
to	100.924	0.378
our	103.534	0.262
above	103.835	0.136
the	104.011	0.048
source	104.094	0.203
battery	104.337	0.471
batteries	106.253	0.27
differ	106.565	0.298
differ	107.099	0.234
differ	110.895	0.247
voltage	106.903	0.168
voltage	107.503	0.06
voltage	109.418	0.242
electric	107.604	0.441
electric	109.847	0.306
the	108.066	0.105
the	109.304	0.063
potential	108.212	0.378
potential	109.055	0.206
potential	110.196	0.21
force	108.628	0.384
force	110.441	0.385
the	112.591	0.243
the	112.873	0.424
is	113.315	0.192
closed	113.548	0.204
with	113.924	0.078
wires	114.041	0.23
connect	114.31	0.186
that	114.519	0.082
source	114.652	0.263
to	114.941	0.318
the	115.287	0.289
electrons	117.056	0.548
flow	117.641	0.099
flow	119.413	0.28
the	117.778	0.268
as	118.086	0.312
as	118.892	0.337
currents	118.441	0.268
currents	119.757	0.307
electric	119.263	0.091
currents	121.532	0.201
currents	121.982	0.138
currents	122.818	0.157
currents	123.158	0.038
currents	124.451	0.215
electric	121.771	0.169
electric	123.984	0.084
electric	124.105	0.306
with	122.159	0.233
with	123.473	0.199
with	124.712	0.088
with	126.041	0.198
increased	122.438	0.316
increased	125.022	0.281
increase	123.235	0.202
increase	125.721	0.281
voltage	123.712	0.215
voltage	126.293	0.472
resistor	128.204	0.385
resistor	129.142	0.149
resistor	131.798	0.233
is	128.627	0.491
that	129.341	0.291
electric	129.683	0.36
electric	130.354	0.607
current	130.083	0.245
current	130.999	0.699
creates	133.475	0.27
resistance	133.786	0.235
impedance	134.061	0.166
or	134.258	0.149
electrical	134.452	0.183
in	134.656	0.199
circuit	134.909	0.578
in	136.928	0.235
example	137.2	0.136
the	137.388	0.182
the	137.624	0.721
electric	139.797	0.205
electric	140.037	0.158
electric	143.529	0.351
electric	143.899	0.278
currents	140.236	0.124
currents	141.755	0.345
decrease	140.407	0.304
decrease	142.139	0.294
decrease	146.572	0.396
decrease	147.778	0.117
increased	140.751	0.277
increased	142.485	0.356
increased	142.848	0.144
increased	146.274	0.059
increased	147.344	0.385
resistance	141.07	0.253
resistance	143.042	0.278
resistance	144.412	0.212
with	141.368	0.205
with	146.356	0.178
with	147.008	0.303
