	text	onset	duration
285	resistor	129.142	0.149
286	resistor	131.798	0.233
287	is	128.627	0.491
288	that	129.341	0.291
289	electric	129.683	0.36
290	electric	130.354	0.607
291	current	130.083	0.245
292	current	130.999	0.699
293	creates	133.475	0.27
294	resistance	133.786	0.235
295	impedance	134.061	0.166
296	or	134.258	0.149
297	electrical	134.452	0.183
298	in	134.656	0.199
299	circuit	134.909	0.578
300	in	136.928	0.235
301	example	137.2	0.136
302	the	137.388	0.182
303	the	137.624	0.721
304	electric	139.797	0.205
305	electric	140.037	0.158
306	electric	143.529	0.351
307	electric	143.899	0.278
308	currents	140.236	0.124
309	currents	141.755	0.345
310	decrease	140.407	0.304
311	decrease	142.139	0.294
312	decrease	146.572	0.396
313	decrease	147.778	0.117
314	increased	140.751	0.277
315	increased	142.485	0.356
316	increased	142.848	0.144
317	increased	146.274	0.059
318	increased	147.344	0.385
319	resistance	141.07	0.253
320	resistance	143.042	0.278
321	resistance	144.412	0.212
322	with	141.368	0.205
323	with	146.356	0.178
324	with	147.008	0.303
