text	onset	duration
dead	60.127	0.318
dead	62.75	0.289
dead	64.195	0.396
in	61.955	0.272
in	66.054	0.282
in	66.716	0.349
supertanker	67.672	0.178
spilled	67.892	0.181
into	68.113	0.234
into	68.695	0.174
into	69.336	0.414
oil	68.378	0.28
alaska	68.909	0.225
alaska	69.789	0.215
the	71.458	0.295
spilled	71.792	0.157
spilled	75.703	0.275
million	72.729	0.214
million	73.495	0.169
million	75.455	0.212
million	76.015	0.26
gallons	73.705	0.275
caused	74.021	0.164
caused	76.324	0.186
otters	74.43	0.345
otters	76.879	0.156
to	74.81	0.151
to	77.738	0.178
oil	75.195	0.215
oil	80.125	0.069
oil	81.391	0.39
spills	81.136	0.218
from	81.821	0.3
supertankers	82.157	0.251
supertankers	85.315	0.258
also	82.45	0.232
also	82.883	0.571
also	83.474	0.212
kill	83.722	0.148
kill	85.614	0.245
drifting	83.904	0.302
drifting	84.218	0.193
drifting	85.895	0.426
microscopic	84.452	0.203
microscopic	84.673	0.232
microscopic	86.358	0.79
plants	84.946	0.163
plants	87.189	0.522
plants	89.581	0.404
provide	90.023	0.174
food	90.234	0.152
food	90.575	0.152
sea	90.765	0.247
as	91.055	0.293
whales	91.384	0.189
such	91.613	0.171
shrimp	91.838	0.239
these	92.159	0.129
the	93.726	0.021
the	97.572	0.205
plants	93.783	0.188
plants	93.998	0.03
plants	97.323	0.202
produce	94.072	0.209
produce	98.841	0.12
also	94.305	0.146
of	94.834	0.183
world	95.058	0.235
world	95.961	0.225
world	98.225	0.249
oxygen	95.329	0.153
oxygen	96.222	0.603
oxygen	98.512	0.262
percent	95.541	0.168
percent	96.888	0.378
percent	97.836	0.207
spills	100.737	0.189
spills	101.619	0.237
result	100.963	0.399
partly	101.402	0.173
partly	101.896	0.247
from	102.181	0.323
in	102.547	0.228
limitations	102.797	0.406
supertankers	105.222	0.25
supertankers	105.512	0.409
double	105.948	0.53
double	106.499	0.204
double	107.277	0.266
double	108.678	0.202
double	109.228	0.151
lack	106.74	0.144
lack	108.902	0.288
bottom	106.927	0.316
bottom	107.58	0.103
for	107.722	0.158
for	108.287	0.196
for	109.902	0.252
extra	107.915	0.34
protection	109.429	0.449
supertankers	112.188	0.102
supertankers	112.33	0.183
supertankers	118.219	0.311
extra	112.551	0.298
extra	116.035	0.36
extra	119.116	0.363
power	112.886	0.188
power	114.108	0.356
power	115.1	0.288
power	116.43	0.126
steering	113.113	0.282
steering	114.513	0.132
steering	116.595	0.184
steering	118.723	0.141
steering	118.888	0.187
steering	119.523	0.178
equipment	113.436	0.25
equipment	116.978	0.45
equipment	119.739	0.153
for	113.726	0.189
for	114.789	0.246
for	117.469	0.294
for	119.932	0.12
lack	115.429	0.569
and	117.815	0.337
supertankers	121.726	0.131
supertankers	123.99	0.194
also	121.896	0.232
only	122.168	0.242
one	122.446	0.343
provide	122.832	0.177
provide	123.681	0.237
to	123.03	0.135
ship	123.215	0.247
the	123.484	0.16
supertankers	125.905	0.103
supertankers	128.789	0.235
only	126.048	0.107
propeller	126.548	0.189
one	126.769	0.138
steer	126.95	0.193
steer	128.229	0.073
to	127.159	0.099
huge	127.3	0.248
the	127.571	0.214
the	128.347	0.371
of	130.523	0.205
of	131.396	0.199
such	131.084	0.287
backup	131.633	0.234
components	131.907	0.184
causes	132.13	0.259
problems	132.427	0.21
during	132.676	0.274
during	133.368	0.391
emergencies	132.987	0.353
emergencies	133.8	0.226
lack	134.268	0.464
emergencies	136.311	0.204
supertankers	136.75	0.154
for	136.937	0.144
ocean	137.135	0.177
are	137.336	0.205
storms	137.579	0.159
storms	137.922	0.096
coastal	138.058	0.403
coastal	138.775	0.258
and	138.483	0.255
problems	140.845	0.215
with	141.11	0.148
with	141.281	0.095
include	141.432	0.174
include	141.63	0.122
three	141.791	0.237
three	142.507	0.534
tactics	142.063	0.242
supertankers	144.501	0.191
supertankers	144.733	0.148
supertankers	147.959	0.154
be	144.931	0.17
must	145.134	0.161
added	145.352	0.12
with	145.507	0.232
boilers	145.918	0.29
propellers	146.249	0.473
propellers	146.743	0.318
propellers	147.092	0.64
propellers	147.761	0.118
extra	149.803	0.171
extra	150.226	0.262
provide	150.011	0.177
safety	150.526	0.194
control	150.758	0.206
backup	151.003	0.286
backup	151.323	0.131
backup	151.91	0.079
emergencies	151.489	0.214
officers	153.441	0.213
officers	154.536	0.205
officers	155.564	0.188
also	153.69	0.21
need	153.944	0.316
need	154.776	0.155
need	155.379	0.15
training	154.3	0.189
training	155.127	0.225
to	155.8	0.232
maneuver	156.075	0.248
their	156.359	0.187
supertanker	158.273	0.132
supertanker	161.044	0.043
simulators	158.443	0.189
simulators	160.149	0.415
some	158.671	0.259
at	158.95	0.3
provide	159.308	0.142
provide	159.474	0.179
top	159.692	0.279
top	160.619	0.353
finally	162.532	0.202
finally	162.76	0.153
ground	163.096	0.166
control	163.302	0.155
stations	163.493	0.159
should	163.69	0.276
should	164.44	0.285
installed	164.004	0.201
near	164.245	0.146
near	164.774	0.327
ground	166.735	0.198
stations	167.338	0.185
would	167.563	0.303
like	167.894	0.303
control	168.239	0.449
towers	168.727	0.185
would	170.983	0.152
supertankers	171.175	0.334
safely	171.552	0.195
safely	173.941	0.428
the	171.787	0.191
the	174.405	0.259
on	172.01	0.278
on	173.036	0.423
along	172.343	0.265
along	173.492	0.407
along	174.862	0.233
oceans	172.838	0.159
oceans	174.701	0.12
guide	175.164	0.098
this	176.71	0.327
safety	177.078	0.256
shipping	177.382	0.287
lanes	177.708	0.169
along	177.927	0.145
along	178.091	0.309
along	178.92	0.226
along	179.418	0.052
dangerous	178.439	0.454
coasts	179.192	0.196
