	text	onset	duration
330	also	153.69	0.21
331	need	153.944	0.316
332	need	154.776	0.155
333	need	155.379	0.15
334	training	154.3	0.189
335	training	155.127	0.225
336	to	155.8	0.232
337	maneuver	156.075	0.248
338	their	156.359	0.187
339	supertanker	158.273	0.132
340	supertanker	161.044	0.043
341	simulators	158.443	0.189
342	simulators	160.149	0.415
343	some	158.671	0.259
344	at	158.95	0.3
345	provide	159.308	0.142
346	provide	159.474	0.179
347	top	159.692	0.279
348	top	160.619	0.353
349	finally	162.532	0.202
350	finally	162.76	0.153
351	ground	163.096	0.166
352	control	163.302	0.155
353	stations	163.493	0.159
354	should	163.69	0.276
355	should	164.44	0.285
356	installed	164.004	0.201
357	near	164.245	0.146
358	near	164.774	0.327
359	ground	166.735	0.198
360	stations	167.338	0.185
361	would	167.563	0.303
362	like	167.894	0.303
363	control	168.239	0.449
364	towers	168.727	0.185
365	would	170.983	0.152
366	supertankers	171.175	0.334
367	safely	171.552	0.195
368	safely	173.941	0.428
369	the	171.787	0.191
370	the	174.405	0.259
371	on	172.01	0.278
372	on	173.036	0.423
373	along	172.343	0.265
374	along	173.492	0.407
375	along	174.862	0.233
376	oceans	172.838	0.159
377	oceans	174.701	0.12
378	guide	175.164	0.098
379	this	176.71	0.327
380	safety	177.078	0.256
381	shipping	177.382	0.287
382	lanes	177.708	0.169
383	along	177.927	0.145
384	along	178.091	0.309
385	along	178.92	0.226
386	along	179.418	0.052
387	dangerous	178.439	0.454
388	coasts	179.192	0.196
