	text	onset	duration
88	toppings	73.152	0.238
89	suppose	74.954	0.243
90	three	75.58	0.338
91	cheese	76.115	0.142
92	pepperoni	76.292	1.0180000000000007
93	and	76.615	0.532
94	also	79.088	0.244
95	that	79.371	0.201
96	pick	79.611	0.131
97	you	79.767	0.215
98	pepperoni	80.024	0.221
99	and	80.453	0.582
100	here	82.532	0.167
101	combination	82.987	0.2
102	you	83.228	0.181
103	three	83.467	0.2750000000000057
104	in	83.783	0.1770000000000067
105	things	83.983	1.176000000000002
106	different	84.216	0.3790000000000049
107	orders	84.633	0.19
108	have	85.225	0.243
109	two	86.196	1.3230000000000075
110	the	88.965	0.219
111	get	89.499	0.258
112	same	89.809	0.259
113	because	90.109	0.109
114	order	90.257	1.0049999999999955
115	the	90.516	0.159
116	does	90.719	0.352
117	however	92.702	0.191
118	order	93.121	0.342
119	matter	93.503	0.179
120	we	93.723	0.335
121	permutation	94.099	1.7980000000000018
122	compute	94.345	0.204
123	12	97.305	0.18600000000000705
124	3	97.819	0.2960000000000065
125	32	98.152	0.198
126	1	98.392	0.264
127	different	98.701	0.144
128	are	98.868	0.20900000000000318
129	permutations	99.116	0.31699999999999307
130	in	102.143	0.205
131	different	102.609	0.143
132	orders	102.918	0.367
133	items	103.324	0.185
134	of	103.53	0.161
135	different	103.733	0.287
136	meanings	104.061	0.478
137	have	104.572	0.166
138	permutations	104.808	0.153
139	imagine	106.413	0.1869999999999976
140	can	106.848	0.194
141	only	107.081	0.5719999999999885
142	for	107.691	0.106
143	one	107.827	0.214
144	pizza	108.087	0.2259999999999991
145	pasta	108.347	0.7530000000000143
146	or	108.633	1.0860000000000127
147	pick	110.41	0.34
148	pizza	112.184	0.1880000000000024
149	say	112.634	0.131
150	your	112.805	1.5499999999999972
151	rice	113.069	0.17499999999999716
152	and	113.26	0.15
153	your	113.459	0.2079999999999984
154	is	113.689	0.27
155	least	115.263	0.206
156	you	116.384	0.076
157	your	117.905	0.195
158	of	118.358	0.145
159	order	118.54	0.2600000000000051
160	1	118.856	0.217
161	pizza	119.108	0.9459999999999837
162	pasta	119.301	1.9470000000000027
163	and	120.348	0.423
164	rice	122.089	0.314
165	2	122.446	0.26
166	3	123.469	0.181
167	runs	125.8	0.246
168	waiter	126.09	0.197
169	will	126.328	0.198
170	pasta	126.565	1.198999999999998
171	not	126.85	0.334
172	out	127.816	0.168
173	if	128.028	0.185
174	your	129.752	0.165
175	have	130.228	0.191
176	friend	130.452	0.131
177	different	130.628	0.21
178	order	130.873	0.157
179	preference	131.066	0.257
180	friend	132.751	0.195
181	your	132.989	0.173
182	could	133.22	0.12
183	rice	133.381	0.248
184	pasta	133.666	0.25899999999998613
185	order	134.451	0.304
186	be	134.793	0.186
187	orders	137.123	0.175
188	the	137.339	0.221
189	items	137.608	0.251
190	something	137.896	0.207
191	quite	138.14	0.593
192	different	138.769	0.761
193	allows	141.24	0.239
194	count	141.52	0.268
195	all	141.827	0.241
196	possible	142.108	1.15300000000002
197	orders	142.314	2.0320000000000107
198	of	142.627	1.8379999999999939
199	three	145.895	0.211
200	numbers	146.43	0.242
201	123	146.71	1.6169999999999902
202	can	146.879	0.223
203	derive	147.14	0.47100000000003206
204	6	148.373	0.234
205	permutations	148.645	0.166
206	these	150.248	0.258
207	123	150.704	1.1239999999999668
208	include	151.112	0.551
209	132	151.863	1.849000000000018
210	213	153.748	0.4800000000000182
211	231	154.268	0.3050000000000068
212	312	154.611	0.16599999999999682
213		154.798	0.3650000000000091
214	321	155.202	0.093
215		156.228	0.835000000000008
216	sequences	160.08	0.9869999999999948
217	different	160.355	0.223
218	orders	160.617	0.188
219	different	161.24	0.6059999999999945
220	are	161.296	0.274
221	permutations	161.89	0.265
