	text	onset	duration
88	that	79.371	0.201
89	pick	79.611	0.131
90	you	79.767	0.215
91	pepperoni	80.024	0.221
92	and	80.453	0.582
93	here	82.532	0.167
94	combination	82.987	0.2
95	you	83.228	0.181
96	three	83.467	0.2750000000000057
97	in	83.783	0.1770000000000067
98	things	83.983	1.176000000000002
99	different	84.216	0.3790000000000049
100	orders	84.633	0.19
101	have	85.225	0.243
102	two	86.196	1.3230000000000075
103	the	88.965	0.219
104	get	89.499	0.258
105	same	89.809	0.259
106	because	90.109	0.109
107	order	90.257	1.0049999999999955
108	the	90.516	0.159
109	does	90.719	0.352
110	however	92.702	0.191
111	order	93.121	0.342
112	matter	93.503	0.179
113	we	93.723	0.335
114	permutation	94.099	1.7980000000000018
115	compute	94.345	0.204
116	different	98.701	0.144
117	are	98.868	0.20900000000000318
118	permutations	99.116	0.31699999999999307
119	in	102.143	0.205
120	different	102.609	0.143
121	orders	102.918	0.367
122	items	103.324	0.185
123	of	103.53	0.161
124	different	103.733	0.287
125	meanings	104.061	0.478
126	have	104.572	0.166
127	permutations	104.808	0.153
128	imagine	106.413	0.1869999999999976
129	can	106.848	0.194
130	only	107.081	0.5719999999999885
131	for	107.691	0.106
132	one	107.827	0.214
133	pizza	108.087	0.2259999999999991
134	pasta	108.347	0.7530000000000143
135	or	108.633	1.0860000000000127
136	pick	110.41	0.34
137	pizza	112.184	0.1880000000000024
138	say	112.634	0.131
139	your	112.805	1.5499999999999972
140	rice	113.069	0.17499999999999716
141	and	113.26	0.15
142	your	113.459	0.2079999999999984
143	is	113.689	0.27
144	least	115.263	0.206
145	you	116.384	0.076
146	your	117.905	0.195
147	of	118.358	0.145
148	order	118.54	0.2600000000000051
149	pizza	119.108	0.9459999999999837
150	pasta	119.301	1.9470000000000027
151	and	120.348	0.423
152	rice	122.089	0.314
153	runs	125.8	0.246
154	waiter	126.09	0.197
155	will	126.328	0.198
156	pasta	126.565	1.198999999999998
157	not	126.85	0.334
158	out	127.816	0.168
159	if	128.028	0.185
160	your	129.752	0.165
161	have	130.228	0.191
162	friend	130.452	0.131
163	different	130.628	0.21
164	order	130.873	0.157
165	preference	131.066	0.257
166	friend	132.751	0.195
167	your	132.989	0.173
168	could	133.22	0.12
169	rice	133.381	0.248
170	pasta	133.666	0.25899999999998613
171	order	134.451	0.304
172	be	134.793	0.186
173	orders	137.123	0.175
174	the	137.339	0.221
175	items	137.608	0.251
176	something	137.896	0.207
177	quite	138.14	0.593
178	different	138.769	0.761
179	allows	141.24	0.239
180	count	141.52	0.268
181	all	141.827	0.241
182	possible	142.108	1.15300000000002
183	orders	142.314	2.0320000000000107
184	of	142.627	1.8379999999999939
185	three	145.895	0.211
186	numbers	146.43	0.242
187	can	146.879	0.223
188	derive	147.14	0.47100000000003206
189	permutations	148.645	0.166
190	these	150.248	0.258
191	include	151.112	0.551
192	sequences	160.08	0.9869999999999948
193	different	160.355	0.223
194	orders	160.617	0.188
195	different	161.24	0.6059999999999945
196	are	161.296	0.274
197	permutations	161.89	0.265
