	text	onset	duration
123	or	84.189	0.35
124	connect	84.576	1.2110000000000127
125	it	85.001	1.005999999999986
126	allows	88.022	0.187
127	this	88.234	0.187
128	turn	88.474	0.5259999999999962
129	the	89.038	0.18
130	lightbulb	89.257	0.137
131	simple	90.857	0.41500000000000625
132	electrical	91.313	0.103
133	contains	91.456	1.3179999999999978
134	parts	92.072	0.9009999999999962
135	circuit	92.273	0.278
136	these	94.427	0.198
137	include	94.661	0.186
138	source	94.895	0.1419999999999959
139	source	94.895	1.936000000000007
140	path	95.2	0.39100000000000534
141	resistor	95.63	1.9849999999999994
142	provides	100.293	0.1419999999999959
143	energy	100.475	0.24
144	electrical	100.756	0.7120000000000033
145	to	100.924	0.378
146	our	103.534	0.262
147	above	103.835	0.136
148	the	104.011	0.048
149	source	104.094	0.203
150	battery	104.337	0.471
151	batteries	106.253	0.27
152	differ	106.565	0.7680000000000007
153	voltage	106.903	0.6599999999999966
154	electric	107.604	0.4410000000000025
155	the	108.066	0.10500000000000398
156	potential	108.212	2.1939999999999884
157	force	108.628	0.38400000000000034
158	the	112.591	0.7060000000000173
159	is	113.315	0.192
160	closed	113.548	0.204
161	with	113.924	0.078
162	wires	114.041	0.23
163	connect	114.31	0.186
164	that	114.519	0.082
165	source	114.652	0.263
166	to	114.941	0.318
167	the	115.287	0.289
168	electrons	117.056	0.548
169	flow	117.641	0.09900000000000375
170	the	117.778	0.268
171	as	118.086	1.1430000000000007
172	currents	118.441	0.2680000000000007
173	electric	119.263	0.091
174	currents	121.532	1.6640000000000015
175	electric	121.771	0.16899999999999693
176	with	122.159	0.2330000000000041
177	with	122.159	1.512999999999991
178	with	122.159	2.640999999999991
179	increased	122.438	0.3160000000000025
180	increase	123.235	0.20199999999999818
181	voltage	123.712	0.2150000000000034
182	resistor	128.204	1.086999999999989
183	is	128.627	0.491
184	that	129.341	0.291
185	electric	129.683	1.27800000000002
186	current	130.083	1.615000000000009
187	creates	133.475	0.27
188	resistance	133.786	0.235
189	impedance	134.061	0.166
190	or	134.258	0.149
191	electrical	134.452	0.183
192	in	134.656	0.199
193	circuit	134.909	0.578
194	in	136.928	0.235
195	example	137.2	0.136
0	the	137.388	0.9569999999999936
0	electric	139.797	0.39799999999999613
0	currents	140.236	0.12399999999999523
0	decrease	140.407	0.30400000000000205
1	decrease	140.407	2.0260000000000105
0	increased	140.751	0.2769999999999868
1	increased	140.751	2.241000000000014
2	increased	140.751	5.581999999999994
0	resistance	141.07	0.2529999999999859
1	resistance	141.07	2.25
0	with	141.368	0.2050000000000125
