	text	onset	duration
200	of	103.916	0.291
201	mountains	104.245	0.133
202	and	104.418	0.385
203	one	106.55	0.107
204	of	106.893	0.075
205	nasa	107.007	0.123
206	rovers	107.167	0.161
207	rovers	108.098	0.172
208	named	107.363	0.218
209	curiosity	107.617	0.315
210	curiosity	107.946	0.109
211	curiosity	109.95	0.141
212	found	110.131	0.281
213	evidence	110.448	0.148
214	soil	110.633	0.259
215	on	110.925	0.148
216	mars	111.106	0.116
217	contains	111.261	0.164
218	contains	111.447	0.173
219	2	111.656	0.244
220	2	111.907	1.068
221	nasa	114.439	0.29
222	planned	114.768	0.216
223	mission	115.025	0.177
224	new	115.217	0.102
225	called	115.369	0.162
226	called	115.555	0.148
227	mars	115.741	0.237
228	2020	116.004	0.727
229	2020	116.736	0.199
230	this	118.543	0.108
231	this	118.812	0.246
232	use	119.107	0.214
233	new	119.358	0.181
234	carsized	119.799	0.235
235	rover	120.068	0.114
236	examine	120.221	0.434
237	mars	120.694	0.27
238	the	122.476	0.126
239	rover	122.64	0.115
240	contain	122.793	0.171
241	additional	123.002	0.187
242	instruments	123.229	0.256
243	study	123.524	0.369
244	mars	123.931	0.221
245	for	125.893	0.1
246	one	126.034	0.259
247	instrument	126.331	0.062
248	take	126.431	0.275
249	images	126.743	0.159
250	beneath	126.937	0.254
251	beneath	127.783	0.325
252	surface	127.231	0.511
253	surface	128.16	0.164
254	another	129.768	0.189
255	another	129.994	0.172
256	instrument	130.21	0.049
257	attempt	130.311	0.246
258	make	130.595	0.272
259	make	133.504	0.261
260	from	130.908	0.222
261	from	131.908	0.307
262	to	131.177	0.372
263	oxygen	131.586	0.285
264	oxygen	132.24	0.176
265	carbon	132.456	0.39
266	dioxide	132.872	0.58
267	mars	135.61	0.209
268	help	135.858	0.183
269	scientists	136.079	0.162
270	answer	136.28	0.309
271	answer	137.127	0.201
272	questions	136.63	0.304
273	important	136.959	0.131
274	2020	137.379	0.045
275	will	138.926	0.082
276	will	139.175	0.18
277	whether	139.398	0.218
278	has	139.654	0.396
279	has	140.311	0.276
280	been	140.086	0.202
281	been	140.618	0.187
282	mars	140.846	0.217
283	will	142.512	0.309
284	answer	142.86	0.22
285	answer	144.984	0.185
286	whether	143.118	0.248
287	can	143.406	0.258
288	live	143.688	0.181
289	mars	143.904	0.243
290	on	144.163	0.178
291	the	144.381	0.177
292	in	144.58	0.158
293	it	145.214	0.239
