	text	onset	duration
115	the	58.104	0.368
116	the	59.923	0.126
117	does	57.011	0.148
118	does	57.664	0.119
119	does	58.994	0.43
120	does	61.031	0.306
121	order	57.192	0.434
122	order	58.668	0.29
123	not	57.818	0.244
124	not	59.458	0.418
125	matter	61.371	0.212
126	combination	63.632	0.171
127	combination	64.024	0.07
128	combination	66.055	0.302
129	combination	69.245	0.342
130	of	63.842	0.157
131	is	64.135	0.374
132	as	64.548	0.144
133	combination	64.731	0.207
134	combination	65.326	0.187
135	combination	67.202	0.197
136	combination	67.436	0.152
137	of	64.977	0.305
138	of	67.611	0.204
139	3	65.69	0.312
140	3	66.817	0.183
141	1	66.396	0.397
142	same	67.039	0.123
143	same	68.966	0.215
144	3	67.834	1.081
145	another	71.276	0.14
146	example	71.454	0.127
147	example	72.745	0.23
148	combination	71.621	0.137
149	combination	72.463	0.243
150	picking	71.81	0.11
151	picking	71.926	0.038
152	picking	71.973	0.163
153	picking	73.426	0.095
154	pizza	72.177	0.225
155	toppings	73.152	0.238
156	suppose	74.954	0.243
157	three	75.58	0.338
158	cheese	76.115	0.142
159	pepperoni	76.292	0.282
160	pepperoni	77.174	0.136
161	and	76.615	0.532
162	also	79.088	0.244
163	that	79.371	0.201
164	pick	79.611	0.131
165	you	79.767	0.215
166	pepperoni	80.024	0.221
167	and	80.453	0.582
168	here	82.532	0.167
169	combination	82.987	0.2
170	you	83.228	0.181
171	three	83.467	0.275
172	three	85.923	0.232
173	three	87.019	0.277
174	in	83.783	0.177
175	in	86.469	0.166
176	things	83.983	0.193
177	things	85.016	0.143
178	different	84.216	0.379
179	different	86.679	0.285
180	orders	84.633	0.19
181	have	85.225	0.243
182	two	86.196	0.249
183	two	87.339	0.18
184	the	88.965	0.219
185	get	89.499	0.258
186	same	89.809	0.259
187	because	90.109	0.109
188	order	90.257	0.235
189	order	91.09	0.172
190	the	90.516	0.159
191	does	90.719	0.352
192	however	92.702	0.191
193	order	93.121	0.342
194	matter	93.503	0.179
195	we	93.723	0.335
196	permutation	94.099	0.207
197	permutation	94.765	0.858
198	permutation	95.635	0.262
199	compute	94.345	0.204
200	12	97.305	0.186
201	12	99.51	0.156
202	3	97.819	0.296
203	3	100.009	0.22
204	32	98.152	0.198
205	1	98.392	0.264
206	different	98.701	0.144
207	are	98.868	0.209
208	are	100.438	0.174
209	permutations	99.116	0.317
210	permutations	100.654	0.051
211	in	102.143	0.205
212	different	102.609	0.143
213	orders	102.918	0.367
214	items	103.324	0.185
215	of	103.53	0.161
216	different	103.733	0.287
217	meanings	104.061	0.478
218	have	104.572	0.166
219	permutations	104.808	0.153
220	imagine	106.413	0.187
221	imagine	109.999	0.11
222	can	106.848	0.194
223	only	107.081	0.284
224	only	107.389	0.264
225	for	107.691	0.106
226	one	107.827	0.214
227	pizza	108.087	0.226
228	pizza	109.761	0.17
229	pasta	108.347	0.25
230	pasta	108.888	0.212
231	or	108.633	0.236
232	or	109.301	0.418
233	pick	110.41	0.34
234	pizza	112.184	0.188
235	pizza	115.537	0.24
236	say	112.634	0.131
237	your	112.805	0.21
238	your	114.004	0.351
239	rice	113.069	0.175
240	rice	114.579	0.643
241	rice	116.091	0.226
242	and	113.26	0.15
243	your	113.459	0.208
244	your	115.826	0.232
245	is	113.689	0.27
246	least	115.263	0.206
247	you	116.384	0.076
248	your	117.905	0.195
249	of	118.358	0.145
250	order	118.54	0.26
251	order	123.723	0.265
252	1	118.856	0.217
253	pizza	119.108	0.155
254	pizza	119.734	0.32
255	pizza	121.288	0.091
256	pizza	121.918	0.11
257	pizza	122.73	0.363
258	pasta	119.301	0.247
259	pasta	120.093	0.218
260	pasta	120.795	0.453
261	pasta	123.133	0.293
262	and	120.348	0.423
263	rice	122.089	0.314
264	2	122.446	0.26
265	3	123.469	0.181
266	runs	125.8	0.246
267	waiter	126.09	0.197
268	will	126.328	0.198
269	pasta	126.565	0.245
270	pasta	127.384	0.38
271	not	126.85	0.334
272	out	127.816	0.168
273	if	128.028	0.185
274	your	129.752	0.165
275	have	130.228	0.191
276	friend	130.452	0.131
277	different	130.628	0.21
278	order	130.873	0.157
279	preference	131.066	0.257
280	friend	132.751	0.195
281	your	132.989	0.173
282	could	133.22	0.12
283	rice	133.381	0.248
284	pasta	133.666	0.259
285	pasta	135.021	0.316
286	order	134.451	0.304
287	be	134.793	0.186
288	orders	137.123	0.175
289	the	137.339	0.221
290	items	137.608	0.251
291	something	137.896	0.207
292	quite	138.14	0.593
293	different	138.769	0.761
294	allows	141.24	0.239
295	count	141.52	0.268
296	all	141.827	0.241
297	possible	142.108	0.17
298	possible	142.901	0.36
299	orders	142.314	0.278
300	orders	143.303	0.22
301	orders	143.88	0.466
302	of	142.627	0.239
303	of	143.746	0.101
304	of	144.38	0.085
305	three	145.895	0.211
306	numbers	146.43	0.242
307	123	146.71	0.132
308	123	147.786	0.541
309	can	146.879	0.223
310	derive	147.14	0.254
311	derive	147.418	0.193
312	6	148.373	0.234
313	permutations	148.645	0.166
314	these	150.248	0.258
315	123	150.704	0.243
316	123	151.694	0.134
317	include	151.112	0.551
318	132	151.863	0.282
319	132	152.151	0.274
320	132	152.444	0.224
321	132	152.848	0.618
322	132	153.49	0.222
323	213	153.748	0.368
324	213	154.127	0.101
325	213	155.344	0.19
326	213	155.557	0.367
327	213	155.944	0.258
328	231	154.268	0.305
329	231	156.583	0.295
330	231	157.097	0.141
331	312	154.611	0.166
332	312	157.272	0.195
333	312	157.771	0.307
334		154.798	0.365
335		157.48	0.275
336	321	155.202	0.093
337		156.228	0.331
338		156.901	0.162
339		158.112	0.239
340	sequences	160.08	0.227
341	sequences	160.864	0.203
342	different	160.355	0.223
343	orders	160.617	0.188
344	different	161.24	0.021
345	different	161.604	0.242
346	are	161.296	0.274
347	permutations	161.89	0.265
