text	onset	duration
your	117.905	0.195
of	118.358	0.145
order	118.54	0.26
order	123.723	0.265
pizza	119.108	0.155
pizza	119.734	0.32
pizza	121.288	0.091
pizza	121.918	0.11
pizza	122.73	0.363
pasta	119.301	0.247
pasta	120.093	0.218
pasta	120.795	0.453
pasta	123.133	0.293
and	120.348	0.423
rice	122.089	0.314
runs	125.8	0.246
waiter	126.09	0.197
will	126.328	0.198
pasta	126.565	0.245
pasta	127.384	0.38
not	126.85	0.334
out	127.816	0.168
if	128.028	0.185
your	129.752	0.165
have	130.228	0.191
friend	130.452	0.131
different	130.628	0.21
order	130.873	0.157
preference	131.066	0.257
friend	132.751	0.195
your	132.989	0.173
could	133.22	0.12
rice	133.381	0.248
pasta	133.666	0.259
pasta	135.021	0.316
order	134.451	0.304
be	134.793	0.186
orders	137.123	0.175
the	137.339	0.221
items	137.608	0.251
something	137.896	0.207
quite	138.14	0.593
different	138.769	0.761
allows	141.24	0.239
count	141.52	0.268
all	141.827	0.241
possible	142.108	0.17
possible	142.901	0.36
orders	142.314	0.278
orders	143.303	0.22
orders	143.88	0.466
of	142.627	0.239
of	143.746	0.101
of	144.38	0.085
three	145.895	0.211
numbers	146.43	0.242
can	146.879	0.223
derive	147.14	0.254
derive	147.418	0.193
permutations	148.645	0.166
these	150.248	0.258
include	151.112	0.551
sequences	160.08	0.227
sequences	160.864	0.203
different	160.355	0.223
orders	160.617	0.188
different	161.24	0.021
different	161.604	0.242
are	161.296	0.274
permutations	161.89	0.265
