text	onset	duration
distance	95.302	0.118
distance	95.633	0.183
distance	95.973	0.445
distance	98.215	0.176
time	92.349	0.297
time	95.46	0.134
time	96.457	0.222
x	92.682	0.375
transmission	93.1	0.19
transmission	93.308	0.207
transmission	93.712	0.29
transmission	94.029	0.378
transmission	97.197	0.305
transmission	97.525	0.184
rate	94.444	0.214
t	97.005	0.146
t	97.771	0.228
t	98.429	0.214
t	100.376	0.291
t	102.054	0.352
the	100.99	0.282
time	101.312	0.14
time	103.67	0.089
the	101.49	0.172
of	101.846	0.147
travel	102.444	0.246
radio	102.735	0.469
is	103.256	0.372
the	105.641	0.213
the	111.629	0.203
of	105.893	0.166
more	106.245	0.139
more	106.652	0.077
light	106.76	0.326
light	108.896	0.256
than	107.123	0.272
than	108.701	0.157
than	109.188	0.21
than	109.984	1.149
miles	107.627	0.357
miles	108.192	0.131
miles	109.707	0.247
miles	111.169	0.186
per	111.392	0.163
c	113.924	0.243
calculates	114.35	0.131
calculates	116.311	0.175
calculates	118.972	0.315
distance	114.52	0.168
distance	119.33	0.225
between	114.724	0.193
receiver	114.955	0.315
receiver	119.879	0.114
each	115.312	0.27
each	115.599	0.387
each	120.03	0.428
and	116.181	0.059
x	116.526	0.278
x	117.329	0.239
t	118.044	0.187
satellites	122.233	0.14
satellites	123.702	0.196
different	122.612	0.243
different	124.539	0.183
distances	122.895	0.323
distances	124.763	0.19
the	123.26	0.137
from	123.419	0.245
from	124.991	0.216
from	125.223	0.323
different	123.941	0.347
helps	127.33	0.191
receiver	127.695	0.102
determine	127.837	0.246
location	128.12	0.16
location	128.5	0.268
its	128.301	0.159
location	130.526	0.183
calculated	130.75	0.138
is	130.92	0.122
based	131.086	0.194
based	131.863	0.172
geometry	131.319	0.263
distances	131.622	0.194
on	132.055	0.101
of	132.199	0.339
gps	133.983	0.203
device	134.486	0.053
device	135.016	0.322
you	134.578	0.243
your	134.861	0.109
in	135.38	0.048
is	135.478	0.059
small	135.573	0.163
receiver	136.026	0.239
radio	137.99	0.282
radio	140.679	0.265
signals	138.308	0.092
from	138.44	0.268
updated	138.766	0.156
are	138.955	0.155
the	139.164	0.161
as	139.347	0.201
moves	139.726	0.159
moves	140.161	0.141
device	139.916	0.21
satellites	140.359	0.262
least	142.388	0.169
least	145.316	0.261
least	147.361	0.18
least	148.831	0.115
satellites	143.066	0.251
satellites	145.131	0.143
involved	143.372	0.127
are	143.532	0.253
are	144.827	0.265
are	145.779	0.274
pinpoint	143.829	0.173
to	144.031	0.267
to	146.096	0.235
the	144.352	0.413
the	146.372	0.283
location	146.697	0.41
device	147.145	0.143
at	147.579	0.169
devices	150.397	0.195
devices	151.544	0.19
provide	150.943	0.201
provide	151.18	0.32
provide	151.772	0.244
provide	152.905	0.156
directions	152.061	0.201
directions	153.193	0.204
gps	152.57	0.293
maps	153.097	0.058
help	153.447	0.147
that	153.616	0.303
people	153.958	0.38
