onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
20002	231	S132_4	FALSE	2	0	t.03.03	3913	23915	20002
20255	237	S132_4	FALSE	2	253	t.03.03	3913	23915	20002
20511	312	S132_4	FALSE	4	509	t.03.03	3913	23915	20002
20842	303	S132_4	FALSE	4	840	t.03.03	3913	23915	20002
21172	167	S132_4	FALSE	6	1170	t.03.03	3913	23915	20002
21577	181	S132_4	FALSE	8	1575	t.03.03	3913	23915	20002
21776	213	S132_4	FALSE	7	1774	t.03.03	3913	23915	20002
22020	146	S132_4	FALSE	10	2018	t.03.03	3913	23915	20002
22192	350	S132_4	FALSE	11	2190	t.03.03	3913	23915	20002
22566	196	S132_4	FALSE	12	2564	t.03.03	3913	23915	20002
23086	104	S132_4	FALSE	13	3084	t.03.03	3913	23915	20002
23207	405	S132_4	FALSE	13	3205	t.03.03	3913	23915	20002
23664	218	S132_4	FALSE	7	3662	t.03.03	3913	23915	20002
23925	79	S132_4	FALSE	4	3923	t.03.03	3913	23915	20002
#VALUE!	51	S132_4	FALSE	.	7	.	.	.	.
#VALUE!	17	S132_4	FALSE	.	76	.	.	.	.
25490	377	S132_4	FALSE	2	0	t.03.04	3183	28673	25490
25901	343	S132_4	FALSE	5	411	t.03.04	3183	28673	25490
26263	303	S132_4	FALSE	4	773	t.03.04	3183	28673	25490
26593	211	S132_4	FALSE	6	1103	t.03.04	3183	28673	25490
26833	203	S132_4	FALSE	8	1343	t.03.04	3183	28673	25490
27057	138	S132_4	FALSE	9	1567	t.03.04	3183	28673	25490
27219	263	S132_4	FALSE	11	1729	t.03.04	3183	28673	25490
27513	275	S132_4	FALSE	12	2023	t.03.04	3183	28673	25490
27813	244	S132_4	FALSE	11	2323	t.03.04	3183	28673	25490
28084	166	S132_4	FALSE	12	2594	t.03.04	3183	28673	25490
28276	177	S132_4	FALSE	13	2786	t.03.04	3183	28673	25490
#VALUE!	85	S132_4	FALSE	.	7	.	.	.	.
30227	253	S132_4	FALSE	2	0	t.03.05	3474	33701	30227
30504	170	S132_4	FALSE	2	277	t.03.05	3474	33701	30227
30732	215	S132_4	FALSE	4	505	t.03.05	3474	33701	30227
30963	190	S132_4	FALSE	3	736	t.03.05	3474	33701	30227
31191	214	S132_4	FALSE	5	964	t.03.05	3474	33701	30227
31428	257	S132_4	FALSE	6	1201	t.03.05	3474	33701	30227
31696	431	S132_4	FALSE	5	1469	t.03.05	3474	33701	30227
32152	224	S132_4	FALSE	7	1925	t.03.05	3474	33701	30227
32403	536	S132_4	FALSE	8	2176	t.03.05	3474	33701	30227
33276	333	S132_4	FALSE	10	3049	t.03.05	3474	33701	30227
33670	120	S132_4	FALSE	2	3443	t.03.05	3474	33701	30227
#VALUE!	62	S132_4	FALSE	.	7	.	.	.	.
#VALUE!	10	S132_4	FALSE	.	86	.	.	.	.
35231	389	S132_4	FALSE	2	0	t.03.06	4370	39601	35231
35650	200	S132_4	FALSE	5	419	t.03.06	4370	39601	35231
35871	274	S132_4	FALSE	4	640	t.03.06	4370	39601	35231
36169	199	S132_4	FALSE	5	938	t.03.06	4370	39601	35231
36390	310	S132_4	FALSE	6	1159	t.03.06	4370	39601	35231
36724	240	S132_4	FALSE	8	1493	t.03.06	4370	39601	35231
36983	356	S132_4	FALSE	7	1752	t.03.06	4370	39601	35231
37364	175	S132_4	FALSE	10	2133	t.03.06	4370	39601	35231
37567	385	S132_4	FALSE	12	2336	t.03.06	4370	39601	35231
37978	163	S132_4	FALSE	14	2747	t.03.06	4370	39601	35231
38426	71	S132_4	FALSE	12	3195	t.03.06	4370	39601	35231
38510	195	S132_4	FALSE	12	3279	t.03.06	4370	39601	35231
38733	223	S132_4	FALSE	13	3502	t.03.06	4370	39601	35231
39008	220	S132_4	FALSE	5	3777	t.03.06	4370	39601	35231
39252	173	S132_4	FALSE	4	4021	t.03.06	4370	39601	35231
39450	156	S132_4	FALSE	5	4219	t.03.06	4370	39601	35231
39630	58	S132_4	FALSE	7	4399	t.03.06	4370	39601	35231
#VALUE!	87	S132_4	FALSE	.	7	.	.	.	.
41152	233	S132_4	FALSE	1	0	t.03.07	2767	43919	41152
41408	204	S132_4	FALSE	2	256	t.03.07	2767	43919	41152
41885	229	S132_4	FALSE	2	733	t.03.07	2767	43919	41152
42149	254	S132_4	FALSE	4	997	t.03.07	2767	43919	41152
42440	275	S132_4	FALSE	6	1288	t.03.07	2767	43919	41152
42724	222	S132_4	FALSE	6	1572	t.03.07	2767	43919	41152
42983	327	S132_4	FALSE	7	1831	t.03.07	2767	43919	41152
43352	168	S132_4	FALSE	6	2200	t.03.07	2767	43919	41152
43539	125	S132_4	FALSE	6	2387	t.03.07	2767	43919	41152
43959	42	S132_4	FALSE	7	2807	t.03.07	2767	43919	41152
#VALUE!	61	S132_4	FALSE	.	7	.	.	.	.
#VALUE!	7	S132_4	FALSE	.	89	.	.	.	.
45472	220	S132_4	FALSE	3	0	t.03.08	3251	48723	45472
45709	184	S132_4	FALSE	2	237	t.03.08	3251	48723	45472
45940	159	S132_4	FALSE	5	468	t.03.08	3251	48723	45472
46120	223	S132_4	FALSE	3	648	t.03.08	3251	48723	45472
46376	155	S132_4	FALSE	5	904	t.03.08	3251	48723	45472
46556	268	S132_4	FALSE	7	1084	t.03.08	3251	48723	45472
46846	436	S132_4	FALSE	8	1374	t.03.08	3251	48723	45472
47300	98	S132_4	FALSE	9	1828	t.03.08	3251	48723	45472
47421	377	S132_4	FALSE	10	1949	t.03.08	3251	48723	45472
47821	113	S132_4	FALSE	11	2349	t.03.08	3251	48723	45472
48194	24	S132_4	FALSE	.	2722	t.03.08	3251	48723	45472
48258	88	S132_4	FALSE	8	2786	t.03.08	3251	48723	45472
48365	164	S132_4	FALSE	7	2893	t.03.08	3251	48723	45472
48556	206	S132_4	FALSE	9	3084	t.03.08	3251	48723	45472
#VALUE!	72	S132_4	FALSE	.	7	.	.	.	.
50268	300	S132_4	FALSE	2	8	t.03.09	2582	52842	50260
50600	267	S132_4	FALSE	4	340	t.03.09	2582	52842	50260
50888	109	S132_4	FALSE	2	628	t.03.09	2582	52842	50260
51028	180	S132_4	FALSE	.	768	t.03.09	2582	52842	50260
51235	262	S132_4	FALSE	8	975	t.03.09	2582	52842	50260
51515	200	S132_4	FALSE	7	1255	t.03.09	2582	52842	50260
51755	182	S132_4	FALSE	12	1495	t.03.09	2582	52842	50260
51960	132	S132_4	FALSE	12	1700	t.03.09	2582	52842	50260
52120	190	S132_4	FALSE	14	1860	t.03.09	2582	52842	50260
52336	102	S132_4	FALSE	15	2076	t.03.09	2582	52842	50260
52753	101	S132_4	FALSE	4	2493	t.03.09	2582	52842	50260
52881	59	S132_4	FALSE	2	2621	t.03.09	2582	52842	50260
#VALUE!	88	S132_4	FALSE	.	7	.	.	.	.
54413	278	S132_4	FALSE	1	0	t.03.10	2173	56586	54413
54715	151	S132_4	FALSE	2	302	t.03.10	2173	56586	54413
54891	308	S132_4	FALSE	5	478	t.03.10	2173	56586	54413
55215	208	S132_4	FALSE	3	802	t.03.10	2173	56586	54413
55456	137	S132_4	FALSE	5	1043	t.03.10	2173	56586	54413
55617	341	S132_4	FALSE	7	1204	t.03.10	2173	56586	54413
55987	214	S132_4	FALSE	8	1574	t.03.10	2173	56586	54413
56228	152	S132_4	FALSE	9	1815	t.03.10	2173	56586	54413
#VALUE!	83	S132_4	FALSE	.	7	.	.	.	.
58116	237	S132_4	FALSE	1	0	t.03.11	2218	60334	58116
58383	159	S132_4	FALSE	3	267	t.03.11	2218	60334	58116
58571	273	S132_4	FALSE	5	455	t.03.11	2218	60334	58116
58877	151	S132_4	FALSE	6	761	t.03.11	2218	60334	58116
59039	102	S132_4	FALSE	6	923	t.03.11	2218	60334	58116
59165	166	S132_4	FALSE	7	1049	t.03.11	2218	60334	58116
59373	304	S132_4	FALSE	9	1257	t.03.11	2218	60334	58116
59695	162	S132_4	FALSE	9	1579	t.03.11	2218	60334	58116
60165	260	S132_4	FALSE	9	2049	t.03.11	2218	60334	58116
#VALUE!	89	S132_4	FALSE	.	7	.	.	.	.
61869	246	S132_4	FALSE	2	0	t.03.12	1926	63795	61869
62140	193	S132_4	FALSE	4	271	t.03.12	1926	63795	61869
62358	170	S132_4	FALSE	5	489	t.03.12	1926	63795	61869
62550	381	S132_4	FALSE	7	681	t.03.12	1926	63795	61869
62956	164	S132_4	FALSE	8	1087	t.03.12	1926	63795	61869
63145	237	S132_4	FALSE	9	1276	t.03.12	1926	63795	61869
63416	199	S132_4	FALSE	11	1547	t.03.12	1926	63795	61869
#VALUE!	80	S132_4	FALSE	.	7	.	.	.	.
65338	42	S132_4	FALSE	1	0	t.03.13	3566	68904	65338
65401	169	S132_4	FALSE	2	63	t.03.13	3566	68904	65338
65581	194	S132_4	FALSE	2	243	t.03.13	3566	68904	65338
65803	256	S132_4	FALSE	4	465	t.03.13	3566	68904	65338
66079	151	S132_4	FALSE	3	741	t.03.13	3566	68904	65338
66273	290	S132_4	FALSE	7	935	t.03.13	3566	68904	65338
66586	155	S132_4	FALSE	8	1248	t.03.13	3566	68904	65338
66770	319	S132_4	FALSE	11	1432	t.03.13	3566	68904	65338
67109	165	S132_4	FALSE	10	1771	t.03.13	3566	68904	65338
67302	269	S132_4	FALSE	8	1964	t.03.13	3566	68904	65338
67595	257	S132_4	FALSE	9	2257	t.03.13	3566	68904	65338
67875	100	S132_4	FALSE	10	2537	t.03.13	3566	68904	65338
68000	273	S132_4	FALSE	8	2662	t.03.13	3566	68904	65338
68311	206	S132_4	FALSE	10	2973	t.03.13	3566	68904	65338
68544	310	S132_4	FALSE	11	3206	t.03.13	3566	68904	65338
68882	90	S132_4	FALSE	12	3544	t.03.13	3566	68904	65338
#VALUE!	88	S132_4	FALSE	.	7	.	.	.	.
70459	205	S132_4	FALSE	2	0	t.03.14	2572	73031	70459
70675	155	S132_4	FALSE	2	216	t.03.14	2572	73031	70459
70854	155	S132_4	FALSE	3	395	t.03.14	2572	73031	70459
71032	203	S132_4	FALSE	5	573	t.03.14	2572	73031	70459
71243	252	S132_4	FALSE	4	784	t.03.14	2572	73031	70459
71516	214	S132_4	FALSE	6	1057	t.03.14	2572	73031	70459
71757	217	S132_4	FALSE	8	1298	t.03.14	2572	73031	70459
71999	179	S132_4	FALSE	9	1540	t.03.14	2572	73031	70459
72207	287	S132_4	FALSE	11	1748	t.03.14	2572	73031	70459
72516	261	S132_4	FALSE	12	2057	t.03.14	2572	73031	70459
72801	67	S132_4	FALSE	13	2342	t.03.14	2572	73031	70459
#VALUE!	79	S132_4	FALSE	.	7	.	.	.	.
74583	241	S132_4	FALSE	1	4	t.03.15	1894	76473	74579
74851	132	S132_4	FALSE	2	272	t.03.15	1894	76473	74579
75005	373	S132_4	FALSE	3	426	t.03.15	1894	76473	74579
75401	200	S132_4	FALSE	4	822	t.03.15	1894	76473	74579
75633	289	S132_4	FALSE	7	1054	t.03.15	1894	76473	74579
75957	247	S132_4	FALSE	9	1378	t.03.15	1894	76473	74579
76220	192	S132_4	FALSE	9	1641	t.03.15	1894	76473	74579
#VALUE!	85	S132_4	FALSE	.	7	.	.	.	.
78015	387	S132_4	FALSE	1	0	t.03.16	2087	80102	78015
78428	298	S132_4	FALSE	3	413	t.03.16	2087	80102	78015
78755	176	S132_4	FALSE	5	740	t.03.16	2087	80102	78015
79006	25	S132_4	FALSE	6	991	t.03.16	2087	80102	78015
79088	47	S132_4	FALSE	6	1073	t.03.16	2087	80102	78015
79173	223	S132_4	FALSE	8	1158	t.03.16	2087	80102	78015
79417	382	S132_4	FALSE	9	1402	t.03.16	2087	80102	78015
79822	285	S132_4	FALSE	8	1807	t.03.16	2087	80102	78015
#VALUE!	85	S132_4	FALSE	.	7	.	.	.	.
81635	218	S132_4	FALSE	2	0	t.03.17	3023	84658	81635
81875	172	S132_4	FALSE	2	240	t.03.17	3023	84658	81635
82071	240	S132_4	FALSE	3	436	t.03.17	3023	84658	81635
82340	213	S132_4	FALSE	4	705	t.03.17	3023	84658	81635
82582	140	S132_4	FALSE	3	947	t.03.17	3023	84658	81635
82750	348	S132_4	FALSE	4	1115	t.03.17	3023	84658	81635
83120	110	S132_4	FALSE	6	1485	t.03.17	3023	84658	81635
83493	117	S132_4	FALSE	6	1858	t.03.17	3023	84658	81635
83621	143	S132_4	FALSE	6	1986	t.03.17	3023	84658	81635
83795	222	S132_4	FALSE	8	2160	t.03.17	3023	84658	81635
84044	269	S132_4	FALSE	9	2409	t.03.17	3023	84658	81635
84348	146	S132_4	FALSE	8	2713	t.03.17	3023	84658	81635
#VALUE!	81	S132_4	FALSE	.	7	.	.	.	.
86193	277	S132_4	FALSE	1	4	t.03.18	2878	89067	86189
86497	230	S132_4	FALSE	3	308	t.03.18	2878	89067	86189
86754	81	S132_4	FALSE	5	565	t.03.18	2878	89067	86189
86888	153	S132_4	FALSE	5	699	t.03.18	2878	89067	86189
87064	363	S132_4	FALSE	4	875	t.03.18	2878	89067	86189
87458	178	S132_4	FALSE	6	1269	t.03.18	2878	89067	86189
87658	217	S132_4	FALSE	8	1469	t.03.18	2878	89067	86189
87900	183	S132_4	FALSE	9	1711	t.03.18	2878	89067	86189
88106	374	S132_4	FALSE	10	1917	t.03.18	2878	89067	86189
88489	137	S132_4	FALSE	10	2300	t.03.18	2878	89067	86189
88653	203	S132_4	FALSE	12	2464	t.03.18	2878	89067	86189
89100	60	S132_4	FALSE	.	2911	t.03.18	2878	89067	86189
#VALUE!	89	S132_4	FALSE	.	7	.	.	.	.
90625	39	S132_4	FALSE	1	0	t.03.19	2011	92636	90625
90688	168	S132_4	FALSE	3	63	t.03.19	2011	92636	90625
90872	183	S132_4	FALSE	2	247	t.03.19	2011	92636	90625
91079	209	S132_4	FALSE	3	454	t.03.19	2011	92636	90625
91311	189	S132_4	FALSE	5	686	t.03.19	2011	92636	90625
91537	266	S132_4	FALSE	8	912	t.03.19	2011	92636	90625
91826	173	S132_4	FALSE	10	1201	t.03.19	2011	92636	90625
92022	437	S132_4	FALSE	11	1397	t.03.19	2011	92636	90625
#VALUE!	85	S132_4	FALSE	.	7	.	.	.	.
94178	276	S132_4	FALSE	2	0	t.03.20	2115	96293	94178
94480	262	S132_4	FALSE	3	302	t.03.20	2115	96293	94178
94766	189	S132_4	FALSE	5	588	t.03.20	2115	96293	94178
94994	165	S132_4	FALSE	6	816	t.03.20	2115	96293	94178
95182	165	S132_4	FALSE	8	1004	t.03.20	2115	96293	94178
95373	172	S132_4	FALSE	10	1195	t.03.20	2115	96293	94178
95566	238	S132_4	FALSE	10	1388	t.03.20	2115	96293	94178
95835	172	S132_4	FALSE	13	1657	t.03.20	2115	96293	94178
96029	202	S132_4	FALSE	13	1851	t.03.20	2115	96293	94178
#VALUE!	88	S132_4	FALSE	.	7	.	.	.	.
97865	39	S132_4	FALSE	3	0	t.03.21	2278	100143	97865
97918	269	S132_4	FALSE	2	53	t.03.21	2278	100143	97865
98210	293	S132_4	FALSE	4	345	t.03.21	2278	100143	97865
98530	312	S132_4	FALSE	6	665	t.03.21	2278	100143	97865
98868	166	S132_4	FALSE	7	1003	t.03.21	2278	100143	97865
99059	162	S132_4	FALSE	8	1194	t.03.21	2278	100143	97865
99245	227	S132_4	FALSE	10	1380	t.03.21	2278	100143	97865
99492	213	S132_4	FALSE	11	1627	t.03.21	2278	100143	97865
99727	133	S132_4	FALSE	10	1862	t.03.21	2278	100143	97865
99887	240	S132_4	FALSE	12	2022	t.03.21	2278	100143	97865
#VALUE!	85	S132_4	FALSE	.	7	.	.	.	.
101718	245	S132_4	FALSE	2	0	t.03.22	1618	103336	101718
101971	134	S132_4	FALSE	2	253	t.03.22	1618	103336	101718
102133	226	S132_4	FALSE	4	415	t.03.22	1618	103336	101718
102390	235	S132_4	FALSE	6	672	t.03.22	1618	103336	101718
102654	215	S132_4	FALSE	8	936	t.03.22	1618	103336	101718
102893	209	S132_4	FALSE	10	1175	t.03.22	1618	103336	101718
103124	199	S132_4	FALSE	8	1406	t.03.22	1618	103336	101718
103348	74	S132_4	FALSE	10	1630	t.03.22	1618	103336	101718
#VALUE!	82	S132_4	FALSE	.	7	.	.	.	.
104870	445	S132_4	FALSE	2	0	t.03.23	2504	107374	104870
105339	172	S132_4	FALSE	2	469	t.03.23	2504	107374	104870
105523	219	S132_4	FALSE	2	653	t.03.23	2504	107374	104870
105770	167	S132_4	FALSE	3	900	t.03.23	2504	107374	104870
105960	197	S132_4	FALSE	4	1090	t.03.23	2504	107374	104870
106182	158	S132_4	FALSE	6	1312	t.03.23	2504	107374	104870
106365	219	S132_4	FALSE	7	1495	t.03.23	2504	107374	104870
106611	421	S132_4	FALSE	9	1741	t.03.23	2504	107374	104870
107067	390	S132_4	FALSE	12	2197	t.03.23	2504	107374	104870
#VALUE!	87	S132_4	FALSE	.	7	.	.	.	.
108907	196	S132_4	FALSE	2	0	t.03.24	2341	111248	108907
109126	226	S132_4	FALSE	3	219	t.03.24	2341	111248	108907
109382	240	S132_4	FALSE	5	475	t.03.24	2341	111248	108907
109655	187	S132_4	FALSE	3	748	t.03.24	2341	111248	108907
110040	143	S132_4	FALSE	6	1133	t.03.24	2341	111248	108907
110205	168	S132_4	FALSE	8	1298	t.03.24	2341	111248	108907
110398	282	S132_4	FALSE	9	1491	t.03.24	2341	111248	108907
110707	376	S132_4	FALSE	10	1800	t.03.24	2341	111248	108907
111106	224	S132_4	FALSE	9	2199	t.03.24	2341	111248	108907
#VALUE!	83	S132_4	FALSE	.	7	.	.	.	.
112777	281	S132_4	FALSE	1	0	t.03.25	2726	115503	112777
113087	245	S132_4	FALSE	2	310	t.03.25	2726	115503	112777
113357	225	S132_4	FALSE	4	580	t.03.25	2726	115503	112777
113605	323	S132_4	FALSE	5	828	t.03.25	2726	115503	112777
113964	240	S132_4	FALSE	8	1187	t.03.25	2726	115503	112777
114232	263	S132_4	FALSE	9	1455	t.03.25	2726	115503	112777
114531	270	S132_4	FALSE	7	1754	t.03.25	2726	115503	112777
114843	249	S132_4	FALSE	10	2066	t.03.25	2726	115503	112777
115113	190	S132_4	FALSE	11	2336	t.03.25	2726	115503	112777
115324	227	S132_4	FALSE	9	2547	t.03.25	2726	115503	112777
#VALUE!	49	S132_4	FALSE	.	40	.	.	.	.
117030	359	S132_4	FALSE	2	0	t.03.26	1513	118543	117030
117413	175	S132_4	FALSE	.	383	t.03.26	1513	118543	117030
117615	192	S132_4	FALSE	4	585	t.03.26	1513	118543	117030
117837	213	S132_4	FALSE	7	807	t.03.26	1513	118543	117030
118076	284	S132_4	FALSE	8	1046	t.03.26	1513	118543	117030
118385	253	S132_4	FALSE	9	1355	t.03.26	1513	118543	117030
#VALUE!	89	S132_4	FALSE	.	7	.	.	.	.
120099	102	S132_4	FALSE	1	0	t.03.27	3189	123288	120099
120209	157	S132_4	FALSE	2	110	t.03.27	3189	123288	120099
120388	142	S132_4	FALSE	2	289	t.03.27	3189	123288	120099
120565	150	S132_4	FALSE	4	466	t.03.27	3189	123288	120099
120726	139	S132_4	FALSE	3	627	t.03.27	3189	123288	120099
120888	305	S132_4	FALSE	5	789	t.03.27	3189	123288	120099
121213	155	S132_4	FALSE	6	1114	t.03.27	3189	123288	120099
121389	338	S132_4	FALSE	7	1290	t.03.27	3189	123288	120099
121759	436	S132_4	FALSE	9	1660	t.03.27	3189	123288	120099
122222	269	S132_4	FALSE	11	2123	t.03.27	3189	123288	120099
122513	238	S132_4	FALSE	13	2414	t.03.27	3189	123288	120099
122964	106	S132_4	FALSE	3	2865	t.03.27	3189	123288	120099
123096	259	S132_4	FALSE	2	2997	t.03.27	3189	123288	120099
#VALUE!	88	S132_4	FALSE	.	7	.	.	.	.
124836	108	S132_4	FALSE	1	0	t.03.28	4459	129295	124836
124968	259	S132_4	FALSE	2	132	t.03.28	4459	129295	124836
125250	147	S132_4	FALSE	3	414	t.03.28	4459	129295	124836
125433	203	S132_4	FALSE	1	597	t.03.28	4459	129295	124836
125674	329	S132_4	FALSE	4	838	t.03.28	4459	129295	124836
126038	170	S132_4	FALSE	4	1202	t.03.28	4459	129295	124836
126239	192	S132_4	FALSE	3	1403	t.03.28	4459	129295	124836
126457	171	S132_4	FALSE	4	1621	t.03.28	4459	129295	124836
126653	185	S132_4	FALSE	5	1817	t.03.28	4459	129295	124836
126859	212	S132_4	FALSE	7	2023	t.03.28	4459	129295	124836
127106	230	S132_4	FALSE	8	2270	t.03.28	4459	129295	124836
127360	132	S132_4	FALSE	7	2524	t.03.28	4459	129295	124836
127747	87	S132_4	FALSE	3	2911	t.03.28	4459	129295	124836
127860	286	S132_4	FALSE	2	3024	t.03.28	4459	129295	124836
128182	412	S132_4	FALSE	4	3346	t.03.28	4459	129295	124836
128644	162	S132_4	FALSE	5	3808	t.03.28	4459	129295	124836
128891	217	S132_4	FALSE	7	4055	t.03.28	4459	129295	124836
129135	177	S132_4	FALSE	8	4299	t.03.28	4459	129295	124836
#VALUE!	18	S132_4	FALSE	.	7	.	.	.	.
#VALUE!	8	S132_4	FALSE	.	81	.	.	.	.
141350	171	S132_4	FALSE	5	0	.	.	147295	141350
141556	145	S132_4	FALSE	2	206	.	.	147295	141350
141721	518	S132_4	FALSE	2	371	.	.	147295	141350
142267	213	S132_4	FALSE	4	917	.	.	147295	141350
142503	167	S132_4	FALSE	5	1153	.	.	147295	141350
142712	141	S132_4	FALSE	7	1362	.	.	147295	141350
142883	82	S132_4	FALSE	7	1533	.	.	147295	141350
142991	133	S132_4	FALSE	8	1641	.	.	147295	141350
143179	176	S132_4	FALSE	11	1829	.	.	147295	141350
143375	194	S132_4	FALSE	11	2025	.	.	147295	141350
143651	117	S132_4	FALSE	13	2301	.	.	147295	141350
143804	199	S132_4	FALSE	15	2454	.	.	147295	141350
144028	197	S132_4	FALSE	17	2678	.	.	147295	141350
144264	187	S132_4	FALSE	14	2914	.	.	147295	141350
144489	195	S132_4	FALSE	17	3139	.	.	147295	141350
144720	248	S132_4	FALSE	13	3370	.	.	147295	141350
144997	175	S132_4	FALSE	16	3647	.	.	147295	141350
145410	86	S132_4	FALSE	20	4060	.	.	147295	141350
145521	190	S132_4	FALSE	22	4171	.	.	147295	141350
145735	163	S132_4	FALSE	24	4385	.	.	147295	141350
145927	193	S132_4	FALSE	26	4577	.	.	147295	141350
146153	264	S132_4	FALSE	28	4803	.	.	147295	141350
146437	149	S132_4	FALSE	27	5087	.	.	147295	141350
146633	211	S132_4	FALSE	33	5283	.	.	147295	141350
146872	245	S132_4	FALSE	34	5522	.	.	147295	141350
147157	297	S132_4	FALSE	36	5807	.	.	147295	141350
147521	342	S132_4	FALSE	21	6171	.	.	147295	141350
#VALUE!	87	S132_4	FALSE	.	7	.	.	.	.
148355	82	S132_4	FALSE	6	0	.	.	151676	148355
148456	160	S132_4	FALSE	2	101	.	.	151676	148355
148633	175	S132_4	FALSE	2	278	.	.	151676	148355
148814	271	S132_4	FALSE	1	459	.	.	151676	148355
149109	180	S132_4	FALSE	2	754	.	.	151676	148355
149313	317	S132_4	FALSE	4	958	.	.	151676	148355
149648	65	S132_4	FALSE	4	1293	.	.	151676	148355
149740	253	S132_4	FALSE	6	1385	.	.	151676	148355
150016	380	S132_4	FALSE	8	1661	.	.	151676	148355
150421	200	S132_4	FALSE	10	2066	.	.	151676	148355
150648	220	S132_4	FALSE	12	2293	.	.	151676	148355
150891	192	S132_4	FALSE	15	2536	.	.	151676	148355
151109	140	S132_4	FALSE	17	2754	.	.	151676	148355
151287	214	S132_4	FALSE	19	2932	.	.	151676	148355
151524	142	S132_4	FALSE	20	3169	.	.	151676	148355
151935	119	S132_4	FALSE	12	3580	.	.	151676	148355
152076	171	S132_4	FALSE	11	3721	.	.	151676	148355
#VALUE!	87	S132_4	FALSE	.	7	.	.	.	.
152675	170	S132_4	FALSE	.	0	.	.	156522	152675
152886	249	S132_4	FALSE	2	211	.	.	156522	152675
153156	204	S132_4	FALSE	3	481	.	.	156522	152675
153380	164	S132_4	FALSE	2	705	.	.	156522	152675
153570	121	S132_4	FALSE	4	895	.	.	156522	152675
153732	227	S132_4	FALSE	7	1057	.	.	156522	152675
153989	184	S132_4	FALSE	8	1314	.	.	156522	152675
154195	181	S132_4	FALSE	10	1520	.	.	156522	152675
154394	112	S132_4	FALSE	11	1719	.	.	156522	152675
154564	389	S132_4	FALSE	.	1889	.	.	156522	152675
154974	206	S132_4	FALSE	.	2299	.	.	156522	152675
155202	207	S132_4	FALSE	.	2527	.	.	156522	152675
155429	326	S132_4	FALSE	.	2754	.	.	156522	152675
155800	192	S132_4	FALSE	.	3125	.	.	156522	152675
156022	139	S132_4	FALSE	4	3347	.	.	156522	152675
156194	144	S132_4	FALSE	7	3519	.	.	156522	152675
156368	184	S132_4	FALSE	9	3693	.	.	156522	152675
156604	176	S132_4	FALSE	.	3929	.	.	156522	152675
156794	257	S132_4	FALSE	.	4119	.	.	156522	152675
#VALUE!	80	S132_4	FALSE	.	7	.	.	.	.
157496	185	S132_4	FALSE	13	0	.	.	164241	157496
157702	171	S132_4	FALSE	1	206	.	.	164241	157496
157884	369	S132_4	FALSE	1	388	.	.	164241	157496
158279	208	S132_4	FALSE	2	783	.	.	164241	157496
158710	80	S132_4	FALSE	4	1214	.	.	164241	157496
158815	135	S132_4	FALSE	6	1319	.	.	164241	157496
