onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
83461	124	S132_5	FALSE	5	2891	t.01.18	4723	85293	80570
83636	206	S132_5	FALSE	.	3066	t.01.18	4723	85293	80570
83865	115	S132_5	FALSE	3	3295	t.01.18	4723	85293	80570
84005	156	S132_5	FALSE	4	3435	t.01.18	4723	85293	80570
84214	345	S132_5	FALSE	6	3644	t.01.18	4723	85293	80570
84573	278	S132_5	FALSE	6	4003	t.01.18	4723	85293	80570
84876	115	S132_5	FALSE	8	4306	t.01.18	4723	85293	80570
85022	212	S132_5	FALSE	6	4452	t.01.18	4723	85293	80570
85275	106	S132_5	FALSE	8	4705	t.01.18	4723	85293	80570
#VALUE!	85	S132_5	FALSE	.	9	.	.	.	.
86825	235	S132_5	FALSE	1	0	t.01.19	4951	91776	86825
87087	178	S132_5	FALSE	2	262	t.01.19	4951	91776	86825
87291	714	S132_5	FALSE	3	466	t.01.19	4951	91776	86825
88024	341	S132_5	FALSE	4	1199	t.01.19	4951	91776	86825
88382	234	S132_5	FALSE	3	1557	t.01.19	4951	91776	86825
88642	237	S132_5	FALSE	2	1817	t.01.19	4951	91776	86825
88902	203	S132_5	FALSE	1	2077	t.01.19	4951	91776	86825
89137	151	S132_5	FALSE	2	2312	t.01.19	4951	91776	86825
89312	238	S132_5	FALSE	1	2487	t.01.19	4951	91776	86825
89612	220	S132_5	FALSE	4	2787	t.01.19	4951	91776	86825
89858	313	S132_5	FALSE	5	3033	t.01.19	4951	91776	86825
90188	177	S132_5	FALSE	5	3363	t.01.19	4951	91776	86825
90390	327	S132_5	FALSE	7	3565	t.01.19	4951	91776	86825
90740	204	S132_5	FALSE	9	3915	t.01.19	4951	91776	86825
90978	294	S132_5	FALSE	6	4153	t.01.19	4951	91776	86825
91296	69	S132_5	FALSE	8	4471	t.01.19	4951	91776	86825
91390	200	S132_5	FALSE	9	4565	t.01.19	4951	91776	86825
91606	160	S132_5	FALSE	9	4781	t.01.19	4951	91776	86825
#VALUE!	86	S132_5	FALSE	.	7	.	.	.	.
93313	232	S132_5	FALSE	1	0	t.01.20	3125	96438	93313
93569	292	S132_5	FALSE	2	256	t.01.20	3125	96438	93313
93891	221	S132_5	FALSE	1	578	t.01.20	3125	96438	93313
94140	144	S132_5	FALSE	2	827	t.01.20	3125	96438	93313
94308	241	S132_5	FALSE	3	995	t.01.20	3125	96438	93313
94573	344	S132_5	FALSE	4	1260	t.01.20	3125	96438	93313
94939	142	S132_5	FALSE	5	1626	t.01.20	3125	96438	93313
95104	255	S132_5	FALSE	6	1791	t.01.20	3125	96438	93313
95380	239	S132_5	FALSE	6	2067	t.01.20	3125	96438	93313
95649	221	S132_5	FALSE	8	2336	t.01.20	3125	96438	93313
96168	185	S132_5	FALSE	7	2855	t.01.20	3125	96438	93313
96372	144	S132_5	FALSE	6	3059	t.01.20	3125	96438	93313
#VALUE!	87	S132_5	FALSE	.	7	.	.	.	.
97967	250	S132_5	FALSE	1	0	t.01.21	2378	100345	97967
98231	164	S132_5	FALSE	2	264	t.01.21	2378	100345	97967
98419	224	S132_5	FALSE	3	452	t.01.21	2378	100345	97967
98663	203	S132_5	FALSE	4	696	t.01.21	2378	100345	97967
98880	130	S132_5	FALSE	4	913	t.01.21	2378	100345	97967
99034	237	S132_5	FALSE	6	1067	t.01.21	2378	100345	97967
99293	154	S132_5	FALSE	6	1326	t.01.21	2378	100345	97967
99472	173	S132_5	FALSE	7	1505	t.01.21	2378	100345	97967
99668	276	S132_5	FALSE	8	1701	t.01.21	2378	100345	97967
99970	204	S132_5	FALSE	9	2003	t.01.21	2378	100345	97967
100183	115	S132_5	FALSE	9	2216	t.01.21	2378	100345	97967
#VALUE!	56	S132_5	FALSE	.	8	.	.	.	.
#VALUE!	15	S132_5	FALSE	.	80	.	.	.	.
101887	248	S132_5	FALSE	3	0	t.01.22	2434	104321	101887
102154	252	S132_5	FALSE	1	267	t.01.22	2434	104321	101887
102429	274	S132_5	FALSE	3	542	t.01.22	2434	104321	101887
102735	209	S132_5	FALSE	4	848	t.01.22	2434	104321	101887
102970	210	S132_5	FALSE	3	1083	t.01.22	2434	104321	101887
103202	57	S132_5	FALSE	4	1315	t.01.22	2434	104321	101887
103286	206	S132_5	FALSE	5	1399	t.01.22	2434	104321	101887
103515	193	S132_5	FALSE	7	1628	t.01.22	2434	104321	101887
103742	380	S132_5	FALSE	8	1855	t.01.22	2434	104321	101887
104139	175	S132_5	FALSE	8	2252	t.01.22	2434	104321	101887
#VALUE!	86	S132_5	FALSE	.	7	.	.	.	.
105857	270	S132_5	FALSE	1	0	t.01.23	2724	108581	105857
106155	424	S132_5	FALSE	2	298	t.01.23	2724	108581	105857
106601	319	S132_5	FALSE	3	744	t.01.23	2724	108581	105857
106943	260	S132_5	FALSE	4	1086	t.01.23	2724	108581	105857
107236	240	S132_5	FALSE	7	1379	t.01.23	2724	108581	105857
107496	236	S132_5	FALSE	5	1639	t.01.23	2724	108581	105857
107763	298	S132_5	FALSE	8	1906	t.01.23	2724	108581	105857
108080	118	S132_5	FALSE	8	2223	t.01.23	2724	108581	105857
108222	354	S132_5	FALSE	9	2365	t.01.23	2724	108581	105857
108594	68	S132_5	FALSE	8	2737	t.01.23	2724	108581	105857
#VALUE!	87	S132_5	FALSE	.	7	.	.	.	.
110110	213	S132_5	FALSE	1	0	t.01.24	2447	112557	110110
110336	127	S132_5	FALSE	1	226	t.01.24	2447	112557	110110
110488	438	S132_5	FALSE	3	378	t.01.24	2447	112557	110110
110970	38	S132_5	FALSE	5	860	t.01.24	2447	112557	110110
111277	193	S132_5	FALSE	3	1167	t.01.24	2447	112557	110110
111504	140	S132_5	FALSE	6	1394	t.01.24	2447	112557	110110
111677	140	S132_5	FALSE	6	1567	t.01.24	2447	112557	110110
111840	295	S132_5	FALSE	8	1730	t.01.24	2447	112557	110110
112155	459	S132_5	FALSE	9	2045	t.01.24	2447	112557	110110
#VALUE!	74	S132_5	FALSE	.	7	.	.	.	.
114104	250	S132_5	FALSE	1	7	t.01.25	3793	117890	114097
114388	186	S132_5	FALSE	3	291	t.01.25	3793	117890	114097
114598	186	S132_5	FALSE	4	501	t.01.25	3793	117890	114097
114802	253	S132_5	FALSE	4	705	t.01.25	3793	117890	114097
115074	143	S132_5	FALSE	5	977	t.01.25	3793	117890	114097
115239	230	S132_5	FALSE	6	1142	t.01.25	3793	117890	114097
115488	273	S132_5	FALSE	7	1391	t.01.25	3793	117890	114097
115785	220	S132_5	FALSE	8	1688	t.01.25	3793	117890	114097
116038	501	S132_5	FALSE	7	1941	t.01.25	3793	117890	114097
116560	46	S132_5	FALSE	7	2463	t.01.25	3793	117890	114097
116631	167	S132_5	FALSE	6	2534	t.01.25	3793	117890	114097
116840	218	S132_5	FALSE	8	2743	t.01.25	3793	117890	114097
117079	158	S132_5	FALSE	9	2982	t.01.25	3793	117890	114097
117260	367	S132_5	FALSE	10	3163	t.01.25	3793	117890	114097
117640	274	S132_5	FALSE	10	3543	t.01.25	3793	117890	114097
#VALUE!	81	S132_5	FALSE	.	10	.	.	.	.
119418	242	S132_5	FALSE	2	0	t.01.26	2796	122214	119418
119684	244	S132_5	FALSE	3	266	t.01.26	2796	122214	119418
119951	253	S132_5	FALSE	2	533	t.01.26	2796	122214	119418
120248	232	S132_5	FALSE	4	830	t.01.26	2796	122214	119418
120505	258	S132_5	FALSE	5	1087	t.01.26	2796	122214	119418
120788	262	S132_5	FALSE	6	1370	t.01.26	2796	122214	119418
121069	198	S132_5	FALSE	7	1651	t.01.26	2796	122214	119418
121289	235	S132_5	FALSE	7	1871	t.01.26	2796	122214	119418
121559	269	S132_5	FALSE	9	2141	t.01.26	2796	122214	119418
121844	183	S132_5	FALSE	8	2426	t.01.26	2796	122214	119418
#VALUE!	80	S132_5	FALSE	.	7	.	.	.	.
123754	210	S132_5	FALSE	1	0	t.01.27	2374	126128	123754
123988	129	S132_5	FALSE	2	234	t.01.27	2374	126128	123754
124143	283	S132_5	FALSE	4	389	t.01.27	2374	126128	123754
124463	179	S132_5	FALSE	5	709	t.01.27	2374	126128	123754
124667	228	S132_5	FALSE	7	913	t.01.27	2374	126128	123754
124915	240	S132_5	FALSE	8	1161	t.01.27	2374	126128	123754
125175	202	S132_5	FALSE	8	1421	t.01.27	2374	126128	123754
125387	170	S132_5	FALSE	8	1633	t.01.27	2374	126128	123754
125584	183	S132_5	FALSE	9	1830	t.01.27	2374	126128	123754
125784	177	S132_5	FALSE	9	2030	t.01.27	2374	126128	123754
125985	235	S132_5	FALSE	9	2231	t.01.27	2374	126128	123754
#VALUE!	88	S132_5	FALSE	.	7	.	.	.	.
127658	53	S132_5	FALSE	1	0	t.01.28	3064	130722	127658
127742	185	S132_5	FALSE	1	84	t.01.28	3064	130722	127658
127944	149	S132_5	FALSE	1	286	t.01.28	3064	130722	127658
128120	181	S132_5	FALSE	2	462	t.01.28	3064	130722	127658
128324	229	S132_5	FALSE	3	666	t.01.28	3064	130722	127658
128577	228	S132_5	FALSE	4	919	t.01.28	3064	130722	127658
128830	411	S132_5	FALSE	6	1172	t.01.28	3064	130722	127658
129249	123	S132_5	FALSE	6	1591	t.01.28	3064	130722	127658
129393	161	S132_5	FALSE	7	1735	t.01.28	3064	130722	127658
129573	238	S132_5	FALSE	8	1915	t.01.28	3064	130722	127658
129833	155	S132_5	FALSE	9	2175	t.01.28	3064	130722	127658
130011	297	S132_5	FALSE	7	2353	t.01.28	3064	130722	127658
130333	126	S132_5	FALSE	8	2675	t.01.28	3064	130722	127658
130503	271	S132_5	FALSE	6	2845	t.01.28	3064	130722	127658
#VALUE!	50	S132_5	FALSE	.	7	.	.	.	.
#VALUE!	14	S132_5	FALSE	.	76	.	.	.	.
132261	292	S132_5	FALSE	2	0	t.01.29	3034	135295	132261
132570	219	S132_5	FALSE	1	309	t.01.29	3034	135295	132261
132814	337	S132_5	FALSE	3	553	t.01.29	3034	135295	132261
133161	861	S132_5	FALSE	3	900	t.01.29	3034	135295	132261
134042	343	S132_5	FALSE	4	1781	t.01.29	3034	135295	132261
134412	68	S132_5	FALSE	5	2151	t.01.29	3034	135295	132261
134526	233	S132_5	FALSE	6	2265	t.01.29	3034	135295	132261
134781	202	S132_5	FALSE	7	2520	t.01.29	3034	135295	132261
135006	91	S132_5	FALSE	8	2745	t.01.29	3034	135295	132261
#VALUE!	27	S132_5	FALSE	.	7	.	.	.	.
#VALUE!	42	S132_5	FALSE	.	53	.	.	.	.
136848	244	S132_5	FALSE	2	0	t.01.30	2677	139525	136848
137117	214	S132_5	FALSE	3	269	t.01.30	2677	139525	136848
137356	413	S132_5	FALSE	4	508	t.01.30	2677	139525	136848
137789	287	S132_5	FALSE	5	941	t.01.30	2677	139525	136848
138104	246	S132_5	FALSE	7	1256	t.01.30	2677	139525	136848
138374	190	S132_5	FALSE	8	1526	t.01.30	2677	139525	136848
138586	153	S132_5	FALSE	6	1738	t.01.30	2677	139525	136848
138766	95	S132_5	FALSE	.	1918	t.01.30	2677	139525	136848
138884	133	S132_5	FALSE	8	2036	t.01.30	2677	139525	136848
139040	341	S132_5	FALSE	9	2192	t.01.30	2677	139525	136848
139399	132	S132_5	FALSE	8	2551	t.01.30	2677	139525	136848
139554	79	S132_5	FALSE	9	2706	t.01.30	2677	139525	136848
#VALUE!	37	S132_5	FALSE	.	7	.	.	.	.
#VALUE!	39	S132_5	FALSE	.	56	.	.	.	.
141068	252	S132_5	FALSE	1	0	t.01.31	2174	143242	141068
141344	169	S132_5	FALSE	3	276	t.01.31	2174	143242	141068
141538	203	S132_5	FALSE	4	470	t.01.31	2174	143242	141068
141765	254	S132_5	FALSE	5	697	t.01.31	2174	143242	141068
142036	110	S132_5	FALSE	5	968	t.01.31	2174	143242	141068
142179	285	S132_5	FALSE	7	1111	t.01.31	2174	143242	141068
142470	48	S132_5	FALSE	7	1402	t.01.31	2174	143242	141068
142552	160	S132_5	FALSE	10	1484	t.01.31	2174	143242	141068
142734	432	S132_5	FALSE	11	1666	t.01.31	2174	143242	141068
#VALUE!	27	S132_5	FALSE	.	7	.	.	.	.
#VALUE!	40	S132_5	FALSE	.	56	.	.	.	.
155313	181	S132_5	FALSE	9	0	.	.	158606	155313
155531	170	S132_5	FALSE	.	218	.	.	158606	155313
155718	392	S132_5	FALSE	.	405	.	.	158606	155313
156134	126	S132_5	FALSE	1	821	.	.	158606	155313
156292	124	S132_5	FALSE	3	979	.	.	158606	155313
