onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
74594	138	S02_5	FALSE	7	513	t.05.23	630	74711	74081
74763	34	S02_5	FALSE	9	682	t.05.23	630	74711	74081
#VALUE!	80	S02_5	FALSE	.	9	.	.	.	.
76232	250	S02_5	FALSE	3	0	t.05.24	2285	78517	76232
76511	245	S02_5	FALSE	5	279	t.05.24	2285	78517	76232
76781	135	S02_5	FALSE	4	549	t.05.24	2285	78517	76232
77110	273	S02_5	FALSE	5	878	t.05.24	2285	78517	76232
77418	251	S02_5	FALSE	6	1186	t.05.24	2285	78517	76232
77694	242	S02_5	FALSE	8	1462	t.05.24	2285	78517	76232
77972	66	S02_5	FALSE	10	1740	t.05.24	2285	78517	76232
78078	281	S02_5	FALSE	11	1846	t.05.24	2285	78517	76232
78387	80	S02_5	FALSE	13	2155	t.05.24	2285	78517	76232
78559	53	S02_5	FALSE	3	2327	t.05.24	2285	78517	76232
#VALUE!	82	S02_5	FALSE	.	7	.	.	.	.
80052	188	S02_5	FALSE	1	0	t.05.25	1346	81398	80052
80268	360	S02_5	FALSE	2	216	t.05.25	1346	81398	80052
80647	34	S02_5	FALSE	1	595	t.05.25	1346	81398	80052
80883	151	S02_5	FALSE	4	831	t.05.25	1346	81398	80052
81059	182	S02_5	FALSE	6	1007	t.05.25	1346	81398	80052
81266	157	S02_5	FALSE	7	1214	t.05.25	1346	81398	80052
81461	32	S02_5	FALSE	8	1409	t.05.25	1346	81398	80052
#VALUE!	81	S02_5	FALSE	.	7	.	.	.	.
82921	175	S02_5	FALSE	1	0	t.05.26	762	83683	82921
83130	105	S02_5	FALSE	2	209	t.05.26	762	83683	82921
83271	182	S02_5	FALSE	3	350	t.05.26	762	83683	82921
83492	284	S02_5	FALSE	5	571	t.05.26	762	83683	82921
#VALUE!	88	S02_5	FALSE	.	7	.	.	.	.
85306	277	S02_5	FALSE	2	0	t.05.27	1101	86407	85306
85609	237	S02_5	FALSE	3	303	t.05.27	1101	86407	85306
85871	213	S02_5	FALSE	5	565	t.05.27	1101	86407	85306
86107	103	S02_5	FALSE	5	801	t.05.27	1101	86407	85306
86240	211	S02_5	FALSE	7	934	t.05.27	1101	86407	85306
86489	98	S02_5	FALSE	9	1183	t.05.27	1101	86407	85306
#VALUE!	88	S02_5	FALSE	.	7	.	.	.	.
87942	223	S02_5	FALSE	2	0	t.05.28	502	88444	87942
88196	162	S02_5	FALSE	5	254	t.05.28	502	88444	87942
88389	147	S02_5	FALSE	8	447	t.05.28	502	88444	87942
#VALUE!	83	S02_5	FALSE	.	7	.	.	.	.
89960	43	S02_5	FALSE	2	0	t.05.29	601	90561	89960
90037	245	S02_5	FALSE	3	77	t.05.29	601	90561	89960
90341	181	S02_5	FALSE	6	381	t.05.29	601	90561	89960
90548	102	S02_5	FALSE	9	588	t.05.29	601	90561	89960
#VALUE!	78	S02_5	FALSE	.	13	.	.	.	.
92078	247	S02_5	FALSE	2	0	t.05.30	1902	93980	92078
92351	206	S02_5	FALSE	3	273	t.05.30	1902	93980	92078
92585	268	S02_5	FALSE	5	507	t.05.30	1902	93980	92078
92913	123	S02_5	FALSE	2	835	t.05.30	1902	93980	92078
93232	190	S02_5	FALSE	2	1154	t.05.30	1902	93980	92078
93469	329	S02_5	FALSE	4	1391	t.05.30	1902	93980	92078
93825	151	S02_5	FALSE	5	1747	t.05.30	1902	93980	92078
94013	60	S02_5	FALSE	6	1935	t.05.30	1902	93980	92078
#VALUE!	41	S02_5	FALSE	.	7	.	.	.	.
#VALUE!	89	S02_5	FALSE	.	111	.	.	.	.
106140	272	S02_5	FALSE	17	0	.	.	113436	106140
106454	212	S02_5	FALSE	2	314	.	.	113436	106140
106689	200	S02_5	FALSE	2	549	.	.	113436	106140
106914	164	S02_5	FALSE	3	774	.	.	113436	106140
107116	209	S02_5	FALSE	6	976	.	.	113436	106140
107345	142	S02_5	FALSE	6	1205	.	.	113436	106140
107516	225	S02_5	FALSE	7	1376	.	.	113436	106140
107769	113	S02_5	FALSE	9	1629	.	.	113436	106140
108075	250	S02_5	FALSE	.	1935	.	.	113436	106140
108383	205	S02_5	FALSE	.	2243	.	.	113436	106140
108627	226	S02_5	FALSE	4	2487	.	.	113436	106140
108878	298	S02_5	FALSE	.	2738	.	.	113436	106140
109214	208	S02_5	FALSE	.	3074	.	.	113436	106140
109449	525	S02_5	FALSE	20	3309	.	.	113436	106140
110000	168	S02_5	FALSE	19	3860	.	.	113436	106140
110217	139	S02_5	FALSE	23	4077	.	.	113436	106140
110396	126	S02_5	FALSE	6	4256	.	.	113436	106140
110559	318	S02_5	FALSE	3	4419	.	.	113436	106140
110911	208	S02_5	FALSE	6	4771	.	.	113436	106140
111146	242	S02_5	FALSE	7	5006	.	.	113436	106140
111435	201	S02_5	FALSE	11	5295	.	.	113436	106140
111688	194	S02_5	FALSE	29	5548	.	.	113436	106140
111910	239	S02_5	FALSE	21	5770	.	.	113436	106140
112183	244	S02_5	FALSE	27	6043	.	.	113436	106140
112453	138	S02_5	FALSE	30	6313	.	.	113436	106140
112642	441	S02_5	FALSE	17	6502	.	.	113436	106140
113103	192	S02_5	FALSE	22	6963	.	.	113436	106140
113319	198	S02_5	FALSE	23	7179	.	.	113436	106140
113551	382	S02_5	FALSE	20	7411	.	.	113436	106140
113957	49	S02_5	FALSE	21	7817	.	.	113436	106140
#VALUE!	43	S02_5	FALSE	.	7	.	.	.	.
#VALUE!	20	S02_5	FALSE	.	74	.	.	.	.
114463	757	S02_5	FALSE	.	0	.	.	117369	114463
115259	206	S02_5	FALSE	4	796	.	.	117369	114463
115491	81	S02_5	FALSE	.	1028	.	.	117369	114463
115709	83	S02_5	FALSE	.	1246	.	.	117369	114463
115957	141	S02_5	FALSE	.	1494	.	.	117369	114463
116137	262	S02_5	FALSE	.	1674	.	.	117369	114463
116441	344	S02_5	FALSE	11	1978	.	.	117369	114463
116809	239	S02_5	FALSE	18	2346	.	.	117369	114463
117094	233	S02_5	FALSE	23	2631	.	.	117369	114463
117362	308	S02_5	FALSE	21	2899	.	.	117369	114463
117696	157	S02_5	FALSE	24	3233	.	.	117369	114463
117884	63	S02_5	FALSE	27	3421	.	.	117369	114463
#VALUE!	86	S02_5	FALSE	.	7	.	.	.	.
118383	43	S02_5	FALSE	24	0	.	.	122318	118383
118471	220	S02_5	FALSE	5	88	.	.	122318	118383
118746	380	S02_5	FALSE	1	363	.	.	122318	118383
119153	214	S02_5	FALSE	3	770	.	.	122318	118383
119394	82	S02_5	FALSE	.	1011	.	.	122318	118383
119657	191	S02_5	FALSE	2	1274	.	.	122318	118383
119887	167	S02_5	FALSE	5	1504	.	.	122318	118383
120086	84	S02_5	FALSE	6	1703	.	.	122318	118383
120206	304	S02_5	FALSE	9	1823	.	.	122318	118383
120542	223	S02_5	FALSE	8	2159	.	.	122318	118383
120799	453	S02_5	FALSE	14	2416	.	.	122318	118383
121286	106	S02_5	FALSE	15	2903	.	.	122318	118383
121420	230	S02_5	FALSE	3	3037	.	.	122318	118383
121687	322	S02_5	FALSE	11	3304	.	.	122318	118383
122034	122	S02_5	FALSE	10	3651	.	.	122318	118383
122198	199	S02_5	FALSE	8	3815	.	.	122318	118383
122422	208	S02_5	FALSE	2	4039	.	.	122318	118383
122670	227	S02_5	FALSE	3	4287	.	.	122318	118383
#VALUE!	85	S02_5	FALSE	.	7	.	.	.	.
123304	6	S02_5	FALSE	4	0	.	.	127445	123304
123361	281	S02_5	FALSE	18	57	.	.	127445	123304
123726	282	S02_5	FALSE	3	422	.	.	127445	123304
124037	33	S02_5	FALSE	.	733	.	.	127445	123304
124113	148	S02_5	FALSE	5	809	.	.	127445	123304
124289	82	S02_5	FALSE	.	985	.	.	127445	123304
124515	165	S02_5	FALSE	.	1211	.	.	127445	123304
124706	203	S02_5	FALSE	.	1402	.	.	127445	123304
124976	273	S02_5	FALSE	14	1672	.	.	127445	123304
125279	250	S02_5	FALSE	15	1975	.	.	127445	123304
125560	205	S02_5	FALSE	18	2256	.	.	127445	123304
125789	122	S02_5	FALSE	18	2485	.	.	127445	123304
125940	300	S02_5	FALSE	20	2636	.	.	127445	123304
126269	56	S02_5	FALSE	29	2965	.	.	127445	123304
126393	239	S02_5	FALSE	25	3089	.	.	127445	123304
126670	184	S02_5	FALSE	37	3366	.	.	127445	123304
126892	202	S02_5	FALSE	39	3588	.	.	127445	123304
127128	175	S02_5	FALSE	41	3824	.	.	127445	123304
127346	452	S02_5	FALSE	35	4042	.	.	127445	123304
127806	28	S02_5	FALSE	25	4502	.	.	127445	123304
127841	175	S02_5	FALSE	26	4537	.	.	127445	123304
#VALUE!	21	S02_5	FALSE	.	7	.	.	.	.
#VALUE!	21	S02_5	FALSE	.	71	.	.	.	.
128541	240	S02_5	FALSE	.	0	.	.	130807	128541
128834	459	S02_5	FALSE	.	293	.	.	130807	128541
129321	234	S02_5	FALSE	.	780	.	.	130807	128541
129578	84	S02_5	FALSE	.	1037	.	.	130807	128541
129691	189	S02_5	FALSE	.	1150	.	.	130807	128541
129914	137	S02_5	FALSE	.	1373	.	.	130807	128541
130107	248	S02_5	FALSE	4	1566	.	.	130807	128541
130392	198	S02_5	FALSE	13	1851	.	.	130807	128541
130618	121	S02_5	FALSE	20	2077	.	.	130807	128541
130778	262	S02_5	FALSE	17	2237	.	.	130807	128541
131072	175	S02_5	FALSE	17	2531	.	.	130807	128541
131283	98	S02_5	FALSE	28	2742	.	.	130807	128541
#VALUE!	83	S02_5	FALSE	.	7	.	.	.	.
131810	6	S02_5	FALSE	.	0	.	.	135739	131810
131835	220	S02_5	FALSE	.	25	.	.	135739	131810
132270	212	S02_5	FALSE	5	460	.	.	135739	131810
132535	164	S02_5	FALSE	3	725	.	.	135739	131810
132729	443	S02_5	FALSE	2	919	.	.	135739	131810
133191	282	S02_5	FALSE	.	1381	.	.	135739	131810
133509	157	S02_5	FALSE	5	1699	.	.	135739	131810
133695	230	S02_5	FALSE	.	1885	.	.	135739	131810
133952	219	S02_5	FALSE	9	2142	.	.	135739	131810
134192	50	S02_5	FALSE	.	2382	.	.	135739	131810
134431	286	S02_5	FALSE	4	2621	.	.	135739	131810
134741	524	S02_5	FALSE	.	2931	.	.	135739	131810
135291	256	S02_5	FALSE	15	3481	.	.	135739	131810
135576	339	S02_5	FALSE	13	3766	.	.	135739	131810
135967	231	S02_5	FALSE	19	4157	.	.	135739	131810
136257	53	S02_5	FALSE	.	4447	.	.	135739	131810
#VALUE!	114	S02_5	FALSE	.	7	.	.	.	.
136748	187	S02_5	FALSE	8	0	.	.	139139	136748
137000	186	S02_5	FALSE	.	252	.	.	139139	136748
137219	206	S02_5	FALSE	.	471	.	.	139139	136748
137455	186	S02_5	FALSE	.	707	.	.	139139	136748
137669	195	S02_5	FALSE	6	921	.	.	139139	136748
137894	153	S02_5	FALSE	.	1146	.	.	139139	136748
138072	186	S02_5	FALSE	8	1324	.	.	139139	136748
138331	628	S02_5	FALSE	12	1583	.	.	139139	136748
139175	296	S02_5	FALSE	12	2427	.	.	139139	136748
139496	169	S02_5	FALSE	11	2748	.	.	139139	136748
#VALUE!	87	S02_5	FALSE	.	7	.	.	.	.
140100	301	S02_5	FALSE	2	0	.	.	145380	140100
140422	407	S02_5	FALSE	.	322	.	.	145380	140100
140856	168	S02_5	FALSE	.	756	.	.	145380	140100
141058	163	S02_5	FALSE	.	958	.	.	145380	140100
141256	259	S02_5	FALSE	.	1156	.	.	145380	140100
141544	241	S02_5	FALSE	.	1444	.	.	145380	140100
141865	106	S02_5	FALSE	.	1765	.	.	145380	140100
142133	91	S02_5	FALSE	.	2033	.	.	145380	140100
142255	166	S02_5	FALSE	8	2155	.	.	145380	140100
142461	55	S02_5	FALSE	10	2361	.	.	145380	140100
142581	245	S02_5	FALSE	13	2481	.	.	145380	140100
142864	121	S02_5	FALSE	14	2764	.	.	145380	140100
143022	180	S02_5	FALSE	16	2922	.	.	145380	140100
143253	222	S02_5	FALSE	18	3153	.	.	145380	140100
143515	182	S02_5	FALSE	20	3415	.	.	145380	140100
143756	251	S02_5	FALSE	2	3656	.	.	145380	140100
144050	299	S02_5	FALSE	18	3950	.	.	145380	140100
144399	250	S02_5	FALSE	21	4299	.	.	145380	140100
144675	211	S02_5	FALSE	.	4575	.	.	145380	140100
144925	234	S02_5	FALSE	7	4825	.	.	145380	140100
145197	95	S02_5	FALSE	8	5097	.	.	145380	140100
145346	271	S02_5	FALSE	21	5246	.	.	145380	140100
145656	292	S02_5	FALSE	26	5556	.	.	145380	140100
#VALUE!	13	S02_5	FALSE	.	7	.	.	.	.
#VALUE!	45	S02_5	FALSE	.	47	.	.	.	.
146406	261	S02_5	FALSE	4	0	.	.	148328	146406
146692	443	S02_5	FALSE	.	286	.	.	148328	146406
147175	160	S02_5	FALSE	.	769	.	.	148328	146406
147365	163	S02_5	FALSE	.	959	.	.	148328	146406
147676	75	S02_5	FALSE	.	1270	.	.	148328	146406
147923	23	S02_5	FALSE	.	1517	.	.	148328	146406
148006	240	S02_5	FALSE	14	1600	.	.	148328	146406
148270	249	S02_5	FALSE	17	1864	.	.	148328	146406
148550	271	S02_5	FALSE	19	2144	.	.	148328	146406
148856	46	S02_5	FALSE	20	2450	.	.	148328	146406
#VALUE!	89	S02_5	FALSE	.	7	.	.	.	.
149308	181	S02_5	FALSE	26	0	.	.	152437	149308
149539	173	S02_5	FALSE	1	231	.	.	152437	149308
149736	279	S02_5	FALSE	.	428	.	.	152437	149308
150040	40	S02_5	FALSE	.	732	.	.	152437	149308
150125	218	S02_5	FALSE	.	817	.	.	152437	149308
150376	167	S02_5	FALSE	7	1068	.	.	152437	149308
150570	190	S02_5	FALSE	.	1262	.	.	152437	149308
150787	56	S02_5	FALSE	10	1479	.	.	152437	149308
150899	244	S02_5	FALSE	13	1591	.	.	152437	149308
151179	178	S02_5	FALSE	15	1871	.	.	152437	149308
151391	133	S02_5	FALSE	16	2083	.	.	152437	149308
151577	114	S02_5	FALSE	12	2269	.	.	152437	149308
151706	40	S02_5	FALSE	3	2398	.	.	152437	149308
151770	225	S02_5	FALSE	.	2462	.	.	152437	149308
152035	211	S02_5	FALSE	5	2727	.	.	152437	149308
152295	277	S02_5	FALSE	26	2987	.	.	152437	149308
152613	163	S02_5	FALSE	29	3305	.	.	152437	149308
152843	171	S02_5	FALSE	13	3535	.	.	152437	149308
