onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
32285	190	S02_4	FALSE	5	872	t.04.08	2480	33893	31413
32503	289	S02_4	FALSE	7	1090	t.04.08	2480	33893	31413
32811	248	S02_4	FALSE	7	1398	t.04.08	2480	33893	31413
33078	92	S02_4	FALSE	7	1665	t.04.08	2480	33893	31413
33202	198	S02_4	FALSE	9	1789	t.04.08	2480	33893	31413
33434	255	S02_4	FALSE	11	2021	t.04.08	2480	33893	31413
33768	223	S02_4	FALSE	3	2355	t.04.08	2480	33893	31413
#VALUE!	85	S02_4	FALSE	.	7	.	.	.	.
35416	193	S02_4	FALSE	1	0	t.04.09	938	36354	35416
35637	177	S02_4	FALSE	4	221	t.04.09	938	36354	35416
35841	176	S02_4	FALSE	6	425	t.04.09	938	36354	35416
36052	170	S02_4	FALSE	8	636	t.04.09	938	36354	35416
36258	178	S02_4	FALSE	10	842	t.04.09	938	36354	35416
#VALUE!	88	S02_4	FALSE	.	7	.	.	.	.
37868	215	S02_4	FALSE	2	0	t.04.10	2071	39939	37868
38120	266	S02_4	FALSE	5	252	t.04.10	2071	39939	37868
38420	180	S02_4	FALSE	.	552	t.04.10	2071	39939	37868
38632	211	S02_4	FALSE	11	764	t.04.10	2071	39939	37868
38875	145	S02_4	FALSE	10	1007	t.04.10	2071	39939	37868
39052	86	S02_4	FALSE	12	1184	t.04.10	2071	39939	37868
39372	245	S02_4	FALSE	2	1504	t.04.10	2071	39939	37868
39655	138	S02_4	FALSE	5	1787	t.04.10	2071	39939	37868
39823	136	S02_4	FALSE	8	1955	t.04.10	2071	39939	37868
#VALUE!	85	S02_4	FALSE	.	7	.	.	.	.
41454	201	S02_4	FALSE	1	0	t.04.11	1232	42686	41454
41683	183	S02_4	FALSE	5	229	t.04.11	1232	42686	41454
41894	339	S02_4	FALSE	7	440	t.04.11	1232	42686	41454
42257	110	S02_4	FALSE	8	803	t.04.11	1232	42686	41454
42409	199	S02_4	FALSE	11	955	t.04.11	1232	42686	41454
42635	140	S02_4	FALSE	13	1181	t.04.11	1232	42686	41454
#VALUE!	60	S02_4	FALSE	.	7	.	.	.	.
#VALUE!	3	S02_4	FALSE	.	84	.	.	.	.
44240	210	S02_4	FALSE	2	0	t.04.12	1139	45379	44240
44475	122	S02_4	FALSE	1	235	t.04.12	1139	45379	44240
44638	145	S02_4	FALSE	4	398	t.04.12	1139	45379	44240
44809	179	S02_4	FALSE	6	569	t.04.12	1139	45379	44240
45013	167	S02_4	FALSE	8	773	t.04.12	1139	45379	44240
45203	152	S02_4	FALSE	10	963	t.04.12	1139	45379	44240
45373	91	S02_4	FALSE	12	1133	t.04.12	1139	45379	44240
#VALUE!	87	S02_4	FALSE	.	9	.	.	.	.
46892	1285	S02_4	FALSE	4	0	t.04.13	2124	49016	46892
48197	234	S02_4	FALSE	6	1305	t.04.13	2124	49016	46892
48453	178	S02_4	FALSE	7	1561	t.04.13	2124	49016	46892
48653	244	S02_4	FALSE	10	1761	t.04.13	2124	49016	46892
48916	177	S02_4	FALSE	11	2024	t.04.13	2124	49016	46892
#VALUE!	86	S02_4	FALSE	.	7	.	.	.	.
50545	218	S02_4	FALSE	2	0	t.04.14	1860	52405	50545
50781	98	S02_4	FALSE	2	236	t.04.14	1860	52405	50545
50905	224	S02_4	FALSE	3	360	t.04.14	1860	52405	50545
51153	152	S02_4	FALSE	5	608	t.04.14	1860	52405	50545
51328	172	S02_4	FALSE	6	783	t.04.14	1860	52405	50545
51523	89	S02_4	FALSE	7	978	t.04.14	1860	52405	50545
51631	336	S02_4	FALSE	10	1086	t.04.14	1860	52405	50545
51989	229	S02_4	FALSE	8	1444	t.04.14	1860	52405	50545
52305	89	S02_4	FALSE	2	1760	t.04.14	1860	52405	50545
52400	79	S02_4	FALSE	.	1855	t.04.14	1860	52405	50545
#VALUE!	86	S02_4	FALSE	.	7	.	.	.	.
53931	220	S02_4	FALSE	2	0	t.04.15	1414	55345	53931
54191	200	S02_4	FALSE	3	260	t.04.15	1414	55345	53931
54417	179	S02_4	FALSE	5	486	t.04.15	1414	55345	53931
54622	205	S02_4	FALSE	6	691	t.04.15	1414	55345	53931
54851	236	S02_4	FALSE	7	920	t.04.15	1414	55345	53931
55108	143	S02_4	FALSE	8	1177	t.04.15	1414	55345	53931
55271	162	S02_4	FALSE	6	1340	t.04.15	1414	55345	53931
#VALUE!	89	S02_4	FALSE	.	7	.	.	.	.
56883	288	S02_4	TRUE	3	0	t.04.16	1657	58540	56883
57188	763	S02_4	TRUE	3	305	t.04.16	1657	58540	56883
57969	258	S02_4	TRUE	7	1086	t.04.16	1657	58540	56883
58250	380	S02_4	TRUE	10	1367	t.04.16	1657	58540	56883
#VALUE!	87	S02_4	FALSE	.	7	.	.	.	.
60052	184	S02_4	FALSE	4	0	t.04.17	1067	61119	60052
60272	61	S02_4	FALSE	2	220	t.04.17	1067	61119	60052
60366	212	S02_4	FALSE	5	314	t.04.17	1067	61119	60052
60612	180	S02_4	FALSE	.	560	t.04.17	1067	61119	60052
60827	152	S02_4	FALSE	9	775	t.04.17	1067	61119	60052
61017	187	S02_4	FALSE	11	965	t.04.17	1067	61119	60052
#VALUE!	86	S02_4	FALSE	.	7	.	.	.	.
62654	204	S02_4	FALSE	2	0	t.04.18	1739	64393	62654
62894	164	S02_4	FALSE	5	240	t.04.18	1739	64393	62654
63094	132	S02_4	FALSE	6	440	t.04.18	1739	64393	62654
63252	191	S02_4	FALSE	8	598	t.04.18	1739	64393	62654
63476	182	S02_4	FALSE	10	822	t.04.18	1739	64393	62654
63686	300	S02_4	FALSE	12	1032	t.04.18	1739	64393	62654
64009	313	S02_4	FALSE	12	1355	t.04.18	1739	64393	62654
64346	130	S02_4	FALSE	10	1692	t.04.18	1739	64393	62654
#VALUE!	84	S02_4	FALSE	.	7	.	.	.	.
65924	78	S02_4	FALSE	4	0	t.04.19	2050	67974	65924
66019	209	S02_4	FALSE	5	95	t.04.19	2050	67974	65924
66238	248	S02_4	FALSE	6	314	t.04.19	2050	67974	65924
66500	161	S02_4	FALSE	5	576	t.04.19	2050	67974	65924
66959	182	S02_4	FALSE	3	1035	t.04.19	2050	67974	65924
67152	209	S02_4	FALSE	2	1228	t.04.19	2050	67974	65924
67372	197	S02_4	FALSE	3	1448	t.04.19	2050	67974	65924
67601	146	S02_4	FALSE	5	1677	t.04.19	2050	67974	65924
67777	169	S02_4	FALSE	7	1853	t.04.19	2050	67974	65924
67971	89	S02_4	FALSE	9	2047	t.04.19	2050	67974	65924
#VALUE!	88	S02_4	FALSE	.	7	.	.	.	.
69493	240	S02_4	FALSE	3	0	t.04.20	962	70455	69493
69762	194	S02_4	FALSE	6	269	t.04.20	962	70455	69493
69986	202	S02_4	FALSE	9	493	t.04.20	962	70455	69493
70216	230	S02_4	FALSE	10	723	t.04.20	962	70455	69493
70473	70	S02_4	FALSE	9	980	t.04.20	962	70455	69493
#VALUE!	86	S02_4	FALSE	.	7	.	.	.	.
71979	195	S02_4	FALSE	3	0	t.04.21	1400	73379	71979
72199	192	S02_4	FALSE	4	220	t.04.21	1400	73379	71979
72419	400	S02_4	FALSE	6	440	t.04.21	1400	73379	71979
72844	216	S02_4	FALSE	4	865	t.04.21	1400	73379	71979
73117	75	S02_4	FALSE	7	1138	t.04.21	1400	73379	71979
73413	57	S02_4	FALSE	9	1434	t.04.21	1400	73379	71979
#VALUE!	84	S02_4	FALSE	.	7	.	.	.	.
74931	202	S02_4	FALSE	1	0	t.04.22	1327	76258	74931
75163	216	S02_4	FALSE	2	232	t.04.22	1327	76258	74931
75403	208	S02_4	FALSE	3	472	t.04.22	1327	76258	74931
75633	188	S02_4	FALSE	4	702	t.04.22	1327	76258	74931
75845	230	S02_4	FALSE	5	914	t.04.22	1327	76258	74931
76134	201	S02_4	FALSE	8	1203	t.04.22	1327	76258	74931
#VALUE!	90	S02_4	FALSE	.	7	.	.	.	.
77800	213	S02_4	FALSE	2	0	t.04.23	766	78566	77800
78041	172	S02_4	FALSE	3	241	t.04.23	766	78566	77800
78245	163	S02_4	FALSE	6	445	t.04.23	766	78566	77800
78440	221	S02_4	FALSE	8	640	t.04.23	766	78566	77800
#VALUE!	88	S02_4	FALSE	.	7	.	.	.	.
80085	199	S02_4	FALSE	3	0	t.04.24	797	80882	80085
80311	105	S02_4	FALSE	2	226	t.04.24	797	80882	80085
80449	332	S02_4	FALSE	5	364	t.04.24	797	80882	80085
80812	161	S02_4	FALSE	9	727	t.04.24	797	80882	80085
#VALUE!	81	S02_4	FALSE	.	7	.	.	.	.
82404	223	S02_4	FALSE	2	0	t.04.25	1735	84139	82404
82661	245	S02_4	FALSE	5	257	t.04.25	1735	84139	82404
82941	90	S02_4	FALSE	8	537	t.04.25	1735	84139	82404
83233	159	S02_4	FALSE	10	829	t.04.25	1735	84139	82404
83423	149	S02_4	FALSE	13	1019	t.04.25	1735	84139	82404
83644	215	S02_4	FALSE	3	1240	t.04.25	1735	84139	82404
83896	186	S02_4	FALSE	5	1492	t.04.25	1735	84139	82404
84114	87	S02_4	FALSE	7	1710	t.04.25	1735	84139	82404
#VALUE!	32	S02_4	FALSE	.	7	.	.	.	.
#VALUE!	19	S02_4	FALSE	.	75	.	.	.	.
85673	230	S02_4	FALSE	2	0	t.04.26	907	86580	85673
85931	162	S02_4	FALSE	4	258	t.04.26	907	86580	85673
86121	151	S02_4	FALSE	5	448	t.04.26	907	86580	85673
86310	160	S02_4	FALSE	7	637	t.04.26	907	86580	85673
86497	162	S02_4	FALSE	10	824	t.04.26	907	86580	85673
#VALUE!	87	S02_4	FALSE	.	7	.	.	.	.
88108	195	S02_4	FALSE	2	0	t.04.27	867	88975	88108
88338	171	S02_4	FALSE	4	230	t.04.27	867	88975	88108
88548	166	S02_4	FALSE	6	440	t.04.27	867	88975	88108
88743	204	S02_4	FALSE	8	635	t.04.27	867	88975	88108
88985	86	S02_4	FALSE	10	877	t.04.27	867	88975	88108
#VALUE!	89	S02_4	FALSE	.	7	.	.	.	.
90510	252	S02_4	FALSE	2	0	t.04.28	1273	91783	90510
90776	177	S02_4	FALSE	2	266	t.04.28	1273	91783	90510
90985	202	S02_4	FALSE	3	475	t.04.28	1273	91783	90510
91215	194	S02_4	FALSE	6	705	t.04.28	1273	91783	90510
91438	268	S02_4	FALSE	8	928	t.04.28	1273	91783	90510
91744	118	S02_4	FALSE	9	1234	t.04.28	1273	91783	90510
#VALUE!	63	S02_4	FALSE	.	32	.	.	.	.
103821	167	S02_4	FALSE	2	0	.	.	105765	103821
104023	527	S02_4	FALSE	1	202	.	.	105765	103821
104577	126	S02_4	FALSE	3	756	.	.	105765	103821
104741	365	S02_4	FALSE	4	920	.	.	105765	103821
105135	154	S02_4	FALSE	6	1314	.	.	105765	103821
105345	318	S02_4	FALSE	10	1524	.	.	105765	103821
105684	384	S02_4	FALSE	13	1863	.	.	105765	103821
106113	221	S02_4	FALSE	.	2292	.	.	105765	103821
#VALUE!	39	S02_4	FALSE	.	54	.	.	.	.
106740	447	S02_4	FALSE	15	0	.	.	108563	106740
107221	307	S02_4	FALSE	1	481	.	.	108563	106740
107555	56	S02_4	FALSE	1	815	.	.	108563	106740
107665	148	S02_4	FALSE	5	925	.	.	108563	106740
107844	162	S02_4	FALSE	8	1104	.	.	108563	106740
108063	347	S02_4	FALSE	15	1323	.	.	108563	106740
108446	242	S02_4	FALSE	18	1706	.	.	108563	106740
108731	274	S02_4	FALSE	17	1991	.	.	108563	106740
109038	90	S02_4	FALSE	18	2298	.	.	108563	106740
#VALUE!	5	S02_4	FALSE	.	29	.	.	.	.
#VALUE!	50	S02_4	FALSE	.	45	.	.	.	.
109542	242	S02_4	FALSE	3	0	.	.	110914	109542
109810	174	S02_4	FALSE	1	268	.	.	110914	109542
110019	276	S02_4	FALSE	2	477	.	.	110914	109542
110326	236	S02_4	FALSE	5	784	.	.	110914	109542
110597	283	S02_4	FALSE	9	1055	.	.	110914	109542
110947	390	S02_4	FALSE	.	1405	.	.	110914	109542
111378	110	S02_4	FALSE	.	1836	.	.	110914	109542
#VALUE!	30	S02_4	FALSE	.	7	.	.	.	.
#VALUE!	14	S02_4	FALSE	.	79	.	.	.	.
111877	255	S02_4	FALSE	2	0	.	.	113827	111877
112159	432	S02_4	FALSE	2	282	.	.	113827	111877
112619	138	S02_4	FALSE	5	742	.	.	113827	111877
112797	181	S02_4	FALSE	8	920	.	.	113827	111877
113007	179	S02_4	FALSE	11	1130	.	.	113827	111877
113217	89	S02_4	FALSE	12	1340	.	.	113827	111877
113375	322	S02_4	FALSE	.	1498	.	.	113827	111877
113732	195	S02_4	FALSE	17	1855	.	.	113827	111877
113960	262	S02_4	FALSE	17	2083	.	.	113827	111877
114259	144	S02_4	FALSE	20	2382	.	.	113827	111877
#VALUE!	88	S02_4	FALSE	.	7	.	.	.	.
114813	52	S02_4	FALSE	29	0	.	.	121780	114813
114884	245	S02_4	FALSE	16	71	.	.	121780	114813
115143	409	S02_4	FALSE	16	330	.	.	121780	114813
115584	149	S02_4	FALSE	19	771	.	.	121780	114813
115786	106	S02_4	FALSE	21	973	.	.	121780	114813
115943	168	S02_4	FALSE	.	1130	.	.	121780	114813
116149	395	S02_4	FALSE	5	1336	.	.	121780	114813
116588	210	S02_4	FALSE	9	1775	.	.	121780	114813
116829	155	S02_4	FALSE	12	2016	.	.	121780	114813
117010	95	S02_4	FALSE	13	2197	.	.	121780	114813
117160	121	S02_4	FALSE	21	2347	.	.	121780	114813
117326	246	S02_4	FALSE	18	2513	.	.	121780	114813
117604	199	S02_4	FALSE	17	2791	.	.	121780	114813
117855	139	S02_4	FALSE	45	3042	.	.	121780	114813
118024	78	S02_4	FALSE	43	3211	.	.	121780	114813
118146	297	S02_4	FALSE	.	3333	.	.	121780	114813
118508	437	S02_4	FALSE	.	3695	.	.	121780	114813
118985	173	S02_4	FALSE	7	4172	.	.	121780	114813
119192	117	S02_4	FALSE	9	4379	.	.	121780	114813
119481	230	S02_4	FALSE	.	4668	.	.	121780	114813
119737	142	S02_4	FALSE	12	4924	.	.	121780	114813
119906	95	S02_4	FALSE	13	5093	.	.	121780	114813
120071	161	S02_4	FALSE	32	5258	.	.	121780	114813
120267	171	S02_4	FALSE	30	5454	.	.	121780	114813
120479	174	S02_4	FALSE	34	5666	.	.	121780	114813
120693	311	S02_4	FALSE	37	5880	.	.	121780	114813
121034	168	S02_4	FALSE	40	6221	.	.	121780	114813
121243	240	S02_4	FALSE	23	6430	.	.	121780	114813
121522	157	S02_4	FALSE	21	6709	.	.	121780	114813
121720	113	S02_4	FALSE	23	6907	.	.	121780	114813
121902	199	S02_4	FALSE	.	7089	.	.	121780	114813
122142	208	S02_4	FALSE	18	7329	.	.	121780	114813
#VALUE!	89	S02_4	FALSE	.	7	.	.	.	.
122886	291	S02_4	FALSE	.	0	.	.	126896	122886
123245	327	S02_4	FALSE	.	359	.	.	126896	122886
123599	188	S02_4	FALSE	3	713	.	.	126896	122886
123821	154	S02_4	FALSE	6	935	.	.	126896	122886
124012	225	S02_4	FALSE	9	1126	.	.	126896	122886
124265	166	S02_4	FALSE	10	1379	.	.	126896	122886
124487	366	S02_4	FALSE	12	1601	.	.	126896	122886
124876	335	S02_4	FALSE	14	1990	.	.	126896	122886
125244	136	S02_4	FALSE	13	2358	.	.	126896	122886
125586	169	S02_4	FALSE	12	2700	.	.	126896	122886
125782	299	S02_4	FALSE	5	2896	.	.	126896	122886
126129	395	S02_4	FALSE	16	3243	.	.	126896	122886
126567	176	S02_4	FALSE	14	3681	.	.	126896	122886
126763	459	S02_4	FALSE	12	3877	.	.	126896	122886
127256	191	S02_4	FALSE	14	4370	.	.	126896	122886
#VALUE!	81	S02_4	FALSE	.	7	.	.	.	.
127857	344	S02_4	FALSE	14	0	.	.	130838	127857
128227	314	S02_4	FALSE	3	370	.	.	130838	127857
128564	88	S02_4	FALSE	2	707	.	.	130838	127857
128691	96	S02_4	FALSE	6	834	.	.	130838	127857
128826	241	S02_4	FALSE	9	969	.	.	130838	127857
129113	244	S02_4	FALSE	2	1256	.	.	130838	127857
129386	225	S02_4	FALSE	6	1529	.	.	130838	127857
129648	95	S02_4	FALSE	9	1791	.	.	130838	127857
129800	529	S02_4	FALSE	14	1943	.	.	130838	127857
130353	158	S02_4	FALSE	5	2496	.	.	130838	127857
130678	244	S02_4	FALSE	16	2821	.	.	130838	127857
130954	327	S02_4	FALSE	16	3097	.	.	130838	127857
#VALUE!	88	S02_4	FALSE	.	7	.	.	.	.
131810	294	S02_4	FALSE	24	0	.	.	142151	131810
132142	371	S02_4	FALSE	4	332	.	.	142151	131810
132531	214	S02_4	FALSE	3	721	.	.	142151	131810
132776	193	S02_4	FALSE	5	966	.	.	142151	131810
133217	168	S02_4	FALSE	7	1407	.	.	142151	131810
133409	198	S02_4	FALSE	5	1599	.	.	142151	131810
133633	485	S02_4	FALSE	8	1823	.	.	142151	131810
134144	87	S02_4	FALSE	.	2334	.	.	142151	131810
134269	191	S02_4	FALSE	10	2459	.	.	142151	131810
134487	159	S02_4	FALSE	12	2677	.	.	142151	131810
134714	307	S02_4	FALSE	4	2904	.	.	142151	131810
135050	68	S02_4	FALSE	3	3240	.	.	142151	131810
135165	258	S02_4	FALSE	18	3355	.	.	142151	131810
135452	102	S02_4	FALSE	19	3642	.	.	142151	131810
135729	126	S02_4	FALSE	18	3919	.	.	142151	131810
135899	188	S02_4	FALSE	15	4089	.	.	142151	131810
136121	178	S02_4	FALSE	15	4311	.	.	142151	131810
136332	275	S02_4	FALSE	18	4522	.	.	142151	131810
136645	375	S02_4	FALSE	19	4835	.	.	142151	131810
137058	104	S02_4	FALSE	21	5248	.	.	142151	131810
137218	274	S02_4	FALSE	27	5408	.	.	142151	131810
137521	245	S02_4	FALSE	28	5711	.	.	142151	131810
137822	306	S02_4	FALSE	34	6012	.	.	142151	131810
138160	292	S02_4	FALSE	36	6350	.	.	142151	131810
138487	255	S02_4	FALSE	38	6677	.	.	142151	131810
138767	133	S02_4	FALSE	39	6957	.	.	142151	131810
138963	212	S02_4	FALSE	3	7153	.	.	142151	131810
139216	148	S02_4	FALSE	5	7406	.	.	142151	131810
139408	263	S02_4	FALSE	8	7598	.	.	142151	131810
139698	92	S02_4	FALSE	.	7888	.	.	142151	131810
140006	261	S02_4	FALSE	4	8196	.	.	142151	131810
140305	125	S02_4	FALSE	16	8495	.	.	142151	131810
140457	511	S02_4	FALSE	19	8647	.	.	142151	131810
140989	228	S02_4	FALSE	.	9179	.	.	142151	131810
141239	99	S02_4	FALSE	20	9429	.	.	142151	131810
141386	262	S02_4	FALSE	17	9576	.	.	142151	131810
141675	183	S02_4	FALSE	28	9865	.	.	142151	131810
141890	151	S02_4	FALSE	30	10080	.	.	142151	131810
142106	244	S02_4	FALSE	25	10296	.	.	142151	131810
142385	264	S02_4	FALSE	24	10575	.	.	142151	131810
#VALUE!	86	S02_4	FALSE	.	7	.	.	.	.
143202	709	S02_4	FALSE	.	0	.	.	146127	143202
143973	104	S02_4	FALSE	16	771	.	.	146127	143202
144098	139	S02_4	FALSE	2	896	.	.	146127	143202
144261	97	S02_4	FALSE	.	1059	.	.	146127	143202
144559	148	S02_4	FALSE	.	1357	.	.	146127	143202
144734	170	S02_4	FALSE	3	1532	.	.	146127	143202
144960	165	S02_4	FALSE	.	1758	.	.	146127	143202
145160	161	S02_4	FALSE	.	1958	.	.	146127	143202
145358	246	S02_4	FALSE	.	2156	.	.	146127	143202
145674	382	S02_4	FALSE	20	2472	.	.	146127	143202
146093	477	S02_4	FALSE	19	2891	.	.	146127	143202
146600	98	S02_4	FALSE	.	3398	.	.	146127	143202
#VALUE!	89	S02_4	FALSE	.	7	.	.	.	.
147165	668	S02_4	FALSE	3	43	.	.	150916	147122
147852	55	S02_4	FALSE	.	730	.	.	150916	147122
147946	216	S02_4	FALSE	5	824	.	.	150916	147122
148193	144	S02_4	FALSE	.	1071	.	.	150916	147122
148357	159	S02_4	FALSE	5	1235	.	.	150916	147122
148546	167	S02_4	FALSE	8	1424	.	.	150916	147122
148742	173	S02_4	FALSE	10	1620	.	.	150916	147122
148938	61	S02_4	FALSE	10	1816	.	.	150916	147122
149067	411	S02_4	FALSE	13	1945	.	.	150916	147122
149501	171	S02_4	FALSE	14	2379	.	.	150916	147122
149698	335	S02_4	FALSE	17	2576	.	.	150916	147122
150066	197	S02_4	FALSE	18	2944	.	.	150916	147122
150297	197	S02_4	FALSE	21	3175	.	.	150916	147122
150529	285	S02_4	FALSE	19	3407	.	.	150916	147122
150838	178	S02_4	FALSE	21	3716	.	.	150916	147122
151061	256	S02_4	FALSE	4	3939	.	.	150916	147122
151357	38	S02_4	FALSE	5	4235	.	.	150916	147122
151453	37	S02_4	FALSE	9	4331	.	.	150916	147122
