onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
16909	409	S118_2	FALSE	4	257	t.04.02	3796	20448	16652
17354	283	S118_2	FALSE	4	702	t.04.02	3796	20448	16652
17669	354	S118_2	FALSE	8	1017	t.04.02	3796	20448	16652
18045	106	S118_2	FALSE	8	1393	t.04.02	3796	20448	16652
18183	386	S118_2	FALSE	6	1531	t.04.02	3796	20448	16652
18606	249	S118_2	FALSE	8	1954	t.04.02	3796	20448	16652
18881	229	S118_2	FALSE	9	2229	t.04.02	3796	20448	16652
19124	269	S118_2	FALSE	9	2472	t.04.02	3796	20448	16652
19421	310	S118_2	FALSE	11	2769	t.04.02	3796	20448	16652
19744	108	S118_2	FALSE	11	3092	t.04.02	3796	20448	16652
19906	92	S118_2	FALSE	8	3254	t.04.02	3796	20448	16652
20037	229	S118_2	FALSE	6	3385	t.04.02	3796	20448	16652
20282	266	S118_2	FALSE	5	3630	t.04.02	3796	20448	16652
#VALUE!	70	S118_2	FALSE	.	24	.	.	.	.
21990	220	S118_2	TRUE	2	0	t.04.03	4264	26254	21990
22223	179	S118_2	TRUE	2	233	t.04.03	4264	26254	21990
22437	252	S118_2	TRUE	2	447	t.04.03	4264	26254	21990
22727	324	S118_2	TRUE	4	737	t.04.03	4264	26254	21990
23085	221	S118_2	TRUE	5	1095	t.04.03	4264	26254	21990
23327	210	S118_2	TRUE	6	1337	t.04.03	4264	26254	21990
23572	229	S118_2	TRUE	5	1582	t.04.03	4264	26254	21990
23816	137	S118_2	TRUE	5	1826	t.04.03	4264	26254	21990
23990	220	S118_2	TRUE	6	2000	t.04.03	4264	26254	21990
24246	351	S118_2	TRUE	7	2256	t.04.03	4264	26254	21990
24622	295	S118_2	TRUE	9	2632	t.04.03	4264	26254	21990
24943	160	S118_2	TRUE	10	2953	t.04.03	4264	26254	21990
25139	358	S118_2	TRUE	8	3149	t.04.03	4264	26254	21990
25534	150	S118_2	TRUE	7	3544	t.04.03	4264	26254	21990
25708	235	S118_2	TRUE	6	3718	t.04.03	4264	26254	21990
25967	331	S118_2	TRUE	5	3977	t.04.03	4264	26254	21990
26318	37	S118_2	TRUE	5	4328	t.04.03	4264	26254	21990
#VALUE!	80	S118_2	FALSE	.	15	.	.	.	.
27778	213	S118_2	TRUE	2	0	t.04.04	2530	30308	27778
28020	265	S118_2	TRUE	1	242	t.04.04	2530	30308	27778
28313	321	S118_2	TRUE	2	535	t.04.04	2530	30308	27778
28667	312	S118_2	TRUE	3	889	t.04.04	2530	30308	27778
29014	200	S118_2	TRUE	5	1236	t.04.04	2530	30308	27778
29251	254	S118_2	TRUE	7	1473	t.04.04	2530	30308	27778
29519	131	S118_2	TRUE	7	1741	t.04.04	2530	30308	27778
29688	297	S118_2	TRUE	8	1910	t.04.04	2530	30308	27778
30016	205	S118_2	TRUE	8	2238	t.04.04	2530	30308	27778
30287	108	S118_2	TRUE	3	2509	t.04.04	2530	30308	27778
#VALUE!	25	S118_2	FALSE	.	7	.	.	.	.
#VALUE!	30	S118_2	FALSE	.	64	.	.	.	.
31848	223	S118_2	FALSE	2	0	t.04.05	6469	38317	31848
32096	41	S118_2	FALSE	2	248	t.04.05	6469	38317	31848
32165	157	S118_2	FALSE	4	317	t.04.05	6469	38317	31848
32347	362	S118_2	FALSE	3	499	t.04.05	6469	38317	31848
32750	237	S118_2	FALSE	5	902	t.04.05	6469	38317	31848
33018	228	S118_2	FALSE	6	1170	t.04.05	6469	38317	31848
33270	224	S118_2	FALSE	8	1422	t.04.05	6469	38317	31848
33521	256	S118_2	FALSE	5	1673	t.04.05	6469	38317	31848
33800	231	S118_2	FALSE	6	1952	t.04.05	6469	38317	31848
34058	168	S118_2	FALSE	9	2210	t.04.05	6469	38317	31848
34260	233	S118_2	FALSE	10	2412	t.04.05	6469	38317	31848
34529	279	S118_2	FALSE	10	2681	t.04.05	6469	38317	31848
34836	271	S118_2	FALSE	9	2988	t.04.05	6469	38317	31848
35145	148	S118_2	FALSE	10	3297	t.04.05	6469	38317	31848
35311	250	S118_2	FALSE	10	3463	t.04.05	6469	38317	31848
35600	325	S118_2	FALSE	.	3752	t.04.05	6469	38317	31848
35950	157	S118_2	FALSE	10	4102	t.04.05	6469	38317	31848
36127	107	S118_2	FALSE	10	4279	t.04.05	6469	38317	31848
36277	292	S118_2	FALSE	9	4429	t.04.05	6469	38317	31848
36594	432	S118_2	FALSE	8	4746	t.04.05	6469	38317	31848
37045	268	S118_2	FALSE	7	5197	t.04.05	6469	38317	31848
37333	139	S118_2	FALSE	9	5485	t.04.05	6469	38317	31848
37510	192	S118_2	FALSE	10	5662	t.04.05	6469	38317	31848
37726	264	S118_2	FALSE	10	5878	t.04.05	6469	38317	31848
38019	192	S118_2	FALSE	.	6171	t.04.05	6469	38317	31848
38241	178	S118_2	FALSE	9	6393	t.04.05	6469	38317	31848
#VALUE!	82	S118_2	FALSE	.	13	.	.	.	.
39855	303	S118_2	FALSE	1	0	t.04.06	2543	42398	39855
40197	199	S118_2	FALSE	3	342	t.04.06	2543	42398	39855
40426	281	S118_2	FALSE	3	571	t.04.06	2543	42398	39855
40739	166	S118_2	FALSE	3	884	t.04.06	2543	42398	39855
40932	210	S118_2	FALSE	6	1077	t.04.06	2543	42398	39855
41173	142	S118_2	FALSE	7	1318	t.04.06	2543	42398	39855
41350	233	S118_2	FALSE	4	1495	t.04.06	2543	42398	39855
41599	52	S118_2	FALSE	5	1744	t.04.06	2543	42398	39855
41691	175	S118_2	FALSE	7	1836	t.04.06	2543	42398	39855
41886	161	S118_2	FALSE	7	2031	t.04.06	2543	42398	39855
42083	188	S118_2	FALSE	9	2228	t.04.06	2543	42398	39855
42291	205	S118_2	FALSE	8	2436	t.04.06	2543	42398	39855
#VALUE!	85	S118_2	FALSE	.	7	.	.	.	.
43941	280	S118_2	FALSE	2	0	t.04.07	3129	47070	43941
44247	232	S118_2	FALSE	2	306	t.04.07	3129	47070	43941
44516	211	S118_2	FALSE	4	575	t.04.07	3129	47070	43941
44761	228	S118_2	FALSE	4	820	t.04.07	3129	47070	43941
45015	315	S118_2	FALSE	5	1074	t.04.07	3129	47070	43941
45355	313	S118_2	FALSE	6	1414	t.04.07	3129	47070	43941
45694	308	S118_2	FALSE	8	1753	t.04.07	3129	47070	43941
46022	348	S118_2	FALSE	7	2081	t.04.07	3129	47070	43941
46398	336	S118_2	FALSE	9	2457	t.04.07	3129	47070	43941
46755	240	S118_2	FALSE	8	2814	t.04.07	3129	47070	43941
47023	149	S118_2	FALSE	9	3082	t.04.07	3129	47070	43941
#VALUE!	88	S118_2	FALSE	.	7	.	.	.	.
48612	109	S118_2	FALSE	2	0	t.04.08	3618	52230	48612
48743	352	S118_2	FALSE	1	131	t.04.08	3618	52230	48612
49120	221	S118_2	FALSE	2	508	t.04.08	3618	52230	48612
49364	250	S118_2	FALSE	3	752	t.04.08	3618	52230	48612
49647	247	S118_2	FALSE	4	1035	t.04.08	3618	52230	48612
49921	254	S118_2	FALSE	5	1309	t.04.08	3618	52230	48612
50199	343	S118_2	FALSE	6	1587	t.04.08	3618	52230	48612
50567	183	S118_2	FALSE	8	1955	t.04.08	3618	52230	48612
50771	288	S118_2	FALSE	7	2159	t.04.08	3618	52230	48612
51093	41	S118_2	FALSE	9	2481	t.04.08	3618	52230	48612
51170	175	S118_2	FALSE	9	2558	t.04.08	3618	52230	48612
51359	138	S118_2	FALSE	9	2747	t.04.08	3618	52230	48612
51526	475	S118_2	FALSE	11	2914	t.04.08	3618	52230	48612
52081	143	S118_2	FALSE	2	3469	t.04.08	3618	52230	48612
52292	30	S118_2	FALSE	11	3680	t.04.08	3618	52230	48612
#VALUE!	87	S118_2	FALSE	.	7	.	.	.	.
53749	210	S118_2	FALSE	1	0	t.04.09	3018	56767	53749
53980	221	S118_2	FALSE	1	231	t.04.09	3018	56767	53749
54222	283	S118_2	FALSE	1	473	t.04.09	3018	56767	53749
54535	365	S118_2	FALSE	4	786	t.04.09	3018	56767	53749
54924	170	S118_2	FALSE	2	1175	t.04.09	3018	56767	53749
55143	217	S118_2	FALSE	7	1394	t.04.09	3018	56767	53749
55394	171	S118_2	FALSE	8	1645	t.04.09	3018	56767	53749
55575	192	S118_2	FALSE	8	1826	t.04.09	3018	56767	53749
55794	264	S118_2	FALSE	9	2045	t.04.09	3018	56767	53749
56094	307	S118_2	FALSE	12	2345	t.04.09	3018	56767	53749
56411	439	S118_2	FALSE	12	2662	t.04.09	3018	56767	53749
#VALUE!	84	S118_2	FALSE	.	12	.	.	.	.
58319	100	S118_2	FALSE	5	0	t.04.10	2637	60956	58319
58460	154	S118_2	FALSE	2	141	t.04.10	2637	60956	58319
58635	274	S118_2	FALSE	2	316	t.04.10	2637	60956	58319
58946	260	S118_2	FALSE	5	627	t.04.10	2637	60956	58319
59244	243	S118_2	FALSE	7	925	t.04.10	2637	60956	58319
59512	287	S118_2	FALSE	9	1193	t.04.10	2637	60956	58319
59830	179	S118_2	FALSE	12	1511	t.04.10	2637	60956	58319
60035	175	S118_2	FALSE	13	1716	t.04.10	2637	60956	58319
60248	436	S118_2	FALSE	10	1929	t.04.10	2637	60956	58319
60707	195	S118_2	FALSE	12	2388	t.04.10	2637	60956	58319
60927	119	S118_2	FALSE	13	2608	t.04.10	2637	60956	58319
#VALUE!	67	S118_2	FALSE	.	7	.	.	.	.
62519	204	S118_2	FALSE	3	13	t.04.11	2660	65166	62506
62749	418	S118_2	FALSE	.	243	t.04.11	2660	65166	62506
63196	253	S118_2	FALSE	4	690	t.04.11	2660	65166	62506
63485	166	S118_2	FALSE	6	979	t.04.11	2660	65166	62506
63684	176	S118_2	FALSE	7	1178	t.04.11	2660	65166	62506
63883	133	S118_2	FALSE	8	1377	t.04.11	2660	65166	62506
64051	176	S118_2	FALSE	9	1545	t.04.11	2660	65166	62506
64256	213	S118_2	FALSE	12	1750	t.04.11	2660	65166	62506
64504	197	S118_2	FALSE	14	1998	t.04.11	2660	65166	62506
64710	139	S118_2	FALSE	13	2204	t.04.11	2660	65166	62506
64876	235	S118_2	FALSE	11	2370	t.04.11	2660	65166	62506
65144	109	S118_2	FALSE	14	2638	t.04.11	2660	65166	62506
#VALUE!	46	S118_2	FALSE	.	7	.	.	.	.
#VALUE!	8	S118_2	FALSE	.	89	.	.	.	.
66709	187	S118_2	FALSE	2	0	t.04.12	3479	70188	66709
66934	406	S118_2	FALSE	1	225	t.04.12	3479	70188	66709
67396	182	S118_2	FALSE	3	687	t.04.12	3479	70188	66709
67604	240	S118_2	FALSE	3	895	t.04.12	3479	70188	66709
67874	328	S118_2	FALSE	5	1165	t.04.12	3479	70188	66709
68238	181	S118_2	FALSE	.	1529	t.04.12	3479	70188	66709
68457	153	S118_2	FALSE	9	1748	t.04.12	3479	70188	66709
68622	220	S118_2	FALSE	8	1913	t.04.12	3479	70188	66709
68863	168	S118_2	FALSE	9	2154	t.04.12	3479	70188	66709
69066	129	S118_2	FALSE	11	2357	t.04.12	3479	70188	66709
69219	205	S118_2	FALSE	12	2510	t.04.12	3479	70188	66709
69435	92	S118_2	FALSE	12	2726	t.04.12	3479	70188	66709
69548	257	S118_2	FALSE	11	2839	t.04.12	3479	70188	66709
69826	461	S118_2	FALSE	10	3117	t.04.12	3479	70188	66709
#VALUE!	19	S118_2	FALSE	.	7	.	.	.	.
#VALUE!	35	S118_2	FALSE	.	60	.	.	.	.
71730	204	S118_2	FALSE	.	0	t.04.13	4456	76186	71730
71956	289	S118_2	FALSE	1	226	t.04.13	4456	76186	71730
72272	331	S118_2	FALSE	3	542	t.04.13	4456	76186	71730
72630	288	S118_2	FALSE	5	900	t.04.13	4456	76186	71730
72945	254	S118_2	FALSE	6	1215	t.04.13	4456	76186	71730
73226	217	S118_2	FALSE	7	1496	t.04.13	4456	76186	71730
73468	245	S118_2	FALSE	.	1738	t.04.13	4456	76186	71730
73730	99	S118_2	FALSE	9	2000	t.04.13	4456	76186	71730
73860	288	S118_2	FALSE	8	2130	t.04.13	4456	76186	71730
74158	110	S118_2	FALSE	8	2428	t.04.13	4456	76186	71730
74303	295	S118_2	FALSE	7	2573	t.04.13	4456	76186	71730
74628	41	S118_2	FALSE	8	2898	t.04.13	4456	76186	71730
74704	283	S118_2	FALSE	11	2974	t.04.13	4456	76186	71730
75007	360	S118_2	FALSE	11	3277	t.04.13	4456	76186	71730
75393	592	S118_2	FALSE	.	3663	t.04.13	4456	76186	71730
76009	265	S118_2	FALSE	13	4279	t.04.13	4456	76186	71730
#VALUE!	58	S118_2	FALSE	.	39	.	.	.	.
77735	210	S118_2	FALSE	2	0	t.04.14	3688	81423	77735
77969	198	S118_2	FALSE	2	234	t.04.14	3688	81423	77735
78190	119	S118_2	FALSE	2	455	t.04.14	3688	81423	77735
78344	287	S118_2	FALSE	3	609	t.04.14	3688	81423	77735
78675	177	S118_2	FALSE	5	940	t.04.14	3688	81423	77735
78902	196	S118_2	FALSE	3	1167	t.04.14	3688	81423	77735
79146	293	S118_2	FALSE	5	1411	t.04.14	3688	81423	77735
79464	382	S118_2	FALSE	6	1729	t.04.14	3688	81423	77735
79882	220	S118_2	FALSE	8	2147	t.04.14	3688	81423	77735
80135	262	S118_2	FALSE	9	2400	t.04.14	3688	81423	77735
80420	190	S118_2	FALSE	10	2685	t.04.14	3688	81423	77735
80644	367	S118_2	FALSE	11	2909	t.04.14	3688	81423	77735
81025	168	S118_2	FALSE	11	3290	t.04.14	3688	81423	77735
81214	298	S118_2	FALSE	11	3479	t.04.14	3688	81423	77735
#VALUE!	88	S118_2	FALSE	.	7	.	.	.	.
82956	126	S118_2	FALSE	1	0	t.04.15	3195	86151	82956
83113	193	S118_2	FALSE	2	157	t.04.15	3195	86151	82956
83334	301	S118_2	FALSE	3	378	t.04.15	3195	86151	82956
83674	378	S118_2	FALSE	5	718	t.04.15	3195	86151	82956
84082	273	S118_2	FALSE	6	1126	t.04.15	3195	86151	82956
84383	174	S118_2	FALSE	8	1427	t.04.15	3195	86151	82956
84581	153	S118_2	FALSE	9	1625	t.04.15	3195	86151	82956
84770	250	S118_2	FALSE	7	1814	t.04.15	3195	86151	82956
85054	224	S118_2	FALSE	9	2098	t.04.15	3195	86151	82956
85300	401	S118_2	FALSE	9	2344	t.04.15	3195	86151	82956
85723	232	S118_2	FALSE	8	2767	t.04.15	3195	86151	82956
85979	163	S118_2	FALSE	9	3023	t.04.15	3195	86151	82956
86207	47	S118_2	FALSE	3	3251	t.04.15	3195	86151	82956
#VALUE!	89	S118_2	FALSE	.	7	.	.	.	.
87693	220	S118_2	FALSE	2	0	t.04.16	5553	93246	87693
87937	219	S118_2	FALSE	1	244	t.04.16	5553	93246	87693
88191	266	S118_2	FALSE	3	498	t.04.16	5553	93246	87693
88489	284	S118_2	FALSE	2	796	t.04.16	5553	93246	87693
88813	178	S118_2	FALSE	3	1120	t.04.16	5553	93246	87693
89019	189	S118_2	FALSE	5	1326	t.04.16	5553	93246	87693
89232	246	S118_2	FALSE	6	1539	t.04.16	5553	93246	87693
89505	68	S118_2	FALSE	7	1812	t.04.16	5553	93246	87693
89615	606	S118_2	FALSE	3	1922	t.04.16	5553	93246	87693
90233	226	S118_2	FALSE	3	2540	t.04.16	5553	93246	87693
90491	357	S118_2	FALSE	5	2798	t.04.16	5553	93246	87693
90872	317	S118_2	FALSE	6	3179	t.04.16	5553	93246	87693
91213	145	S118_2	FALSE	7	3520	t.04.16	5553	93246	87693
91391	256	S118_2	FALSE	6	3698	t.04.16	5553	93246	87693
91678	173	S118_2	FALSE	7	3985	t.04.16	5553	93246	87693
91886	236	S118_2	FALSE	9	4193	t.04.16	5553	93246	87693
92146	137	S118_2	FALSE	10	4453	t.04.16	5553	93246	87693
92319	278	S118_2	FALSE	11	4626	t.04.16	5553	93246	87693
92608	47	S118_2	FALSE	11	4915	t.04.16	5553	93246	87693
92731	144	S118_2	FALSE	2	5038	t.04.16	5553	93246	87693
92904	406	S118_2	FALSE	1	5211	t.04.16	5553	93246	87693
#VALUE!	89	S118_2	FALSE	.	7	.	.	.	.
94782	16	S118_2	FALSE	1	0	t.04.17	3718	98500	94782
94818	283	S118_2	FALSE	2	36	t.04.17	3718	98500	94782
95109	195	S118_2	FALSE	1	327	t.04.17	3718	98500	94782
95349	201	S118_2	FALSE	4	567	t.04.17	3718	98500	94782
95579	240	S118_2	FALSE	4	797	t.04.17	3718	98500	94782
95837	334	S118_2	FALSE	3	1055	t.04.17	3718	98500	94782
96201	318	S118_2	FALSE	5	1419	t.04.17	3718	98500	94782
96550	222	S118_2	FALSE	6	1768	t.04.17	3718	98500	94782
96798	297	S118_2	FALSE	8	2016	t.04.17	3718	98500	94782
97124	186	S118_2	FALSE	10	2342	t.04.17	3718	98500	94782
97335	160	S118_2	FALSE	11	2553	t.04.17	3718	98500	94782
97520	242	S118_2	FALSE	13	2738	t.04.17	3718	98500	94782
97785	149	S118_2	FALSE	14	3003	t.04.17	3718	98500	94782
97948	517	S118_2	FALSE	14	3166	t.04.17	3718	98500	94782
98494	102	S118_2	FALSE	12	3712	t.04.17	3718	98500	94782
#VALUE!	90	S118_2	FALSE	.	7	.	.	.	.
100053	499	S118_2	FALSE	2	0	t.04.18	7404	107457	100053
100579	227	S118_2	FALSE	4	526	t.04.18	7404	107457	100053
100850	298	S118_2	FALSE	1	797	t.04.18	7404	107457	100053
101187	290	S118_2	FALSE	.	1134	t.04.18	7404	107457	100053
101515	168	S118_2	FALSE	7	1462	t.04.18	7404	107457	100053
101704	654	S118_2	FALSE	7	1651	t.04.18	7404	107457	100053
102369	143	S118_2	FALSE	6	2316	t.04.18	7404	107457	100053
102546	277	S118_2	FALSE	8	2493	t.04.18	7404	107457	100053
102843	250	S118_2	FALSE	10	2790	t.04.18	7404	107457	100053
103111	265	S118_2	FALSE	10	3058	t.04.18	7404	107457	100053
103398	118	S118_2	FALSE	9	3345	t.04.18	7404	107457	100053
103534	162	S118_2	FALSE	8	3481	t.04.18	7404	107457	100053
103723	104	S118_2	FALSE	10	3670	t.04.18	7404	107457	100053
103863	320	S118_2	FALSE	12	3810	t.04.18	7404	107457	100053
104211	207	S118_2	FALSE	12	4158	t.04.18	7404	107457	100053
104440	225	S118_2	FALSE	11	4387	t.04.18	7404	107457	100053
104682	70	S118_2	FALSE	12	4629	t.04.18	7404	107457	100053
104794	171	S118_2	FALSE	13	4741	t.04.18	7404	107457	100053
104976	385	S118_2	FALSE	14	4923	t.04.18	7404	107457	100053
105379	212	S118_2	FALSE	.	5326	t.04.18	7404	107457	100053
105608	228	S118_2	FALSE	12	5555	t.04.18	7404	107457	100053
105856	305	S118_2	FALSE	12	5803	t.04.18	7404	107457	100053
106185	102	S118_2	FALSE	14	6132	t.04.18	7404	107457	100053
106323	211	S118_2	FALSE	12	6270	t.04.18	7404	107457	100053
106556	162	S118_2	FALSE	12	6503	t.04.18	7404	107457	100053
106749	185	S118_2	FALSE	10	6696	t.04.18	7404	107457	100053
106948	105	S118_2	FALSE	10	6895	t.04.18	7404	107457	100053
107099	301	S118_2	FALSE	14	7046	t.04.18	7404	107457	100053
107449	99	S118_2	FALSE	8	7396	t.04.18	7404	107457	100053
#VALUE!	87	S118_2	FALSE	.	7	.	.	.	.
109010	106	S118_2	FALSE	1	0	t.04.19	3473	112483	109010
109153	96	S118_2	FALSE	5	143	t.04.19	3473	112483	109010
109288	88	S118_2	FALSE	3	278	t.04.19	3473	112483	109010
109405	318	S118_2	FALSE	2	395	t.04.19	3473	112483	109010
109749	197	S118_2	FALSE	1	739	t.04.19	3473	112483	109010
109983	266	S118_2	FALSE	4	973	t.04.19	3473	112483	109010
110286	173	S118_2	FALSE	5	1276	t.04.19	3473	112483	109010
110470	189	S118_2	FALSE	5	1460	t.04.19	3473	112483	109010
110699	299	S118_2	FALSE	8	1689	t.04.19	3473	112483	109010
111047	61	S118_2	FALSE	9	2037	t.04.19	3473	112483	109010
111146	286	S118_2	FALSE	5	2136	t.04.19	3473	112483	109010
111446	255	S118_2	FALSE	5	2436	t.04.19	3473	112483	109010
111731	154	S118_2	FALSE	7	2721	t.04.19	3473	112483	109010
111917	167	S118_2	FALSE	8	2907	t.04.19	3473	112483	109010
112108	194	S118_2	FALSE	9	3098	t.04.19	3473	112483	109010
112366	206	S118_2	FALSE	2	3356	t.04.19	3473	112483	109010
#VALUE!	51	S118_2	FALSE	.	7	.	.	.	.
#VALUE!	18	S118_2	FALSE	.	78	.	.	.	.
114014	473	S118_2	FALSE	1	0	t.04.20	5358	119372	114014
114517	182	S118_2	FALSE	4	503	t.04.20	5358	119372	114014
114719	263	S118_2	FALSE	4	705	t.04.20	5358	119372	114014
115005	178	S118_2	FALSE	3	991	t.04.20	5358	119372	114014
115203	183	S118_2	FALSE	2	1189	t.04.20	5358	119372	114014
115417	207	S118_2	FALSE	5	1403	t.04.20	5358	119372	114014
115670	224	S118_2	FALSE	3	1656	t.04.20	5358	119372	114014
115916	90	S118_2	FALSE	4	1902	t.04.20	5358	119372	114014
116048	177	S118_2	FALSE	7	2034	t.04.20	5358	119372	114014
116243	268	S118_2	FALSE	7	2229	t.04.20	5358	119372	114014
116549	395	S118_2	FALSE	9	2535	t.04.20	5358	119372	114014
116975	155	S118_2	FALSE	9	2961	t.04.20	5358	119372	114014
117162	254	S118_2	FALSE	10	3148	t.04.20	5358	119372	114014
117442	173	S118_2	FALSE	12	3428	t.04.20	5358	119372	114014
117638	143	S118_2	FALSE	12	3624	t.04.20	5358	119372	114014
117812	216	S118_2	FALSE	9	3798	t.04.20	5358	119372	114014
118059	210	S118_2	FALSE	9	4045	t.04.20	5358	119372	114014
118277	276	S118_2	FALSE	9	4263	t.04.20	5358	119372	114014
118578	389	S118_2	FALSE	10	4564	t.04.20	5358	119372	114014
119010	180	S118_2	FALSE	8	4996	t.04.20	5358	119372	114014
119223	241	S118_2	FALSE	9	5209	t.04.20	5358	119372	114014
#VALUE!	68	S118_2	FALSE	.	27	.	.	.	.
120903	127	S118_2	FALSE	4	0	t.04.21	3810	124713	120903
121060	844	S118_2	FALSE	2	157	t.04.21	3810	124713	120903
121938	469	S118_2	FALSE	4	1035	t.04.21	3810	124713	120903
122444	205	S118_2	FALSE	5	1541	t.04.21	3810	124713	120903
122683	169	S118_2	FALSE	6	1780	t.04.21	3810	124713	120903
122879	258	S118_2	FALSE	7	1976	t.04.21	3810	124713	120903
123172	362	S118_2	FALSE	9	2269	t.04.21	3810	124713	120903
123566	169	S118_2	FALSE	11	2663	t.04.21	3810	124713	120903
123762	200	S118_2	FALSE	12	2859	t.04.21	3810	124713	120903
123987	344	S118_2	FALSE	11	3084	t.04.21	3810	124713	120903
124370	221	S118_2	FALSE	12	3467	t.04.21	3810	124713	120903
124655	143	S118_2	FALSE	2	3752	t.04.21	3810	124713	120903
#VALUE!	87	S118_2	FALSE	.	7	.	.	.	.
126260	203	S118_2	FALSE	1	19	t.04.22	3252	129493	126241
126492	177	S118_2	FALSE	1	251	t.04.22	3252	129493	126241
126704	306	S118_2	FALSE	2	463	t.04.22	3252	129493	126241
127061	213	S118_2	FALSE	4	820	t.04.22	3252	129493	126241
127300	223	S118_2	FALSE	2	1059	t.04.22	3252	129493	126241
127560	266	S118_2	FALSE	5	1319	t.04.22	3252	129493	126241
127867	212	S118_2	FALSE	6	1626	t.04.22	3252	129493	126241
128090	69	S118_2	FALSE	6	1849	t.04.22	3252	129493	126241
128188	237	S118_2	FALSE	8	1947	t.04.22	3252	129493	126241
128461	214	S118_2	FALSE	6	2220	t.04.22	3252	129493	126241
128696	201	S118_2	FALSE	7	2455	t.04.22	3252	129493	126241
128915	216	S118_2	FALSE	7	2674	t.04.22	3252	129493	126241
129164	253	S118_2	FALSE	8	2923	t.04.22	3252	129493	126241
129454	130	S118_2	FALSE	5	3213	t.04.22	3252	129493	126241
#VALUE!	88	S118_2	FALSE	.	7	.	.	.	.
131028	206	S118_2	FALSE	2	0	t.04.23	3375	134403	131028
131261	81	S118_2	FALSE	1	233	t.04.23	3375	134403	131028
131360	249	S118_2	FALSE	1	332	t.04.23	3375	134403	131028
131661	318	S118_2	FALSE	3	633	t.04.23	3375	134403	131028
132017	144	S118_2	FALSE	5	989	t.04.23	3375	134403	131028
132201	151	S118_2	FALSE	5	1173	t.04.23	3375	134403	131028
132391	272	S118_2	FALSE	6	1363	t.04.23	3375	134403	131028
132691	206	S118_2	FALSE	8	1663	t.04.23	3375	134403	131028
132921	281	S118_2	FALSE	6	1893	t.04.23	3375	134403	131028
133236	132	S118_2	FALSE	7	2208	t.04.23	3375	134403	131028
133400	86	S118_2	FALSE	9	2372	t.04.23	3375	134403	131028
133516	289	S118_2	FALSE	10	2488	t.04.23	3375	134403	131028
133823	257	S118_2	FALSE	.	2795	t.04.23	3375	134403	131028
134104	383	S118_2	FALSE	10	3076	t.04.23	3375	134403	131028
#VALUE!	88	S118_2	FALSE	.	7	.	.	.	.
135932	241	S118_2	FALSE	1	0	t.04.24	4530	140462	135932
136186	163	S118_2	FALSE	.	254	t.04.24	4530	140462	135932
136384	207	S118_2	FALSE	2	452	t.04.24	4530	140462	135932
136626	228	S118_2	FALSE	1	694	t.04.24	4530	140462	135932
136867	123	S118_2	FALSE	2	935	t.04.24	4530	140462	135932
137029	172	S118_2	FALSE	3	1097	t.04.24	4530	140462	135932
137220	256	S118_2	FALSE	3	1288	t.04.24	4530	140462	135932
