text	onset	duration
path	102.067	1.251000000000019
resistor	102.269	0.7349999999999994
a	102.491	0.281
source	107.347	0.27
provides	107.636	0.4750000000000085
energy	108.14	0.189
electrical	108.359	2.061000000000007
an	108.791	0.488
circuit	109.514	0.7240000000000038
example	111.867	0.7650000000000006
the	112.668	0.183
source	112.878	0.2
battery	113.11	0.5910000000000082
the	113.354	0.171
batteries	115.137	0.247
differ	115.409	1.1299999999999955
voltage	116.074	0.6760000000000019
electric	116.772	0.19700000000000273
potential	116.993	1.9050000000000011
or	117.662	0.258
force	117.934	2.147999999999996
can	120.149	0.044
path	121.642	1.032
is	122.688	0.184
the	122.891	0.234
closed	123.142	0.217
loop	123.385	0.207
with	123.613	0.586
that	124.231	0.143
wires	124.4	0.166
connect	124.6	0.546999999999997
source	125.177	0.311
the	125.498	0.092
electrons	127.08	0.37999999999999545
flow	127.482	0.239
through	127.738	0.4819999999999993
the	128.246	0.277
electric	128.549	1.214999999999975
currents	129.265	0.8140000000000214
electric	131.517	0.3470000000000084
currents	131.889	0.3849999999999909
increase	132.303	0.22800000000000864
with	132.561	0.7049999999999841
increased	132.857	1.983000000000004
voltage	133.502	0.431
resistor	136.888	0.5439999999999827
is	137.453	0.33099999999998886
any	137.798	0.417
that	138.25	0.2330000000000041
reduces	138.503	0.26400000000001
electric	138.801	0.28299999999998704
electric	138.801	1.8830000000000098
the	139.094	0.303
current	139.421	1.0800000000000125
device	140.73	1.1040000000000134
creates	144.093	0.9260000000000161
resistance	145.052	1.1899999999999977
impedance	145.396	1.9610000000000127
the	147.389	1.5699999999999932
electrical	147.934	0.8369999999999891
circuit	148.239	0.9170000000000016
or	149.978	0.252
our	153.267	0.182
example	153.468	0.3569999999999993
above	153.853	0.162
resistor	154.044	0.5660000000000025
the	154.641	0.6880000000000166
lightbulb	155.353	0.838
electric	157.638	1.509999999999991
currents	159.164	0.8860000000000241
decrease	160.079	0.281
increased	160.389	0.6419999999999959
with	160.636	0.149
resistance	161.064	0.570999999999998
