	text	onset	duration
97	a	62.031	0.187
98	the	64.045	0.486
99	wire	64.549	0.212
100	in	65.049	0.173
101	middle	65.246	0.268
102	breaks	65.547	0.341
103	circuit	65.92	0.9230000000000018
104	the	66.196	0.33
105	lightbulb	68.332	0.4579999999999984
106	inserted	68.819	1.7319999999999993
107	reconnect	69.346	1.9029999999999916
108	to	69.737	0.333
109	the	70.776	0.8100000000000023
110	electrical	73.053	0.605000000000004
111	circuit	73.679	0.288
112	is	73.986	0.219
113	complete	74.226	0.19
114	again	74.445	0.278
115	electrons	74.754	0.231
116	are	75.012	0.802
117	flowing	75.833	0.213
118	electricity	77.573	0.36299999999999955
119	now	77.961	0.480000000000004
120	flows	78.463	0.17
121	through	78.857	1.5020000000000095
122	lightbulb	79.461	0.56
123	the	80.038	0.242
124	lighting	80.411	0.286
125	up	80.723	0.7099999999999937
126	circuit	82.877	1.7270000000000039
127	broken	83.36	1.448999999999998
128	now	83.692	0.166
129	lightbulb	83.895	1.1219999999999999
130	go	85.049	0.298
131	out	85.367	0.107
132	also	86.914	0.271
133	add	87.207	0.205
134	switch	87.428	0.3430000000000035
135	circuit	87.801	0.9449999999999932
136	the	87.997	0.204
137	to	88.234	0.318
138	break	88.776	1.4950000000000045
139	or	89.018	1.5079999999999956
140	connect	90.551	0.272
141	it	90.849	0.186
142	allows	92.568	0.3810000000000002
143	you	92.964	0.17
144	turn	93.161	0.199
145	on	93.382	0.278
146	turn	93.683	0.36
147	off	94.079	0.369
148	lightbulb	94.477	0.34499999999999886
149	simple	96.372	0.272
150	electrical	96.67	0.8429999999999893
151	circuit	96.938	0.7750000000000057
152	contains	97.742	0.238
153	several	98.006	0.388
154	parts	98.415	0.9209999999999923
155	these	100.825	0.18
156	include	101.021	0.4230000000000018
157	source	101.469	0.27200000000000557
158	a	101.76	0.2920000000000016
159	path	102.067	1.251000000000019
160	resistor	102.269	0.7349999999999994
161	a	102.491	0.281
162	source	107.347	0.27
163	provides	107.636	0.4750000000000085
164	energy	108.14	0.189
165	electrical	108.359	2.061000000000007
166	an	108.791	0.488
167	circuit	109.514	0.7240000000000038
168	example	111.867	0.7650000000000006
169	the	112.668	0.183
170	source	112.878	0.2
171	battery	113.11	0.5910000000000082
172	the	113.354	0.171
173	batteries	115.137	0.247
174	differ	115.409	1.1299999999999955
175	voltage	116.074	0.6760000000000019
176	electric	116.772	0.19700000000000273
177	potential	116.993	1.9050000000000011
178	or	117.662	0.258
179	force	117.934	2.147999999999996
180	can	120.149	0.044
181	path	121.642	1.032
182	is	122.688	0.184
183	the	122.891	0.234
184	closed	123.142	0.217
185	loop	123.385	0.207
186	with	123.613	0.586
187	that	124.231	0.143
188	wires	124.4	0.166
189	connect	124.6	0.546999999999997
190	source	125.177	0.311
191	the	125.498	0.092
192	electrons	127.08	0.37999999999999545
193	flow	127.482	0.239
194	through	127.738	0.4819999999999993
195	the	128.246	0.277
196	electric	128.549	1.214999999999975
197	currents	129.265	0.8140000000000214
198	electric	131.517	0.3470000000000084
199	currents	131.889	0.3849999999999909
200	increase	132.303	0.22800000000000864
201	with	132.561	0.7049999999999841
202	increased	132.857	1.983000000000004
203	voltage	133.502	0.431
204	resistor	136.888	0.5439999999999827
205	is	137.453	0.33099999999998886
206	any	137.798	0.417
207	that	138.25	0.2330000000000041
208	reduces	138.503	0.26400000000001
209	electric	138.801	0.28299999999998704
210	electric	138.801	1.8830000000000098
211	the	139.094	0.303
212	current	139.421	1.0800000000000125
213	device	140.73	1.1040000000000134
214	creates	144.093	0.9260000000000161
215	resistance	145.052	1.1899999999999977
216	impedance	145.396	1.9610000000000127
217	the	147.389	1.5699999999999932
218	electrical	147.934	0.8369999999999891
219	circuit	148.239	0.9170000000000016
220	or	149.978	0.252
221	our	153.267	0.182
222	example	153.468	0.3569999999999993
223	above	153.853	0.162
224	resistor	154.044	0.5660000000000025
225	the	154.641	0.6880000000000166
226	lightbulb	155.353	0.838
227	electric	157.638	1.509999999999991
228	currents	159.164	0.8860000000000241
229	decrease	160.079	0.281
230	increased	160.389	0.6419999999999959
231	with	160.636	0.149
0	resistance	161.064	0.570999999999998
