	text	onset	duration
107	volcanoes	47.442	0.182
108	but	49.074	0.174
109	in	49.263	0.239
110	ways	49.52	0.331
111	earth	49.884	0.167
112	mars	50.074	0.2
113	differences	52.21	0.284
114	include	52.522	0.235
115	include	55.147	0.205
116	include	55.362	0.097
117	temperature	52.78	0.281
118	temperature	53.089	0.174
119	length	53.28	0.154
120	a	53.464	0.265
121	of	53.736	0.157
122	gravity	53.924	0.344
123	gravity	54.28	0.478
124	and	54.773	0.32
125	the	56.897	0.205
126	average	57.119	0.178
127	temperature	57.326	0.215
128	temperature	61.525	0.131
129	is	57.569	0.3
130	81	57.885	0.227
131	81	58.128	0.369
132	81	58.7	0.18
133	81	58.891	0.137
134	deg	58.509	0.177
135	deg	59.042	0.497
136	deg	59.551	0.318
137	on	59.888	0.18
138	but	60.096	0.271
139	57	60.386	0.216
140	deg	60.618	0.236
141	on	60.871	0.435
142	earth	61.33	0.126
143	martian	63.152	0.374
144	martian	63.543	0.17
145	martian	65.837	0.044
146	year	63.768	0.198
147	almost	63.986	0.147
148	almost	64.448	0.241
149	twice	64.164	0.259
150	twice	64.71	0.224
151	long	64.955	0.161
152	earth	65.147	0.261
153	year	65.437	0.287
154	earth	67.322	0.087
155	earth	67.422	0.21
156	gravity	67.651	0.258
157	gravity	69.83	0.131
158	is	67.93	0.319
159	almost	68.269	0.206
160	times	68.497	0.179
161	stronger	68.706	0.205
162	than	68.944	0.203
163	martian	69.176	0.243
164	martian	69.431	0.178
165	gravity	69.628	0.137
166	given	71.425	0.477
167	similarities	71.935	0.294
168	humans	72.269	0.251
169	humans	72.834	0.369
170	humans	73.22	0.172
171	humans	73.63	0.149
172	can	72.532	0.278
173	can	73.803	0.211
174	go	73.418	0.196
175	go	74.043	0.213
176	and	74.288	0.169
177	live	74.48	0.159
178	live	74.862	0.145
179	there	74.657	0.183
180	the	75.072	0.078
181	nasa	76.596	0.354
182	scientists	76.968	0.21
183	scientists	78.676	0.03
184	want	77.202	0.207
185	want	77.431	0.171
186	answer	77.622	0.17
187	this	77.819	0.231
188	this	78.058	0.18
189	this	78.254	0.152
190	question	78.429	0.192
191	nasa	80.149	0.165
192	nasa	80.328	0.154
193	oversees	80.501	0.416
194	oversees	80.937	0.206
195	oversees	82.943	0.039
196	research	81.167	0.147
197	research	81.44	0.121
198	us	81.335	0.088
199	space	81.599	0.248
200	space	81.859	0.19
201	on	82.059	0.169
202	exploration	82.261	0.232
203	exploration	82.51	0.373
204	nasa	84.419	0.177
205	scientists	84.615	0.156
206	scientists	84.79	0.194
207	scientists	88.981	0.112
208	send	85.006	0.294
209	devices	85.319	0.249
210	devices	86.993	0.243
211	devices	87.254	0.203
212	called	85.593	0.255
213	called	86.715	0.25
214	called	87.488	0.206
215	spacecraft	85.875	0.261
216	spacecraft	86.416	0.271
217	spacecraft	87.727	0.171
218	to	86.158	0.241
219	explore	87.924	0.285
220	explore	88.225	0.155
221	mars	88.405	0.508
222	spacecraft	90.541	0.18
223	spacecraft	90.737	0.19
224	carry	90.949	0.186
225	carry	91.157	0.323
226	carry	91.494	0.108
227	carry	91.62	0.164
228	rovers	91.805	0.303
229	that	92.133	0.19
230	that	92.331	0.215
231	that	92.556	0.271
232	can	92.845	0.153
233	or	93.02	0.196
234	move	93.243	0.211
235	around	93.483	0.671
236	these	95.661	0.324
237	these	96.508	0.19
238	wheeled	96.005	0.31
239	rovers	96.334	0.148
240	rovers	96.733	0.279
241	can	97.039	0.194
242	explore	97.256	0.182
243	characteristics	97.462	0.216
244	the	97.948	0.293
245	planet	98.272	0.191
246	they	99.915	0.208
247	take	100.14	0.184
248	pictures	100.346	0.202
249	of	100.568	0.284
250	of	100.867	0.176
251	mountains	101.068	0.191
252	and	101.306	0.386
253	and	101.705	0.178
254	dust	101.908	0.161
255	storms	102.09	0.265
256	of	104.168	0.17
257	these	104.351	0.517
258	these	104.888	0.213
259	nasa	105.118	0.18
260	rovers	105.317	0.224
261	rovers	105.556	0.139
262	named	105.724	0.334
263	curiosity	106.084	0.315
264	curiosity	106.413	0.294
265	curiosity	106.722	0.368
266	curiosity	108.589	0.283
267	curiosity	108.886	0.14
268	found	109.053	0.391
269	evidence	109.465	0.181
270	that	109.674	0.315
271	on	110.017	0.231
272	contains	110.274	0.182
273	contains	110.484	0.161
274	water	110.665	0.241
275	water	111.271	0.069
276	2	110.913	0.337
277	nasa	112.792	0.213
278	nasa	113.011	0.171
279	has	113.202	0.231
280	planned	113.448	0.205
281	new	113.683	0.17
282	new	113.861	0.177
283	called	114.083	0.289
284	mars	114.4	0.155
285	2020	114.574	0.94
286	mission	116.962	0.281
287	mission	117.261	0.153
288	will	117.437	0.219
289	a	117.675	0.283
290	a	118.479	0.266
291	carsized	117.981	0.2
292	carsized	118.204	0.24
293	carsized	118.767	0.171
294	carsized	118.961	0.207
295	rover	119.192	0.17
296	examine	119.388	0.199
297	examine	119.97	0.068
298	mars	119.614	0.336
299	the	121.482	0.212
300	new	121.731	0.43
301	will	122.196	0.22
302	contain	122.436	0.186
303	additional	122.646	0.241
304	instruments	122.916	0.295
305	instruments	124.051	0.149
306	study	123.246	0.513
307	mars	123.782	0.229
308	example	125.719	0.239
309	example	125.977	0.174
310	instrument	126.178	0.255
311	instrument	126.468	0.144
312	take	126.638	0.212
313	images	126.87	0.237
314	beneath	127.136	0.267
315	beneath	128.532	0.053
316	surface	127.435	0.176
317	surface	128.122	0.372
318	mars	127.633	0.283
319	mars	127.939	0.157
320	another	130.023	0.33
321	instrument	130.376	0.142
322	instrument	133.62	0.049
323	attempt	130.562	0.092
324	attempt	130.69	0.05
325	to	130.764	0.22
326	oxygen	131.009	0.258
327	oxygen	132.256	0.168
328	from	131.297	0.22
329	from	131.759	0.14
330	from	132.453	0.264
331	carbon	131.544	0.189
332	carbon	132.741	0.319
333	carbon	133.078	0.136
334	make	131.931	0.301
335	dioxide	133.246	0.306
336	2020	135.11	0.188
337	2020	135.638	0.156
338	will	135.319	0.3
339	will	135.816	0.307
340	will	136.139	0.175
341	help	136.337	0.419
342	answer	136.79	0.229
343	answer	137.342	0.159
344	important	137.062	0.252
345	important	137.743	0.038
346	questions	137.546	0.165
347	it	139.23	0.274
348	will	139.525	0.298
349	whether	139.848	0.201
350	there	140.079	0.248
351	has	140.355	0.193
352	has	140.56	0.28
353	been	140.861	0.234
354	been	141.341	0.208
355	life	141.117	0.205
356	mars	141.592	0.366
357	will	143.417	0.302
358	also	143.74	0.152
359	also	144.626	0.234
360	answer	143.913	0.269
361	answer	144.44	0.168
362	answer	144.884	0.175
363	whether	144.211	0.202
364	humans	145.089	0.238
365	live	145.357	0.252
366	mars	145.639	0.21
367	the	145.876	0.245
368	the	146.133	0.253
