text	onset	duration
is	57.569	0.3
deg	58.509	0.177
deg	59.042	0.497
deg	59.551	0.318
on	59.888	0.18
but	60.096	0.271
deg	60.618	0.236
on	60.871	0.435
earth	61.33	0.126
martian	63.152	0.374
martian	63.543	0.17
martian	65.837	0.044
year	63.768	0.198
almost	63.986	0.147
almost	64.448	0.241
twice	64.164	0.259
twice	64.71	0.224
long	64.955	0.161
earth	65.147	0.261
year	65.437	0.287
earth	67.322	0.087
earth	67.422	0.21
gravity	67.651	0.258
gravity	69.83	0.131
is	67.93	0.319
almost	68.269	0.206
times	68.497	0.179
stronger	68.706	0.205
than	68.944	0.203
martian	69.176	0.243
martian	69.431	0.178
gravity	69.628	0.137
given	71.425	0.477
similarities	71.935	0.294
humans	72.269	0.251
humans	72.834	0.369
humans	73.22	0.172
humans	73.63	0.149
can	72.532	0.278
can	73.803	0.211
go	73.418	0.196
go	74.043	0.213
and	74.288	0.169
live	74.48	0.159
live	74.862	0.145
there	74.657	0.183
the	75.072	0.078
nasa	76.596	0.354
scientists	76.968	0.21
scientists	78.676	0.03
want	77.202	0.207
want	77.431	0.171
answer	77.622	0.17
this	77.819	0.231
this	78.058	0.18
this	78.254	0.152
question	78.429	0.192
nasa	80.149	0.165
nasa	80.328	0.154
oversees	80.501	0.416
oversees	80.937	0.206
oversees	82.943	0.039
research	81.167	0.147
research	81.44	0.121
us	81.335	0.088
space	81.599	0.248
space	81.859	0.19
on	82.059	0.169
exploration	82.261	0.232
exploration	82.51	0.373
nasa	84.419	0.177
scientists	84.615	0.156
scientists	84.79	0.194
scientists	88.981	0.112
send	85.006	0.294
devices	85.319	0.249
devices	86.993	0.243
devices	87.254	0.203
called	85.593	0.255
called	86.715	0.25
called	87.488	0.206
spacecraft	85.875	0.261
spacecraft	86.416	0.271
spacecraft	87.727	0.171
to	86.158	0.241
explore	87.924	0.285
explore	88.225	0.155
mars	88.405	0.508
spacecraft	90.541	0.18
spacecraft	90.737	0.19
carry	90.949	0.186
carry	91.157	0.323
carry	91.494	0.108
carry	91.62	0.164
rovers	91.805	0.303
that	92.133	0.19
that	92.331	0.215
that	92.556	0.271
can	92.845	0.153
or	93.02	0.196
move	93.243	0.211
around	93.483	0.671
these	95.661	0.324
these	96.508	0.19
wheeled	96.005	0.31
rovers	96.334	0.148
rovers	96.733	0.279
can	97.039	0.194
explore	97.256	0.182
characteristics	97.462	0.216
the	97.948	0.293
planet	98.272	0.191
they	99.915	0.208
take	100.14	0.184
pictures	100.346	0.202
of	100.568	0.284
of	100.867	0.176
mountains	101.068	0.191
and	101.306	0.386
and	101.705	0.178
dust	101.908	0.161
storms	102.09	0.265
of	104.168	0.17
these	104.351	0.517
these	104.888	0.213
nasa	105.118	0.18
rovers	105.317	0.224
rovers	105.556	0.139
named	105.724	0.334
curiosity	106.084	0.315
curiosity	106.413	0.294
curiosity	106.722	0.368
curiosity	108.589	0.283
curiosity	108.886	0.14
found	109.053	0.391
evidence	109.465	0.181
that	109.674	0.315
on	110.017	0.231
contains	110.274	0.182
contains	110.484	0.161
water	110.665	0.241
water	111.271	0.069
nasa	112.792	0.213
nasa	113.011	0.171
has	113.202	0.231
planned	113.448	0.205
new	113.683	0.17
new	113.861	0.177
called	114.083	0.289
mars	114.4	0.155
mission	116.962	0.281
mission	117.261	0.153
will	117.437	0.219
a	117.675	0.283
a	118.479	0.266
carsized	117.981	0.2
carsized	118.204	0.24
carsized	118.767	0.171
carsized	118.961	0.207
rover	119.192	0.17
examine	119.388	0.199
examine	119.97	0.068
mars	119.614	0.336
the	121.482	0.212
new	121.731	0.43
will	122.196	0.22
contain	122.436	0.186
additional	122.646	0.241
instruments	122.916	0.295
instruments	124.051	0.149
study	123.246	0.513
mars	123.782	0.229
example	125.719	0.239
example	125.977	0.174
instrument	126.178	0.255
instrument	126.468	0.144
take	126.638	0.212
images	126.87	0.237
beneath	127.136	0.267
beneath	128.532	0.053
surface	127.435	0.176
surface	128.122	0.372
mars	127.633	0.283
mars	127.939	0.157
another	130.023	0.33
instrument	130.376	0.142
instrument	133.62	0.049
attempt	130.562	0.092
attempt	130.69	0.05
to	130.764	0.22
oxygen	131.009	0.258
oxygen	132.256	0.168
from	131.297	0.22
from	131.759	0.14
from	132.453	0.264
carbon	131.544	0.189
carbon	132.741	0.319
carbon	133.078	0.136
make	131.931	0.301
dioxide	133.246	0.306
will	135.319	0.3
will	135.816	0.307
will	136.139	0.175
help	136.337	0.419
answer	136.79	0.229
answer	137.342	0.159
important	137.062	0.252
important	137.743	0.038
questions	137.546	0.165
it	139.23	0.274
will	139.525	0.298
whether	139.848	0.201
there	140.079	0.248
has	140.355	0.193
has	140.56	0.28
been	140.861	0.234
been	141.341	0.208
life	141.117	0.205
mars	141.592	0.366
will	143.417	0.302
also	143.74	0.152
also	144.626	0.234
answer	143.913	0.269
answer	144.44	0.168
answer	144.884	0.175
whether	144.211	0.202
humans	145.089	0.238
live	145.357	0.252
mars	145.639	0.21
the	145.876	0.245
the	146.133	0.253
