	text	onset	duration
80	combination	64.445	0.147
81	picking	64.622	1.1090000000000089
82	pizza	65.12	0.329
83	toppings	65.765	0.7249999999999943
84	suppose	68.058	0.37599999999999056
85	pick	68.462	0.205
86	three	68.695	0.5370000000000061
87	toppings	69.253	0.198
88	cheese	69.478	0.182
89	pepperoni	69.687	0.3370000000000033
90	sausage	70.312	0.5489999999999924
91	can	72.378	0.3329999999999984
92	say	72.734	1.3370000000000033
93	that	72.919	0.6330000000000098
94	pick	73.199	0.158
95	also	74.1	0.246
96	you	74.372	0.8649999999999949
97	sausage	75.264	0.18
98	pepperoni	75.468	1.4409999999999883
99	cheese	75.72	0.7880000000000109
100	here	78.35	0.8800000000000097
101	have	78.825	0.5779999999999887
102	combination	79.433	0.162
103	three	79.619	0.218
104	things	79.86	0.165
105	two	80.057	0.41500000000000625
106	different	80.49	0.8560000000000088
107	orders	81.125	0.131
108	but	82.787	0.24
109	pizzas	83.047	0.285
110	the	83.345	0.313
111	you	83.69	0.258
112	are	83.977	0.291
113	same	84.296	0.276
114	the	84.592	0.175
115	because	84.794	0.159
116	order	84.984	1.0919999999999987
117	does	85.284	1.0619999999999976
118	matter	85.614	0.101
119	however	87.808	0.3639999999999901
120	order	88.203	0.301
121	matter	88.533	0.8059999999999974
122	does	89.007	0.208
123	we	89.368	0.304
124	compute	89.692	0.12
125	permutation	89.84	1.0130000000000052
126	and	93.038	0.269
127	different	93.873	2.803999999999988
128	permutations	94.347	0.16899999999999693
129	are	95.596	0.193
130	permutations	98.418	0.3790000000000049
131	different	98.823	0.25
132	orders	99.1	0.219
133	items	99.343	0.22400000000000375
134	of	99.574	0.196
135	have	99.802	0.414
136	different	100.236	0.6549999999999869
137	meanings	100.451	1.097999999999999
138	imagine	103.17	1.5549999999999926
139	you	103.55	1.406000000000006
140	can	104.978	0.267
141	pick	105.263	0.9189999999999969
142	only	105.496	0.8840000000000146
143	one	106.396	0.632
144	for	107.048	0.7249999999999943
145	lunch	107.329	0.149
146	pizza	107.801	0.19700000000000273
147	pasta	108.024	0.5649999999999977
148	or	108.618	0.675
149	rice	110.587	0.122
150	say	112.161	0.3370000000000033
151	pizza	112.516	0.151
152	your	112.692	0.347
153	favorite	113.062	0.20399999999999352
154	rice	113.29	0.8670000000000044
155	is	114.659	0.19
156	least	114.874	0.178
157	favorite	115.075	0.609
158	your	117.131	0.245
159	order	117.402	0.46
160	preference	117.885	0.357
161	is	118.267	0.135
162	pizza	118.427	0.181
163	pasta	118.853	1.1140000000000043
164	and	119.035	0.16
165	rice	119.213	0.402
166	pizza	121.518	0.8460000000000036
167	if	121.752	0.436
168	runs	122.378	0.225
169	the	122.636	0.284
170	waiter	122.937	0.211
171	give	123.173	0.18
172	pasta	123.379	0.196
173	not	123.608	0.5929999999999893
174	rice	123.825	0.472999999999999
175	but	125.872	0.392
176	your	126.285	0.273
177	friend	126.584	0.499
178	have	127.105	0.158
179	different	127.292	0.141
180	order	127.458	1.1030000000000086
181	preference	127.659	0.5959999999999894
182	of	128.574	0.09
183	friend	130.142	0.45100000000002183
184	could	130.62	0.171
185	be	130.813	0.173
186	rice	131.009	0.203
187	pasta	131.24	1.1479999999999677
188	and	131.537	0.242
189	pizza	131.808	0.314
190	your	132.462	0.158
191	two	134.274	0.277
192	orders	134.571	0.188
193	the	134.788	0.256
194	of	135.055	0.183
195	same	135.259	0.163
196	items	135.449	0.158
197	something	135.635	0.9640000000000271
198	quite	135.865	0.39699999999999136
199	different	136.284	0.189
200	permutation	138.372	0.339999999999975
201	allows	138.735	0.202
202	count	138.965	0.311
203	the	139.304	0.2539999999999907
204	possible	139.582	0.15899999999999181
205	orders	139.768	1.9410000000000025
206	of	140.176	0.3779999999999859
207	all	141.094	0.146
208	items	141.736	0.256
209	given	143.536	1.3410000000000082
210	three	143.889	1.2379999999999995
211	numbers	145.151	0.291
212	we	145.829	0.556999999999988
213	can	146.04	0.204
214	derive	146.406	1.2549999999999955
215	permutations	146.602	0.9710000000000036
216	these	149.291	0.228
217	include	149.539	0.246
218	these	157.264	0.312
219	sequences	157.598	0.25200000000000955
220	in	157.876	0.274
221	orders	158.186	3.5600000000000023
222	different	158.44	1.2959999999999923
223	permutations	159.269	0.2330000000000041
224	different	159.916	0.9159999999999968
225	are	161.284	0.303
