	text	onset	duration
80	3	60.187	0.7749999999999986
81	2	60.976	0.8320000000000007
82	a	61.914	0.18
83	another	63.538	0.345
84	example	63.909	0.206
85	a	64.148	0.274
86	combination	64.445	0.147
87	picking	64.622	1.1090000000000089
88	pizza	65.12	0.329
89	toppings	65.765	0.7249999999999943
90	suppose	68.058	0.37599999999999056
91	pick	68.462	0.205
92	three	68.695	0.5370000000000061
93	toppings	69.253	0.198
94	cheese	69.478	0.182
95	pepperoni	69.687	0.3370000000000033
96	sausage	70.312	0.5489999999999924
97	can	72.378	0.3329999999999984
98	say	72.734	1.3370000000000033
99	that	72.919	0.6330000000000098
100	pick	73.199	0.158
101	also	74.1	0.246
102	you	74.372	0.8649999999999949
103	sausage	75.264	0.18
104	pepperoni	75.468	1.4409999999999883
105	cheese	75.72	0.7880000000000109
106	here	78.35	0.8800000000000097
107	have	78.825	0.5779999999999887
108	combination	79.433	0.162
109	three	79.619	0.218
110	things	79.86	0.165
111	two	80.057	0.41500000000000625
112	different	80.49	0.8560000000000088
113	orders	81.125	0.131
114	but	82.787	0.24
115	pizzas	83.047	0.285
116	the	83.345	0.313
117	you	83.69	0.258
118	are	83.977	0.291
119	same	84.296	0.276
120	the	84.592	0.175
121	because	84.794	0.159
122	order	84.984	1.0919999999999987
123	does	85.284	1.0619999999999976
124	matter	85.614	0.101
125	however	87.808	0.3639999999999901
126	order	88.203	0.301
127	matter	88.533	0.8059999999999974
128	does	89.007	0.208
129	we	89.368	0.304
130	compute	89.692	0.12
131	permutation	89.84	1.0130000000000052
132	12	92.294	0.7190000000000083
133	3	92.526	0.168
134	and	93.038	0.269
135	32	93.338	0.191
136	1	93.563	0.27200000000000557
137	different	93.873	2.803999999999988
138	permutations	94.347	0.16899999999999693
139		94.933	0.3819999999999908
140	are	95.596	0.193
141	permutations	98.418	0.3790000000000049
142	different	98.823	0.25
143	orders	99.1	0.219
144	items	99.343	0.22400000000000375
145	of	99.574	0.196
146	have	99.802	0.414
147	different	100.236	0.6549999999999869
148	meanings	100.451	1.097999999999999
149	imagine	103.17	1.5549999999999926
150	you	103.55	1.406000000000006
151	can	104.978	0.267
152	pick	105.263	0.9189999999999969
153	only	105.496	0.8840000000000146
154	one	106.396	0.632
155	for	107.048	0.7249999999999943
156	lunch	107.329	0.149
157	pizza	107.801	0.19700000000000273
158	pasta	108.024	0.5649999999999977
159	or	108.618	0.675
160	rice	110.587	0.122
161	say	112.161	0.3370000000000033
162	pizza	112.516	0.151
163	your	112.692	0.347
164	favorite	113.062	0.20399999999999352
165	rice	113.29	0.8670000000000044
166	is	114.659	0.19
167	least	114.874	0.178
168	favorite	115.075	0.609
169	your	117.131	0.245
170	order	117.402	0.46
171	preference	117.885	0.357
172	is	118.267	0.135
173	pizza	118.427	0.181
174	2	118.636	0.205
175	pasta	118.853	1.1140000000000043
176	and	119.035	0.16
177	rice	119.213	0.402
178	pizza	121.518	0.8460000000000036
179	if	121.752	0.436
180	runs	122.378	0.225
181	the	122.636	0.284
182	waiter	122.937	0.211
183	give	123.173	0.18
184	pasta	123.379	0.196
185	not	123.608	0.5929999999999893
186	rice	123.825	0.472999999999999
187	but	125.872	0.392
188	your	126.285	0.273
189	friend	126.584	0.499
190	have	127.105	0.158
191	different	127.292	0.141
192	order	127.458	1.1030000000000086
193	preference	127.659	0.5959999999999894
194	of	128.574	0.09
195	friend	130.142	0.45100000000002183
196	could	130.62	0.171
197	be	130.813	0.173
198	rice	131.009	0.203
199	pasta	131.24	1.1479999999999677
200	and	131.537	0.242
201	pizza	131.808	0.314
202	your	132.462	0.158
203	two	134.274	0.277
204	orders	134.571	0.188
205	the	134.788	0.256
206	of	135.055	0.183
207	same	135.259	0.163
208	items	135.449	0.158
209	something	135.635	0.9640000000000271
210	quite	135.865	0.39699999999999136
211	different	136.284	0.189
212	permutation	138.372	0.339999999999975
213	allows	138.735	0.202
214	count	138.965	0.311
215	the	139.304	0.2539999999999907
216	possible	139.582	0.15899999999999181
217	orders	139.768	1.9410000000000025
218	of	140.176	0.3779999999999859
219	all	141.094	0.146
220	items	141.736	0.256
221	given	143.536	1.3410000000000082
222	three	143.889	1.2379999999999995
223	numbers	145.151	0.291
224	123	145.463	0.3480000000000132
225	we	145.829	0.556999999999988
226	can	146.04	0.204
227	derive	146.406	1.2549999999999955
228	permutations	146.602	0.9710000000000036
229	these	149.291	0.228
230	include	149.539	0.246
231	123	149.811	0.5250000000000057
232		150.361	0.182
233	132	150.555	0.66
234	213	151.245	0.6949999999999932
235	231	151.966	1.2109999999999843
236	312	153.205	0.717000000000013
237	321	153.942	1.5809999999999889
238	these	157.264	0.312
239	sequences	157.598	0.25200000000000955
240	in	157.876	0.274
241	orders	158.186	3.5600000000000023
242	different	158.44	1.2959999999999923
243	permutations	159.269	0.2330000000000041
244	different	159.916	0.9159999999999968
245	are	161.284	0.303
