	text	onset	duration
199	built	127.533	0.255
200	added	127.813	0.7919999999999874
201	with	127.99	0.14
202	hulls	128.16	0.254
203	boilers	128.641	0.4170000000000016
204	propellers	129.089	1.031000000000006
205	provide	131.645	0.992999999999995
206	safety	132.09	1.1399999999999864
207	extra	132.311	0.7179999999999893
208	these	132.658	0.153
209	control	133.254	0.227
210	backup	133.513	0.208
211	emergencies	133.757	0.5860000000000127
212	officers	135.781	0.5929999999999893
213	also	135.982	0.16599999999999682
214	need	136.398	0.277
215	training	137.162	0.159
216	run	137.351	0.308
217	to	137.668	0.074
218	maneuver	137.775	0.297
219	and	138.091	0.165
220	their	138.302	0.249
221	ships	138.574	0.189
222	supertanker	140.602	0.4759999999999991
223	supertanker	140.602	2.3600000000000136
224	simulators	141.106	0.7480000000000189
225	some	141.362	0.835000000000008
226	facilities	142.224	0.06200000000001182
227	at	142.312	0.349
228	provide	143.955	0.183
229	top	144.161	0.161
230	training	144.34	0.204
231	finally	146.123	0.4689999999999941
232	ground	146.614	0.19700000000000273
233	control	146.833	0.20699999999999363
234	stations	147.064	0.347
235	should	147.441	0.6259999999999764
236	installed	147.733	0.5039999999999907
237	the	148.266	0.234
238	near	148.508	0.18
239	shore	148.716	0.285
240	control	150.91	0.5720000000000027
241	ground	151.112	0.144
242	stations	151.507	0.159
243	act	151.695	0.234
244	like	151.952	0.163
245	airplane	152.144	0.29
246	control	152.462	1.0540000000000305
247	towers	152.969	0.896000000000015
248	they	155.314	0.25
249	guide	155.592	0.191
250	supertankers	155.804	0.375
251	safely	156.208	0.183
252	the	156.419	0.9189999999999827
253	on	156.679	0.5
254	along	157.369	0.7390000000000043
255	coasts	157.695	0.6829999999999927
256	this	160.214	0.1670000000000016
257	ensures	160.4	0.159
258	safety	160.583	0.364
259	shipping	160.969	0.163
260	in	161.143	0.186
261	lanes	161.361	0.292
262	along	161.682	0.6110000000000184
263	and	161.875	0.187
264	dangerous	162.315	0.5900000000000034
265	coasts	162.933	0.455
