	text	onset	duration
199	boilers	128.641	0.4170000000000016
200	propellers	129.089	1.031000000000006
201	provide	131.645	0.992999999999995
202	safety	132.09	1.1399999999999864
203	extra	132.311	0.7179999999999893
204	these	132.658	0.153
205	control	133.254	0.227
206	backup	133.513	0.208
207	emergencies	133.757	0.5860000000000127
208	officers	135.781	0.5929999999999893
209	also	135.982	0.16599999999999682
210	need	136.398	0.277
211	training	137.162	0.159
212	run	137.351	0.308
213	to	137.668	0.074
214	maneuver	137.775	0.297
215	and	138.091	0.165
216	their	138.302	0.249
217	ships	138.574	0.189
218	supertanker	140.602	0.4759999999999991
219	supertanker	140.602	2.3600000000000136
220	simulators	141.106	0.7480000000000189
221	some	141.362	0.835000000000008
222	facilities	142.224	0.06200000000001182
223	at	142.312	0.349
224	provide	143.955	0.183
225	top	144.161	0.161
226	training	144.34	0.204
227	finally	146.123	0.4689999999999941
228	ground	146.614	0.19700000000000273
229	control	146.833	0.20699999999999363
230	stations	147.064	0.347
231	should	147.441	0.6259999999999764
232	installed	147.733	0.5039999999999907
233	the	148.266	0.234
234	near	148.508	0.18
235	shore	148.716	0.285
236	control	150.91	0.5720000000000027
237	ground	151.112	0.144
238	stations	151.507	0.159
239	act	151.695	0.234
240	like	151.952	0.163
241	airplane	152.144	0.29
242	control	152.462	1.0540000000000305
243	towers	152.969	0.896000000000015
244	they	155.314	0.25
245	guide	155.592	0.191
246	supertankers	155.804	0.375
247	safely	156.208	0.183
248	the	156.419	0.9189999999999827
249	on	156.679	0.5
250	along	157.369	0.7390000000000043
251	coasts	157.695	0.6829999999999927
252	this	160.214	0.1670000000000016
253	ensures	160.4	0.159
254	safety	160.583	0.364
255	shipping	160.969	0.163
256	in	161.143	0.186
257	lanes	161.361	0.292
258	along	161.682	0.6110000000000184
259	and	161.875	0.187
260	dangerous	162.315	0.5900000000000034
261	coasts	162.933	0.455
